Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P102442505;1200;676,672;5,486;4783,34;4956,74
P108408001;1300;1110,0;8,237;5209,95;4903,25
P066402807;3030;549,85;6,608;4611,59;5025,91
P086434301;5163;3328,14;11,71;6774,11;5336,46
P074442505;2400;2030,016;16,33;5995,72;4926,59
P088442505;2400;2030,016;16,33;5995,72;4926,59
P073415201;7070;4941,3;10,104;7378,92;6259,44
P079883601;8400;2565,976;29,894;5609,71;5903,03
P081442505;3410;2053,566;16,799;5784,02;5191,71
P086883601;8400;2565,01;29,851;5609,13;5902,74
P090414513;4260;7473,646;21,131;10583,74;5134,64
P095442505;4610;2564,952;21,482;6164,39;5269,05
P073402807;4030;1073,337;9,848;5077,52;5017,7
P076403917;8000;2812,0;37,888;5814,12;5915,8
P081434305;6200;4559,616;14,993;7256,24;6017,76
P087408001;5200;4440,0;32,95;7523,8;5592,82
P109442505;3600;2706,688;21,816;6485,33;5044,54
P068402501;6700;3099,6;18,614;6331,37;5613,15
P093883601;10800;3246,22;38,462;5535,53;6667,93
P114883601;3540;1580,164;9,951;5400,89;5155,52
P100403917;8000;2827,4;40,88;5827,39;5916,06
P102883601;11370;3409,019;38,661;5530,5;6836,47
P074883601;6570;2508,614;22,658;5672,94;5773,52
Q074883601_1;6570;2450,014;22,619;5600,34;5797,77
P076434305;6900;6244,56;20,821;8488,19;6296,87
P080408001;7800;6105,0;45,373;8100,67;6599,53
Q080408001_1;7800;6105,0;45,373;8100,67;6599,53
P100403915;6400;2416,0;28,506;5912,85;5407,14
P101414515;7300;10898,886;35,167;11827,87;7140,15
P076408001;7800;6660,0;49,425;8237,72;6998,14
P079434301;7629;8526,98;30,153;9367,11;7576,32
P101408303;4030;1770,682;16,264;5531,48;5197,02
P111478401;7215;10010,208;44,427;10651,79;7593,55
P095883601;10170;3687,722;35,392;5572,77;7066,94
Q095883601_1;10170;3626,479;35,32;5547,08;7035,01
Q095883601_2;10200;3586,045;34,394;5511,51;7035,17
P109883601;13200;4500,524;44,658;5207,92;8296,08
Q109883601_1;13000;4249,956;43,811;5258,13;7988,22
P069408001;9100;7115,0;53,611;8192,55;7504,68
P073408001;9100;7215,0;53,611;8291,9;7491,31
P075402501;5360;4463,52;26,876;7734,58;5375,8
P100883601;13205;4513,024;45,145;5184,71;8335,07
Q100883601_1;13000;4275,448;43,676;5212,91;8065,32
P102414513;11860;13533,646;41,099;11755,86;9857,08
P103401301;4620;2575,369;18,061;6217,13;5219,28
P103403911;4800;4956,8;22,522;8338,03;5180,46
P075402801;7600;3946,9;37,253;6469,19;6303,18
P082403911;4800;5613,6;24,221;8792,81;5318,29
P084402301;11200;13173,76;9,946;9672,14;11875,02
P095403915;11200;3958,6;57,232;5787,42;7092,87
P101403915;11200;3959,8;57,232;5787,27;7094,24
P101478401;9620;11678,576;51,831;10820,89;9068,95
P108478401;9620;11678,576;51,831;10820,89;9068,95
P109414511;11660;13725,072;44,906;10145,76;11885,87
P110401301;5630;2718,935;18,177;6085,51;5513,04
P089403911;4800;5980,0;25,92;8991,59;5457,86
P090478401;9620;12512,76;55,599;10905,44;9806,65
P096403911;4800;6046,0;25,92;9056,02;5450,34
P103403917;13200;4247,1;61,392;5692,52;7489,67
P066403917;13200;4532,0;65,408;5597,63;7882,85
P067403915;13200;4522,4;65,408;5598,9;7871,8
P067403917;13200;4522,4;65,408;5598,9;7871,8
P068439201;8560;6554,85;33,863;7717,2;7486,97
P069403915;13200;4522,4;65,408;5598,9;7871,8
P069403917;13200;4544,0;65,408;5600,96;7891,05
P072403915;13200;4520,0;65,408;5599,69;7868,49
P072403917;13200;4534,4;65,408;5597,76;7885,09
P074403917;13200;4520,0;65,408;5599,69;7868,49
P074406201;3000;2605,824;18,18;6479,01;4950,89
P075403911;4800;6337,6;27,706;9181,77;5598,43
P075403915;13200;4532,0;65,408;5597,63;7882,85
P076478401;9620;13346,944;59,236;10989,99;10544,35
P080403917;13200;4532,0;65,408;5597,63;7882,85
P081403917;13200;4532,0;65,408;5597,63;7882,85
P082403917;13200;4522,4;65,408;5598,9;7871,8
P083403915;13200;4527,2;65,408;5597,79;7877,86
P083403917;13200;4520,0;65,408;5599,69;7868,49
P087403917;13200;4532,0;65,408;5597,63;7882,85
P088403915;13200;4532,0;65,408;5597,63;7882,85
P088403917;13200;4524,8;65,408;5598,1;7875,12
P089403917;13200;4520,0;65,408;5599,69;7868,49
P090403915;13200;4524,8;65,408;5598,1;7875,12
P090403917;13200;4520,0;65,408;5599,69;7868,49
P094403915;13200;4526,0;65,408;5597,94;7876,49
P095403917;13200;4527,2;65,408;5597,79;7877,86
P097403915;13200;4523,6;65,408;5598,5;7873,46
P097403917;13200;4536,8;65,408;5598,34;7886,83
P101403917;13200;4520,0;65,408;5599,69;7868,49
P102403917;13200;4520,0;65,408;5599,69;7868,49
P103403915;13200;4522,4;65,408;5598,9;7871,8
P109403915;13200;4522,4;65,408;5598,9;7871,8
P110403915;9600;3931,8;51,248;6383,77;6385,55
P110403917;13200;4529,6;65,408;5597,49;7880,61
P111403915;13200;4522,4;65,408;5598,9;7871,8
P111403917;13200;4534,4;65,408;5597,76;7885,09
P111430701;4040;1671,536;15,702;5505,16;5127,9
P069884105;10377;5456,0;35,293;6832,17;7398,07
P075403917;13200;4509,4;62,416;5586,2;7873,29
P079403917;13200;4509,4;62,416;5586,2;7873,29
P080402301;12800;16064,8;12,077;8806,38;15754,02
P093403915;13200;4510,6;62,416;5585,8;7874,94
P108403917;13200;4507,0;62,416;5587,0;7869,98
P109403917;13200;4516,6;62,416;5584,8;7882,09
P109414515;11660;17230,026;54,619;11735,93;13576,21
P110403911;4800;6836,0;29,405;9509,41;5722,95
P111416803;10059;7358,44;27,463;7882,18;8102,3
P066403903;11200;4503,6;59,424;6313,74;7037,27
Q066403903_1;13200;4494,0;59,424;5576,7;7868,73
Q066403903_2;13200;4494,0;59,424;5576,7;7868,73
P069478401;12025;15015,312;66,64;10698,25;12545,63
P079436201;12800;17208,0;12,787;8608,91;17122,55
P081414515;13080;18310,232;57,722;11486,97;14940,52
P083408001;11700;9990,0;74,137;8065,61;10524,53
P090408001;11700;9990,0;74,137;8065,61;10524,53
P094403917;13200;4689,0;64,202;5764,68;7849,22
P094408001;11700;9990,0;74,137;8065,61;10524,53
P097408001;11700;9990,0;74,137;8065,61;10524,53
P098414503;12890;18023,306;57,277;8781,68;17740,71
P101408001;11700;9990,0;74,137;8065,61;10524,53
P102403915;11200;4496,8;59,424;6311,51;7033,01
P102436805;8000;12233,375;20,952;11581,25;8756,07
P111408001;11700;9990,0;74,137;8065,61;10524,53
P111429501;9040;13812,588;18,082;11188,5;10783,46
P114884105;10377;5811,5;37,344;6820,01;7767,44
P081403915;13200;4781,3;63,584;6218,88;7423,22
P096403915;13200;4878,6;65,901;5945,06;7832,98
P110439201;10700;7557,4;40,255;7604,73;8617,86
P086414505;13130;20593,224;59,274;11993,88;16645,05
Q086414505_1;12720;18948,92;64,403;11658,63;15383,31
P066403915;13200;5063,8;67,6;6124,78;7813,09
P068403917;13200;5071,0;67,6;6123,82;7821,39
P069403903;13200;5059,0;67,6;6125,89;7807,03
P072434301;9508;15201,12;54,826;11349,5;11988,27
Q072434301_1;11322;14444,74;51,263;8838,76;14097,0
P072436201;12800;19120,0;14,2;8367,36;19310,2
P073403915;13200;5061,4;67,6;6125,09;7810,35
P073403917;13200;5059,0;67,6;6125,89;7807,03
P075414505;12740;22057,018;63,764;11147,08;19075,16
P076403915;13200;5063,8;67,6;6124,78;7813,09
P076416803;10027;10315,64;40,581;9526,29;9183,33
P077414501;13500;20069,32;63,337;11283,47;16931,82
P077414551;13480;20102,866;63,764;9938,98;18499,62
P079403915;13200;5068,6;67,6;6123,68;7819,15
P080403915;13200;5061,4;67,6;6125,09;7810,35
P082403915;13200;5061,4;67,6;6125,09;7810,35
P082449403;7810;5256,672;47,794;7288,01;6678,55
P083478401;12025;16683,68;74,04;10406,52;14546,9
P086403915;13200;5061,4;67,6;6125,09;7810,35
P086403917;13200;5071,0;67,6;6123,82;7821,39
P087403915;13200;5063,8;67,6;6124,29;7813,66
P087429501;13050;14830,676;19,741;8438,27;14939,95
P088434305;10740;12737,048;41,037;9941,41;11131,03
P089403915;13200;5061,4;67,6;6125,09;7810,35
P093400901;12684;7881,0;38,534;6368,8;10351,84
P093403917;13200;5062,6;67,6;6124,93;7811,72
P094414503;12710;20969,704;61,782;10875,76;18297,46
P094478401;12025;16683,68;74,04;10406,52;14546,9
P096403917;13200;5059,0;67,6;6125,89;7807,03
P096414513;11860;20673,006;63,06;11816,54;16927,2
P101429501;13040;15526,38;20,314;7763,19;16406,02
P103414509;11710;20028,406;63,635;9877,61;18495,19
P108403915;13200;5061,8;67,6;6122,83;7813,32
P108414509;11710;20060,42;64,339;9775,62;18643,6
P111434305;10800;15029,88;52,473;9546,88;13874,08
P072412805;11200;6962,0;39,109;7065,46;8637,84
P073416803;12570;9015,4;35,759;7228,73;10504,94
P074403915;13200;5052,0;64,608;6113,83;7813,79
P079414511;11610;20538,54;66,228;10720,91;18043,0
P081414509;11860;21857,232;66,932;11844,63;18079,38
P084442553;9410;6806,87;54,945;7186,48;8344,62
P088883601;13110;5191,422;44,038;4868,54;9374,27
P095406201;7000;3385,116;23,814;6350,09;5877,31
P095414511;12720;20960,06;67,571;11151,95;17972,65
P096414501;12670;21178,04;66,932;11719,79;17542,64
P102414511;11660;21411,832;66,867;10779,17;18849,81
P108436201;12800;20076,0;14,91;8378,34;20253,67
P112403903;12800;4687,4;64,202;5561,2;8079,82
Q112403903_1;12800;5053,0;67,6;5447,39;8575,29
Q112403903_2;13200;5585,0;66,8;6545,12;7854,63
P077403903;13500;4899,0;65,901;5508,82;8351,2
Q077403903_1;13200;5230,0;66,394;6193,77;7900,56
Q077403903_2;12800;5059,0;67,6;5742,67;8244,33
Q077403903_3;12800;5414,0;68,093;5400,68;8989,6
P070442553;9410;6830,42;55,414;7210,27;8341,02
P070447151;13110;18260,0;43,313;7698,44;19213,53
P075436101;10945;15424,2;29,051;10887,58;12738,47
P076429501;13040;15411,184;22,26;9140,41;14719,22
P077442553;9410;6830,42;55,414;7210,27;8341,02
P077447151;12922;18260,0;46,136;9757,73;16863,58
P082402301;12800;20678,0;15,62;8318,0;20924,52
P082414511;13380;23067,4;70,185;11126,2;20109,37
P086439201;11770;8994,8;46,563;7314,48;10386,48
P088414501;12520;22701,466;70,674;10607,25;20335,63
P088414511;12440;22278,258;68,544;10637,65;19877,74
P089414511;13300;23898,046;68,972;9944,22;22288,82
P090414515;11710;22200,86;68,842;11149,47;19216,27
P096414511;13330;22216,22;70,461;10414,69;20070,12
P098414501;13380;24217,62;68,073;9876,49;22685,69
P098414557;13380;23282,84;69,481;9469,61;22215,21
P101414505;12470;21668,452;69,118;10651,08;19252,6
P102414515;11660;21332,038;70,035;11179,75;18312,9
P103402501;7220;8549,432;41,782;9197,76;7792,02
P103414505;12570;24066,8;68,777;11328,01;20878,47
P103414515;12520;21848,632;70,461;10669,37;19411,91
P103442705;12070;7510,232;17,62;6669,34;9638,11
P104408103;11000;14494,13;24,552;9715,86;13145,49
P109436805;12800;14741,525;25,47;9567,31;13562,41
P111400301;11238;3517,608;26,498;4712,42;7878,61
P114439201;11770;8849,85;46,563;7328,88;10225,09
P098403903;12800;4873,0;65,901;5503,21;8331,6
Q098403903_1;13200;5226,0;66,394;6189,87;7901,02
Q098403903_2;13200;5769,0;68,586;6521,87;8065,16
P087408101;12000;15597,18;24,876;9091,35;14961,2
Q087408101_1;11000;14584,39;25,992;9997,23;12914,67
P110402301;12800;21678,64;16,33;8554,33;21655,48
Q110402301_1;12800;20677,76;15,62;8317,98;20924,31
P084403903;12800;5078,2;67,6;5448,4;8599,35
Q084403903_1;13200;5230,0;66,394;6193,77;7900,56
Q084403903_2;13200;5769,0;68,586;6521,87;8065,16
P068442507;9410;7185,356;58,093;7525,86;8335,83
Q068442507_1;9410;7168,756;58,093;7509,09;8338,36
P070402301;12800;21734,56;16,33;8611,26;21646,43
P073436201;12800;21988,0;16,33;8663,81;21839,9
P074436201;12800;21988,0;16,33;8663,81;21839,9
P076414515;13330;23500,826;73,629;11807,69;19765,12
P076436201;12800;21988,0;16,33;8663,81;21839,9
P076443307;12120;12535,2;33,2;7811,51;13359,7
P079414509;13400;24093,286;73,417;11476,42;20735,6
P080414505;13330;24666,206;73,417;11211,57;21610,76
P080436201;12800;21988,0;16,33;8663,81;21839,9
P081414505;12520;23685,486;73,417;11732,72;20035,33
P081436201;12800;21988,0;16,33;8663,81;21839,9
P083414515;13400;22583,26;73,417;11542,25;19150,46
P083416201;11400;14143,36;39,067;8338,41;14366,59
P083436201;12800;21988,0;16,33;8663,81;21839,9
P084447151;12917;19090,0;47,602;10504,62;16841,28
P086436201;12800;21988,0;16,33;8663,81;21839,9
P087403907;6400;9074,0;39,773;10160,04;7218,5
