Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P102442505;P102442505_1;A;0;0;0;1200;2400;1905
P108408001;P108408001_1;A;0;0;0;1300;2300;2755
P066402807;P066402807_1;A;0;0;0;1010;1206;2170
P066402807;P066402807_2;B;1010;0;0;2020;1206;2170
P066402807;P066402807_3;C;2020;0;0;3030;1206;1085
P086434301;P086434301_1;A;0;0;0;1150;1650;1991
P086434301;P086434301_2;B;1150;0;0;2300;1650;1018
P086434301;P086434301_3;C;2300;0;0;3770;2280;885
P086434301;P086434301_4;D;3770;0;0;5163;2288;952
P074442505;P074442505_1;A;0;0;0;1200;2400;2835
P074442505;P074442505_2;B;1200;0;0;2400;2400;2835
P088442505;P088442505_1;A;0;0;0;1200;2400;2835
P088442505;P088442505_2;B;1200;0;0;2400;2400;2835
P073415201;P073415201_1;A;0;0;0;1010;1206;1185
P073415201;P073415201_2;B;1010;0;0;2020;1206;1185
P073415201;P073415201_3;C;2020;0;0;3030;1206;1185
P073415201;P073415201_4;D;3030;0;0;4040;1206;1185
P073415201;P073415201_5;E;4040;0;0;5050;1206;1185
P073415201;P073415201_6;F;5050;0;0;6060;1206;1185
P073415201;P073415201_7;G;6060;0;0;7070;1206;1185
P079883601;P079883601_1;A;0;0;0;1200;2400;1480
P079883601;P079883601_2;B;1200;0;0;2400;2400;1480
P079883601;P079883601_3;C;2400;0;0;3600;2400;1480
P079883601;P079883601_4;D;3600;0;0;4800;2400;1485
P079883601;P079883601_5;E;4800;0;0;6000;2400;1485
P079883601;P079883601_6;F;6000;0;0;7200;2400;1485
P079883601;P079883601_7;G;7200;0;0;8400;2400;1485
P081442505;P081442505_1;A;0;0;0;1010;1206;385
P081442505;P081442505_2;B;1010;0;0;2210;2400;2835
P081442505;P081442505_3;C;2210;0;0;3410;2400;2835
P086883601;P086883601_1;A;0;0;0;1200;2400;1480
P086883601;P086883601_2;B;1200;0;0;2400;2400;1480
P086883601;P086883601_3;C;2400;0;0;3600;2400;1480
P086883601;P086883601_4;D;3600;0;0;4800;2400;1480
P086883601;P086883601_5;E;4800;0;0;6000;2400;1480
P086883601;P086883601_6;F;6000;0;0;7200;2400;1480
P086883601;P086883601_7;G;7200;0;0;8400;2400;1485
P090414513;P090414513_1;A;0;0;0;1420;2300;2760
P090414513;P090414513_2;B;1420;0;0;2840;2300;2760
P090414513;P090414513_3;C;2840;0;0;4260;2300;950
P095442505;P095442505_1;A;0;0;0;1010;1206;1925
P095442505;P095442505_2;B;1010;0;0;2210;2400;2835
P095442505;P095442505_3;C;2210;0;0;3410;2400;2835
P095442505;P095442505_4;D;3410;0;0;4610;2400;975
P073402807;P073402807_1;A;0;0;0;1000;1200;2700
P073402807;P073402807_2;B;1000;0;0;2010;1206;2170
P073402807;P073402807_3;C;2010;0;0;3020;1206;2170
P073402807;P073402807_4;D;3020;0;0;4030;1206;1085
P076403917;P076403917_1;A;0;0;0;1600;1200;2700
P076403917;P076403917_2;B;1600;0;0;3200;2000;2555
P076403917;P076403917_3;C;3200;0;0;4800;2000;2555
P076403917;P076403917_4;D;4800;0;0;6400;2000;2555
P076403917;P076403917_5;E;6400;0;0;8000;2000;2555
P081434305;P081434305_1;A;0;0;0;1600;1200;900
P081434305;P081434305_2;B;1600;0;0;2750;1650;1991
P081434305;P081434305_3;C;2750;0;0;3900;1650;1991
P081434305;P081434305_4;D;3900;0;0;5050;1650;1991
P081434305;P081434305_5;E;5050;0;0;6200;1650;1018
P087408001;P087408001_1;A;0;0;0;1300;2300;2755
P087408001;P087408001_2;B;1300;0;0;2600;2300;2755
P087408001;P087408001_3;C;2600;0;0;3900;2300;2755
P087408001;P087408001_4;D;3900;0;0;5200;2300;2755
P109442505;P109442505_1;A;0;0;0;1200;2400;2835
P109442505;P109442505_2;B;1200;0;0;2400;2400;2835
P109442505;P109442505_3;C;2400;0;0;3600;2400;1905
P068402501;P068402501_1;A;0;0;0;1340;1200;2569
P068402501;P068402501_2;B;1340;0;0;2680;1200;2569
P068402501;P068402501_3;C;2680;0;0;4020;1200;2569
P068402501;P068402501_4;D;4020;0;0;5360;1200;2569
P068402501;P068402501_5;E;5360;0;0;6700;1200;1300
P093883601;P093883601_1;A;0;0;0;1200;2400;1490
P093883601;P093883601_2;B;1200;0;0;2400;2400;1490
P093883601;P093883601_3;C;2400;0;0;3600;2400;1480
P093883601;P093883601_4;D;3600;0;0;4800;2400;1480
P093883601;P093883601_5;E;4800;0;0;6000;2400;1480
P093883601;P093883601_6;F;6000;0;0;7200;2400;1480
P093883601;P093883601_7;G;7200;0;0;8400;2400;1485
P093883601;P093883601_8;H;8400;0;0;9600;2400;1485
P093883601;P093883601_9;I;9600;0;0;10800;2400;1485
P114883601;P114883601_1;A;0;0;0;1200;2400;1490
P114883601;P114883601_2;B;1200;0;0;2400;2400;1485
P114883601;P114883601_3;C;2400;0;0;2970;780;1771
P114883601;P114883601_4;D;2970;0;0;3540;780;1340
P100403917;P100403917_1;A;0;0;0;1600;2000;2555
P100403917;P100403917_2;B;1600;0;0;3200;2000;2555
P100403917;P100403917_3;C;3200;0;0;4800;2000;2555
P100403917;P100403917_4;D;4800;0;0;6400;2000;2555
P100403917;P100403917_5;E;6400;0;0;8000;2000;2555
P102883601;P102883601_1;A;0;0;0;1200;2400;1490
P102883601;P102883601_2;B;1200;0;0;2400;2400;1480
P102883601;P102883601_3;C;2400;0;0;3600;2400;1480
P102883601;P102883601_4;D;3600;0;0;4800;2400;1480
P102883601;P102883601_5;E;4800;0;0;6000;2400;1480
P102883601;P102883601_6;F;6000;0;0;7200;2400;1485
P102883601;P102883601_7;G;7200;0;0;8400;2400;1485
P102883601;P102883601_8;H;8400;0;0;9600;2400;1485
P102883601;P102883601_9;I;9600;0;0;10800;2400;1485
P102883601;P102883601_10;J;10800;0;0;11370;780;478
P074883601;P074883601_1;A;0;0;0;1200;2400;1480
P074883601;P074883601_2;B;1200;0;0;2400;2400;1480
P074883601;P074883601_3;C;2400;0;0;3600;2400;1480
P074883601;P074883601_4;D;3600;0;0;4800;2400;1480
P074883601;P074883601_5;E;4800;0;0;6000;2400;1600
P074883601;P074883601_6;F;6000;0;0;6570;780;1771
P074883601;P074883601_7;G;6000;780;0;6570;1560;478
Q074883601_1;Q074883601_1_1;A;0;0;0;1200;2400;1490
Q074883601_1;Q074883601_1_2;B;1200;0;0;2400;2400;1490
Q074883601_1;Q074883601_1_3;C;2400;0;0;3600;2400;1490
Q074883601_1;Q074883601_1_4;D;3600;0;0;4800;2400;1490
Q074883601_1;Q074883601_1_5;E;4800;0;0;6000;2400;1480
Q074883601_1;Q074883601_1_6;F;6000;0;0;6570;780;1771
Q074883601_1;Q074883601_1_7;G;6000;780;0;6570;1560;909
P076434305;P076434305_1;A;0;0;0;1150;1650;1991
P076434305;P076434305_2;B;1150;0;0;2300;1650;1991
P076434305;P076434305_3;C;2300;0;0;3450;1650;1991
P076434305;P076434305_4;D;3450;0;0;4600;1650;1991
P076434305;P076434305_5;E;4600;0;0;5750;1650;1991
P076434305;P076434305_6;F;5750;0;0;6900;1650;1018
P080408001;P080408001_1;A;0;0;0;1300;2300;2755
P080408001;P080408001_2;B;1300;0;0;2600;2300;2755
P080408001;P080408001_3;C;2600;0;0;3900;2300;2755
