Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P068382005;P068382005_1;A;0;0;0;1206;1010;385
P074382005;P074382005_1;A;0;0;0;1206;1010;385
P080382001;P080382001_1;A;0;0;0;1206;1010;385
P094382005;P094382005_1;A;0;0;0;1206;1010;385
P100382001;P100382001_1;A;0;0;0;1206;1010;385
P075382109;P075382109_1;A;0;34;0;1010;1240;2178
P075382109;P075382109_2;B;0;1240;0;1000;2440;1680
P075382109;P075382109_3;C;1010;0;0;2010;1200;2160
P075382109;P075382109_4;D;1010;1200;0;2010;2400;2160
P075382109;P075382109_5;E;2010;0;0;3010;1200;2160
P075382109;P075382109_6;F;2010;1240;0;3010;2440;2160
P075382109;P075382109_7;G;3010;0;0;4010;1200;2160
P075382109;P075382109_8;H;3010;1240;0;4010;2440;2385
P075382109;P075382109_9;I;4010;0;0;5010;1200;2385
P075382109;P075382109_10;J;4010;1240;0;5010;2440;2385
P075382109;P075382109_11;K;5010;0;0;6010;1200;2385
P075382109;P075382109_12;L;5010;1240;0;6010;2440;2610
P075382109;P075382109_13;M;6010;0;0;7010;1200;2610
P075382109;P075382109_14;N;6010;1240;0;7010;2440;2610
P087382005;P087382005_1;A;0;0;0;1010;1206;770
P103382005;P103382005_1;A;0;0;0;1010;1206;770
P082381609;P082381609_1;A;0;0;0;1480;2400;1500
P082381609;P082381609_2;B;1480;0;0;2960;2400;1500
P082381609;P082381609_3;C;2960;0;0;4440;2400;1500
P082381609;P082381609_4;D;4440;0;0;5920;2400;1500
P082381609;P082381609_5;E;5920;0;0;7400;2400;1500
P107381609;P107381609_1;A;0;0;0;1480;2400;1500
P107381609;P107381609_2;B;1480;0;0;2960;2400;1500
P107381609;P107381609_3;C;2960;0;0;4440;2400;1500
P107381609;P107381609_4;D;4440;0;0;5920;2400;1500
P107381609;P107381609_5;E;5920;0;0;7400;2400;1500
P107381609;P107381609_6;F;7400;0;0;8880;2400;1500
P109381601;P109381601_1;A;0;0;0;1480;2400;1500
P109381601;P109381601_2;B;1480;0;0;2960;2400;1500
P109381601;P109381601_3;C;2960;0;0;4440;2400;1500
P109381601;P109381601_4;D;4440;0;0;5920;2400;1500
P109381601;P109381601_5;E;5920;0;0;7400;2400;1500
P109381601;P109381601_6;F;7400;0;0;8880;2400;1500
P066381609;P066381609_1;A;0;0;0;1480;2400;1500
P066381609;P066381609_2;B;1480;0;0;2960;2400;1500
P066381609;P066381609_3;C;2960;0;0;4440;2400;1500
P066381609;P066381609_4;D;4440;0;0;5920;2400;1500
P066381609;P066381609_5;E;5920;0;0;7400;2400;1500
P066381609;P066381609_6;F;7400;0;0;8880;2400;1500
P066381609;P066381609_7;G;8880;0;0;10360;2400;1500
P067381611;P067381611_1;A;0;0;0;1480;2400;1500
P067381611;P067381611_2;B;1480;0;0;2960;2400;1500
P067381611;P067381611_3;C;2960;0;0;4440;2400;1500
P067381611;P067381611_4;D;4440;0;0;5920;2400;1500
P067381611;P067381611_5;E;5920;0;0;7400;2400;1500
P067381611;P067381611_6;F;7400;0;0;8880;2400;1500
P067381611;P067381611_7;G;8880;0;0;10360;2400;1500
P068381609;P068381609_1;A;0;0;0;1480;2400;1500
P068381609;P068381609_2;B;1480;0;0;2960;2400;1500
P068381609;P068381609_3;C;2960;0;0;4440;2400;1500
P068381609;P068381609_4;D;4440;0;0;5920;2400;1500
P068381609;P068381609_5;E;5920;0;0;7400;2400;1500
P068381609;P068381609_6;F;7400;0;0;8880;2400;1500
P068381609;P068381609_7;G;8880;0;0;10360;2400;1500
P068381611;P068381611_1;A;0;0;0;1480;2400;1500
P068381611;P068381611_2;B;1480;0;0;2960;2400;1500
P068381611;P068381611_3;C;2960;0;0;4440;2400;1500
P068381611;P068381611_4;D;4440;0;0;5920;2400;1500
P068381611;P068381611_5;E;5920;0;0;7400;2400;1500
P068381611;P068381611_6;F;7400;0;0;8880;2400;1500
P068381611;P068381611_7;G;8880;0;0;10440;2400;1470
P072381611;P072381611_1;A;0;0;0;1480;2400;1500
P072381611;P072381611_2;B;1480;0;0;2960;2400;1500
P072381611;P072381611_3;C;2960;0;0;4440;2400;1500
P072381611;P072381611_4;D;4440;0;0;5920;2400;1500
P072381611;P072381611_5;E;5920;0;0;7400;2400;1500
P072381611;P072381611_6;F;7400;0;0;8880;2400;1500
P072381611;P072381611_7;G;8880;0;0;10360;2400;1500
P073381609;P073381609_1;A;0;0;0;1480;2400;1500
P073381609;P073381609_2;B;1480;0;0;2960;2400;1500
P073381609;P073381609_3;C;2960;0;0;4440;2400;1500
P073381609;P073381609_4;D;4440;0;0;5920;2400;1500
P073381609;P073381609_5;E;5920;0;0;7400;2400;1500
P073381609;P073381609_6;F;7400;0;0;8880;2400;1500
P073381609;P073381609_7;G;8880;0;0;10360;2400;1500
P079381611;P079381611_1;A;0;0;0;1480;2400;1500
P079381611;P079381611_2;B;1480;0;0;2960;2400;1500
P079381611;P079381611_3;C;2960;0;0;4440;2400;1500
P079381611;P079381611_4;D;4440;0;0;5920;2400;1500
P079381611;P079381611_5;E;5920;0;0;7400;2400;1500
P079381611;P079381611_6;F;7400;0;0;8880;2400;1500
P079381611;P079381611_7;G;8880;0;0;10360;2400;1500
P080381609;P080381609_1;A;0;0;0;1480;2400;1500
P080381609;P080381609_2;B;1480;0;0;2960;2400;1500
P080381609;P080381609_3;C;2960;0;0;4440;2400;1500
P080381609;P080381609_4;D;4440;0;0;5920;2400;1500
P080381609;P080381609_5;E;5920;0;0;7400;2400;1500
P080381609;P080381609_6;F;7400;0;0;8880;2400;1500
P080381609;P080381609_7;G;8880;0;0;10360;2400;1500
P091381603;P091381603_1;A;0;0;0;1480;2400;1500
P091381603;P091381603_2;B;1480;0;0;2960;2400;1500
P091381603;P091381603_3;C;2960;0;0;4440;2400;1500
P091381603;P091381603_4;D;4440;0;0;5920;2400;1500
P091381603;P091381603_5;E;5920;0;0;7400;2400;1500
P091381603;P091381603_6;F;7400;0;0;8880;2400;1500
P091381603;P091381603_7;G;8880;0;0;10360;2400;1500
P093381609;P093381609_1;A;0;0;0;1480;2400;1500
P093381609;P093381609_2;B;1480;0;0;2960;2400;1500
P093381609;P093381609_3;C;2960;0;0;4440;2400;1500
P093381609;P093381609_4;D;4440;0;0;5920;2400;1500
P093381609;P093381609_5;E;5920;0;0;7400;2400;1500
P093381609;P093381609_6;F;7400;0;0;8880;2400;1500
P093381609;P093381609_7;G;8880;0;0;10360;2400;1500
P112381611;P112381611_1;A;0;0;0;1480;2400;1500
P112381611;P112381611_2;B;1480;0;0;2960;2400;1500
P112381611;P112381611_3;C;2960;0;0;4440;2400;1500
P112381611;P112381611_4;D;4440;0;0;5920;2400;1500
P112381611;P112381611_5;E;5920;0;0;7400;2400;1500
P112381611;P112381611_6;F;7400;0;0;8880;2400;1500
P112381611;P112381611_7;G;8880;0;0;10440;2400;1470
P066381601;P066381601_1;A;0;0;0;1480;2400;1500
P066381601;P066381601_2;B;1480;0;0;2960;2400;1500
P066381601;P066381601_3;C;2960;0;0;4440;2400;1500
P066381601;P066381601_4;D;4440;0;0;5920;2400;1500
P066381601;P066381601_5;E;5920;0;0;7400;2400;1500
P066381601;P066381601_6;F;7400;0;0;8880;2400;1500
P066381601;P066381601_7;G;8880;0;0;10360;2400;1500
P066381601;P066381601_8;H;10360;0;0;11840;2400;1500
P066381611;P066381611_1;A;0;0;0;1480;2400;1500
P066381611;P066381611_2;B;1480;0;0;2960;2400;1500
P066381611;P066381611_3;C;2960;0;0;4440;2400;1500
P066381611;P066381611_4;D;4440;0;0;5920;2400;1500
P066381611;P066381611_5;E;5920;0;0;7400;2400;1500
P066381611;P066381611_6;F;7400;0;0;8880;2400;1500
P066381611;P066381611_7;G;8880;0;0;10360;2400;1500
P066381611;P066381611_8;H;10360;0;0;11840;2400;1500
P067381601;P067381601_1;A;0;0;0;1480;2400;1500
P067381601;P067381601_2;B;1480;0;0;2960;2400;1500
P067381601;P067381601_3;C;2960;0;0;4440;2400;1500
P067381601;P067381601_4;D;4440;0;0;5920;2400;1500
P067381601;P067381601_5;E;5920;0;0;7400;2400;1500
P067381601;P067381601_6;F;7400;0;0;8880;2400;1500
P067381601;P067381601_7;G;8880;0;0;10360;2400;1500
P067381601;P067381601_8;H;10360;0;0;11840;2400;1500
P067381603;P067381603_1;A;0;0;0;1480;2400;1500
P067381603;P067381603_2;B;1480;0;0;2960;2400;1500
P067381603;P067381603_3;C;2960;0;0;4440;2400;1500
P067381603;P067381603_4;D;4440;0;0;5920;2400;1500
P067381603;P067381603_5;E;5920;0;0;7400;2400;1500
P067381603;P067381603_6;F;7400;0;0;8880;2400;1500
P067381603;P067381603_7;G;8880;0;0;10360;2400;1500
P067381603;P067381603_8;H;10360;0;0;11920;2400;1470
P067381609;P067381609_1;A;0;0;0;1480;2400;1500
P067381609;P067381609_2;B;1480;0;0;2960;2400;1500
P067381609;P067381609_3;C;2960;0;0;4440;2400;1500
P067381609;P067381609_4;D;4440;0;0;5920;2400;1500
P067381609;P067381609_5;E;5920;0;0;7400;2400;1500
P067381609;P067381609_6;F;7400;0;0;8880;2400;1500
P067381609;P067381609_7;G;8880;0;0;10360;2400;1500
P067381609;P067381609_8;H;10360;0;0;11840;2400;1500
P068381601;P068381601_1;A;0;0;0;1480;2400;1500
P068381601;P068381601_2;B;1480;0;0;2960;2400;1500
P068381601;P068381601_3;C;2960;0;0;4440;2400;1500
P068381601;P068381601_4;D;4440;0;0;5920;2400;1500
P068381601;P068381601_5;E;5920;0;0;7400;2400;1500
