Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P068382005;1206;79,9;0,469;4187,01;5040,46
P074382005;1206;79,9;0,469;4187,01;5040,46
P080382001;1206;79,9;0,469;4187,01;5040,46
P094382005;1206;79,9;0,469;4187,01;5040,46
P100382001;1206;79,9;0,469;4187,01;5040,46
P075382109;7010;4825,963;38,473;7174,82;6377,02
P087382005;1010;106,61;0,938;4214,89;5035,36
P103382005;1010;106,61;0,938;4214,89;5035,36
P082381609;7400;2097,31;26,64;5455,06;5610,85
P107381609;8880;2502,996;31,968;5504,32;5960,33
P109381601;8880;2505,782;31,968;5504,69;5962,69
P066381609;10360;2946,02;37,296;5497,98;6410,58
P067381611;10360;2943,234;37,296;5495,24;6410,92
P068381609;10360;2941,232;37,296;5490,71;6414,09
P068381611;10440;2950,412;37,472;5490,61;6423,39
P072381611;10360;2920,162;37,296;5488,99;6394,99
P073381609;10360;2932,79;37,296;5491,11;6405,19
P079381611;10360;2920,162;37,296;5488,99;6394,99
P080381609;10360;2937,998;37,296;5491,23;6410,27
P091381603;10360;2920,162;37,296;5488,99;6394,99
P093381609;10360;2921,31;37,296;5484,9;6400,79
P112381611;10440;2954,414;37,472;5489,76;6428,36
P066381601;11840;3354,044;42,624;5406,39;6923,12
P066381611;11840;3354,828;42,624;5401,97;6928,96
P067381601;11840;3359,616;42,624;5411,4;6922,98
P067381603;11920;3375,936;42,8;5406,02;6945,44
P067381609;11840;3337,328;42,624;5402,74;6910,57
P068381601;11840;3363,186;42,624;5407,34;6931,18
P068381603;11840;3356,83;42,624;5408,66;6923,32
P069381601;11840;3356,83;42,624;5408,66;6923,32
P069381603;11840;3372,328;42,624;5409,85;6937,46
P069381611;11840;3366,756;42,624;5404,84;6937,6
P070381601;11840;3363,186;42,624;5407,34;6931,18
P070381609;11840;3352,742;42,624;5404,24;6924,28
P070381611;11840;3356,83;42,624;5408,66;6923,32
P072381601;11840;3359,546;42,624;5398,7;6937,4
P072381609;11840;3359,098;42,624;5402,98;6932,07
P073381601;11840;3352,378;42,624;5401,11;6927,48
P073381603;11840;3360,4;42,624;5405,08;6930,98
P073381611;11840;3347,618;42,624;5396,77;6927,67
P074381601;11840;3363,858;42,624;5407,38;6931,81
P074381603;11840;3365,972;42,624;5410,08;6930,84
P074381609;11840;3345,168;42,624;5396,39;6925,66
P075381601;11840;3353,19;42,624;5398,94;6930,78
P075381603;11840;3365,972;42,624;5410,08;6930,84
P075381609;11840;3348,514;42,624;5400,47;6924,35
P075381611;11840;3355,976;42,624;5400,73;6931,52
P076381601;11840;3350,74;42,624;5397,61;6929,84
P076381603;11840;3359,616;42,624;5411,4;6922,98
P076381611;11840;3352,406;42,624;5404,31;6923,86
P077381601;11840;3356,83;42,624;5408,66;6923,32
P077381609;11840;3359,616;42,624;5411,4;6922,98
P077381611;11840;3365,972;42,624;5410,08;6930,84
P079381601;11840;3339,624;42,624;5395,33;6921,32
P079381609;11840;3366,308;42,624;5410,07;6931,19
P080381601;11840;3340,408;42,624;5392,8;6924,99
P080381603;11840;3354,044;42,624;5406,39;6923,12
P080381611;11840;3351,258;42,624;5404,6;6922,38
P081381601;11840;3354,716;42,624;5406,31;6923,89
P081381603;11840;3363,186;42,624;5407,34;6931,18
P081381609;11840;3345,196;42,624;5398,44;6923,34
P081381611;11840;3352,042;42,624;5401,12;6927,13
P082381601;11840;3355,976;42,624;5400,73;6931,52
P082381603;11840;3372,328;42,624;5409,85;6937,46
P082381611;11840;3353,19;42,624;5398,94;6930,78
P083381601;11840;3346,834;42,624;5400,25;6922,92
P083381611;11840;3356,76;42,624;5397,38;6936,12
P084381601;11840;3348,808;42,624;5403,21;6921,52
P084381603;11840;3372,328;42,624;5409,85;6937,46
P084381609;11840;3372,328;42,624;5409,85;6937,46
P084381611;11840;3357,614;42,624;5403,29;6930,24
P086381601;11840;3331,266;42,624;5394,22;6914,23
P086381609;11840;3338,476;42,624;5397,72;6917,45
P086381611;11840;3363,186;42,624;5407,34;6931,18
P087381601;11840;3372,328;42,624;5409,85;6937,46
P087381603;11840;3366,308;42,624;5410,07;6931,19
P087381609;11840;3339,624;42,624;5395,33;6921,32
P087381611;11840;3354,044;42,624;5406,39;6923,12
P088381601;11840;3346,834;42,624;5400,25;6922,92
P088381603;11840;3365,972;42,624;5410,08;6930,84
P088381611;11840;3369,542;42,624;5407,11;6937,8
P089381609;11840;3351,594;42,624;5404,53;6922,8
P089381611;11840;3357,908;42,624;5396,9;6937,82
P090381603;11840;3359,882;42,624;5398,75;6937,68
P090381611;11840;3372,328;42,624;5409,85;6937,46
P091381601;11840;3348,472;42,624;5403,28;6921,1
P091381611;11840;3355,612;42,624;5400,52;6931,39
P093381601;11840;3332,904;42,624;5398,39;6911,11
P093381611;11840;3355,5;42,624;5402,0;6929,59
P094381601;11840;3355,388;42,624;5406,46;6924,39
P094381603;11840;3372,328;42,624;5409,85;6937,46
P094381609;11840;3359,434;42,624;5403,03;6932,35
P094381611;11840;3355,5;42,624;5402,0;6929,59
P095381601;11840;3373,0;42,624;5409,99;6937,97
P095381603;11840;3365,972;42,624;5410,08;6930,84
P095381609;11840;3356,83;42,624;5408,66;6923,32
P095381611;11840;3352,406;42,624;5404,31;6923,86
P096381601;11840;3356,83;42,624;5408,66;6923,32
P096381603;11840;3365,972;42,624;5410,08;6930,84
P096381609;11840;3359,616;42,624;5411,4;6922,98
P096381611;11840;3356,76;42,624;5397,38;6936,12
P097381601;11840;3363,97;42,624;5403,05;6936,86
P097381603;11840;3365,972;42,624;5410,08;6930,84
P097381611;11840;3359,616;42,624;5411,4;6922,98
P098381601;11840;3340,114;42,624;5402,17;6914,01
P098381609;11840;3349,886;42,624;5392,99;6934,26
P098381611;11840;3354,044;42,624;5406,39;6923,12
P100381601;11840;3337,328;42,624;5402,74;6910,57
P100381609;11840;3341,262;42,624;5398,09;6919,82
P100381611;11840;3355,976;42,624;5400,73;6931,52
P101381601;11840;3346,834;42,624;5400,25;6922,92
P101381603;11840;3378,684;42,624;5410,7;6942,85
P101381609;11840;3351,258;42,624;5404,6;6922,38
P101381611;11840;3355,164;42,624;5401,95;6929,31
P102381603;11840;3372,328;42,624;5409,85;6937,46
P102381609;11840;3365,118;42,624;5402,76;6938,34
P102381611;11840;3359,616;42,624;5411,4;6922,98
P103381601;11840;3358,762;42,624;5402,99;6931,72
P103381603;11840;3378,684;42,624;5410,7;6942,85
P103381609;11840;3348,472;42,624;5403,28;6921,1
P103381611;11840;3378,684;42,624;5410,7;6942,85
P104381601;11840;3379,02;42,624;5410,8;6943,07
P104381603;11840;3372,328;42,624;5409,85;6937,46
P104381611;11840;3359,616;42,624;5411,4;6922,98
P105381601;11840;3363,186;42,624;5407,34;6931,18
P105381611;11840;3345,686;42,624;5402,44;6919,28
P107381601;11840;3340,114;42,624;5402,17;6914,01
P107381611;11840;3345,98;42,624;5394,02;6929,18
P108381601;11840;3354,828;42,624;5401,97;6928,96
P108381603;11840;3363,186;42,624;5407,34;6931,18
P108381609;11840;3341,262;42,624;5398,09;6919,82
P108381611;11840;3345,686;42,624;5402,44;6919,28
P109381603;11840;3372,328;42,624;5409,85;6937,46
P109381611;11840;3358,762;42,624;5402,99;6931,72
P070381603;13320;3802,206;47,952;5247,36;7552,76
Q070381603_1;11840;3348,472;42,624;5403,28;6921,1
P074381611;12400;3467,222;43,854;5342,39;7109,33
Q074381611_1;13320;3777,454;47,952;5250,26;7524,7
P077381603;13320;3783,138;47,952;5248,06;7532,89
Q077381603_1;11840;3345,686;42,624;5402,44;6919,28
P083381603;13320;3785,07;47,952;5242,4;7541,29
Q083381603_1;11840;3354,044;42,624;5406,39;6923,12
P098381603;13320;3783,138;47,952;5248,06;7532,89
Q098381603_1;11840;3348,472;42,624;5403,28;6921,1
P089381601;13320;3783,138;47,952;5248,06;7532,89
P089381603;13320;3792,28;47,952;5249,49;7540,41
P105381603;13320;3791,426;47,952;5242,16;7547,91
Q105381603_1;13320;3765,638;47,952;5244,24;7519,76
Q105381603_2;13320;3750,07;47,952;5241,24;7507,61
P114383105;7800;3927,216;48,859;6699,18;6021,04
P091383101;7800;4363,584;54,194;6813,45;6327,01
P079383107;9360;4799,952;59,698;6849,53;6722,2
Q079383107_1;9360;4799,76;59,698;6849,36;6722,2
P089383103;9360;4800,048;59,698;6849,63;6722,19
P080383105;9360;5236,416;65,033;6885,71;7117,38
P066383105;10920;5672,784;70,537;6843,61;7601,79
P073383103;10920;5672,496;70,537;6843,35;7601,8
P081383107;10920;6109,056;75,872;6801,42;8086,21
Q081383107_1;10920;5672,592;70,537;6843,43;7601,81
P104383107;10920;6109,056;75,872;6801,42;8086,21
Q104383107_1;10920;5672,688;70,537;6843,52;7601,8
P077383103;10920;6109,152;75,872;6801,52;8086,2
P090383105;10920;6109,056;75,872;6801,42;8086,21
P096383105;10920;6109,152;75,872;6801,52;8086,2
P103383105;10920;6108,96;75,872;6801,33;8086,22
P114383107;10920;6109,152;75,872;6801,52;8086,2
P067383105;12480;6545,52;81,376;6681,23;8659,82
P090383107;12480;6545,52;81,376;6681,23;8659,82
P097383101;12480;6545,52;81,376;6681,23;8659,82
Q097383101_1;12480;6545,424;81,376;6681,14;8659,84
P109383101;12480;6545,04;81,376;6680,83;8659,8
P067383107;12480;6981,792;86,711;6560,86;9233,46
Q067383107_1;12480;6545,52;81,376;6681,23;8659,82
P066383101;12480;6981,888;86,711;6560,95;9233,45
P066383103;12480;6981,696;86,711;6560,76;9233,47
P067383101;12480;6981,792;86,711;6560,86;9233,46
P067383103;12480;6981,792;86,711;6560,86;9233,46
P068383101;12480;6981,792;86,711;6560,86;9233,46
P068383103;12480;6981,792;86,711;6560,86;9233,46
P068383105;12480;6981,792;86,711;6560,86;9233,46
P069383101;12480;6981,792;86,711;6560,86;9233,46
P069383103;12480;6981,408;86,711;6560,55;9233,43
P069383105;12480;6981,888;86,711;6560,95;9233,45
P069383107;12480;6981,792;86,711;6560,86;9233,46
P070383101;12480;6981,6;86,711;6560,69;9233,46
P072383101;12480;6981,888;86,711;6560,95;9233,45
P072383103;12480;6981,696;86,711;6560,76;9233,47
P072383105;12480;6981,408;86,711;6560,55;9233,43
P072383107;7800;3927,216;48,859;6699,18;6021,04
Q072383107_1;6240;3490,464;43,356;6584,61;5715,03
P073383101;12480;6981,6;86,711;6560,69;9233,46
P073383105;12480;6981,792;86,711;6560,86;9233,46
P074383101;12480;6981,504;86,711;6560,61;9233,46
P074383103;12480;6981,792;86,711;6560,86;9233,46
P074383105;12480;6981,792;86,711;6560,86;9233,46
P074383107;12480;6981,6;86,711;6560,69;9233,46
P075383101;12480;6981,792;86,711;6560,86;9233,46
P075383103;12480;6981,6;86,711;6560,69;9233,46
P075383105;12480;6981,888;86,711;6560,95;9233,45
P076383101;12480;6981,792;86,711;6560,86;9233,46
P076383103;12480;6981,888;86,711;6560,95;9233,45
P076383105;12480;6981,504;86,711;6560,61;9233,46
P076383107;12480;6981,6;86,711;6560,69;9233,46
P079383101;12480;6981,696;86,711;6560,76;9233,47
P079383103;12480;6981,792;86,711;6560,86;9233,46
P079383105;12480;6981,888;86,711;6560,95;9233,45
P080383101;12480;6981,792;86,711;6560,86;9233,46
P080383103;12480;6981,6;86,711;6560,69;9233,46
P081383101;12480;6981,888;86,711;6560,95;9233,45
P081383103;12480;6981,696;86,711;6560,76;9233,47
P081383105;12480;6981,216;86,711;6560,45;9233,35
P082383101;12480;6981,504;86,711;6560,61;9233,46
P082383103;12480;6981,6;86,711;6560,69;9233,46
P082383105;12480;6981,888;86,711;6560,95;9233,45
