Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023005666;P068382005;P068382005_1;A1;0;0;0;1206;1010;385
0090038300_28022023012480;P074382005;P074382005_1;A1;0;0;0;1206;1010;385
0090038300_28022023015192;P080382001;P080382001_1;A1;0;0;0;1206;1010;385
0090038300_28022023002363;P094382005;P094382005_1;A1;0;0;0;1206;1010;385
0090038300_28022023000033;P100382001;P100382001_1;A1;0;0;0;1206;1010;385
0090038300_28022023011814;P075382109;P075382109_1;A1;0;34;0;1010;1240;1089
0090038300_28022023002342;P075382109;P075382109_1;A2;0;34;1089;1010;1240;2178
0090038300_28022023001141;P075382109;P075382109_2;B1;0;1240;0;1000;2440;975
0090038300_28022023000135;P075382109;P075382109_2;B2;0;1240;975;1000;2440;1680
0090038300_28022023013884;P075382109;P075382109_3;C1;1010;0;0;2010;1200;750
0090038300_28022023013493;P075382109;P075382109_3;C2;1010;0;750;2010;1200;1455
0090038300_28022023013493;P075382109;P075382109_3;C3;1010;0;1455;2010;1200;2160
0090038300_28022023013395;P075382109;P075382109_4;D1;1010;1200;0;2010;2400;750
0090038300_28022023013395;P075382109;P075382109_4;D2;1010;1200;750;2010;2400;1455
0090038300_28022023013395;P075382109;P075382109_4;D3;1010;1200;1455;2010;2400;2160
0090038300_28022023013395;P075382109;P075382109_5;E1;2010;0;0;3010;1200;750
0090038300_28022023010983;P075382109;P075382109_5;E2;2010;0;750;3010;1200;1455
0090038300_28022023006844;P075382109;P075382109_5;E3;2010;0;1455;3010;1200;2160
0090038300_28022023006844;P075382109;P075382109_6;F1;2010;1240;0;3010;2440;750
0090038300_28022023006844;P075382109;P075382109_6;F2;2010;1240;750;3010;2440;1455
0090038300_28022023006844;P075382109;P075382109_6;F3;2010;1240;1455;3010;2440;2160
0090038300_28022023002381;P075382109;P075382109_7;G1;3010;0;0;4010;1200;750
0090038300_28022023002381;P075382109;P075382109_7;G2;3010;0;750;4010;1200;1455
0090038300_28022023002381;P075382109;P075382109_7;G3;3010;0;1455;4010;1200;2160
0090038300_28022023002083;P075382109;P075382109_8;H1;3010;1240;0;4010;2440;750
0090038300_28022023001771;P075382109;P075382109_8;H2;3010;1240;750;4010;2440;1680
0090038300_28022023002083;P075382109;P075382109_8;H3;3010;1240;1680;4010;2440;2385
0090038300_28022023006484;P075382109;P075382109_9;I1;4010;0;0;5010;1200;975
0090038300_28022023004915;P075382109;P075382109_9;I2;4010;0;975;5010;1200;1680
0090038300_28022023004915;P075382109;P075382109_9;I3;4010;0;1680;5010;1200;2385
0090038300_28022023002381;P075382109;P075382109_10;J1;4010;1240;0;5010;2440;750
0090038300_28022023002279;P075382109;P075382109_10;J2;4010;1240;750;5010;2440;1680
0090038300_28022023002381;P075382109;P075382109_10;J3;4010;1240;1680;5010;2440;2385
0090038300_28022023002279;P075382109;P075382109_11;K1;5010;0;0;6010;1200;975
