Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022002236;P017733101;P017733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022000597;P018716101;P018716101_1;A1;0;0;0;1200;1000;1155
0090018000_26102022001738;P019734501;P019734501_1;A1;0;0;0;1200;1000;1057
0090018000_26102022000220;P307734501;P307734501_1;A1;0;0;0;1200;1000;1057
0090018000_26102022002965;P312733101;P312733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022001487;P319733101;P319733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022001641;P333733101;P333733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022000430;P335734501;P335734501_1;A1;0;0;0;1200;1000;758
0090018000_26102022002119;P340733101;P340733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022002122;P347733101;P347733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022000645;P353709101;P353709101_1;A1;0;0;0;1200;1000;1155
0090018000_26102022002489;P354733101;P354733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022000720;P356734501;P356734501_1;A1;0;0;0;1200;1000;459
0090018000_26102022002149;P016716101;P016716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003416;P016716101;P016716101_2;B1;1000;0;0;2000;1200;1155
0090018000_26102022000874;P019733101;P019733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022000874;P019733101;P019733101_1;A2;0;0;1450;1605;1205;2855
0090018000_26102022002969;P304730703;P304730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022001257;P304730703;P304730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003175;P305700401;P305700401_1;A1;0;0;0;1910;1200;1415
0090018000_26102022003324;P305700401;P305700401_2;B1;1910;0;0;3820;1200;1405
0090018000_26102022000901;P314734501;P314734501_1;A1;0;0;0;1000;1200;459
0090018000_26102022000939;P314734501;P314734501_2;B1;1000;0;0;2000;1200;1057
0090018000_26102022001386;P321734501;P321734501_1;A1;0;0;0;1000;1200;1057
0090018000_26102022001386;P321734501;P321734501_1;A2;0;0;1057;1000;1200;2114
0090018000_26102022000199;P326733101;P326733101_1;A1;0;0;0;1605;1205;1450
0090018000_26102022001817;P326733101;P326733101_2;B1;1605;0;0;2605;1200;930
0090018000_26102022002949;P328734501;P328734501_1;A1;0;0;0;1000;1200;758
0090018000_26102022002849;P328734501;P328734501_2;B1;1000;0;0;2000;1200;1057
0090018000_26102022002619;P342734501;P342734501_1;A1;0;0;0;1000;1200;758
0090018000_26102022003544;P342734501;P342734501_2;B1;1000;0;0;2000;1200;1057
0090018000_26102022000969;P349734501;P349734501_1;A1;0;0;0;1000;1200;758
0090018000_26102022000900;P349734501;P349734501_2;B1;1000;0;0;2000;1200;1057
0090018000_26102022001596;P357716101;P357716101_1;A1;0;0;0;1000;1200;359
0090018000_26102022001974;P357716101;P357716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022003516;P016730703;P016730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022001354;P016730703;P016730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003516;P016730703;P016730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022000659;P018716105;P018716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022002514;P018716105;P018716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022001648;P018716105;P018716105_2;B1;1000;0;0;2000;1200;757
0090018000_26102022001268;P307730701;P307730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022001268;P307730701;P307730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022002419;P307730701;P307730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022000243;P307733101;P307733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022000389;P307733101;P307733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022001317;P307733101;P307733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022000886;P311730703;P311730703_1;A1;0;0;0;1600;1200;930
