Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P017733101;P017733101_1;A;0;0;0;1605;1205;1450
P018716101;P018716101_1;A;0;0;0;1200;1000;1155
P019734501;P019734501_1;A;0;0;0;1200;1000;1057
P307734501;P307734501_1;A;0;0;0;1200;1000;1057
P312733101;P312733101_1;A;0;0;0;1605;1205;1450
P319733101;P319733101_1;A;0;0;0;1605;1205;1450
P333733101;P333733101_1;A;0;0;0;1605;1205;1450
P335734501;P335734501_1;A;0;0;0;1200;1000;758
P340733101;P340733101_1;A;0;0;0;1605;1205;1450
P347733101;P347733101_1;A;0;0;0;1605;1205;1450
P353709101;P353709101_1;A;0;0;0;1200;1000;1155
P354733101;P354733101_1;A;0;0;0;1605;1205;1450
P356734501;P356734501_1;A;0;0;0;1200;1000;459
P016716101;P016716101_1;A;0;0;0;1000;1200;1100
P016716101;P016716101_2;B;1000;0;0;2000;1200;1155
P019733101;P019733101_1;A;0;0;0;1605;1205;2855
P304730703;P304730703_1;A;0;0;0;1600;1200;1815
P305700401;P305700401_1;A;0;0;0;1910;1200;1415
P305700401;P305700401_2;B;1910;0;0;3820;1200;1405
P314734501;P314734501_1;A;0;0;0;1000;1200;459
P314734501;P314734501_2;B;1000;0;0;2000;1200;1057
P321734501;P321734501_1;A;0;0;0;1000;1200;2114
P326733101;P326733101_1;A;0;0;0;1605;1205;1450
P326733101;P326733101_2;B;1605;0;0;2605;1200;930
P328734501;P328734501_1;A;0;0;0;1000;1200;758
P328734501;P328734501_2;B;1000;0;0;2000;1200;1057
P342734501;P342734501_1;A;0;0;0;1000;1200;758
P342734501;P342734501_2;B;1000;0;0;2000;1200;1057
P349734501;P349734501_1;A;0;0;0;1000;1200;758
P349734501;P349734501_2;B;1000;0;0;2000;1200;1057
P357716101;P357716101_1;A;0;0;0;1000;1200;359
P357716101;P357716101_2;B;1000;0;0;2000;1200;1100
P016730703;P016730703_1;A;0;0;0;1600;1200;2700
P018716105;P018716105_1;A;0;0;0;1000;1200;718
P018716105;P018716105_2;B;1000;0;0;2000;1200;757
P307730701;P307730701_1;A;0;0;0;1600;1200;2700
P307733101;P307733101_1;A;0;0;0;1000;1200;1815
P307733101;P307733101_2;B;1000;0;0;2605;1205;1450
P311730703;P311730703_1;A;0;0;0;1600;1200;2700
P313716101;P313716101_1;A;0;0;0;1000;1200;2200
P313716101;P313716101_2;B;1000;0;0;2000;1200;1155
P313716105;P313716105_1;A;0;0;0;1000;1200;718
P313716105;P313716105_2;B;1000;0;0;2000;1200;558
P314730701;P314730701_1;A;0;0;0;1600;1200;2700
P318730703;P318730703_1;A;0;0;0;1600;1200;2700
P320716105;P320716105_1;A;0;0;0;1000;1200;718
P320716105;P320716105_2;B;1000;0;0;2000;1200;757
P321730701;P321730701_1;A;0;0;0;1600;1200;2700
P321733101;P321733101_1;A;0;0;0;1000;1200;1815
P321733101;P321733101_2;B;1000;0;0;2605;1205;1450
P325730703;P325730703_1;A;0;0;0;1600;1200;2700
P327716105;P327716105_1;A;0;0;0;1000;1200;718
P327716105;P327716105_2;B;1000;0;0;2000;1200;558
P328733101;P328733101_1;A;0;0;0;1000;1200;1815
P328733101;P328733101_2;B;1000;0;0;2605;1205;1450
P334716101;P334716101_1;A;0;0;0;1000;1200;2200
P334716101;P334716101_2;B;1000;0;0;2000;1200;1100
P334716105;P334716105_1;A;0;0;0;1000;1200;718
P334716105;P334716105_2;B;1000;0;0;2000;1200;558
P335730701;P335730701_1;A;0;0;0;1600;1200;2700
P335733101;P335733101_1;A;0;0;0;1000;1200;1815
P335733101;P335733101_2;B;1000;0;0;2605;1205;1450
P339730703;P339730703_1;A;0;0;0;1600;1200;2700
P341716105;P341716105_1;A;0;0;0;1000;1200;718
P341716105;P341716105_2;B;1000;0;0;2000;1200;757
P342730701;P342730701_1;A;0;0;0;1600;1200;2700
P348716101;P348716101_1;A;0;0;0;1000;1200;359
P348716101;P348716101_2;B;1000;0;0;2000;1200;2200
P348716105;P348716105_1;A;0;0;0;1000;1200;718
P348716105;P348716105_2;B;1000;0;0;2000;1200;558
P349730701;P349730701_1;A;0;0;0;1600;1200;2700
P349733101;P349733101_1;A;0;0;0;1000;1200;1815
P349733101;P349733101_2;B;1000;0;0;2605;1205;1450
P355716105;P355716105_1;A;0;0;0;1000;1200;718
P355716105;P355716105_2;B;1000;0;0;2000;1200;558
P356730701;P356730701_1;A;0;0;0;1600;1200;2700
P357717403;P357717403_1;A;0;0;0;1000;1200;975
P357717403;P357717403_2;B;1000;0;0;2000;1200;975
P357717403;P357717403_3;C;2000;0;0;3000;1200;975
P016731705;P016731705_1;A;0;0;0;1530;2030;2655
P016731705;P016731705_2;B;1530;0;0;3060;2030;1350
P016731705;P016731705_3;C;3060;0;0;4590;2030;975
P019730701;P019730701_1;A;0;0;0;1600;1200;2700
P019730701;P019730701_2;B;1600;0;0;3200;1200;930
P020716101;P020716101_1;A;0;0;0;1000;1200;2200
P020716101;P020716101_2;B;1000;0;0;2000;1200;1100
