Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P017733101;1605;251,232;2,804;4352,39;5023,07
P018716101;1200;142,0;1,386;4249,09;5031,72
P019734501;1200;191,4;1,268;4298,45;5024,8
P307734501;1200;191,4;1,268;4298,45;5024,8
P312733101;1605;251,232;2,804;4352,39;5023,07
P319733101;1605;251,232;2,804;4352,39;5023,07
P333733101;1605;251,232;2,804;4352,39;5023,07
P335734501;1200;133,6;0,91;4240,7;5032,9
P340733101;1605;251,232;2,804;4352,39;5023,07
P347733101;1605;251,232;2,804;4352,39;5023,07
P353709101;1200;614,5;1,386;4721,21;4965,46
P354733101;1605;251,232;2,804;4352,39;5023,07
P356734501;1200;75,8;0,551;4182,94;5041,01
P016716101;2000;357,4;2,706;4435,92;5033,92
P019733101;1605;502,464;5,522;4597,58;4994,51
P304730703;1600;330,924;3,485;4430,26;5013,91
P305700401;3820;1201,25;6,463;5081,73;5140,81
P314734501;2000;267,2;1,819;4355,28;5035,75
P321734501;1000;382,8;2,537;4494,09;4992,94
P326733101;2605;1361,672;3,92;5270,01;5086,38
P328734501;2000;325,0;2,178;4413,69;5026,89
P342734501;2000;325,0;2,178;4413,69;5026,89
P349734501;2000;325,0;2,178;4413,69;5026,89
P357716101;2000;119,6;1,751;4219,54;5043,05
P016730703;1600;490,748;5,184;4586,29;4995,68
P018716105;2000;372,342;1,77;4460,37;5020,96
P307730701;1600;490,748;5,184;4586,29;4995,68
P307733101;2605;1492,632;4,982;5578,21;4865,64
P311730703;1600;490,748;5,184;4586,29;4995,68
P313716101;2000;431,8;4,026;4511,12;5022,52
P313716105;2000;303,216;1,531;4397,53;5023,54
P314730701;1600;490,748;5,184;4586,29;4995,68
P318730703;1600;490,748;5,184;4586,29;4995,68
P320716105;2000;380,268;1,77;4468,38;5019,75
P321730701;1600;490,748;5,184;4586,29;4995,68
P321733101;2605;1492,632;4,982;5578,21;4865,64
P325730703;1600;490,748;5,184;4586,29;4995,68
P327716105;2000;271,512;1,531;4365,49;5028,41
P328733101;2605;1492,632;4,982;5578,21;4865,64
P334716101;2000;225,03;3,96;4325,88;5027,12
P334716105;2000;295,29;1,531;4389,52;5024,76
P335730701;1600;490,748;5,184;4586,29;4995,68
P335733101;2605;1492,632;4,982;5578,21;4865,64
P339730703;1600;490,748;5,184;4586,29;4995,68
P341716105;2000;364,416;1,77;4452,36;5022,18
P342730701;1600;490,748;5,184;4586,29;4995,68
P348716101;2000;194,0;3,071;4286,19;5041,39
P348716105;2000;303,216;1,531;4397,53;5023,54
P349730701;1600;490,748;5,184;4586,29;4995,68
P349733101;2605;1492,632;4,982;5578,21;4865,64
P355716105;2000;279,438;1,531;4373,5;5027,19
P356730701;1600;490,748;5,184;4586,29;4995,68
P357717403;3000;2770,56;3,51;6589,18;4989,91
P016731705;4590;981,844;15,467;4940,17;5082,94
P019730701;3200;650,572;6,97;4710,87;5013,34
P020716101;3000;409,03;5,346;4469,58;5047,14
P020717403;4000;3694,08;4,68;7204,37;5211,41
P311716101;3000;409,03;5,346;4469,58;5047,14
P320716101;3000;508,03;5,346;4546,9;5057,91
P329717403;4000;3939,489;4,68;7367,85;5270,27
P346730703;3200;650,572;6,97;4710,87;5013,34
P353730703;3200;661,848;6,97;4721,88;5012,05
P355716101;3000;508,03;5,346;4546,9;5057,91
P356733101;3605;2603,072;6,098;6368,29;5074,49
P018717401;3000;848,3;5,458;4845,75;5057,15
P312736301;10000;1838,04;28,2;5014,94;5853,82
P314733101;3605;2734,032;7,16;6661,1;4871,31
P315717403;5000;4863,009;5,85;7848,79;5644,97
P327716101;4000;553,23;5,777;4534,24;5117,56
P328730701;3200;821,672;8,669;4846,46;5029,71
P329716101;3000;757,8;6,798;4770,66;5052,34
P336716101;3000;690,2;6,732;4688,96;5077,96
P336717403;5000;4863,009;5,85;7848,79;5644,97
P342733101;3605;2734,032;7,16;6661,1;4871,31
P343717403;5000;4863,009;5,85;7848,79;5644,97
P350717403;5000;4863,009;5,85;7848,79;5644,97
P357717401;3000;794,0;5,242;4803,34;5051,25
P016714201;5000;535,53;4,818;4504,22;5134,11
P023730703;3200;981,496;10,368;4973,12;5045,0
P319736301;12000;2205,648;33,84;4943,16;6303,34
P322717403;6000;5786,529;7,02;8223,66;6140,71
P329716107;740;855,0;1,243;4996,22;4892,14
P340736301;12000;2205,648;33,84;4943,16;6303,34
P341716101;4000;695,23;7,163;4628,83;5151,62
P350716101;4000;834,03;8,118;4769,0;5130,46
P354736301;12000;2205,648;33,84;4943,16;6303,34
P017730701;4600;822,732;8,836;4718,65;5176,62
P017736301;8000;2573,256;39,48;5800,23;5692,9
P020717401;3000;1182,0;7,712;5110,4;5088,84
P313717401;4000;1236,3;7,982;5125,31;5126,14
P322716101;4000;908,43;9,438;4835,65;5128,8
P327717401;4000;1218,7;7,744;5107,52;5128,84
P328736301;8000;2573,256;39,48;5800,23;5692,9
P329717401;4000;1236,3;7,982;5125,31;5126,14
P334717401;4000;1218,7;7,744;5107,52;5128,84
P343716101;4000;1028,43;9,438;4929,37;5141,86
P348717401;4000;1218,7;7,744;5107,52;5128,84
P016731801;6200;3256,742;11,902;6455,59;5628,54
P314736301;8000;2940,864;45,12;5897,34;5949,7
P315716101;4000;1170,43;10,824;5010,18;5191,64
P320717401;4000;1421,5;9,098;5269,94;5146,28
P326736301;8000;2940,864;45,12;5897,34;5949,7
P333736301;8000;2940,864;45,12;5897,34;5949,7
P341717401;4000;1421,5;9,098;5269,94;5146,28
P343716107;740;1140,0;1,658;5282,47;4850,49
P347736301;8000;2940,864;45,12;5897,34;5949,7
P355717401;4000;1403,9;8,86;5252,16;5148,98
P357716107;740;1140,0;1,658;5282,47;4850,49
P019736301;10000;3308,472;50,76;5910,01;6302,85
P313730703;3600;1683,608;14,886;5552,63;5085,81
P315716107;740;1282,5;1,865;5425,59;4829,67
P326730701;7600;948,898;10,12;4630,47;5403,41
P327703201;5210;1317,852;20,854;5144,58;5185,69
P336716107;740;1282,5;1,865;5425,59;4829,67
P336717401;5000;1606,7;10,268;5365,81;5222,09
P350716107;740;1282,5;1,865;5425,59;4829,67
P356736301;10000;3308,472;50,76;5910,01;6302,85
P018703201;4610;1110,45;17,604;4938,17;5213,84
P018730703;3600;1929,734;16,858;5702,06;5161,41
P020716107;740;1425,0;2,072;5568,71;4808,85
P020731901;4885;3596,8;18,024;6938,85;5417,12
P305730701;6600;1143,358;12,151;4782,01;5424,95
P315717901;4000;1690,0;11,376;5582,35;5058,28
P320730703;4200;2170,528;18,64;5912,04;5162,59
P322716107;740;1425,0;2,072;5568,71;4808,85
P333721301;4800;2077,2;25,488;5829,67;5163,26
P333730701;6600;1284,884;12,85;4843,73;5496,04
P335736301;10000;3676,08;56,4;5922,67;6656,01
P343717401;5000;1791,9;11,384;5489,18;5266,51
P348730703;5200;2029,986;17,683;5650,15;5320,91
P349736301;10000;3676,08;56,4;5922,67;6656,01
P354730701;5600;1339,278;13,28;5029,48;5338,46
P016732001;4885;3941,6;19,736;7275,36;5377,92
P315703201;5630;1374,184;20,019;5048,24;5351,96
P315717401;5000;2031,4;12,77;5621,21;5355,34
P320703201;6200;1845,984;29,695;5335,96;5495,43
P327730703;3600;2219,288;19,14;5934,08;5186,2
P334730703;5200;2107,176;18,799;5740,66;5294,8
P339731801;4600;4330,842;15,79;7538,42;5466,97
P350717401;5000;2049,0;13,009;5639,0;5352,64
P353714201;5000;1180,3;10,102;4980,89;5234,94
P307736301;12000;4411,296;67,68;5779,12;7555,03
P311714201;6000;1208,81;10,4;4929,01;5322,65
P312730701;4600;1488,74;15,073;5302,81;5176,02
P314731303;4800;3153,24;30,586;6533,47;5436,16
P315731901;4885;4267,8;21,465;7729,88;5185,45
P341730703;5200;2314,772;20,498;5879,39;5344,1
P342736301;12000;4411,296;67,68;5779,12;7555,03
P343731901;4885;4267,8;21,465;7729,88;5185,45
P350731901;4885;4286,4;21,535;7611,87;5338,72
P023714201;7000;1295,28;11,042;4947,37;5388,17
P305736301;14000;5146,512;78,96;5466,69;8646,78
Q305736301_1;12000;4411,296;67,68;5779,12;7555,03
P308731901;4885;4631,2;23,246;7948,37;5299,52
P318714201;5000;1286,57;11,386;5060,89;5249,92
P319730701;4600;1694,778;17,086;5473,71;5187,04
P321736301;14000;4778,904;73,32;5622,91;8100,91
P322717401;6000;2419,4;15,295;5809,45;5528,53
P336731901;4885;4631,2;23,246;7948,37;5299,52
P340730701;4600;1722,91;17,198;5388,63;5312,26
P347730701;4600;1609,56;16,368;5360,69;5230,79
P355703201;7220;1921,909;29,319;5215,91;5708,35
P355730703;5200;2598,724;22,625;6029,4;5456,86
P357730701;4600;2598,262;22,489;6203,58;5257,64
P023731705;10780;3616,892;49,468;5699,73;6851,23
P023731801;4600;5564,688;20,25;8440,66;5671,24
P308706801;3000;3951,24;15,209;7606,64;5009,52
P325714201;3000;1218,14;11,219;5230,89;4987,5
P341703201;8810;2227,578;35,565;5261,1;5962,45
P348703201;6210;2022,468;32,466;5468,83;5520,3
P016716103;5400;1853,42;19,26;5683,29;5106,52
P017731701;12310;3861,444;55,99;5528,69;7290,97
P018731901;4885;5395,2;26,949;8149,33;5834,2
P020703201;7810;2276,593;35,884;5522,36;5713,34
P318731801;4600;5914,988;21,024;8794,7;5617,52
P325731801;4600;5908,588;21,312;8788,24;5618,5
P329730701;5200;2914,368;25,682;6283,74;5482,27
P334703201;7230;2170,558;33,078;5400,76;5746,06
P346714201;5000;1720,47;14,186;5456,65;5232,2
P354731701;10780;4597,348;55,816;5588,68;7958,41
P304731301;6400;3386,44;40,781;6451,08;5763,38
P304731705;10780;4616,936;51,133;5577,88;7990,32
P326700401;7640;9817,44;46,665;10286,15;7818,02
P339731705;12310;4156,472;57,714;5558,75;7551,69
P346731705;12310;4156,472;57,714;5558,75;7551,69
P353731801;4600;6252,488;22,428;9010,38;5708,91
P018708201;7000;5235,0;33,82;7850,73;6014,74
P311731705;13840;4402,236;60,742;5379,45;8002,06
P328700401;9550;10431,03;49,633;10335,84;8374,92
P339714201;5010;1877,78;15,147;5452,27;5394,51
P353731705;13840;4402,236;60,742;5379,45;8002,06
P354700401;9550;10431,03;49,633;10335,84;8374,92
P016709601;7000;3229,2;43,168;6373,68;5694,47
P304731801;5600;6483,668;23,804;8524,3;6494,77
P318731705;13840;4711,736;62,441;5246,51;8463,26
P327717701;5000;9946,8;20,628;11938,8;6061,47
P333700401;9550;10826,38;52,876;9637,95;9566,66
P336716103;5200;2237,5;19,841;5870,04;5277,5
P340700401;9550;10674,31;50,753;9655,05;9395,07
P357708201;7000;5398,0;35,809;7832,61;6198,42
P357717001;4800;3243,6;32,659;6677,67;5361,97
P017700401;10350;11401,49;53,973;9624,94;10156,61
