Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P065730703;P065730703_1;A;0;0;0;1600;1200;930
P072730703;P072730703_1;A;0;0;0;1600;1200;930
P073733101;P073733101_1;A;0;0;0;1200;1000;930
P079730703;P079730703_1;A;0;0;0;1600;1200;930
P080733101;P080733101_1;A;0;0;0;1605;1205;1450
P082730701;P082730701_1;A;0;0;0;1600;1200;930
P100730703;P100730703_1;A;0;0;0;1600;1200;930
P103730701;P103730701_1;A;0;0;0;1600;1200;930
P107730703;P107730703_1;A;0;0;0;1600;1200;930
P108733101;P108733101_1;A;0;0;0;1200;1000;930
P110733101;P110733101_1;A;0;0;0;1605;1205;1450
P114730703;P114730703_1;A;0;0;0;1600;1200;930
P067730703;P067730703_1;A;0;0;0;1600;1200;1815
P068733101;P068733101_1;A;0;0;0;1000;1200;1815
P075733101;P075733101_1;A;0;0;0;1000;1200;1815
P082733101;P082733101_1;A;0;0;0;1000;1200;1815
P093730703;P093730703_1;A;0;0;0;1600;1200;1815
P103733101;P103733101_1;A;0;0;0;1000;1200;1815
P117730701;P117730701_1;A;0;0;0;1600;1200;1815
P117733101;P117733101_1;A;0;0;0;1000;1200;1815
P083717901;P083717901_1;A;0;0;0;1000;1200;2835
P089733101;P089733101_1;A;0;0;0;1000;1200;359
P089733101;P089733101_2;B;1000;0;0;2000;1200;1815
P096733101;P096733101_1;A;0;0;0;1000;1200;1815
P096733101;P096733101_2;B;1000;0;0;2605;1205;1450
P081730703;P081730703_1;A;0;0;0;1600;1200;2700
P081730703;P081730703_2;B;1600;0;0;2600;2350;950
P088730703;P088730703_1;A;0;0;0;1600;1200;2700
P088730703;P088730703_2;B;1600;0;0;3200;1200;930
P073730701;P073730701_1;A;0;0;0;1000;1200;421
P073730701;P073730701_2;B;1000;0;0;2000;1200;1057
P073730701;P073730701_3;C;2000;0;0;3000;1200;1155
P073730701;P073730701_4;D;3000;0;0;4600;1200;1815
P074730703;P074730703_1;A;0;0;0;1000;1200;1905
P074730703;P074730703_2;B;1000;0;0;2600;1200;2700
P094736301;P094736301_1;A;0;0;0;2000;1200;2350
P094736301;P094736301_2;B;2000;0;0;4000;1200;2350
P094736301;P094736301_3;C;4000;0;0;6000;1200;2350
P094736301;P094736301_4;D;6000;0;0;8000;1200;2350
P094736301;P094736301_5;E;8000;0;0;10000;1200;2350
P069730701;P069730701_1;A;0;0;0;1600;1200;2700
P069730701;P069730701_2;B;1600;0;0;3200;1200;2700
P083730701;P083730701_1;A;0;0;0;1600;1200;2700
P083730701;P083730701_2;B;1600;0;0;3200;1200;930
P083730701;P083730701_3;C;3200;0;0;4200;2350;1855
P102730703;P102730703_1;A;0;0;0;1000;1200;1905
P102730703;P102730703_2;B;1000;0;0;2600;1200;2700
P102730703;P102730703_3;C;2600;0;0;4200;1200;930
P115730701;P115730701_1;A;0;0;0;1000;1200;421
P115730701;P115730701_2;B;1000;0;0;2000;1200;2114
P115730701;P115730701_3;C;2000;0;0;3000;1200;1057
P115730701;P115730701_4;D;3000;0;0;4600;1200;1815
P076730701;P076730701_1;A;0;0;0;1600;1200;2700
P076730701;P076730701_2;B;1600;0;0;3200;1200;2700
P076730701;P076730701_3;C;3200;0;0;4200;2350;950
P094730701;P094730701_1;A;0;0;0;1000;1200;421
P094730701;P094730701_2;B;1000;0;0;2000;1200;2114
P094730701;P094730701_3;C;2000;0;0;3000;1200;1057
P094730701;P094730701_4;D;3000;0;0;4600;1200;2700
