Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P065730703;1600;159,824;1,786;4263,23;5033,41
P072730703;1600;159,824;1,786;4263,23;5033,41
P073733101;1200;1105,44;1,116;5211,76;4896,62
P079730703;1600;171,1;1,786;4274,24;5032,13
P080733101;1605;251,232;2,804;4352,39;5023,07
P082730701;1600;159,824;1,786;4263,23;5033,41
P100730703;1600;159,824;1,786;4263,23;5033,41
P103730701;1600;159,824;1,786;4263,23;5033,41
P107730703;1600;171,1;1,786;4274,24;5032,13
P108733101;1200;1105,44;1,116;5211,76;4896,62
P110733101;1605;251,232;2,804;4352,39;5023,07
P114730703;1600;159,824;1,786;4263,23;5033,41
P067730703;1600;392,0;3,485;4489,89;5006,94
P068733101;1000;1231,4;2,178;5351,77;4862,81
P075733101;1000;1231,4;2,178;5351,77;4862,81
P082733101;1000;1231,4;2,178;5351,77;4862,81
P093730703;1600;330,924;3,485;4430,26;5013,91
P103733101;1000;1231,4;2,178;5351,77;4862,81
P117730701;1600;330,924;3,485;4430,26;5013,91
P117733101;1000;1231,4;2,178;5351,77;4862,81
P083717901;1000;507,0;3,402;4619,62;4973,89
P089733101;2000;1412,7;2,609;5393,58;4996,4
P096733101;2605;1482,632;4,982;5568,1;4867,18
P081730703;2600;827,584;7,417;4873,95;5004,26
P088730703;3200;784,0;6,97;4836,48;5003,43
P073730701;4600;720,894;6,644;4631,71;5174,0
P074730703;2600;807,412;7,47;4840,85;5021,85
P094736301;10000;1838,04;28,2;5014,94;5853,82
P069730701;3200;1176,0;10,368;5146,97;5041,11
P083730701;4200;1359,552;11,329;5206,65;5156,56
P102730703;4200;1039,588;9,256;5004,75;5066,99
P115730701;4600;776,696;7,795;4686,58;5167,18
P076730701;4200;1451,76;12,601;5324,33;5114,48
P094730701;4600;980,016;9,494;4815,01;5223,94
P116730703;4200;1236,008;10,955;5137,85;5111,53
P066730701;6200;1183,798;11,28;4904,9;5325,14
P066736301;8000;2940,864;45,12;5897,34;5949,7
P073736301;8000;2940,864;45,12;5897,34;5949,7
P076717901;2000;1352,0;9,09;5434,84;4888,62
P087736301;8000;2940,864;45,12;5897,34;5949,7
P101730701;6600;974,076;9,732;4674,75;5378,06
P108736301;8000;2940,864;45,12;5897,34;5949,7
P110736301;8000;2940,864;45,12;5897,34;5949,7
P115736301;8000;2940,864;45,12;5897,34;5949,7
P118730701;5800;1611,584;14,386;5357,65;5236,29
P122736301;8000;2940,864;45,12;5897,34;5949,7
P062730701;3600;2070,896;17,387;5927,55;5045,25
P080730701;7200;1345,046;12,666;4920,62;5468,46
P080736301;10000;3308,472;50,76;5910,01;6302,85
P087730905;7750;1940,238;40,894;5392,86;5524,76
P090730701;5800;1591,412;14,44;5335,86;5240,97
P101736301;10000;3308,472;50,76;5910,01;6302,85
P108730701;6600;1189,194;11,718;4865,91;5375,04
P096736301;10000;3676,08;56,4;5922,67;6656,01
P117736301;10000;3676,08;56,4;5922,67;6656,01
P122730701;5600;1328,948;13,3;4991,43;5371,56
P062731707;9180;2748,628;43,094;5680,18;6005,27
P068736301;12000;4043,688;62,04;5850,9;7105,52
P082736301;12000;4043,688;62,04;5850,9;7105,52
P087730701;3600;1531,428;15,085;5388,56;5120,85
P103736301;12000;4043,688;62,04;5850,9;7105,52
P104730701;4200;2271,696;19,911;6035,48;5122,89
P104731707;9250;2812,768;40,687;5702,63;6043,8
P116731801;3600;4289,742;15,466;7791,99;5136,51
P062736301;12000;4411,296;67,68;5779,12;7555,03
P069717901;2000;2028,0;13,608;6040,43;4873,56
P076731707;10780;3058,128;44,88;5656,01;6342,36
P094731701;10780;3174,224;43,691;5585,54;6538,87
P109730703;4200;2474,924;21,697;6195,24;5143,82
P062721801;10850;2802,566;59,038;5469,61;6299,5
P065731705;10780;3370,724;47,744;5639,97;6673,26
P075736301;14000;4778,904;73,32;5622,91;8100,91
P079731705;10780;3306,988;48,933;5689,12;6553,43
P086731705;10780;3306,988;48,933;5689,12;6553,43
P087731701;10780;3370,724;47,744;5639,97;6673,26
P089736301;14000;4778,904;73,32;5622,91;8100,91
P095730703;4200;2686,192;23,396;6360,45;5166,56
P095731801;3600;5063,715;18,227;8454,08;5154,95
P081731801;4600;5574,488;20,25;8450,56;5669,74
P088730905;10850;3018,148;63,502;5450,42;6536,98
P095730901;12650;3404,95;68,053;5277,83;7120,74
P100730117;3600;2404,624;19,458;6163,07;5110,22
P102731801;4600;5566,238;20,25;8443,17;5669,92
P109731801;4600;5268,738;19,295;8102,64;5761,02
P114730117;3600;2404,624;19,458;6163,07;5110,22
P115730805;9800;2814,112;35,192;5529,3;6242,93
P118730109;3600;2404,624;19,458;6163,07;5110,22
P067730901;12700;3749,466;73,977;5200,95;7552,98
P068730901;12700;3706,488;73,496;5450,86;7224,82
P069730901;12700;3706,488;73,496;5450,86;7224,82
P079730901;12700;3749,466;73,977;5200,95;7552,98
P080730903;12600;3577,554;72,021;5215,59;7364,36
P081730901;12700;3706,488;73,496;5450,86;7224,82
P082730901;12700;3706,488;73,496;5450,86;7224,82
P083730901;12700;3749,466;73,977;5200,95;7552,98
P086730901;12700;3706,488;73,496;5450,86;7224,82
P088730901;12650;3620,532;72,518;5412,15;7183,04
P089730901;12700;3749,466;73,977;5200,95;7552,98
P090730901;12700;3749,466;73,977;5200,95;7552,98
P093730901;12800;3878,4;75,451;5565,27;7266,17
P094730901;12800;3878,4;75,451;5565,27;7266,17
P096730901;12800;3878,4;75,451;5565,27;7266,17
P101730805;11200;3015,12;37,762;5501,6;6475,55
P103731701;12310;3910,708;54,825;5533,77;7334,44
P110730901;12700;3749,466;73,977;5200,95;7552,98
P114731705;10780;3911,112;53,521;5729,64;7111,32
P115730903;12650;3663,51;72,999;5202,1;7465,71
P115730905;12400;3233,73;68,11;5392,86;6818,25
P116730901;12800;3878,4;75,451;5565,27;7266,17
P117730901;12800;3878,4;75,451;5565,27;7266,17
P122730901;12800;3878,4;75,451;5565,27;7266,17
P122731701;10780;3929,892;51,167;5675,29;7192,12
P062730109;5200;2759,252;22,36;6408,75;5184,5
P065730901;12800;4136,96;80,397;5485,09;7616,23
P066730901;14750;3750,158;76,147;5112,23;7654,92
P069730109;5200;2759,252;22,36;6408,75;5184,5
P072730901;12800;4136,96;80,397;5485,09;7616,23
P073730901;14750;3750,158;76,147;5112,23;7654,92
P074730901;12600;3793,136;76,485;5311,53;7470,46
P074730905;12500;3621,224;74,53;5298,75;7313,14
P074731801;6200;5751,661;20,899;8384,06;5922,79
P075730901;12600;3793,136;76,485;5311,53;7470,46
P075750501;12550;3707,18;75,508;5298,98;7398,84
P076730901;12600;3793,136;76,485;5311,53;7470,46
P080730901;14650;3578,246;74,192;5203,83;7378,47
P087730901;12600;3793,136;76,485;5311,53;7470,46
P087730903;14650;3578,246;74,192;5203,83;7378,47
P088730903;12450;3535,268;73,552;5310,85;7213,37
P088731703;13840;4040,376;59,043;5500,35;7502,24
P095730905;12550;3707,18;75,508;5298,98;7398,84
P095731703;10780;4235,488;54,117;5616,61;7564,68
P096750501;12400;3449,312;72,574;5335,29;7099,53
P100730901;12800;4136,96;80,397;5485,09;7616,23
P101730901;14750;3750,158;76,147;5112,23;7654,92
P101730903;14750;3750,158;76,147;5112,23;7654,92
P102730901;12800;4136,96;80,397;5485,09;7616,23
P102731703;12310;4220,208;56,525;5455,21;7733,58
P102733303;3800;2833,664;26,129;6515,53;5137,06
P103730901;12600;3793,136;76,485;5311,53;7470,46
P103730903;14650;3578,246;74,192;5203,83;7378,47
P103750501;12500;3621,224;74,53;5298,75;7313,14
P104730901;14750;3750,158;76,147;5112,23;7654,92
P104730905;12600;3793,136;76,485;5311,53;7470,46
P107730901;12800;4136,96;80,397;5485,09;7616,23
P108730901;14700;3664,202;75,169;5151,87;7523,73
P108730903;12600;3793,136;76,485;5311,53;7470,46
P109730901;12800;4136,96;80,397;5485,09;7616,23
P110750501;12450;3535,268;73,552;5310,85;7213,37
P114730901;12800;4136,96;80,397;5485,09;7616,23
P115730901;14700;3664,202;75,169;5151,87;7523,73
P116733303;3800;2833,664;26,129;6515,53;5137,06
P118730901;12800;4136,96;80,397;5485,09;7616,23
P062730901;14850;3922,07;78,103;5069,96;7875,07
Q062730901_1;13950;3664,894;77,181;5239,35;7424,59
P062730905;13950;3664,894;77,181;5239,35;7424,59
P065730903;13950;3664,894;77,181;5239,35;7424,59
P066730801;12600;3417,136;42,79;5413,87;6977,68
P066730903;13950;3664,894;77,181;5239,35;7424,59
P066731701;12310;4417,516;58,248;5483,78;7898,29
P067730903;13950;3664,894;77,181;5239,35;7424,59
P067730905;13950;3664,894;77,181;5239,35;7424,59
P067731703;13770;4317,7;70,162;5391,39;7903,9
P068730903;13950;3664,894;77,181;5239,35;7424,59
P068750501;13950;3664,894;77,181;5239,35;7424,59
P069721801;13950;3664,894;77,181;5239,35;7424,59
P069730905;13950;3664,894;77,181;5239,35;7424,59
P072730903;13950;3664,894;77,181;5239,35;7424,59
P072731705;13840;4337,692;64,261;5442,34;7865,75
P073730903;13950;3664,894;77,181;5239,35;7424,59
P074730903;13950;3664,894;77,181;5239,35;7424,59
P075730903;13950;3664,894;77,181;5239,35;7424,59
