Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023011504;P065730703;P065730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023011952;P072730703;P072730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023014200;P073733101;P073733101_1;A1;0;0;0;1200;1000;930
0090018000_28022023006308;P079730703;P079730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023004589;P080733101;P080733101_1;A1;0;0;0;1605;1205;1450
0090018000_28022023009242;P082730701;P082730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023002276;P100730703;P100730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023006241;P103730701;P103730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023013190;P107730703;P107730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023011817;P108733101;P108733101_1;A1;0;0;0;1200;1000;930
0090018000_28022023003711;P110733101;P110733101_1;A1;0;0;0;1605;1205;1450
0090018000_28022023004125;P114730703;P114730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023011719;P067730703;P067730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023002527;P067730703;P067730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023012994;P068733101;P068733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023013903;P068733101;P068733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023002907;P075733101;P075733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023012686;P075733101;P075733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023007083;P082733101;P082733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023004415;P082733101;P082733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023011036;P093730703;P093730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023008910;P093730703;P093730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023014972;P103733101;P103733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023000357;P103733101;P103733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023002073;P117730701;P117730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023000060;P117730701;P117730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023011421;P117733101;P117733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023012572;P117733101;P117733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023006277;P083717901;P083717901_1;A1;0;0;0;1000;1200;975
0090018000_28022023006277;P083717901;P083717901_1;A2;0;0;975;1000;1200;1905
0090018000_28022023006277;P083717901;P083717901_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023006049;P089733101;P089733101_1;A1;0;0;0;1000;1200;359
0090018000_28022023008112;P089733101;P089733101_2;B1;1000;0;0;2000;1200;930
0090018000_28022023006261;P089733101;P089733101_2;B2;1000;0;930;2000;1200;1815
0090018000_28022023009563;P096733101;P096733101_1;A1;0;0;0;1000;1200;930
0090018000_28022023000082;P096733101;P096733101_1;A2;0;0;930;1000;1200;1815
0090018000_28022023012126;P096733101;P096733101_2;B1;1000;0;0;2605;1205;1450
0090018000_28022023013548;P081730703;P081730703_1;A1;0;0;0;1600;1200;930
