Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P189500401;P189500401_1;A;0;0;0;1000;1200;975
P210630401;P210630401_1;A;0;0;0;1010;1206;1185
P210630401;P210630401_2;B;1010;0;0;2020;1206;681
P206545405;P206545405_1;A;0;0;0;1000;1200;750
P206545405;P206545405_2;B;1000;0;0;2000;1200;750
P206545405;P206545405_3;C;2000;0;0;3000;1200;750
P206545405;P206545405_4;D;3000;0;0;4000;1200;750
P238630401;P238630401_1;A;0;0;0;1010;1206;1185
P238630401;P238630401_2;B;1010;0;0;2020;1206;1362
P238630401;P238630401_3;C;2020;0;0;3030;1206;985
P241545405;P241545405_1;A;0;0;0;1000;1200;750
P241545405;P241545405_2;B;1000;0;0;2000;1200;750
P241545405;P241545405_3;C;2000;0;0;3000;1200;750
P241545405;P241545405_4;D;3000;0;0;4000;1200;750
P199545405;P199545405_1;A;0;0;0;1000;1200;750
P199545405;P199545405_2;B;1000;0;0;2000;1200;750
P199545405;P199545405_3;C;2000;0;0;3000;1200;750
P199545405;P199545405_4;D;3000;0;0;4000;1200;750
P199545405;P199545405_5;E;4000;0;0;5000;1200;750
P206630401;P206630401_1;A;0;0;0;1010;1206;2370
P206630401;P206630401_2;B;1010;0;0;2020;1206;1362
P206630401;P206630401_3;C;2020;0;0;3030;1206;985
P192358201;P192358201_1;A;0;0;0;1000;1200;2835
P192358201;P192358201_2;B;1000;0;0;2140;1180;2135
P192358201;P192358201_3;C;2140;0;0;3280;1180;1090
P203630401;P203630401_1;A;0;0;0;1010;1206;2370
P203630401;P203630401_2;B;1010;0;0;2020;1206;2043
P203630401;P203630401_3;C;2020;0;0;3030;1206;985
P189532907;P189532907_1;A;0;0;0;1010;1206;2170
P189532907;P189532907_2;B;1010;0;0;2020;1206;1085
P189532907;P189532907_3;C;2020;0;0;3020;1200;2835
P189532907;P189532907_4;D;3020;0;0;4030;1206;1185
P195621103;P195621103_1;A;0;0;0;1000;1200;1815
P195621103;P195621103_2;B;1000;0;0;2000;1200;930
P195621103;P195621103_3;C;2000;0;0;3000;1200;930
P195621103;P195621103_4;D;3000;0;0;4000;1200;930
P195621103;P195621103_5;E;4000;0;0;5000;1200;930
P195621103;P195621103_6;F;5000;0;0;6000;1200;930
P199648301;P199648301_1;A;0;0;0;1275;1014;840
P199648301;P199648301_2;B;1275;0;0;2550;1014;840
P199648301;P199648301_3;C;2550;0;0;3825;1014;840
P199648301;P199648301_4;D;3825;0;0;5100;1014;840
P199648301;P199648301_5;E;5100;0;0;6375;1014;840
P199648301;P199648301_6;F;6375;0;0;7650;1014;840
P199648301;P199648301_7;G;7650;0;0;8925;1014;840
P200570703;P200570703_1;A;0;0;0;1000;1200;2835
P200570703;P200570703_2;B;1000;0;0;2000;1200;975
P200570703;P200570703_3;C;2000;0;0;3140;980;1320
P200570703;P200570703_4;D;3140;0;0;4280;980;1320
P200570703;P200570703_5;E;4280;0;0;5420;980;660
P199630001;P199630001_1;A;0;0;0;1000;1200;1815
P199630001;P199630001_2;B;1000;0;0;2000;1200;1815
P199630001;P199630001_3;C;2000;0;0;3000;1200;1815
P199630001;P199630001_4;D;3000;0;0;4000;1200;1815
P200621103;P200621103_1;A;0;0;0;1000;1200;930
P200621103;P200621103_2;B;1000;0;0;2000;1200;930
P200621103;P200621103_3;C;2000;0;0;3000;1200;930
P200621103;P200621103_4;D;3000;0;0;4000;1200;930
