Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P189500401;P189500401_1;A;0;0;0;1200;1000;975
P210630401;P210630401_1;A;0;0;0;1010;1206;1185
P210630401;P210630401_2;B;1010;0;0;2020;1206;681
P206545405;P206545405_1;A;0;0;0;1000;1200;750
P206545405;P206545405_2;B;1000;0;0;2000;1200;750
P206545405;P206545405_3;C;2000;0;0;3000;1200;750
P206545405;P206545405_4;D;3000;0;0;4000;1200;750
P238630401;P238630401_1;A;0;0;0;1010;1206;1185
P238630401;P238630401_2;B;1010;0;0;2020;1206;1362
P238630401;P238630401_3;C;2020;0;0;3030;1206;985
P241545405;P241545405_1;A;0;0;0;1000;1200;750
P241545405;P241545405_2;B;1000;0;0;2000;1200;750
P241545405;P241545405_3;C;2000;0;0;3000;1200;750
P241545405;P241545405_4;D;3000;0;0;4000;1200;750
P199545405;P199545405_1;A;0;0;0;1000;1200;750
P199545405;P199545405_2;B;1000;0;0;2000;1200;750
P199545405;P199545405_3;C;2000;0;0;3000;1200;750
P199545405;P199545405_4;D;3000;0;0;4000;1200;750
P199545405;P199545405_5;E;4000;0;0;5000;1200;750
P201500905;P201500905_1;A;0;0;0;1000;1200;975
P201500905;P201500905_2;B;1000;0;0;2000;1200;975
P201500905;P201500905_3;C;2000;0;0;3000;1200;750
P201500905;P201500905_4;D;3000;0;0;4000;1200;750
P201500905;P201500905_5;E;4000;0;0;5000;1200;750
P206630401;P206630401_1;A;0;0;0;1010;1206;2370
P206630401;P206630401_2;B;1010;0;0;2020;1206;1362
P206630401;P206630401_3;C;2020;0;0;3030;1206;985
P192358201;P192358201_1;A;0;0;0;1000;1200;2835
P192358201;P192358201_2;B;1000;0;0;2140;1180;2135
P192358201;P192358201_3;C;2140;0;0;3280;1180;1090
P203630401;P203630401_1;A;0;0;0;1010;1206;2370
P203630401;P203630401_2;B;1010;0;0;2020;1206;2043
P203630401;P203630401_3;C;2020;0;0;3030;1206;985
P206621103;P206621103_1;A;0;0;0;1000;1200;930
P206621103;P206621103_2;B;1000;0;0;2000;1200;930
P206621103;P206621103_3;C;2000;0;0;3000;1200;930
P206621103;P206621103_4;D;3000;0;0;4000;1200;930
P206621103;P206621103_5;E;4000;0;0;5000;1200;930
P206621103;P206621103_6;F;5000;0;0;6000;1200;930
P237621103;P237621103_1;A;0;0;0;1000;1200;930
P237621103;P237621103_2;B;1000;0;0;2000;1200;930
P237621103;P237621103_3;C;2000;0;0;3000;1200;930
P237621103;P237621103_4;D;3000;0;0;4000;1200;930
P237621103;P237621103_5;E;4000;0;0;5000;1200;930
P237621103;P237621103_6;F;5000;0;0;6000;1200;930
P189532907;P189532907_1;A;0;0;0;1010;1206;2170
P189532907;P189532907_2;B;1010;0;0;2020;1206;1085
P189532907;P189532907_3;C;2020;0;0;3020;1200;2835
P189532907;P189532907_4;D;3020;0;0;4030;1206;1185
P199648301;P199648301_1;A;0;0;0;1014;1275;840
P199648301;P199648301_2;B;1014;0;0;2028;1275;840
P199648301;P199648301_3;C;2028;0;0;3042;1275;840
P199648301;P199648301_4;D;3042;0;0;4056;1275;840
P199648301;P199648301_5;E;4056;0;0;5070;1275;840
P199648301;P199648301_6;F;5070;0;0;6084;1275;840
P199648301;P199648301_7;G;6084;0;0;7098;1275;840
P207621103;P207621103_1;A;0;0;0;1000;1200;1815
P207621103;P207621103_2;B;1000;0;0;2000;1200;1815
P207621103;P207621103_3;C;2000;0;0;3000;1200;930
P207621103;P207621103_4;D;3000;0;0;4000;1200;930
P207621103;P207621103_5;E;4000;0;0;5000;1200;930
P208621103;P208621103_1;A;0;0;0;1000;1200;1815
P208621103;P208621103_2;B;1000;0;0;2000;1200;1815
P208621103;P208621103_3;C;2000;0;0;3000;1200;930
P208621103;P208621103_4;D;3000;0;0;4000;1200;930
P208621103;P208621103_5;E;4000;0;0;5000;1200;930
P195621103;P195621103_1;A;0;0;0;1000;1200;1815
P195621103;P195621103_2;B;1000;0;0;2000;1200;930
P195621103;P195621103_3;C;2000;0;0;3000;1200;930
P195621103;P195621103_4;D;3000;0;0;4000;1200;930
P195621103;P195621103_5;E;4000;0;0;5000;1200;930
P195621103;P195621103_6;F;5000;0;0;6000;1200;930
P195621103;P195621103_7;G;6000;0;0;7000;1200;930
P199630001;P199630001_1;A;0;0;0;1000;1200;1815
P199630001;P199630001_2;B;1000;0;0;2000;1200;1815
P199630001;P199630001_3;C;2000;0;0;3000;1200;1815
P199630001;P199630001_4;D;3000;0;0;4000;1200;1815
P203545405;P203545405_1;A;0;0;0;1000;1200;750
P203545405;P203545405_2;B;1000;0;0;2000;1200;750
P203545405;P203545405_3;C;2000;0;0;3000;1200;750
P203545405;P203545405_4;D;3000;0;0;4000;1200;750
P203545405;P203545405_5;E;4000;0;0;5000;1200;750
P203545405;P203545405_6;F;5000;0;0;6000;1200;750
P203545405;P203545405_7;G;6000;0;0;7000;1200;750
P203545405;P203545405_8;H;7000;0;0;8000;1200;750
P207270501;P207270501_1;A;0;0;0;1000;1200;1455
P207270501;P207270501_2;B;1000;0;0;2000;1200;1905
P207270501;P207270501_3;C;2000;0;0;3000;1200;1905
P207270501;P207270501_4;D;3000;0;0;4000;1200;975
P207270501;P207270501_5;E;4000;0;0;5000;1200;750
P207561401;P207561401_1;A;0;0;0;1014;1275;840
P207561401;P207561401_2;B;1014;0;0;2028;1275;840
P207561401;P207561401_3;C;2028;0;0;3042;1275;840
P207561401;P207561401_4;D;3042;0;0;4056;1275;840
P207561401;P207561401_5;E;4056;0;0;5070;1275;840
P207561401;P207561401_6;F;5070;0;0;6084;1275;840
P207561401;P207561401_7;G;6084;0;0;7098;1275;840
P207561401;P207561401_8;H;7098;0;0;8112;1275;840
P210545405;P210545405_1;A;0;0;0;1000;1200;750
P210545405;P210545405_2;B;1000;0;0;2000;1200;750
P210545405;P210545405_3;C;2000;0;0;3000;1200;750
P210545405;P210545405_4;D;3000;0;0;4000;1200;750
P210545405;P210545405_5;E;4000;0;0;5000;1200;750
P210545405;P210545405_6;F;5000;0;0;6000;1200;750
P210545405;P210545405_7;G;6000;0;0;7000;1200;750
P210545405;P210545405_8;H;7000;0;0;8000;1200;750
P236630401;P236630401_1;A;0;0;0;1010;1206;2370
P236630401;P236630401_2;B;1010;0;0;2020;1206;2043
P236630401;P236630401_3;C;2020;0;0;3030;1206;1970
P236630401;P236630401_4;D;3030;0;0;4040;1206;681
P241630401;P241630401_1;A;0;0;0;1010;1206;2370
P241630401;P241630401_2;B;1010;0;0;2020;1206;1185
P241630401;P241630401_3;C;2020;0;0;3030;1206;2043
P241630401;P241630401_4;D;3030;0;0;4040;1206;985
P241630401;P241630401_5;E;4040;0;0;5050;1206;681
P194629501;P194629501_1;A;0;0;0;1000;1200;2115
P194629501;P194629501_2;B;1000;0;0;2000;1200;2115
P194629501;P194629501_3;C;2000;0;0;3000;1200;2115
P194629501;P194629501_4;D;3000;0;0;4000;1200;2115
