Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022002084;P189500401;P189500401_1;A1;0;0;0;1000;1200;975
0091017700_03072022001207;P210630401;P210630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002250;P210630401;P210630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022000538;P206545405;P206545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022000538;P206545405;P206545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022000538;P206545405;P206545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022000538;P206545405;P206545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022002880;P238630401;P238630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002973;P238630401;P238630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022003596;P238630401;P238630401_2;B2;1010;0;681;2020;1206;1362
0091017700_03072022001216;P238630401;P238630401_3;C1;2020;0;0;3030;1206;985
0091017700_03072022003158;P241545405;P241545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022003158;P241545405;P241545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022003158;P241545405;P241545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022003158;P241545405;P241545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022002995;P199545405;P199545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022002995;P199545405;P199545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022002995;P199545405;P199545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022002995;P199545405;P199545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022002995;P199545405;P199545405_5;E1;4000;0;0;5000;1200;750
0091017700_03072022002245;P206630401;P206630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002245;P206630401;P206630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001855;P206630401;P206630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022001066;P206630401;P206630401_2;B2;1010;0;681;2020;1206;1362
