Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P189500401;1000;315,592;1,17;4426,17;5003,24
P210630401;2020;666,4;2,273;4723,75;5014,47
P206545405;4000;4050,4;3,6;7503,12;5226,82
P238630401;3030;1606,17;4,302;5505,07;5062,64
P241545405;4000;4050,4;3,6;7503,12;5226,82
P199545405;5000;5063,0;4,5;8061,35;5602,4
P206630401;3030;1851,95;5,746;5737,73;5042,93
P192358201;3280;2146,056;7,74;6039,42;4992,76
P203630401;3030;2426,57;6,575;6259,31;5022,35
P189532907;4030;1365,366;8,81;5197,1;5173,28
P195621103;6000;5696,04;7,758;8376,9;5875,34
P199648301;8925;9348,7;7,602;9232,16;8552,04
P200570703;5420;3865,958;8,259;6987,75;5630,48
P199630001;4000;5210,926;8,712;8445,11;5312,4
P200621103;8000;6835,44;8,928;8229,46;7183,0
P203545405;8000;8100,8;7,2;9038,26;7525,41
P207561401;10200;12072,0;8,688;9832,04;10590,79
P207621103;8000;6893,12;8,928;8263,51;7201,83
P210545405;8000;8100,8;7,2;9038,26;7525,41
P236630401;4040;3433,62;8,604;6944,06;5248,0
P241630401;5050;3104,0;8,848;6410,34;5527,43
P194629501;5000;6606,0;11,448;9435,02;5577,85
P196648301;11210;11342,4;10,131;9293,71;10475,5
P199358201;3000;2418,66;10,206;6245,69;5029,98
P199532901;4020;1470,87;10,769;5259,95;5207,06
P201630401;4040;3921,52;9,434;7272,48;5361,13
P206629801;5244;2605,97;12,393;6256,69;5204,74
P206648301;11475;11412,9;9,774;8776,88;11135,78
P207270501;5000;6925,4;9,234;9687,88;5608,69
P241532901;4020;1470,87;10,769;5259,95;5207,06
P189512301;4140;2620,06;7,786;6524,18;4913,58
P196629801;6244;3448,485;12,675;6518,63;5748,35
P207629801;5234;3535,035;12,675;6721,83;5603,01
P241648301;10140;12964,2;10,86;10520,92;10696,88
P195545405;11000;11138,6;9,9;8968,48;10642,84
P196651901;6060;2488,5;15,39;5929,57;5460,56
P199629801;6244;3660,635;13,144;6659,79;5799,41
P200629801;7244;4603,985;14,193;6899,32;6469,43
P208621103;9000;9219,88;12,168;9770,87;7808,47
P208630401;5050;4685,67;11,707;7399,84;5979,94
P209561401;10200;16671,0;11,946;11938,24;12786,32
P209621103;8000;8843,0;12,114;10045,92;7117,72
P210629801;5234;3813,935;14,118;6961,03;5608,95
P210651901;6060;2430,2;15,634;5899,09;5437,04
P237545405;11000;11138,6;9,9;8968,48;10642,84
