Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196353801;P196353801_1;A;0;0;0;2280;1470;990
P201353801;P201353801_1;A;0;0;0;2280;1470;1935
P210145103;P210145103_1;A;0;0;0;1675;1200;2905
P192223103;P192223103_1;A;0;0;0;1010;1206;2722
P192223103;P192223103_2;B;1010;0;0;2020;1206;2722
P192223103;P192223103_3;C;2020;0;0;3030;1206;1361
P210042401;P210042401_1;A;0;0;0;1750;1130;2370
P210042401;P210042401_2;B;1750;0;0;3500;1130;1595
P210140701;P210140701_1;A;0;0;0;1000;1200;1905
P210140701;P210140701_2;B;1000;0;0;2010;1206;2852
P210140701;P210140701_3;C;2010;0;0;3020;1206;1426
P210140909;P210140909_1;A;0;0;0;1000;1200;1905
P210140909;P210140909_2;B;1000;0;0;2010;1206;1085
P210140909;P210140909_3;C;2010;0;0;3020;1206;2370
P231222603;P231222603_1;A;0;0;0;1010;1206;485
P231222603;P231222603_2;B;1010;0;0;2020;1206;2782
P231222603;P231222603_3;C;2020;0;0;3030;1206;2782
P203353801;P203353801_1;A;0;0;0;2280;1470;2880
P203353801;P203353801_2;B;2280;0;0;4560;1470;990
P203353801;P203353801_3;C;4560;0;0;6160;1200;1815
P253042351;P253042351_1;A;0;0;0;1010;1206;2782
P253042351;P253042351_2;B;1010;0;0;2610;1200;2160
P253042351;P253042351_3;C;2610;0;0;4210;1200;930
P210222603;P210222603_1;A;0;0;0;1010;1206;2782
P210222603;P210222603_2;B;1010;0;0;2020;1206;2782
P210222603;P210222603_3;C;2020;0;0;3030;1206;2782
P210222603;P210222603_4;D;3030;0;0;4040;1206;1391
P231223103;P231223103_1;A;0;0;0;1010;1206;2722
P231223103;P231223103_2;B;1010;0;0;2020;1206;2722
P231223103;P231223103_3;C;2020;0;0;3030;1206;2722
P231223103;P231223103_4;D;3030;0;0;4040;1206;1361
P244041407;P244041407_1;A;0;0;0;1000;1200;1290
P244041407;P244041407_2;B;0;1200;0;1900;2400;750
P244041407;P244041407_3;C;1000;0;0;3100;1160;2640
P244041407;P244041407_4;D;1900;1160;0;3950;2360;2855
P244041407;P244041407_5;E;3950;0;0;6000;1200;1450
P201141103;P201141103_1;A;0;0;0;1470;2280;1935
P201141103;P201141103_2;B;1470;0;0;2940;2280;2565
P201141103;P201141103_3;C;2940;0;0;4410;2280;2565
P201141103;P201141103_4;D;4410;0;0;5880;2280;2565
P201141103;P201141103_5;E;5880;0;0;7350;2280;2565
P201141103;P201141103_6;F;7350;0;0;8820;2280;2565
P201141103;P201141103_7;G;8820;0;0;10290;2280;2565
P201141103;P201141103_8;H;10290;0;0;11760;2280;2565
P201141103;P201141103_9;I;11760;0;0;13230;2280;2565
Q201141103_1;Q201141103_1_1;A;0;0;0;2280;1470;2565
Q201141103_1;Q201141103_1_2;B;2280;0;0;4560;1470;2565
Q201141103_1;Q201141103_1_3;C;4560;0;0;6840;1470;2565
Q201141103_1;Q201141103_1_4;D;6840;0;0;9120;1470;2565
Q201141103_1;Q201141103_1_5;E;9120;0;0;11400;1470;2565
P208353801;P208353801_1;A;0;0;0;2280;1470;1935
P208353801;P208353801_2;B;2280;0;0;3880;1200;2700
P208353801;P208353801_3;C;2280;1200;0;3880;2400;2700
P208353801;P208353801_4;D;3880;0;0;4880;1200;750
P210140907;P210140907_1;A;0;0;0;1600;1400;2880
P210140907;P210140907_2;B;1600;0;0;3200;1400;2880
P210140907;P210140907_3;C;3200;0;0;4800;1400;1680
P210145201;P210145201_1;A;0;0;0;1010;1206;2170
P210145201;P210145201_2;B;1010;0;0;2020;1206;1085
P210145201;P210145201_3;C;2020;0;0;3020;1200;2835
P210145201;P210145201_4;D;3020;0;0;4030;1206;1391
P210145201;P210145201_5;E;4030;0;0;5230;2400;1905
P231140907;P231140907_1;A;0;0;0;1600;1400;2880
P231140907;P231140907_2;B;1600;0;0;3200;1400;1935
P231140907;P231140907_3;C;3200;0;0;4800;1400;2225
P210337303;P210337303_1;A;0;0;0;1000;1200;2835
P210337303;P210337303_2;B;1000;0;0;2010;1206;2662
P210337303;P210337303_3;C;2010;0;0;3020;1206;2662
P210337303;P210337303_4;D;3020;0;0;4030;1206;2662
P210337303;P210337303_5;E;4030;0;0;5040;1206;1085
P235222603;P235222603_1;A;0;0;0;1010;1206;2782
P235222603;P235222603_2;B;1010;0;0;2020;1206;2782
P235222603;P235222603_3;C;2020;0;0;3030;1206;2782
P235222603;P235222603_4;D;3030;0;0;4040;1206;2782
P235222603;P235222603_5;E;4040;0;0;5050;1206;2782
P235222603;P235222603_6;F;5050;0;0;6060;1206;1391
P231040403;P231040403_1;A;0;0;0;1600;1200;2700
P231040403;P231040403_2;B;0;1200;0;1600;2400;2700
P231040403;P231040403_3;C;1600;0;0;3200;1200;2700
P231040403;P231040403_4;D;1600;1200;0;3200;2400;930
P231040403;P231040403_5;E;3200;0;0;5100;1200;1455
P231141103;P231141103_1;A;0;0;0;2280;1470;2565
P231141103;P231141103_2;B;2280;0;0;4560;1470;2565
P231141103;P231141103_3;C;4560;0;0;6840;1470;2565
P231141103;P231141103_4;D;6840;0;0;9120;1470;2565
P238222603;P238222603_1;A;0;0;0;1010;1206;2782
P238222603;P238222603_2;B;1010;0;0;2020;1206;2782
P238222603;P238222603_3;C;2020;0;0;3030;1206;2782
P238222603;P238222603_4;D;3030;0;0;4040;1206;2782
P238222603;P238222603_5;E;4040;0;0;5050;1206;2782
P238222603;P238222603_6;F;5050;0;0;6060;1206;2782
P245222603;P245222603_1;A;0;0;0;1010;1206;2782
P245222603;P245222603_2;B;1010;0;0;2020;1206;2782
P245222603;P245222603_3;C;2020;0;0;3030;1206;2782
P245222603;P245222603_4;D;3030;0;0;4040;1206;2782
P245222603;P245222603_5;E;4040;0;0;5050;1206;2782
P245222603;P245222603_6;F;5050;0;0;6060;1206;2782
P207222603;P207222603_1;A;0;0;0;1010;1206;485
P207222603;P207222603_2;B;0;1206;0;1010;2412;2782
P207222603;P207222603_3;C;1010;0;0;2020;1206;2782
P207222603;P207222603_4;D;1010;1206;0;2020;2412;2782
P207222603;P207222603_5;E;2020;0;0;3030;1206;2782
P207222603;P207222603_6;F;2020;1206;0;3030;2412;2782
P207222603;P207222603_7;G;3030;0;0;4040;1206;2782
P234141101;P234141101_1;A;0;0;0;1470;2280;990
P234141101;P234141101_2;B;1470;0;0;2940;2280;2565
P234141101;P234141101_3;C;2940;0;0;4410;2280;2565
P234141101;P234141101_4;D;4410;0;0;5880;2280;2565
P234141101;P234141101_5;E;5880;0;0;7350;2280;2565
P234141101;P234141101_6;F;7350;0;0;8820;2280;2565
