Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193436801;1000;802,0;1,17;4917,78;4928,66
P199434301;1650;566,76;1,932;4658,87;4988,87
P237406201;1000;148,36;1,17;4257,15;5028,89
P237436101;1230;701,1;1,346;4806,54;4954,7
P238408103;1000;721,26;1,17;4836,17;4941,04
P209434303;3930;1421,16;4,898;5297,69;5114,29
P210443307;1010;1075,3;2,887;5193,38;4887,45
P237400903;2683;710,44;3,634;4753,94;5024,06
P237404201;1000;328,984;2,286;4439,7;5001,19
P237883201;1000;703,632;2,286;4818,36;4943,74
P210430701;2020;354,15;3,234;4431,97;5035,18
P238408001;4600;1573,0;12,423;5432,98;5111,74
P238436201;3000;3450,6;2,7;7198,39;4974,76
P210436201;4000;4600,8;3,6;7964,58;5250,62
P237402501;2940;1643,256;7,274;5516,65;5086,51
P238415201;3030;1505,515;5,53;5500,31;4967,42
P196880105;3716;1510,12;7,547;5459,7;5018,37
P209435003;4020;1025,705;6,467;4857,91;5220,68
P209439403;3030;824,2;6,608;4809,9;5073,96
P210880105;2000;1052,98;4,818;5109,82;4960,48
P237400103;2014;524,9;5,935;4612,91;4999,45
P237402201;4080;1745,0;10,213;5616,73;5074,05
P209416203;2280;3697,464;10,244;7572,42;4794,8
P210437007;3030;1313,7;7,93;5278,88;5028,29
P237413003;4010;2077,35;7,513;5884,6;5100,72
P238419301;4010;1682,4;6,211;5480,35;5167,08
P241408003;6900;3146,0;24,712;6196,63;5813,3
P241434301;7868;4161,98;14,525;6579,47;6392,41
P196436801;4040;1866,63;9,008;5564,68;5255,08
P209883401;4031;634,08;8,827;4643,57;5073,64
P237400301;5210;1298,876;9,272;5007,99;5322,58
P237419105;4000;1457,253;7,974;5355,23;5084,71
P237434303;6210;5657,56;19,125;7793,96;6502,08
P238405803;4200;2225,322;11,484;5887,54;5245,34
P241416203;2280;4310,264;11,911;8146,72;4752,24
P210436101;4920;5608,8;10,564;8513,38;5632,37
P211414213;5000;2839,8;9,198;6481,31;5182,25
P237404205;5027;1332,094;8,653;5129,15;5217,54
P237414201;4200;2856,4;13,928;6682,94;4968,76
P237416601;5040;1436,462;10,108;5314,89;5109,96
P237439201;3540;3784,75;16,931;7336,17;5151,68
P239402301;6400;7548,16;5,683;9395,39;6565,23
P200414209;5010;3071,0;9,735;6639,5;5232,93
P202436101;6150;6309,9;11,911;8816,55;5987,51
P203430701;6040;2236,8;11,267;5467,47;5736,18
P237403001;4170;2222,04;6,991;5863,79;5269,16
P237403501;2850;1965,28;1,829;5860,22;5016,47
P237414101;5000;2587,766;10,314;6076,47;5392,2
P237442507;5200;3057,408;26,453;6449,27;5436,41
P237447103;5190;7470,0;20,646;10354,43;5392,67
P238402505;6700;3099,6;18,614;6331,37;5613,15
P238419101;8080;1461,088;9,819;4777,54;5747,78
P238436801;4040;1869,172;9,093;5573,58;5247,47
P238443307;5050;4873,6;12,991;7929,34;5563,64
P238448603;3030;767,256;7,524;4770,87;5061,55
P195436101;3690;7011,0;13,205;10308,22;4986,4
P203436801;7050;3556,79;11,817;6028,18;6416,32
P210402505;4020;3358,4;20,705;6802,11;5334,76
P210414801;5280;2413,285;11,725;6082,29;5211,07
P210415201;7070;2721,425;13,581;6229,67;5351,03
P237449405;3614;1512,615;13,893;5359,02;5135,76
P237884001;3200;3712,5;17,53;7458,59;4939,73
P241402201;4080;3490,0;20,426;7126,26;5096,46
P206408003;12800;5967,0;45,373;5382,36;9563,51
P207439401;8080;1327,33;12,223;4764,26;5629,17
P209416101;6010;3462,34;12,021;6427,46;5866,23
P210419301;6020;2748,95;13,314;6271,57;5330,73
P237406101;2600;3504,912;14,886;7342,03;4865,15
P237438001;5000;2484,4;12,222;5874,48;5519,33
P200436801;7050;4740,83;15,404;6781,93;6740,22
P201436101;3690;8413,2;15,846;11310,72;5244,6
P203437701;4000;1952,64;13,608;5744,32;5136,09
P206434301;9518;7335,02;24,89;7128,95;8938,41
P207408001;12800;6268,0;49,425;5714,82;9485,12
P237883401;6054;1258,08;16,136;4972,33;5322,48
P241439201;5310;5459,7;25,397;8156,11;5890,96
P196408101;5000;9006,02;14,238;11746,29;5340,38
P204884051;4800;4826,25;22,771;8272,99;5124,14
P209442507;6210;3810,296;33,436;6508,38;6121,85
P209442705;6620;4919,224;11,087;7618,37;5964,12
P210405803;4200;4126,626;20,578;7697,52;5081,21
P210436801;5175;4371,588;15,721;7375,26;5693,91
P241414803;4000;4161,0;14,886;7723,27;5086,19
P190409551;4030;1458,062;12,832;5357,3;5083,16
P190447151;12110;11620,0;32,61;8437,89;11729,71
P207436801;4030;4379,4;15,763;7782,08;5237,49
P209402501;5620;5077,176;27,929;7990,42;5697,51
P239400903;5387;5147,12;27,46;7945,88;5818,28
P241436201;11000;16102,8;12,6;11927,64;12230,21
P197884051;4800;5568,75;26,208;8724,96;5350,88
P200436101;9840;10516,5;20,194;9744,16;9135,57
P202416203;4560;9241,968;25,489;11638,31;5699,54
P208405601;6060;2383,254;20,92;5668,9;5652,77
P210419101;6060;1382,83;14,216;5074,54;5330,6
P238401703;4010;2517,938;16,161;6236,43;5139,82
P194414213;4000;3124,8;18,18;6928,95;4956,42
P196408001;10400;8496,0;65,9;7948,43;9164,26
P202434303;9518;10423,6;35,343;9756,82;9028,23
P203408001;10400;8604,0;65,9;8055,72;9149,82
P203416203;6840;9845,912;27,276;11881,61;6025,85
P203436201;12000;18403,2;14,4;11874,8;14590,91
P209415403;5000;6956,8;17,424;9840,01;5466,49
P210412801;4800;5304,2;29,856;8432,44;5420,13
P237884101;5432;5150,5;33,194;7989,24;5772,18
P238409301;7060;2162,51;15,696;5685,87;5412,66
P238880105;4000;2910,68;14,82;6558,37;5165,19
P241883703;6210;2888,48;21,55;6053,72;5718,87
P199408003;11700;9105,0;70,086;7297,48;10516,08
P201436201;13000;19553,4;15,3;11848,38;15771,26
P206436201;13000;19553,4;15,3;11848,38;15771,26
P208436805;8000;11058,65;19,674;11307,09;7894,2
P209436101;11070;11918,7;22,886;9657,2;10637,01
P210883601;8380;3157,446;18,8;5708,36;6381,93
P210883701;7460;3743,28;11,159;6803,91;5717,6
P238402801;7600;4302,04;41,242;6834,58;6241,36
P192408003;11700;9614,0;74,137;7781,35;10472,91
P193402201;6800;6282,0;36,767;8582,08;6227,17
P194408003;11700;9668,0;74,137;7807,53;10497,04
P196436201;13000;20703,6;16,2;11954,06;16800,86
P201436805;8000;11374,8;20,844;11333,24;8180,51
P206416203;11400;11088,54;30,611;8041,92;11650,11
P206439201;8850;7394,5;38,096;8353,03;7601,05
P206884105;6790;5886,5;37,344;8288,05;6167,2
P209413003;7040;5278,76;22,414;7507,1;6450,63
P237412803;6230;4122,0;24,139;7546,53;5248,88
P199436201;13000;21853,8;17,1;11927,64;17981,21
P199439201;8850;7777,0;40,255;8216,75;8139,07
P204438051;6000;4288,56;21,168;7681,49;5261,43
P209884001;11200;7053,75;33,254;6695,36;9151,93
P239403009;5620;4849,04;16,936;7811,71;5673,31
P241447101;10380;15770,0;43,542;11798,63;12044,63
P192439201;8850;8014,55;42,329;8389,17;8179,86
P194436805;9000;13542,9;24,354;11821,33;9791,63
P195439201;8850;8229,8;42,329;8479,34;8292,21
P197438051;6000;4510,4;22,284;7783,85;5366,47
P200418501;12025;16626,56;74,045;10384,95;14514,4
P201408003;13000;10778,0;82,374;7418,7;12050,75
P202439201;8850;8229,8;42,329;8479,34;8292,21
P208402803;8040;2758,94;24,181;6082,15;5556,89
P208408003;13000;10670,0;82,374;7340,07;12032,48
P208436201;13000;23004,0;18,0;11901,22;19161,56
P209416601;7040;4588,46;20,711;7617,65;5634,18
P209884105;6790;6447,5;41,493;8458,43;6533,77
P210408103;11000;13401,05;22,59;9147,18;12701,36
P210418501;12025;16626,56;74,045;10384,95;14514,4
P238418501;12025;16626,56;74,045;10384,95;14514,4
P241442507;8810;5992,512;53,254;7087,23;7643,52
P241443303;6060;10558,0;28,868;11976,16;6630,05
P196414103;6000;6704,914;24,592;9006,79;6165,43
P207437703;5010;3296,152;23,289;6782,41;5294,99
P208436101;9840;14723,1;27,757;11860,29;10927,37
P208437007;11110;4389,9;27,753;5777,14;7535,91
P208884105;8148;6828,0;43,591;8306,06;7088,15
P237415403;11000;9130,8;22,896;7842,52;9919,92
P237439403;7040;3194,72;21,856;6025,67;6057,11
P239436805;9000;13511,05;24,3;11834,16;9745,14
P241401709;5010;3595,018;23,422;6873,98;5489,37
P194884105;8148;7146,0;45,642;8620,92;7046,85
P197402301;13200;20755,52;15,629;10542,14;18463,99
P201402201;8160;7678,0;44,937;8982,91;7165,76
P204447151;12110;18260,0;50,371;11902,06;14416,61
P206402201;8160;7678,0;44,937;8982,91;7165,76
P207436101;11070;15424,2;29,052;11965,37;11508,56
P208402201;8160;7678,0;44,937;8982,91;7165,76
P209402301;13200;20651,84;15,629;10438,54;18478,53
P209406201;5000;3521,982;24,984;7088,65;5171,37
P210409301;8060;2547,516;21,346;5865,11;5593,13
P237435003;11080;4489,08;28,484;5367,19;8102,89
P237442705;9080;7914,988;16,969;8303,8;8177,72
P238416201;9120;13589,66;37,4;11661,01;10021,34
P239414213;6000;7679,6;25,092;10061,04;5937,07
P194402201;8160;8027,0;46,979;8783,3;7742,55
P197447151;12110;19090,0;52,7;11716,65;15458,18
P207402201;8160;8027,0;46,979;8783,3;7742,55
P208447103;12110;19090,0;52,7;11716,65;15458,18
P241438001;7020;5384,54;26,868;7293,23;6800,47
P196412801;6400;7956,2;44,698;9681,21;6647,11
P199402201;8160;8376,0;49,022;9128,81;7697,27
P200402201;8160;8376,0;49,022;9128,81;7697,27
P204402301;12800;22536,96;17,05;11973,1;18612,49
P206412401;7700;5294,4;36,097;7699,88;6246,29
P206447101;12110;19920,0;54,95;11861,07;16123,38
P207416803;9332;10315,64;40,584;9945,71;8704,71
P207437007;12120;5035,65;31,718;5852,01;8096,21
P209400301;6617;3921,367;30,773;6478,51;6267,01
P238414801;7720;5709,47;29,333;7958,44;6366,3
P241449403;7224;3815,162;35,259;6579,41;6045,66
P201409303;11050;3205,68;27,131;5280,96;6917,9
P203412801;8000;8287,9;46,618;9273,91;7443,6
P203415201;10100;7174,765;33,646;8808,62;6861,42
P203443307;8442;13757,5;36,085;11958,98;9849,16
P206400901;10763;11639,6;60,357;9579,56;10446,5
P208412703;5540;5948,88;15,197;8601,62;5871,75
P209400901;9530;9552,48;49,264;8700,27;9362,78
P209402201;9520;8725,0;51,065;8820,17;8398,47
P209412701;11010;8537,185;22,036;7970,52;9180,23
P209419105;7020;5005,154;27,85;7279,19;6437,11
P210883201;5000;8725,2;28,386;11231,1;5647,47
P238409503;7830;3749,122;38,381;6463,63;6111,75
P238436101;11070;17527,5;33,039;11884,45;13704,2
P241402801;11010;6384,38;61,056;6129,91;9127,82
P192402201;9520;9074,0;53,107;9165,69;8353,19
P194412801;8000;8619,5;48,451;9597,52;7405,91
P195402201;9520;9074,0;53,107;9165,69;8353,19
P196443307;10100;14289,9;37,528;11891,54;10458,51
P199447101;13130;21580,0;59,529;11887,76;17752,92
P202448601;6060;3935,523;30,795;6959,87;5731,87
P206413501;7070;8001,68;35,292;9601,92;6783,06
P206438001;7206;5980,22;29,607;7821,55;6793,26
P207884105;9506;8430,5;53,941;8772,35;8158,55
P208416801;7230;4275,315;34,047;6702,27;6365,62
P238883601;11960;6852,051;23,425;5499,76;10314,58
P241412805;8000;8619,4;48,451;9597,6;7405,71
P192447101;12110;22410,0;61,858;11964,5;18495,35
P193400901;10831;11369,92;59,212;8920,45;10928,97
P199443303;8442;14637,8;38,972;11994,36;10689,08
P199884105;9506;8748,5;56,039;8486,19;8803,1
P201884105;9506;8736,0;56,039;8473,81;8804,72
P202406201;5000;4321,798;30,618;7580,69;5409,69
P207402503;9380;9182,96;55,793;8761,97;8922,85
P207415201;10100;7926,24;36,411;9279,97;7075,02
P241406203;5000;4065,03;30,618;7396,82;5362,75
P241412401;8700;6656,82;39,391;7986,5;7281,63
P194447103;13130;23240,0;64,108;11846,77;19459,7
P195402501;9080;11227,056;51,759;10147,84;9385,47
P195447103;13130;23240,0;64,108;11846,77;19459,7
P197414151;9000;11826,634;32,728;10917,29;9107,0
P199438001;12020;6553,46;32,556;5803,64;9669,22
P200415201;10100;8053,19;37,733;9266,06;7217,84
P201447103;13130;23240,0;64,108;11846,77;19459,7
P202400901;13457;14456,2;75,448;8237,61;14794,46
P202413003;7020;7753,72;32,854;9190,09;7005,06
