Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193436801;P193436801_1;A;0;0;0;1200;1000;975
P199434301;P199434301_1;A;0;0;0;1650;1150;1018
P237406201;P237406201_1;A;0;0;0;1200;1000;975
P237436101;P237436101_1;A;0;0;0;1230;995;1100
P238408103;P238408103_1;A;0;0;0;1200;1000;975
P209434303;P209434303_1;A;0;0;0;1150;1650;1018
P209434303;P209434303_2;B;1150;0;0;2620;2280;885
P210443307;P210443307_1;A;0;0;0;1010;1206;2370
P237400903;P237400903_1;A;0;0;0;930;1370;1200
P237400903;P237400903_2;B;930;0;0;2075;1313;1400
P237883201;P237883201_1;A;0;0;0;1000;1200;1905
P200414209;P200414209_1;A;0;0;0;1000;1200;1905
P200414209;P200414209_2;B;1000;0;0;2010;1206;485
P210430701;P210430701_1;A;0;0;0;1010;1206;485
P210430701;P210430701_2;B;1010;0;0;2020;1206;2170
P238408001;P238408001_1;A;0;0;0;1300;2300;2755
P238408001;P238408001_2;B;1300;0;0;2600;2300;1400
P238436201;P238436201_1;A;0;0;0;1000;1200;750
P238436201;P238436201_2;B;1000;0;0;2000;1200;750
P238436201;P238436201_3;C;2000;0;0;3000;1200;750
P203408103;P203408103_1;A;0;0;0;1000;1200;1905
P203408103;P203408103_2;B;1000;0;0;2000;1200;975
P203408103;P203408103_3;C;2000;0;0;3000;1200;930
P210436201;P210436201_1;A;0;0;0;1000;1200;750
P210436201;P210436201_2;B;1000;0;0;2000;1200;750
P210436201;P210436201_3;C;2000;0;0;3000;1200;750
P210436201;P210436201_4;D;3000;0;0;4000;1200;750
P237402501;P237402501_1;A;0;0;0;1340;1200;1300
P237402501;P237402501_2;B;1340;0;0;2940;1200;2700
P238415201;P238415201_1;A;0;0;0;1010;1206;1185
P238415201;P238415201_2;B;1010;0;0;2020;1206;1185
P238415201;P238415201_3;C;2020;0;0;3030;1206;2170
P196880105;P196880105_1;A;0;0;0;1153;1358;2460
P196880105;P196880105_2;B;1153;0;0;2306;1358;1245
P196880105;P196880105_3;C;2306;0;0;3306;1200;1455
P209439403;P209439403_1;A;0;0;0;1010;1206;1085
P209439403;P209439403_2;B;1010;0;0;2020;1206;2170
P209439403;P209439403_3;C;2020;0;0;3030;1206;2170
P210880105;P210880105_1;A;0;0;0;1000;1200;1150
P210880105;P210880105_2;B;1000;0;0;2000;1200;2865
P237400101;P237400101_1;A;0;0;0;1007;1209;2920
P237400101;P237400101_2;B;1007;0;0;2014;1209;1955
P237402201;P237402201_1;A;0;0;0;1150;1360;2612
P237402201;P237402201_2;B;1150;0;0;2300;1360;2612
P237402201;P237402201_3;C;2300;0;0;3450;1360;1306
P237404201;P237404201_1;A;0;0;0;1007;1209;2920
P237404201;P237404201_2;B;1007;0;0;2007;1200;1905
P209416203;P209416203_1;A;0;0;0;2280;1170;2545
P209416203;P209416203_2;B;0;1170;0;2280;2340;1295
P210437007;P210437007_1;A;0;0;0;1010;1206;2170
P210437007;P210437007_2;B;1010;0;0;2020;1206;2170
P210437007;P210437007_3;C;2020;0;0;3030;1206;2170
P237404205;P237404205_1;A;0;0;0;1000;1200;750
P237404205;P237404205_2;B;1000;0;0;2000;1200;2835
P237404205;P237404205_3;C;2000;0;0;3010;1206;385
P237404205;P237404205_4;D;3010;0;0;4020;1206;1185
P237413003;P237413003_1;A;0;0;0;1010;1206;2370
P237413003;P237413003_2;B;1010;0;0;2010;1200;975
P237413003;P237413003_3;C;2010;0;0;3010;1200;1905
P237413003;P237413003_4;D;3010;0;0;4010;1200;975
P238419301;P238419301_1;A;0;0;0;1010;1206;385
