Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022005933;P193436801;P193436801_1;A1;0;0;0;1000;1200;975
0090016800_03072022004643;P199434301;P199434301_1;A1;0;0;0;1650;1150;1018
0090016800_03072022008149;P237406201;P237406201_1;A1;0;0;0;1000;1200;975
0090016800_03072022000518;P237436101;P237436101_1;A1;0;0;0;1230;995;1100
0090016800_03072022001026;P238408103;P238408103_1;A1;0;0;0;1000;1200;975
0090016800_03072022007109;P209434303;P209434303_1;A1;0;0;0;1650;1150;1018
0090016800_03072022007240;P209434303;P209434303_2;B1;1650;0;0;3930;1470;885
0090016800_03072022005929;P210443307;P210443307_1;A1;0;0;0;1010;1206;1185
0090016800_03072022008097;P210443307;P210443307_1;A2;0;0;1185;1010;1206;2370
0090016800_03072022004719;P237400903;P237400903_1;A1;0;0;0;1370;930;1200
0090016800_03072022002402;P237400903;P237400903_2;B1;1370;0;0;2683;1145;1400
0090016800_03072022002920;P237404201;P237404201_1;A1;0;0;0;1000;1200;975
0090016800_03072022002920;P237404201;P237404201_1;A2;0;0;975;1000;1200;1905
0090016800_03072022008179;P237883201;P237883201_1;A1;0;0;0;1000;1200;975
0090016800_03072022005270;P237883201;P237883201_1;A2;0;0;975;1000;1200;1905
0090016800_03072022000178;P210430701;P210430701_1;A1;0;0;0;1010;1206;485
0090016800_03072022000900;P210430701;P210430701_2;B1;1010;0;0;2020;1206;1085
0090016800_03072022009229;P210430701;P210430701_2;B2;1010;0;1085;2020;1206;2170
0090016800_03072022002012;P238408001;P238408001_1;A1;0;0;0;2300;1300;1400
0090016800_03072022002012;P238408001;P238408001_1;A2;0;0;1400;2300;1300;2755
0090016800_03072022008314;P238408001;P238408001_2;B1;2300;0;0;4600;1300;1400
0090016800_03072022001891;P238436201;P238436201_1;A1;0;0;0;1000;1200;750
0090016800_03072022001891;P238436201;P238436201_2;B1;1000;0;0;2000;1200;750
0090016800_03072022001891;P238436201;P238436201_3;C1;2000;0;0;3000;1200;750
0090016800_03072022002413;P210436201;P210436201_1;A1;0;0;0;1000;1200;750
0090016800_03072022002413;P210436201;P210436201_2;B1;1000;0;0;2000;1200;750
0090016800_03072022002413;P210436201;P210436201_3;C1;2000;0;0;3000;1200;750
0090016800_03072022002413;P210436201;P210436201_4;D1;3000;0;0;4000;1200;750
0090016800_03072022004132;P237402501;P237402501_1;A1;0;0;0;1340;1200;1300
0090016800_03072022006777;P237402501;P237402501_2;B1;1340;0;0;2940;1200;930
0090016800_03072022006777;P237402501;P237402501_2;B2;1340;0;930;2940;1200;1815
0090016800_03072022006777;P237402501;P237402501_2;B3;1340;0;1815;2940;1200;2700
0090016800_03072022005346;P238415201;P238415201_1;A1;0;0;0;1010;1206;1185
0090016800_03072022005346;P238415201;P238415201_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022005727;P238415201;P238415201_3;C1;2020;0;0;3030;1206;1085
0090016800_03072022004161;P238415201;P238415201_3;C2;2020;0;1085;3030;1206;2170
0090016800_03072022001516;P196880105;P196880105_1;A1;0;0;0;1358;1153;1245
0090016800_03072022001516;P196880105;P196880105_1;A2;0;0;1245;1358;1153;2460
0090016800_03072022001516;P196880105;P196880105_2;B1;1358;0;0;2716;1153;1245
0090016800_03072022003259;P196880105;P196880105_3;C1;2716;0;0;3716;1200;750
0090016800_03072022003259;P196880105;P196880105_3;C2;2716;0;750;3716;1200;1455
0090016800_03072022001372;P209435003;P209435003_1;A1;0;0;0;1000;1200;445
0090016800_03072022003854;P209435003;P209435003_2;B1;1000;0;0;2010;1206;1185
0090016800_03072022000049;P209435003;P209435003_3;C1;2010;0;0;3010;1200;930
0090016800_03072022003374;P209435003;P209435003_4;D1;3010;0;0;4020;1206;1385
0090016800_03072022006502;P209435003;P209435003_4;D2;3010;0;1385;4020;1206;2770
0090016800_03072022007081;P209439403;P209439403_1;A1;0;0;0;1010;1206;1085
0090016800_03072022006199;P209439403;P209439403_2;B1;1010;0;0;2020;1206;1085
0090016800_03072022005685;P209439403;P209439403_2;B2;1010;0;1085;2020;1206;2170
0090016800_03072022009738;P209439403;P209439403_3;C1;2020;0;0;3030;1206;1085
0090016800_03072022004095;P209439403;P209439403_3;C2;2020;0;1085;3030;1206;2170
0090016800_03072022001705;P210880105;P210880105_1;A1;0;0;0;1000;1200;1150
0090016800_03072022008684;P210880105;P210880105_2;B1;1000;0;0;2000;1200;750
0090016800_03072022008684;P210880105;P210880105_2;B2;1000;0;750;2000;1200;1455
0090016800_03072022008684;P210880105;P210880105_2;B3;1000;0;1455;2000;1200;2160
0090016800_03072022008684;P210880105;P210880105_2;B4;1000;0;2160;2000;1200;2865
0090016800_03072022001060;P237400103;P237400103_1;A1;0;0;0;1007;1209;990
0090016800_03072022002685;P237400103;P237400103_1;A2;0;0;990;1007;1209;1955
0090016800_03072022005149;P237400103;P237400103_1;A3;0;0;1955;1007;1209;2920
0090016800_03072022005170;P237400103;P237400103_2;B1;1007;0;0;2014;1209;990
0090016800_03072022006907;P237400103;P237400103_2;B2;1007;0;990;2014;1209;1955
0090016800_03072022002373;P237402201;P237402201_1;A1;0;0;0;1360;1150;1306
0090016800_03072022004538;P237402201;P237402201_1;A2;0;0;1306;1360;1150;2612
0090016800_03072022004538;P237402201;P237402201_2;B1;1360;0;0;2720;1150;1306
0090016800_03072022004538;P237402201;P237402201_2;B2;1360;0;1306;2720;1150;2612
0090016800_03072022004538;P237402201;P237402201_3;C1;2720;0;0;4080;1150;1306
0090016800_03072022001896;P209416203;P209416203_1;A1;0;0;0;2280;1170;670
0090016800_03072022007550;P209416203;P209416203_1;A2;0;0;670;2280;1170;1295
0090016800_03072022007550;P209416203;P209416203_1;A3;0;0;1295;2280;1170;1920
0090016800_03072022007550;P209416203;P209416203_1;A4;0;0;1920;2280;1170;2545
0090016800_03072022007550;P209416203;P209416203_2;B1;0;1170;0;2280;2340;670
0090016800_03072022007550;P209416203;P209416203_2;B2;0;1170;670;2280;2340;1295
0090016800_03072022000533;P210437007;P210437007_1;A1;0;0;0;1010;1206;1085
0090016800_03072022000533;P210437007;P210437007_1;A2;0;0;1085;1010;1206;2170
0090016800_03072022005974;P210437007;P210437007_2;B1;1010;0;0;2020;1206;1085
0090016800_03072022001054;P210437007;P210437007_2;B2;1010;0;1085;2020;1206;2170
0090016800_03072022008335;P210437007;P210437007_3;C1;2020;0;0;3030;1206;1085
0090016800_03072022008335;P210437007;P210437007_3;C2;2020;0;1085;3030;1206;2170
0090016800_03072022002541;P237413003;P237413003_1;A1;0;0;0;1010;1206;1185
0090016800_03072022006677;P237413003;P237413003_1;A2;0;0;1185;1010;1206;2370
0090016800_03072022006267;P237413003;P237413003_2;B1;1010;0;0;2010;1200;975
0090016800_03072022006005;P237413003;P237413003_3;C1;2010;0;0;3010;1200;975
0090016800_03072022006005;P237413003;P237413003_3;C2;2010;0;975;3010;1200;1905
0090016800_03072022006005;P237413003;P237413003_4;D1;3010;0;0;4010;1200;975
0090016800_03072022009956;P238419301;P238419301_1;A1;0;0;0;1010;1206;385
0090016800_03072022006552;P238419301;P238419301_2;B1;1010;0;0;2010;1200;975
0090016800_03072022002503;P238419301;P238419301_2;B2;1010;0;975;2010;1200;1905
0090016800_03072022002503;P238419301;P238419301_3;C1;2010;0;0;3010;1200;975
0090016800_03072022002503;P238419301;P238419301_3;C2;2010;0;975;3010;1200;1905
0090016800_03072022002503;P238419301;P238419301_4;D1;3010;0;0;4010;1200;975
0090016800_03072022010320;P241408003;P241408003_1;A1;0;0;0;2300;1300;1400
0090016800_03072022010320;P241408003;P241408003_1;A2;0;0;1400;2300;1300;2755
