Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193436801;P193436801_1;A;0;0;0;1000;1200;975
P199434301;P199434301_1;A;0;0;0;1650;1150;1018
P237402201;P237402201_1;A;0;0;0;1360;1150;1306
P237406201;P237406201_1;A;0;0;0;1000;1200;975
P237414201;P237414201_1;A;0;0;0;1000;1200;975
P237436101;P237436101_1;A;0;0;0;1230;995;1100
P238408101;P238408101_1;A;0;0;0;1000;1200;975
P200402801;P200402801_1;A;0;0;0;1200;2400;2835
P200402801;P200402801_2;B;1200;0;0;2400;2400;1905
P209434303;P209434303_1;A;0;0;0;1650;1150;1018
P209434303;P209434303_2;B;1650;0;0;3930;1470;885
P210443307;P210443307_1;A;0;0;0;1010;1206;2370
P211402301;P211402301_1;A;0;0;0;800;1200;740
P211402301;P211402301_2;B;800;0;0;1600;1200;740
P211416251;P211416251_1;A;0;0;0;2280;1170;1295
P211436805;P211436805_1;A;0;0;0;1000;1200;975
P211436805;P211436805_2;B;1000;0;0;2000;1200;975
P237400903;P237400903_1;A;0;0;0;1370;930;1200
P237400903;P237400903_2;B;1370;0;0;2683;1145;1400
P237883201;P237883201_1;A;0;0;0;1000;1200;1905
P210430701;P210430701_1;A;0;0;0;1010;1206;485
P210430701;P210430701_2;B;1010;0;0;2020;1206;2170
P237406101;P237406101_1;A;0;0;0;1300;1100;2835
P238408001;P238408001_1;A;0;0;0;2300;1300;2755
P238408001;P238408001_2;B;2300;0;0;4600;1300;1400
P238436201;P238436201_1;A;0;0;0;1000;1200;750
P238436201;P238436201_2;B;1000;0;0;2000;1200;750
P238436201;P238436201_3;C;2000;0;0;3000;1200;750
P210408001;P210408001_1;A;0;0;0;2300;1300;2755
P210408001;P210408001_2;B;2300;0;0;4600;1300;2755
P210416103;P210416103_1;A;0;0;0;1000;1200;2835
P210416103;P210416103_2;B;1000;0;0;2000;1200;975
P210436201;P210436201_1;A;0;0;0;1000;1200;750
P210436201;P210436201_2;B;1000;0;0;2000;1200;750
P210436201;P210436201_3;C;2000;0;0;3000;1200;750
P210436201;P210436201_4;D;3000;0;0;4000;1200;750
P211408101;P211408101_1;A;0;0;0;1000;1200;1905
P211408101;P211408101_2;B;1000;0;0;2000;1200;1905
P237402501;P237402501_1;A;0;0;0;1340;1200;1300
P237402501;P237402501_2;B;1340;0;0;2940;1200;2700
P237884101;P237884101_1;A;0;0;0;1358;1153;2650
P237884101;P237884101_2;B;1358;0;0;2716;1153;2650
P238402201;P238402201_1;A;0;0;0;1360;1150;2612
P238402201;P238402201_2;B;1360;0;0;2720;1150;2612
P238415201;P238415201_1;A;0;0;0;1010;1206;1185
P238415201;P238415201_2;B;1010;0;0;2020;1206;1185
P238415201;P238415201_3;C;2020;0;0;3030;1206;2170
P196880105;P196880105_1;A;0;0;0;1358;1153;2460
P196880105;P196880105_2;B;1358;0;0;2716;1153;1245
P196880105;P196880105_3;C;2716;0;0;3716;1200;1455
P200414209;P200414209_1;A;0;0;0;1000;1200;975
P200414209;P200414209_2;B;1000;0;0;2000;1200;2835
P200414209;P200414209_3;C;2000;0;0;3010;1206;485
P209435003;P209435003_1;A;0;0;0;1000;1200;445
P209435003;P209435003_2;B;1000;0;0;2010;1206;1185
P209435003;P209435003_3;C;2010;0;0;3010;1200;930
P209435003;P209435003_4;D;3010;0;0;4020;1206;2770
P209439403;P209439403_1;A;0;0;0;1010;1206;1085
P209439403;P209439403_2;B;1010;0;0;2020;1206;2170
P209439403;P209439403_3;C;2020;0;0;3030;1206;2170
P210400303;P210400303_1;A;0;0;0;1000;1200;2835
P210400303;P210400303_2;B;1000;0;0;2000;1200;1905
P210880105;P210880105_1;A;0;0;0;1000;1200;1150
P210880105;P210880105_2;B;1000;0;0;2000;1200;2865
P237400101;P237400101_1;A;0;0;0;1007;1209;2920
P237400101;P237400101_2;B;1007;0;0;2014;1209;1955
P237404201;P237404201_1;A;0;0;0;1007;1209;1955
P237404201;P237404201_2;B;1007;0;0;2007;1200;2835
P237404205;P237404205_1;A;0;0;0;1000;1200;750
P237404205;P237404205_2;B;1000;0;0;2007;1209;990
P237404205;P237404205_3;C;2007;0;0;3007;1200;975
P237404205;P237404205_4;D;3007;0;0;4017;1206;385
P237404205;P237404205_5;E;4017;0;0;5027;1206;1185
P241400901;P241400901_1;A;0;0;0;1313;1145;2800
P241400901;P241400901_2;B;1313;0;0;2671;1153;2460
P241400901;P241400901_3;C;2671;0;0;4029;1153;1245
P201442505;P201442505_1;A;0;0;0;1400;2400;2835
P201442505;P201442505_2;B;1400;0;0;2800;2400;1905
P201442505;P201442505_3;C;2800;0;0;4000;2400;975
P209416203;P209416203_1;A;0;0;0;2280;1170;2545
P209416203;P209416203_2;B;0;1170;0;2280;2340;1295
P210437007;P210437007_1;A;0;0;0;1010;1206;2170
P210437007;P210437007_2;B;1010;0;0;2020;1206;2170
P210437007;P210437007_3;C;2020;0;0;3030;1206;2170
P237408305;P237408305_1;A;0;0;0;1010;1206;485
P237408305;P237408305_2;B;1010;0;0;2020;1206;2770
P237408305;P237408305_3;C;2020;0;0;3030;1206;2166
P237408305;P237408305_4;D;3030;0;0;4630;1200;930
P237413003;P237413003_1;A;0;0;0;1010;1206;2370
P237413003;P237413003_2;B;1010;0;0;2010;1200;975
P237413003;P237413003_3;C;2010;0;0;3010;1200;1905
P237413003;P237413003_4;D;3010;0;0;4010;1200;975
P238419301;P238419301_1;A;0;0;0;1010;1206;385
P238419301;P238419301_2;B;1010;0;0;2010;1200;1905
P238419301;P238419301_3;C;2010;0;0;3010;1200;1905
P238419301;P238419301_4;D;3010;0;0;4010;1200;975
P241408003;P241408003_1;A;0;0;0;2300;1300;2755
P241408003;P241408003_2;B;2300;0;0;4600;1300;2755
P241408003;P241408003_3;C;4600;0;0;6900;1300;2755
P241434301;P241434301_1;A;0;0;0;1650;1150;1991
P241434301;P241434301_2;B;1650;0;0;3300;1150;1018
P241434301;P241434301_3;C;3300;0;0;5588;1393;952
P241434301;P241434301_4;D;5588;0;0;7868;1470;1725
P196436801;P196436801_1;A;0;0;0;1010;1206;285
P196436801;P196436801_2;B;1010;0;0;2020;1206;2370
P196436801;P196436801_3;C;2020;0;0;3030;1206;2370
P196436801;P196436801_4;D;3030;0;0;4040;1206;2370
P199401301;P199401301_1;A;0;0;0;1010;1206;1085
P199401301;P199401301_2;B;1010;0;0;2010;1200;2835
P199401301;P199401301_3;C;2010;0;0;3610;1200;2700
P206401301;P206401301_1;A;0;0;0;1000;1200;445
P206401301;P206401301_2;B;1000;0;0;2000;1200;1905
P206401301;P206401301_3;C;2000;0;0;3600;1200;2700
P206401301;P206401301_4;D;3600;0;0;4610;1206;1181
P209401301;P209401301_1;A;0;0;0;1010;1206;385
P209401301;P209401301_2;B;1010;0;0;2010;1200;2835
P209401301;P209401301_3;C;2010;0;0;3610;1200;2700
P209416101;P209416101_1;A;0;0;0;1010;1206;485
P209416101;P209416101_2;B;1010;0;0;2010;1200;1905
P209416101;P209416101_3;C;2010;0;0;3010;1200;2835
P209416101;P209416101_4;D;3010;0;0;4010;1200;975
P209883401;P209883401_1;A;0;0;0;1010;1206;1385
P209883401;P209883401_2;B;1010;0;0;2017;1209;1955
P209883401;P209883401_3;C;2017;0;0;3024;1209;2920
P209883401;P209883401_4;D;3024;0;0;4031;1209;990
P210406201;P210406201_1;A;0;0;0;1000;1200;2835
P210406201;P210406201_2;B;1000;0;0;2000;1200;2835
P210406201;P210406201_3;C;2000;0;0;3000;1200;975
P237400301;P237400301_1;A;0;0;0;1610;1208;980
P237400301;P237400301_2;B;1610;0;0;3210;1200;1455
P237400301;P237400301_3;C;3210;0;0;4210;1200;2835
P237400301;P237400301_4;D;4210;0;0;5210;1200;975
P237419105;P237419105_1;A;0;0;0;1000;1200;2835
P237419105;P237419105_2;B;1000;0;0;2000;1200;975
P237419105;P237419105_3;C;2000;0;0;3000;1200;930
P237419105;P237419105_4;D;3000;0;0;4000;1200;1905
P237434303;P237434303_1;A;0;0;0;1650;1150;1018
P237434303;P237434303_2;B;1650;0;0;3930;1470;2565
P237434303;P237434303_3;C;3930;0;0;6210;1470;2565
P238402805;P238402805_1;A;0;0;0;1600;1200;2865
P238402805;P238402805_2;B;1600;0;0;3200;1200;2160
P238405803;P238405803_1;A;0;0;0;1000;1200;930
P238405803;P238405803_2;B;1000;0;0;2600;1200;2700
P238405803;P238405803_3;C;2600;0;0;4200;1200;2700
P238412801;P238412801_1;A;0;0;0;1600;1200;2910
P238412801;P238412801_2;B;1600;0;0;3200;1200;2910
P238412801;P238412801_3;C;3200;0;0;4800;1200;1000
P238414201;P238414201_1;A;0;0;0;1600;1200;2835
P238414201;P238414201_2;B;1600;0;0;3200;1200;2835
P238414201;P238414201_3;C;3200;0;0;4800;1200;975
P241416203;P241416203_1;A;0;0;0;2280;1170;2545
