Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193436801;1000;802,0;1,17;4917,78;4928,66
P199434301;1650;566,76;1,932;4658,87;4988,87
P237402201;1360;349,0;2,043;4452,72;5006,36
P237406201;1000;148,36;1,17;4257,15;5028,89
P237414201;1000;393,1;1,17;4504,5;4991,36
P237436101;1230;701,1;1,346;4806,54;4954,7
P238408101;1000;721,26;1,17;4836,17;4941,04
P200402801;2400;1455,5;13,651;5481,31;4939,09
P209434303;3930;1421,16;4,898;5297,69;5114,29
P210443307;1010;1075,3;2,887;5193,38;4887,45
P211402301;1600;1834,24;1,421;5895,43;4845,26
P211416251;2280;1230,856;3,455;5260,74;4966,14
P211436805;2000;1224,7;2,34;5296,45;4919,24
P237400903;2683;710,44;3,634;4753,94;5024,06
P237883201;1000;703,632;2,286;4818,36;4943,74
P210430701;2020;354,15;3,234;4431,97;5035,18
P237406101;1300;981,36;4,054;5082,15;4920,45
P238408001;4600;1573,0;12,423;5432,98;5111,74
P238436201;3000;3450,6;2,7;7198,39;4974,76
P210408001;4600;2074,0;16,475;5755,33;5244,89
P210416103;2000;1694,4;4,572;5732,96;4890,82
P210436201;4000;4600,8;3,6;7964,58;5250,62
P211408101;2000;2682,33;4,572;6660,0;4820,86
P237402501;2940;1643,256;7,274;5516,65;5086,51
P237884101;2716;1284,5;8,299;5277,88;5000,23
P238402201;2720;1396,0;8,17;5380,24;4994,92
P238415201;3030;1505,515;5,53;5500,31;4967,42
P196880105;3716;1510,12;7,547;5459,7;5018,37
P200414209;3010;1498,6;5,163;5484,81;4978,19
P209435003;4020;1025,705;6,467;4857,91;5220,68
P209439403;3030;824,2;6,608;4809,9;5073,96
P210400303;2000;1214,376;5,688;5277,71;4930,29
P210880105;2000;1052,98;4,818;5109,82;4960,48
P237400101;2014;524,9;5,935;4612,91;4999,45
P237404201;2007;750,676;5,782;4799,61;5012,17
P237404205;5027;910,402;5,188;4758,15;5219,22
P241400901;4029;1850,88;10,011;5714,32;5068,57
P201442505;4000;2030,016;18,734;5898,57;5037,45
P209416203;2280;3697,464;10,244;7572,42;4794,8
P210437007;3030;1313,7;7,93;5278,88;5028,29
P237408305;4630;748,23;8,389;4706,57;5115,91
P237413003;4010;2077,35;7,513;5884,6;5100,72
P238419301;4010;1682,4;6,211;5480,35;5167,08
P241408003;6900;3146,0;24,712;6196,63;5813,3
P241434301;7868;4161,98;14,525;6579,47;6392,41
P196436801;4040;1866,63;9,008;5564,68;5255,08
P199401301;3610;1427,305;9,908;5290,88;5128,2
P206401301;4610;1398,814;9,443;5174,08;5233,0
P209401301;3610;1437,354;9,055;5308,9;5117,68
P209416101;4010;1767,94;7,449;5512,74;5215,65
P209883401;4031;634,08;8,827;4643,57;5073,64
P210406201;3000;1125,544;7,974;5151,25;4985,77
P237400301;5210;1298,876;9,272;5007,99;5322,58
P237419105;4000;1457,253;7,974;5355,23;5084,71
P237434303;6210;5657,56;19,125;7793,96;6502,08
P238402805;3200;888,53;9,648;4903,25;5031,77
P238405803;4200;2225,322;11,484;5887,54;5245,34
P238412801;4800;2320,6;13,094;6068,03;5134,65
P238414201;4800;2463,3;12,758;6188,63;5139,73
P241416203;2280;4310,264;11,911;8146,72;4752,24
P192408003;9200;4202,0;32,95;6305,44;6745,13
P199408003;9200;4248,0;32,95;6336,35;6755,86
P210402201;5440;2792,0;16,341;6217,18;5435,86
P210414103;4000;3187,472;9,144;6765,19;5205,97
P210414201;4600;3062,4;10,516;6664,71;5195,56
P210436101;4920;5608,8;10,564;8513,38;5632,37
P211414213;5000;2839,8;9,198;6481,31;5182,25
P237416601;5040;1436,462;10,108;5314,89;5109,96
P237439201;3540;3784,75;16,931;7336,17;5151,68
P238406109;3900;2523,552;10,832;6275,04;5101,38
P239402301;6400;7548,16;5,683;9395,39;6565,23
P192401301;5620;1556,738;10,897;5127,11;5444,51
P197414251;13000;18904,6;57,042;11910,49;15051,59
P200408001;11500;4857,0;37,136;5769,99;8011,16
P202401301;6210;2024,218;12,98;5691,09;5268,42
P202436101;6150;6309,9;11,911;8816,55;5987,51
P203430701;6040;2236,8;11,267;5467,47;5736,18
P210400901;8160;8487,44;44,256;9035,88;7914,76
P237403001;4170;2222,04;6,991;5863,79;5269,16
P237403501;2850;1965,28;1,829;5860,22;5016,47
P237414101;5000;2587,766;10,314;6076,47;5392,2
P237442507;5200;3057,408;26,453;6449,27;5436,41
P237447103;5190;7470,0;20,646;10354,43;5392,67
P238402505;6700;3099,6;18,614;6331,37;5613,15
P238419101;8080;1461,088;9,819;4777,54;5747,78
P238436801;4040;1869,172;9,093;5573,58;5247,47
P238443307;5050;4873,6;12,991;7929,34;5563,64
P238448603;3030;767,256;7,524;4770,87;5061,55
P239400903;6712;3296,24;17,496;6573,4;5533,6
P193408001;11500;5412,0;41,187;6253,04;8014,94
P195436101;3690;7011,0;13,205;10308,22;4986,4
P203436801;7050;3556,79;11,817;6028,18;6416,32
P207408001;11500;5358,0;41,187;6214,64;8004,75
P210402505;4020;3358,4;20,705;6802,11;5334,76
P210402801;5200;2782,5;26,28;6041,24;5627,13
P210414801;5280;2413,285;11,725;6082,29;5211,07
P210415201;7070;2721,425;13,581;6229,67;5351,03
P211400151;4028;1043,12;11,87;5014,66;5059,22
P237449405;3614;1512,615;13,893;5359,02;5135,76
P237884001;3200;3712,5;17,53;7458,59;4939,73
P238416103;4000;3553,2;11,376;7045,53;5251,79
P241402201;4080;3490,0;20,426;7126,26;5096,46
P196408103;8000;7663,26;12,492;9110,3;7005,66
P201400901;9506;8817,56;45,412;8660,98;8672,7
P206408003;12800;5967,0;45,373;5382,36;9563,51
P207439401;8080;1327,33;12,223;4764,26;5629,17
P210419301;6020;2748,95;13,314;6271,57;5330,73
P211404201;4007;1611,652;11,776;5382,03;5208,53
P237412803;3620;1801,4;11,044;5794,48;4927,61
P237438001;5000;2484,4;12,222;5874,48;5519,33
P195401301;4620;2346,094;15,478;6068,3;5159,84
P200436801;7050;4740,83;15,404;6781,93;6740,22
P201436101;3690;8413,2;15,846;11310,72;5244,6
P203437701;4000;1952,64;13,608;5744,32;5136,09
P206434301;9518;7335,02;24,89;7128,95;8938,41
P209400901;5444;4410,24;22,893;7487,78;5604,17
P210436801;5175;3569,588;14,551;6856,21;5484,22
P237883401;6054;1258,08;16,136;4972,33;5322,48
P238884105;4074;3866,0;24,896;7324,29;5246,49
P241439201;5310;5459,7;25,397;8156,11;5890,96
P204884051;4800;4826,25;22,771;8272,99;5124,14
P209442507;6210;3810,296;33,436;6508,38;6121,85
P209442705;6620;4919,224;11,087;7618,37;5964,12
P210405803;4200;4126,626;20,578;7697,52;5081,21
P211449405;4617;1883,759;17,422;5643,11;5182,7
P241414803;4000;4161,0;14,886;7723,27;5086,19
P190409551;4030;1458,062;12,832;5357,3;5083,16
P190447151;12110;11620,0;32,61;8437,89;11729,71
P200448601;4040;2735,064;22,244;6440,08;5124,56
P207436801;4030;4379,4;15,763;7782,08;5237,49
P209402501;5620;5077,176;27,929;7990,42;5697,51
P241436201;11000;16102,8;12,6;11927,64;12230,21
P194412801;4800;4973,0;27,936;8230,87;5318,95
P197884051;4800;5568,75;26,208;8724,96;5350,88
P200436101;9840;10516,5;20,194;9744,16;9135,57
P202416203;4560;9241,968;25,489;11638,31;5699,54
P203416203;4560;9229,728;25,489;11626,96;5700,25
P208405601;6060;2383,254;20,92;5668,9;5652,77
P209406201;3000;2396,438;17,01;6304,8;4940,31
P210419101;6060;1382,83;14,216;5074,54;5330,6
P238401703;4010;2517,938;16,161;6236,43;5139,82
P194414213;4000;3124,8;18,18;6928,95;4956,42
P196408001;10400;8496,0;65,9;7948,43;9164,26
P202434303;9518;10423,6;35,343;9756,82;9028,23
P203408001;10400;8604,0;65,9;8055,72;9149,82
P203436201;12000;18403,2;14,4;11874,8;14590,91
P209415403;5000;6956,8;17,424;9840,01;5466,49
P209884103;5432;5250,5;33,194;8068,76;5781,44
P210408103;9000;10718,72;18,396;10345,93;8651,09
P210412801;4800;5304,2;29,856;8432,44;5420,13
P238408303;5030;1995,484;20,088;5631,74;5307,41
P238409301;7060;2162,51;15,696;5685,87;5412,66
P238880105;4000;2910,68;14,82;6558,37;5165,19
P241883703;6210;2888,48;21,55;6053,72;5718,87
P201436201;13000;19553,4;15,3;11848,38;15771,26
P206436201;13000;19553,4;15,3;11848,38;15771,26
P208436805;8000;11058,65;19,674;11307,09;7894,2
P209402201;6800;5933,0;34,724;8236,56;6272,45
P209436101;11070;11918,7;22,886;9657,2;10637,01
P210401703;4010;2919,858;19,699;6638,58;5082,84
P210883601;8380;3157,446;18,8;5708,36;6381,93
P210883701;7460;3743,28;11,159;6803,91;5717,6
P238402801;7600;4302,04;41,242;6834,58;6241,36
P193402201;6800;6282,0;36,767;8582,08;6227,17
P194408003;11700;9668,0;74,137;7807,53;10497,04
P196436201;13000;20703,6;16,2;11954,06;16800,86
P201436805;8000;11374,8;20,844;11333,24;8180,51
P201447103;10380;14940,0;41,212;11984,04;11003,05
P203408103;11000;12745,33;19,926;8713,3;12540,76
P206416203;11400;11088,54;30,611;8041,92;11650,11
P206439201;8850;7394,5;38,096;8353,03;7601,05
P208400901;6790;6652,08;34,666;8832,15;6311,88
P208408003;11700;9506,0;74,137;7654,65;10509,5
P209413003;7040;5278,76;22,414;7507,1;6450,63
P238401701;5030;2786,31;21,621;6404,95;5215,9
P194447103;10380;15770,0;43,542;11798,63;12044,63
P199436201;13000;21853,8;17,1;11927,64;17981,21
P199439201;8850;7777,0;40,255;8216,75;8139,07
P204438051;6000;4288,56;21,168;7681,49;5261,43
P206400901;8137;8703,28;43,876;9654,63;7424,52
P209884001;11200;7053,75;33,254;6695,36;9151,93
P237416101;11090;3237,056;15,18;4753,12;7551,61
P239403009;5620;4849,04;16,936;7811,71;5673,31
P241447101;10380;15770,0;43,542;11798,63;12044,63
P192439201;8850;8014,55;42,329;8389,17;8179,86
P194436805;9000;13542,9;24,354;11821,33;9791,63
P195439201;8850;8229,8;42,329;8479,34;8292,21
P197438051;6000;4510,4;22,284;7783,85;5366,47
P200418501;12025;16626,56;74,045;10384,95;14514,4
P201408003;13000;10778,0;82,374;7418,7;12050,75
P202439201;8850;8229,8;42,329;8479,34;8292,21
P203414103;6000;6818,82;23,476;8892,57;6409,67
P208402803;8040;2758,94;24,181;6082,15;5556,89
P208436201;13000;23004,0;18,0;11901,22;19161,56
P209402301;12000;18817,6;14,208;11206,5;15767,93
P209416601;7040;4588,46;20,711;7617,65;5634,18
P210401701;6040;2888,21;24,395;6217,57;5531,62
P210418501;12025;16626,56;74,045;10384,95;14514,4
P238418501;12025;16626,56;74,045;10384,95;14514,4
P241442507;8810;5992,512;53,254;7087,23;7643,52
P241443303;6060;10558,0;28,868;11976,16;6630,05
P196414103;6000;6704,914;24,592;9006,79;6165,43
P203408101;11000;13455,85;24,03;9434,08;12428,77
P207437703;5010;3296,152;23,289;6782,41;5294,99
P208436101;9840;14723,1;27,757;11860,29;10927,37
P208437007;11110;4389,9;27,753;5777,14;7535,91
P208884105;8148;6803,0;43,591;8289,1;7082,5
P237415403;11000;9130,8;22,896;7842,52;9919,92
P237439403;7040;3194,72;21,856;6025,67;6057,11
P239436805;9000;13511,05;24,3;11834,16;9745,14
P241401709;5010;3595,018;23,422;6873,98;5489,37
P194442505;10400;7455,776;64,958;7195,73;8982,97
P194884105;8148;7146,0;45,642;8620,92;7046,85
P197402301;13200;20755,52;15,629;10542,14;18463,99
P201402201;8160;7678,0;44,937;8982,91;7165,76
P204447151;12110;18260,0;50,371;11902,06;14416,61
P206402201;8160;7678,0;44,937;8982,91;7165,76
P207436101;11070;15424,2;29,052;11965,37;11508,56
P207448601;5050;2940,904;24,025;6485,92;5278,09
P208402201;8160;7678,0;44,937;8982,91;7165,76
P210409301;8060;2547,516;21,346;5865,11;5593,13
P237435003;11080;4489,08;28,484;5367,19;8102,89
P237442705;9080;7914,988;16,969;8303,8;8177,72
P238416201;9120;13589,66;37,4;11661,01;10021,34
P239414213;6000;7679,6;25,092;10061,04;5937,07
P194402201;8160;8027,0;46,979;8783,3;7742,55
P194406201;6000;4630,012;32,904;7706,82;5573,98
P197447151;12110;19090,0;52,7;11716,65;15458,18
P202400901;9518;8447,44;43,665;8359,98;8646,05
P207402201;8160;8027,0;46,979;8783,3;7742,55
P208406201;5000;3687,856;26,1;7181,47;5231,32
P208447103;12110;19090,0;52,7;11716,65;15458,18
