Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P202271001;1000;756,0;3,402;4871,28;4935,71
P217424901;4600;2411,565;8,766;5846,77;5478,11
P208420001;2412;784,38;4,721;4811,63;5032,17
P241276101;8000;7500,096;9,36;8672,6;7341,97
P203424501;5000;6180,888;10,314;9047,84;5594,56
P209273201;9000;6480,0;10,53;7679,54;7455,1
P213275001;9000;8903,56;8,1;8996,98;8375,28
P209275001;10275;10105,96;9,186;8950,37;9630,86
P210425301;6000;9735,0;12,6;11405,2;6458,59
P213271001;9000;9577,98;12,762;9639,65;8316,32
P201276501;6000;5290,7;13,716;7844,16;6077,94
P206273201;12000;8640,0;14,04;7381,84;9954,81
P206425301;6000;10620,0;13,716;11791,45;6902,83
P208425301;6000;10620,0;13,716;11791,45;6902,83
P213273201;12000;8135,72;14,754;6872,17;10032,14
P216275001;10275;13113,388;11,604;11797,86;9388,9
P223424901;5200;5836,613;19,386;8693,71;5654,4
P241275001;8550;14484,546;12,036;11994,93;10535,17
P215421201;3412;2605,37;9,537;6472,47;4957,91
P231424901;4600;6383,346;18,821;9405,86;5388,47
P206271001;8000;12221,1;16,38;11703,89;8603,84
P208424901;4000;6876,52;17,766;10041,82;5155,93
P224424901;4600;7344,953;21,359;10270,41;5363,5
P206424901;5000;7367,7;19,062;10312,6;5338,11
P207424901;5000;7367,7;19,062;10312,6;5338,11
P209271001;8000;12666,6;17,55;11626,47;9137,69
P209424901;5000;7367,7;19,062;10312,6;5338,11
P210424901;5000;7367,7;19,062;10312,6;5338,11
P211424901;5000;7367,7;19,062;10312,6;5338,11
P213425301;10000;13275,0;17,55;11933,75;9395,45
P199424901;4800;7860,151;27,706;10497,36;5619,72
P215425301;11000;14160,0;18,72;11811,77;10419,63
P217422201;5550;10378,58;16,809;11541,84;6946,24
P217424501;9000;10623,66;18,72;10254,34;8660,54
P220275001;12275;17766,148;16,098;11919,28;13903,1
P230275001;10275;17842,09;15,852;11754,97;14166,55
P201420001;4824;1824,5;11,624;5551,43;5228,07
P215276101;10800;15937,704;19,89;11762,86;12253,16
P221424501;9000;11492,004;19,89;10526,33;9218,51
P223275001;13289;19948,318;17,154;11851,99;16162,06
P227276101;10800;15937,704;19,89;11762,86;12253,16
P229276101;10800;15937,704;19,89;11762,86;12253,16
P237275001;12275;18515,52;16,968;11957,62;14608,72
P195423503;7030;6586,88;16,665;7819,16;7402,65
P213276101;10800;16875,216;21,06;11665,95;13301,25
P216422803;7020;11817,4;20,931;11843,74;8040,55
P220276101;10800;16875,216;21,06;11665,95;13301,25
P222276101;10800;16875,216;21,06;11665,95;13301,25
P224276101;10800;16875,216;21,06;11665,95;13301,25
P224424501;10000;12025,644;21,06;10371,67;9928,64
P231276101;10800;16875,216;21,06;11665,95;13301,25
P234275001;12225;21688,718;18,24;11669,93;18110,21
P234276101;10800;16875,216;21,06;11665,95;13301,25
P236276101;10800;16875,216;21,06;11665,95;13301,25
P238276101;10800;16875,216;21,06;11665,95;13301,25
P208276101;12000;17812,728;22,23;11439,84;14496,8
P216271001;8000;11593,98;21,906;11016,75;8760,84
P217276101;12000;17812,728;22,23;11439,84;14496,8
P227275001;13425;22639,218;19,356;10444,8;20458,76
P231424501;10000;12728,4;22,23;10433,23;10561,15
P241276501;10875;9589,266;22,035;6741,61;11634,67
P203424901;6600;9826,953;26,327;11634,0;6289,45
P210276101;12000;18750,24;23,4;11213,72;15692,34
P215420001;6030;2026,31;13,153;5595,9;5379,14
P224422201;9550;11584,71;21,768;7913,24;12293,12
P228424501;11000;13777,788;23,4;10625,83;11390,75
P234423503;6010;7782,34;18,11;9187,4;7036,76
P237271001;7000;10906,86;22,914;11375,27;7664,6
P203425301;7030;11366,528;22,893;11331,74;8173,95
P236420001;6030;2589,878;16,912;6100,54;5366,83
P241271001;6000;8344,74;23,976;10131,24;6522,1
P200424501;11000;14508,936;25,146;9972,03;12867,98
P215279401;6850;5285,076;10,166;7907,24;6000,33
P222420001;7236;2694,952;17,257;6049,54;5530,11
P229420001;7236;2744,534;17,501;6078,46;5546,69
P229279401;4850;5343,088;12,206;8292,62;5618,58
P231422201;9550;14394,34;24,424;8359,16;14593,89
P237424901;8210;10945,853;33,264;11235,24;7863,4
P217425301;8424;15237,897;25,689;11298,35;12083,42
P241425301;10070;11260,02;25,304;10031,16;9551,59
P200422803;8040;14092,35;30,327;11247,51;10995,89
P201421201;4618;5187,07;18,66;8403,1;5336,49
P203279401;5280;5227,224;16,245;8149,6;5665,91
P223271001;11000;12846,48;28,494;7998,01;13458,15
P229424901;8400;12164,712;41,908;10910,71;9452,59
P230271001;11000;12915,36;28,494;7996,77;13528,45
P235424501;11000;17144,88;28,602;11998,06;13191,94
P238422201;8700;14995,8;26,896;11801,77;11266,85
P238424901;7600;12466,633;41,4;11874,6;8654,57
P201425301;7224;11065,105;29,487;10311,72;9036,51
P216273201;10180;10620,68;30,468;10300,62;8604,76
P199425301;7040;13929,889;31,435;11650,36;10373,72
P203276501;8000;11544,82;30,888;11372,25;8306,01
P222425301;8030;16122,336;30,755;11911,67;12267,97
P224425301;8030;16524,777;29,259;11993,84;12576,65
P231425301;9618;16443,636;28,776;11897,48;12605,47
P241279401;7280;6849,46;23,273;8367,31;7039,71
P223422201;11275;10643,6;30,467;6433,21;13040,93
P227423503;8030;10501,772;24,892;9547,43;9345,34
P229425301;8040;15838,012;32,282;11909,34;11986,31
P222421201;5618;6218,49;22,218;8812,08;5901,19
P199423501;11590;11530,32;30,157;7805,77;12361,36
P202276101;13200;20625,264;25,74;10503,07;18378,32
Q202276101_1;8000;7500,096;9,36;8672,6;7341,97
P203422201;11000;7614,08;33,534;6419,15;10027,46
P206276101;13200;20625,264;25,74;10503,07;18378,32
Q206276101_1;8000;7500,096;9,36;8672,6;7341,97
P206279401;5700;5207,4;6,104;8136,68;5660,84
P210279401;5700;5207,4;6,104;8136,68;5660,84
P202273201;11320;11235,48;35,559;10440,29;9060,17
P213423503;9020;12567,7;29,634;10460,24;10369,62
P224276501;9275;15098,408;34,87;11806,04;11364,58
P227276501;9550;15531,79;34,786;11887,28;11705,26
P235422801;10020;9569,65;40,028;8091,98;10074,09
P236421201;5618;6487,46;23,461;8978,33;5980,45
P236425301;9030;17065,728;35,608;11806,01;13331,93
P238425301;10050;17498,035;34,058;11744,11;13834,88
P206423503;11020;13568,132;32,592;9171,9;12840,23
P218424901;9600;14153,253;46,145;11591,56;10664,18
P222276501;10550;16061,21;35,956;11642,76;12513,71
P227271001;8000;13758,36;36,468;11753,76;10084,19
P231276501;9875;14756,564;38,679;11429,0;11452,99
P234276501;10150;16563,532;36,361;11209,22;13510,77
P237273201;12020;13400,92;39,101;9530,22;12264,13
P238276501;9875;15609,586;39,235;10702,77;13134,75
P220276501;10550;17378,332;37,977;11858,31;13584,87
P229276501;10475;16576,008;41,339;10307,27;14552,49
P229421201;5618;7241,9;25,95;9424,03;6226,28
P215276501;10550;17866,912;39,147;11782,69;14159,73
P220423503;12010;13131,478;34,665;7405,61;14419,16
P220425301;10824;19553,256;39,226;11682,42;15960,5
P227425301;10040;19708,959;40,449;11755,74;16032,53
P230273201;13320;14250,28;41,979;10263,54;12276,66
P236279401;7850;8167,762;25,794;9107,79;7513,02
P206422801;9000;17428,2;41,04;11596,38;13933,63
P210276501;11550;17735,27;40,528;11421,23;14440,57
P210422801;9000;16785,0;40,986;11831,05;13022,64
P217276501;10950;18250,332;40,263;10466,47;16045,14
