Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P202271001;P202271001_1;A;0;0;0;1000;1200;2835
P217424901;P217424901_1;A;0;0;0;1000;1200;930
P217424901;P217424901_2;B;1000;0;0;2000;1200;975
P217424901;P217424901_3;C;2000;0;0;3000;1200;1080
P217424901;P217424901_4;D;3000;0;0;4600;1200;2700
P208420001;P208420001_1;A;0;0;0;1206;1010;1540
P208420001;P208420001_2;B;1206;0;0;2412;1010;2336
P241276101;P241276101_1;A;0;0;0;1000;1200;975
P241276101;P241276101_2;B;1000;0;0;2000;1200;975
P241276101;P241276101_3;C;2000;0;0;3000;1200;975
P241276101;P241276101_4;D;3000;0;0;4000;1200;975
P241276101;P241276101_5;E;4000;0;0;5000;1200;975
P241276101;P241276101_6;F;5000;0;0;6000;1200;975
P241276101;P241276101_7;G;6000;0;0;7000;1200;975
P241276101;P241276101_8;H;7000;0;0;8000;1200;975
P203424501;P203424501_1;A;0;0;0;1000;1200;1905
P203424501;P203424501_2;B;1000;0;0;2000;1200;1905
P203424501;P203424501_3;C;2000;0;0;3000;1200;1905
P203424501;P203424501_4;D;3000;0;0;4000;1200;1905
P203424501;P203424501_5;E;4000;0;0;5000;1200;975
P209273201;P209273201_1;A;0;0;0;1000;1200;975
P209273201;P209273201_2;B;1000;0;0;2000;1200;975
P209273201;P209273201_3;C;2000;0;0;3000;1200;975
P209273201;P209273201_4;D;3000;0;0;4000;1200;975
P209273201;P209273201_5;E;4000;0;0;5000;1200;975
P209273201;P209273201_6;F;5000;0;0;6000;1200;975
P209273201;P209273201_7;G;6000;0;0;7000;1200;975
P209273201;P209273201_8;H;7000;0;0;8000;1200;975
P209273201;P209273201_9;I;8000;0;0;9000;1200;975
P213275001;P213275001_1;A;0;0;0;1000;1200;750
P213275001;P213275001_2;B;1000;0;0;2000;1200;750
P213275001;P213275001_3;C;2000;0;0;3000;1200;750
P213275001;P213275001_4;D;3000;0;0;4000;1200;750
P213275001;P213275001_5;E;4000;0;0;5000;1200;750
P213275001;P213275001_6;F;5000;0;0;6000;1200;750
P213275001;P213275001_7;G;6000;0;0;7000;1200;750
P213275001;P213275001_8;H;7000;0;0;8000;1200;750
P213275001;P213275001_9;I;8000;0;0;9000;1200;750
P209275001;P209275001_1;A;0;0;0;1000;1200;750
P209275001;P209275001_2;B;1000;0;0;2000;1200;750
P209275001;P209275001_3;C;2000;0;0;3000;1200;750
P209275001;P209275001_4;D;3000;0;0;4000;1200;750
P209275001;P209275001_5;E;4000;0;0;5000;1200;750
P209275001;P209275001_6;F;5000;0;0;6000;1200;750
P209275001;P209275001_7;G;6000;0;0;7000;1200;750
P209275001;P209275001_8;H;7000;0;0;8000;1200;750
P209275001;P209275001_9;I;8000;0;0;9000;1200;750
P209275001;P209275001_10;J;9000;0;0;10275;1014;840
P210425301;P210425301_1;A;0;0;0;1000;1200;1905
P210425301;P210425301_2;B;1000;0;0;2000;1200;1905
P210425301;P210425301_3;C;2000;0;0;3000;1200;1905
P210425301;P210425301_4;D;3000;0;0;4000;1200;1905
P210425301;P210425301_5;E;4000;0;0;5000;1200;1905
P210425301;P210425301_6;F;5000;0;0;6000;1200;975
P213271001;P213271001_1;A;0;0;0;1000;1200;1905
P213271001;P213271001_2;B;1000;0;0;2000;1200;1905
P213271001;P213271001_3;C;2000;0;0;3000;1200;975
P213271001;P213271001_4;D;3000;0;0;4000;1200;975
P213271001;P213271001_5;E;4000;0;0;5000;1200;975
P213271001;P213271001_6;F;5000;0;0;6000;1200;975
P213271001;P213271001_7;G;6000;0;0;7000;1200;975
P213271001;P213271001_8;H;7000;0;0;8000;1200;975
P213271001;P213271001_9;I;8000;0;0;9000;1200;975
P201276501;P201276501_1;A;0;0;0;1000;1200;1905
P201276501;P201276501_2;B;1000;0;0;2000;1200;1905
P201276501;P201276501_3;C;2000;0;0;3000;1200;1905
P201276501;P201276501_4;D;3000;0;0;4000;1200;1905
P201276501;P201276501_5;E;4000;0;0;5000;1200;1905
P201276501;P201276501_6;F;5000;0;0;6000;1200;1905
P206273201;P206273201_1;A;0;0;0;1000;1200;975
P206273201;P206273201_2;B;1000;0;0;2000;1200;975
P206273201;P206273201_3;C;2000;0;0;3000;1200;975
P206273201;P206273201_4;D;3000;0;0;4000;1200;975
P206273201;P206273201_5;E;4000;0;0;5000;1200;975
P206273201;P206273201_6;F;5000;0;0;6000;1200;975
