Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199382611;P199382611_1;A;0;0;0;1010;1206;485
P199382611;P199382611_2;B;1010;0;0;2010;1200;930
P213362103;P213362103_1;A;0;0;0;1358;1153;2795
P213382611;P213382611_1;A;0;0;0;1010;1206;970
P206382611;P206382611_1;A;0;0;0;1010;1206;970
P206382611;P206382611_2;B;1010;0;0;2010;1200;930
P236368403;P236368403_1;A;0;0;0;1450;1140;2580
P206362101;P206362101_1;A;0;0;0;1358;1153;2795
P206362101;P206362101_2;B;1358;0;0;2716;1153;2795
P206362101;P206362101_3;C;2716;0;0;4074;1153;1420
P217382605;P217382605_1;A;0;0;0;1000;1200;2835
P217382605;P217382605_2;B;1000;0;0;2000;1200;1905
P218362451;P218362451_1;A;0;0;0;1358;1153;2498
P218362451;P218362451_2;B;1358;0;0;2716;1153;2498
P218362451;P218362451_3;C;2716;0;0;4074;1153;1264
P218383201;P218383201_1;A;0;0;0;1010;1206;2170
P218383201;P218383201_2;B;1010;0;0;2010;1200;975
P218383201;P218383201_3;C;2010;0;0;3010;1200;1905
P236382607;P236382607_1;A;0;0;0;1010;1206;770
P236382607;P236382607_2;B;1010;0;0;2610;1200;2700
P241382611;P241382611_1;A;0;0;0;1010;1206;970
P241382611;P241382611_2;B;1010;0;0;2010;1200;1815
P241382611;P241382611_3;C;2010;0;0;3020;1206;1085
P248382611;P248382611_1;A;0;0;0;1010;1206;970
P248382611;P248382611_2;B;1010;0;0;2010;1200;1815
P248382611;P248382611_3;C;2010;0;0;3020;1206;1085
P197381701;P197381701_1;A;0;0;0;1000;1200;1905
P197381701;P197381701_2;B;1000;0;0;2000;1200;1905
P197381701;P197381701_3;C;2000;0;0;3000;1200;1905
P202365103;P202365103_1;A;0;0;0;1605;1205;1800
P202365103;P202365103_2;B;1605;0;0;3210;1205;1800
P202365103;P202365103_3;C;3210;0;0;4815;1205;1800
P202365103;P202365103_4;D;4815;0;0;6415;1200;1815
P202365103;P202365103_5;E;6415;0;0;8020;1205;1450
P203360201;P203360201_1;A;0;0;0;1200;1000;1905
P203360201;P203360201_2;B;0;1000;0;1200;2000;1905
P203360201;P203360201_3;C;1200;0;0;2400;1000;1905
P203360201;P203360201_4;D;1200;1000;0;2400;2000;1905
P203360201;P203360201_5;E;2400;0;0;3600;1000;1905
P203360201;P203360201_6;F;2400;1000;0;3600;2000;1905
P203360201;P203360201_7;G;3600;0;0;4800;1000;1905
P203360201;P203360201_8;H;3600;1000;0;4800;2000;1905
P203360201;P203360201_9;I;4800;0;0;6000;1000;1905
P203360201;P203360201_10;J;4800;1000;0;6000;2000;1905
P203360201;P203360201_11;K;6000;0;0;7200;1000;1905
P203360201;P203360201_12;L;6000;1000;0;7200;2000;1905
P203360201;P203360201_13;M;7200;0;0;8400;1000;1905
P203360201;P203360201_14;N;7200;1000;0;8400;2000;1905
P203360201;P203360201_15;O;8400;0;0;10000;1200;1815
P203360201;P203360201_16;P;8400;1200;0;10000;2400;1815
P204362451;P204362451_1;A;0;0;0;1358;1153;2498
P204362451;P204362451_2;B;1358;0;0;2716;1153;2498
P204362451;P204362451_3;C;2716;0;0;4074;1153;2498
P236360701;P236360701_1;A;0;0;0;1600;1200;2700
P236360701;P236360701_2;B;1600;0;0;3200;1200;930
P236360701;P236360701_3;C;3200;0;0;4200;1200;856
P236360701;P236360701_4;D;4200;0;0;5200;1200;856
P236380401;P236380401_1;A;0;0;0;1010;1206;1455
P236380401;P236380401_2;B;1010;0;0;2020;1206;770
P236380401;P236380401_3;C;2020;0;0;3030;1206;1085
P242381701;P242381701_1;A;0;0;0;1000;1200;1905
