Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199382611;P199382611_1;A;0;0;0;1010;1206;485
P199382611;P199382611_2;B;1010;0;0;2010;1200;930
P213382611;P213382611_1;A;0;0;0;1010;1206;970
P237360601;P237360601_1;A;0;0;0;1150;1650;1018
P237360601;P237360601_2;B;1150;0;0;2300;1650;1018
P206382611;P206382611_1;A;0;0;0;1010;1206;970
P206382611;P206382611_2;B;1010;0;0;2010;1200;930
P236368403;P236368403_1;A;0;0;0;1140;1450;2580
P236380803;P236380803_1;A;0;0;0;1010;1206;2178
P236380803;P236380803_2;B;1010;0;0;2020;1206;2170
P217382605;P217382605_1;A;0;0;0;1000;1200;2835
P217382605;P217382605_2;B;1000;0;0;2000;1200;1905
P218362451;P218362451_1;A;0;0;0;1153;1358;2498
P218362451;P218362451_2;B;1153;0;0;2306;1358;2498
P218362451;P218362451_3;C;2306;0;0;3459;1358;1264
P218383201;P218383201_1;A;0;0;0;1010;1206;2170
P218383201;P218383201_2;B;1010;0;0;2010;1200;975
P218383201;P218383201_3;C;2010;0;0;3010;1200;1905
P236382607;P236382607_1;A;0;0;0;1010;1206;770
P236382607;P236382607_2;B;1010;0;0;2610;1200;2700
P241382611;P241382611_1;A;0;0;0;1010;1206;970
P241382611;P241382611_2;B;1010;0;0;2010;1200;1815
P241382611;P241382611_3;C;2010;0;0;3020;1206;1085
P248382611;P248382611_1;A;0;0;0;1010;1206;970
P248382611;P248382611_2;B;1010;0;0;2010;1200;1815
P248382611;P248382611_3;C;2010;0;0;3020;1206;1085
P204362451;P204362451_1;A;0;0;0;1153;1358;2498
P204362451;P204362451_2;B;1153;0;0;2306;1358;2498
P204362451;P204362451_3;C;2306;0;0;3459;1358;2498
P236360701;P236360701_1;A;0;0;0;1600;1200;2700
P236360701;P236360701_2;B;1600;0;0;3200;1200;930
P236360701;P236360701_3;C;3200;0;0;4200;1200;856
P236360701;P236360701_4;D;4200;0;0;5200;1200;856
P236380401;P236380401_1;A;0;0;0;1010;1206;1455
P236380401;P236380401_2;B;1010;0;0;2020;1206;770
P236380401;P236380401_3;C;2020;0;0;3030;1206;1085
P210382601;P210382601_1;A;0;0;0;1600;1200;2700
P210382601;P210382601_2;B;1600;0;0;3200;1200;2700
P210382601;P210382601_3;C;3200;0;0;4800;1200;930
P218382601;P218382601_1;A;0;0;0;1010;1206;1155
P218382601;P218382601_2;B;1010;0;0;2020;1206;2336
P236386501;P236386501_1;A;0;0;0;1010;1206;2170
P236386501;P236386501_2;B;1010;0;0;2020;1206;2170
P236386501;P236386501_3;C;2020;0;0;3030;1206;2170
P236386501;P236386501_4;D;3030;0;0;4040;1206;1085
P244366301;P244366301_1;A;0;0;0;1500;1900;640
P244366301;P244366301_2;B;1500;0;0;3000;1900;640
P244366301;P244366301_3;C;3000;0;0;4500;1900;640
P244366301;P244366301_4;D;4500;0;0;6000;1900;320
P255366301;P255366301_1;A;0;0;0;1500;1900;640
P255366301;P255366301_2;B;1500;0;0;3000;1900;640
P255366301;P255366301_3;C;3000;0;0;4500;1900;640
P255366301;P255366301_4;D;4500;0;0;6000;1900;320
P255382611;P255382611_1;A;0;0;0;1010;1206;970
P255382611;P255382611_2;B;1010;0;0;2020;1206;1570
P255382611;P255382611_3;C;2020;0;0;3020;1200;2700
P196386401;P196386401_1;A;0;0;0;1000;1200;2835
P196386401;P196386401_2;B;1000;0;0;2000;1200;2835
P196386401;P196386401_3;C;2000;0;0;3000;1200;1905
P202381701;P202381701_1;A;0;0;0;1000;1200;1905
P202381701;P202381701_2;B;1000;0;0;2000;1200;1905
