Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P199382611;2010;218,698;1,707;4307,92;5041,29
P213362103;1358;787,68;4,376;4887,11;4949,33
P213382611;1010;54,296;1,182;4162,05;5043,35
P206382611;2010;237,342;2,298;4326,75;5038,44
P236368403;1450;452,7;4,265;4553,04;4995,57
P206362101;4074;1969,2;10,976;5811,27;5076,26
P217382605;2000;814,6;5,688;4893,09;4969,43
P218362451;4074;1824,0;9,802;5685,62;5074,44
P218383201;3010;1316,38;6,099;5252,61;5060,95
P236382607;2610;729,28;6,122;4747,33;5050,44
P241382611;3020;709,92;4,681;4727,64;5053,55
P248382611;3020;694,424;4,681;4711,99;5055,91
P197381701;3000;934,668;6,858;4943,89;5031,53
P202365103;8020;3822,566;16,733;6194,95;6491,79
P203360201;10000;18365,262;38,974;11664,5;14792,96
P204362451;4074;2188,8;11,734;5933,02;5156,92
P236360701;5200;2694,48;9,024;5937,3;5657,72
P236380401;3030;328,382;4,032;4404,45;5040,82
P242381701;3000;934,668;6,858;4943,89;5031,53
P210382601;4800;1488,824;12,154;5363,4;5106,97
P213388105;13160;19386,145;67,869;8963,86;18895,64
P218382601;2020;612,92;4,252;4675,15;5016,45
P236386501;4040;934,4;9,251;4910,92;5068,89
P241388105;9260;12463,31;41,856;10909,25;9752,86
P244366301;7600;1625,75;6,384;5210,18;5418,73
P255366301;7600;1625,75;6,384;5210,18;5418,73
P255382611;3020;772,816;6,334;4743,92;5097,87
P196386401;3000;2568,0;9,09;6444,59;4952,35
P197383201;9420;2117,25;11,01;5267,98;5844,28
P202381701;4000;1243,508;9,144;5148,68;5106,67
P206360601;3300;5235,2;15,026;8954,94;4754,89
P209381701;4000;1243,508;9,144;5148,68;5106,67
P216362101;5432;3150,72;17,505;6489,72;5483,57
P217380401;4620;1638,198;7,193;5605,91;4979,6
P217382601;4210;1376,576;11,306;5186,3;5196,81
P235385603;3000;1069,612;8,01;5105,57;4981,97
P241382601;4210;1402,24;11,306;5212,22;5192,9
P250382607;5220;1557,248;12,275;5261,16;5292,05
P201360601;3300;5454,4;16,958;9000,93;4921,6
P216366301;9500;2090,25;8,208;5098,15;6011,08
P236360601;3300;5570,4;16,873;9217,69;4790,25
P239382601;3620;1567,856;12,744;5505,84;5023,45
P248360207;5000;4853,7;12,204;8021,77;5438,27
P248366301;9500;2090,25;8,208;5098,15;6011,08
P255360207;5000;4853,7;12,204;8021,77;5438,27
P201382607;4210;1998,744;15,5;5863,57;5046,12
P236360101;4560;6162,308;17,033;9559,6;4991,98
P237362301;5000;3580,346;11,43;6996,64;5334,73
P248382601;3200;2132,864;17,338;6031,58;4988,51
P255382601;4210;1919,032;16,021;5718,69;5131,74
P199382601;4210;1978,808;16,49;5779,07;5122,61
P208382607;3620;1629,696;13,44;5474,76;5120,76
P209382609;5640;2002,29;16,483;5772,27;5153,86
P242387201;4840;3756,1;12,733;7224,27;5250,72
P246382601;4210;1984,872;16,49;5785,19;5121,69
P251366301;11400;2554,75;10,032;5036,8;6545,59
P206382601;4210;2221,36;18,276;5973,17;5143,66
P207388105;13140;20755,93;72,241;10244,71;18803,81
P209362201;12000;14270,4;10,512;9515,82;13150,04
P213362401;4074;4377,6;23,468;7758,84;5262,2
P214381701;6000;1869,336;13,716;5456,98;5380,69
P215382607;3620;2207,616;16,09;6021,23;5075,07
