Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P188540801;P188540801_1;A;0;0;0;1670;1205;1355
P188551401;P188551401_1;A;0;0;0;1670;1200;1010
P189573801;P189573801_1;A;0;0;0;1010;1206;485
P189573903;P189573903_1;A;0;0;0;1000;1200;1045
P192573903;P192573903_1;A;0;0;0;1010;1206;783
P194625303;P194625303_1;A;0;0;0;1010;1206;385
P195632303;P195632303_1;A;0;0;0;1585;1200;800
P234551401;P234551401_1;A;0;0;0;1670;1200;1010
P258531003;P258531003_1;A;0;0;0;1010;1206;385
P200551401;P200551401_1;A;0;0;0;1670;1200;1975
P201551401;P201551401_1;A;0;0;0;1670;1200;1975
P230551401;P230551401_1;A;0;0;0;1670;1200;1975
P231551401;P231551401_1;A;0;0;0;1670;1200;1975
P241551401;P241551401_1;A;0;0;0;1670;1200;1975
P243551401;P243551401_1;A;0;0;0;1670;1200;1975
P251531003;P251531003_1;A;0;0;0;1010;1206;770
P196631905;P196631905_1;A;0;0;0;1350;1200;2363
P196631905;P196631905_2;B;1350;0;0;2700;1200;1200
P229551401;P229551401_1;A;0;0;0;1670;1200;1975
P229551401;P229551401_2;B;1670;0;0;3340;1200;1010
P236551401;P236551401_1;A;0;0;0;1670;1200;1975
P236551401;P236551401_2;B;1670;0;0;3340;1200;1010
P244531003;P244531003_1;A;0;0;0;1010;1206;385
P244531003;P244531003_2;B;1010;0;0;2020;1206;2370
P265531003;P265531003_1;A;0;0;0;1010;1206;385
P265531003;P265531003_2;B;1010;0;0;2020;1206;2370
P189562501;P189562501_1;A;0;0;0;1000;1200;2835
P189562501;P189562501_2;B;1000;0;0;2000;1200;975
P200545103;P200545103_1;A;0;0;0;1910;1200;2545
P200545103;P200545103_2;B;1910;0;0;3820;1200;2545
P228647101;P228647101_1;A;0;0;0;1010;1206;1085
P228647101;P228647101_2;B;1010;0;0;2010;1200;1905
P228647101;P228647101_3;C;2010;0;0;3020;1206;785
P231632303;P231632303_1;A;0;0;0;1585;1200;800
P231632303;P231632303_2;B;1585;0;0;3170;1200;800
P231632303;P231632303_3;C;3170;0;0;4710;1540;800
P231632303;P231632303_4;D;4710;0;0;6250;1540;800
P238632303;P238632303_1;A;0;0;0;800;1200;1600
P238632303;P238632303_2;B;800;0;0;1600;1200;800
P238632303;P238632303_3;C;1600;0;0;2400;1200;800
P249551401;P249551401_1;A;0;0;0;1670;1200;1975
P249551401;P249551401_2;B;1670;0;0;3340;1200;1975
P189546903;P189546903_1;A;0;0;0;1010;1206;770
P189546903;P189546903_2;B;1010;0;0;2210;1600;2700
P235545103;P235545103_1;A;0;0;0;1910;1200;2545
P235545103;P235545103_2;B;1910;0;0;3820;1200;2545
P235545103;P235545103_3;C;3820;0;0;5730;1200;1295
P257551401;P257551401_1;A;0;0;0;1670;1200;1975
P257551401;P257551401_2;B;1670;0;0;3340;1200;1975
P257551401;P257551401_3;C;3340;0;0;5010;1200;1010
P193545103;P193545103_1;A;0;0;0;1910;1200;2545
P193545103;P193545103_2;B;1910;0;0;3820;1200;2545
P193545103;P193545103_3;C;3820;0;0;5730;1200;2545
P193631701;P193631701_1;A;0;0;0;1010;1206;970
P193631701;P193631701_2;B;1010;0;0;2010;1200;2835
P193631701;P193631701_3;C;2010;0;0;3010;1200;975
P199623201;P199623201_1;A;0;0;0;1010;1206;1155
P199623201;P199623201_2;B;1010;0;0;2010;1200;2835
P199631501;P199631501_1;A;0;0;0;1010;1206;1540
P199631501;P199631501_2;B;1010;0;0;2010;1200;1905
P242501503;P242501503_1;A;0;0;0;1900;1200;2865
P242501503;P242501503_2;B;1900;0;0;3800;1200;1455
P195562501;P195562501_1;A;0;0;0;1000;1200;2835
P195562501;P195562501_2;B;1000;0;0;2750;1100;2015
P195562501;P195562501_3;C;2750;0;0;3750;1195;1725
P196625303;P196625303_1;A;0;0;0;1200;1600;2700
P196625303;P196625303_2;B;1200;0;0;2400;1600;1815
P196625303;P196625303_3;C;2400;0;0;3400;1200;975
P196625303;P196625303_4;D;3400;0;0;4410;1206;1181
P230545103;P230545103_1;A;0;0;0;1900;1500;950
P230545103;P230545103_2;B;1900;0;0;3810;1200;2545
P230545103;P230545103_3;C;1900;1200;0;3810;2400;2545
P230545103;P230545103_4;D;3810;0;0;5720;1200;2545
P230625003;P230625003_1;A;0;0;0;1200;2400;2955
P230625003;P230625003_2;B;1200;0;0;2400;2400;2955
P230625003;P230625003_3;C;2400;0;0;3600;2400;2955
P230625003;P230625003_4;D;3600;0;0;4800;2400;1500
P234625003;P234625003_1;A;0;0;0;1090;1090;820
P234625003;P234625003_2;B;1090;0;0;2290;2400;2955
P234625003;P234625003_3;C;2290;0;0;3490;2400;2955
P234625003;P234625003_4;D;3490;0;0;4690;2400;1500
P234625003;P234625003_5;E;4690;0;0;5690;1200;975
P241625003;P241625003_1;A;0;0;0;1090;1090;820
P241625003;P241625003_2;B;1090;0;0;2290;2400;2955
P241625003;P241625003_3;C;2290;0;0;3490;2400;2955
P241625003;P241625003_4;D;3490;0;0;4690;2400;1500
P241625003;P241625003_5;E;4690;0;0;5690;1200;975
P242625003;P242625003_1;A;0;0;0;1090;1090;820
P242625003;P242625003_2;B;1090;0;0;2290;2400;2955
P242625003;P242625003_3;C;2290;0;0;3490;2400;2955
P242625003;P242625003_4;D;3490;0;0;4690;2400;1500
P242625003;P242625003_5;E;4690;0;0;5690;1200;975
P258501503;P258501503_1;A;0;0;0;1900;1200;2865
P258501503;P258501503_2;B;0;1200;0;1900;2400;2160
P196625003;P196625003_1;A;0;0;0;1200;2400;2955
P196625003;P196625003_2;B;1200;0;0;2400;2400;2955
P196625003;P196625003_3;C;2400;0;0;3600;2400;2955
P196625003;P196625003_4;D;3600;0;0;4800;2400;1500
P196625003;P196625003_5;E;4800;0;0;5800;1200;975
P199631905;P199631905_1;A;0;0;0;1350;1200;2363
P199631905;P199631905_2;B;1350;0;0;2700;1200;2363
P199631905;P199631905_3;C;2700;0;0;4050;1200;2363
P199631905;P199631905_4;D;4050;0;0;5400;1200;2363
P228545103;P228545103_1;A;0;0;0;1900;1500;1855
P228545103;P228545103_2;B;1900;0;0;3810;1200;2545
P228545103;P228545103_3;C;1900;1200;0;3810;2400;2545
P228545103;P228545103_4;D;3810;0;0;5720;1200;2545
P251625003;P251625003_1;A;0;0;0;1200;2400;2955
P251625003;P251625003_2;B;1200;0;0;2400;2400;2955
P251625003;P251625003_3;C;2400;0;0;3600;2400;2955
P251625003;P251625003_4;D;3600;0;0;4800;2400;1500
P251625003;P251625003_5;E;4800;0;0;5800;1200;975
P259625003;P259625003_1;A;0;0;0;1090;1090;820
P259625003;P259625003_2;B;1090;0;0;2180;1090;820
P259625003;P259625003_3;C;2180;0;0;3380;2400;2955
P259625003;P259625003_4;D;3380;0;0;4580;2400;2955
P259625003;P259625003_5;E;4580;0;0;5780;2400;2955
P267634951;P267634951_1;A;0;0;0;1000;1200;2775
P267634951;P267634951_2;B;1000;0;0;2000;1200;2775
P267634951;P267634951_3;C;2000;0;0;3000;1200;2775
P267634951;P267634951_4;D;3000;0;0;4000;1200;2775
P269625003;P269625003_1;A;0;0;0;1090;1090;820
P269625003;P269625003_2;B;1090;0;0;2290;2400;2955
P269625003;P269625003_3;C;2290;0;0;3490;2400;2955
P269625003;P269625003_4;D;3490;0;0;4690;2400;2955
P269625003;P269625003_5;E;4690;0;0;5890;2400;1500
