Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196394601;P196394601_1;A;0;0;0;1200;1000;975
P197395601;P197395601_1;A;0;0;0;1200;1000;750
P197396401;P197396401_1;A;0;0;0;1200;1000;975
P200394401;P200394401_1;A;0;0;0;1358;1153;1420
P214398001;P214398001_1;A;0;0;0;1186;1145;865
P234392001;P234392001_1;A;0;0;0;1200;1000;730
P236393501;P236393501_1;A;0;0;0;1200;1000;975
P196396001;P196396001_1;A;0;0;0;1010;1206;970
P196397101;P196397101_1;A;0;0;0;1000;1200;1905
P234393101;P234393101_1;A;0;0;0;1153;1358;2498
P234398201;P234398201_1;A;0;0;0;1000;1200;1905
P235396401;P235396401_1;A;0;0;0;1000;1200;1905
P236394401;P236394401_1;A;0;0;0;1153;1358;2795
P237393601;P237393601_1;A;0;0;0;1470;2280;990
P237393601;P237393601_2;B;1470;0;0;2890;2300;950
P199397901;P199397901_1;A;0;0;0;1010;1206;385
P199397901;P199397901_2;B;1010;0;0;2010;1200;1455
P206397901;P206397901_1;A;0;0;0;1010;1206;1155
P196396201;P196396201_1;A;0;0;0;1010;1206;485
P196396201;P196396201_2;B;1010;0;0;2020;1206;1391
P196396201;P196396201_3;C;2020;0;0;3020;1200;1905
P218393451;P218393451_1;A;0;0;0;1150;1650;2964
P218393451;P218393451_2;B;1150;0;0;2300;1650;1018
P236393603;P236393603_1;A;0;0;0;1470;2280;990
P236393603;P236393603_2;B;1470;0;0;2940;2280;2880
P213393701;P213393701_1;A;0;0;0;1000;1200;730
P213393701;P213393701_2;B;1000;0;0;2000;1200;730
P213393701;P213393701_3;C;2000;0;0;3000;1200;730
P213393701;P213393701_4;D;3000;0;0;4000;1200;730
P213393701;P213393701_5;E;4000;0;0;5000;1200;730
P234393701;P234393701_1;A;0;0;0;1000;1200;730
P234393701;P234393701_2;B;1000;0;0;2000;1200;730
P234393701;P234393701_3;C;2000;0;0;3000;1200;730
P234393701;P234393701_4;D;3000;0;0;4000;1200;730
P234393701;P234393701_5;E;4000;0;0;5000;1200;730
P236395601;P236395601_1;A;0;0;0;1000;1200;2160
P236395601;P236395601_2;B;1000;0;0;2000;1200;1905
P244396501;P244396501_1;A;0;0;0;1000;1200;2835
P244396501;P244396501_2;B;1000;0;0;2000;1200;1905
P196398101;P196398101_1;A;0;0;0;1000;1200;1645
P196398101;P196398101_2;B;1000;0;0;2000;1200;840
P196398101;P196398101_3;C;2000;0;0;3740;1200;1030
P196398101;P196398101_4;D;3740;0;0;4835;1880;2660
P209392203;P209392203_1;A;0;0;0;1600;1200;930
P209392203;P209392203_2;B;1600;0;0;2800;2400;2835
P209392203;P209392203_3;C;2800;0;0;4000;2400;1905
P217393605;P217393605_1;A;0;0;0;1420;2300;2760
P217393605;P217393605_2;B;1420;0;0;2840;2300;2760
P236396801;P236396801_1;A;0;0;0;1000;1200;1815
P236396801;P236396801_2;B;1000;0;0;2000;1200;975
P236396801;P236396801_3;C;2000;0;0;3000;1200;1455
P236396801;P236396801_4;D;3000;0;0;4000;1200;750
P216392203;P216392203_1;A;0;0;0;1000;1200;2835
P216392203;P216392203_2;B;1000;0;0;2000;1200;975
P216392203;P216392203_3;C;2000;0;0;3600;1200;930
P216392203;P216392203_4;D;3600;0;0;4800;2400;1905
P245393301;P245393301_1;A;0;0;0;2280;1170;2545
P245393301;P245393301_2;B;0;1170;0;2280;2340;1920
P199398101;P199398101_1;A;0;0;0;1740;1200;890
P199398101;P199398101_2;B;0;1200;0;1000;2400;840
P199398101;P199398101_3;C;1740;0;0;2835;1880;2660
P199398101;P199398101_4;D;2835;0;0;3930;1880;2660
P199398101;P199398101_5;E;3930;0;0;5025;1880;2660
P202393607;P202393607_1;A;0;0;0;1470;2280;2880
P202393607;P202393607_2;B;1470;0;0;2940;2280;1935
P202393607;P202393607_3;C;2940;0;0;4360;2300;2760
P215397801;P215397801_1;A;0;0;0;1010;1206;785
P215397801;P215397801_2;B;1010;0;0;2010;1200;2835
P215397801;P215397801_3;C;2010;0;0;3010;1200;975
P215397801;P215397801_4;D;3010;0;0;4020;1206;485
P215397801;P215397801_5;E;4020;0;0;5030;1206;1085
P215397801;P215397801_6;F;5030;0;0;6030;1200;1145
P234393301;P234393301_1;A;0;0;0;2280;1170;2545
P234393301;P234393301_2;B;0;1170;0;2280;2340;2545
P235394101;P235394101_1;A;0;0;0;1000;1200;2865
P235394101;P235394101_2;B;1000;0;0;2000;1200;2835
P235394101;P235394101_3;C;2000;0;0;3000;1200;975
P237393101;P237393101_1;A;0;0;0;1153;1358;2498
P237393101;P237393101_2;B;1153;0;0;2306;1358;2498
P237393101;P237393101_3;C;2306;0;0;3459;1358;2498
P237393101;P237393101_4;D;3459;0;0;4612;1358;2498
P197393451;P197393451_1;A;0;0;0;1150;1650;2964
P197393451;P197393451_2;B;1150;0;0;2300;1650;2964
P197393451;P197393451_3;C;2300;0;0;3450;1650;2964
P199393701;P199393701_1;A;0;0;0;1000;1200;730
P199393701;P199393701_2;B;1000;0;0;2000;1200;730
P199393701;P199393701_3;C;2000;0;0;3000;1200;730
P199393701;P199393701_4;D;3000;0;0;4000;1200;730
P199393701;P199393701_5;E;4000;0;0;5000;1200;730
P199393701;P199393701_6;F;5000;0;0;6000;1200;730
P199393701;P199393701_7;G;6000;0;0;7000;1200;730
P199393701;P199393701_8;H;7000;0;0;8000;1200;730
P199393701;P199393701_9;I;8000;0;0;9000;1200;730
P217391901;P217391901_1;A;0;0;0;1010;1206;2370
P217391901;P217391901_2;B;1010;0;0;2020;1206;1185
P217391901;P217391901_3;C;2020;0;0;3020;1200;2835
P217391901;P217391901_4;D;3020;0;0;4020;1200;1905
P217391901;P217391901_5;E;4020;0;0;5030;1206;585
P235391901;P235391901_1;A;0;0;0;1010;1206;2370
P235391901;P235391901_2;B;1010;0;0;2010;1200;2835
P235391901;P235391901_3;C;2010;0;0;3010;1200;2835
P235391901;P235391901_4;D;3010;0;0;4020;1206;585
P202392203;P202392203_1;A;0;0;0;1010;1206;385
P202392203;P202392203_2;B;0;1206;0;1000;2406;2835
P202392203;P202392203_3;C;1010;0;0;2010;1200;975
P202392203;P202392203_4;D;2010;0;0;3210;2400;2835
P202392203;P202392203_5;E;3210;0;0;4810;1200;930
P202392203;P202392203_6;F;4810;0;0;6010;2400;975
P215393603;P215393603_1;A;0;0;0;1470;2280;2880
P215393603;P215393603_2;B;1470;0;0;2940;2280;2880
P215393603;P215393603_3;C;2940;0;0;4410;2280;2880
P215393603;P215393603_4;D;4410;0;0;5880;2280;990
P237392203;P237392203_1;A;0;0;0;1010;1206;385
P237392203;P237392203_2;B;0;1206;0;1000;2406;975
P237392203;P237392203_3;C;1010;0;0;3910;1140;640
P237392203;P237392203_4;D;3910;0;0;5110;2400;2835
P237392203;P237392203_5;E;5110;0;0;6310;2400;2835
P239393451;P239393451_1;A;0;0;0;1150;1650;2964
P239393451;P239393451_2;B;1150;0;0;2300;1650;2964
P239393451;P239393451_3;C;2300;0;0;3450;1650;2964
P239393451;P239393451_4;D;3450;0;0;4600;1650;1018
P241393701;P241393701_1;A;0;0;0;1000;1200;730
P241393701;P241393701_2;B;1000;0;0;2000;1200;730
P241393701;P241393701_3;C;2000;0;0;3000;1200;730
P241393701;P241393701_4;D;3000;0;0;4000;1200;730
P241393701;P241393701_5;E;4000;0;0;5000;1200;730
P241393701;P241393701_6;F;5000;0;0;6000;1200;730
P241393701;P241393701_7;G;6000;0;0;7000;1200;730
P241393701;P241393701_8;H;7000;0;0;8000;1200;730
P241393701;P241393701_9;I;8000;0;0;9000;1200;730
P241393701;P241393701_10;J;9000;0;0;10000;1200;730
P241398101;P241398101_1;A;0;0;0;1740;1200;2580
P241398101;P241398101_2;B;1740;0;0;2835;1880;2660
P241398101;P241398101_3;C;2835;0;0;3930;1880;2660
P241398101;P241398101_4;D;3930;0;0;5025;1880;2660
P241398101;P241398101_5;E;5025;0;0;6120;1880;1350
P244392203;P244392203_1;A;0;0;0;1000;1200;2835
P244392203;P244392203_2;B;1000;0;0;2600;1200;930
P244392203;P244392203_3;C;2600;0;0;3800;2400;2835
P244392203;P244392203_4;D;3800;0;0;5000;2400;2835
P208393401;P208393401_1;A;0;0;0;1150;1650;2964
P208393401;P208393401_2;B;1150;0;0;2300;1650;2964
P208393401;P208393401_3;C;2300;0;0;3450;1650;2964
P208393401;P208393401_4;D;3450;0;0;4600;1650;1991
P218393651;P218393651_1;A;0;0;0;1470;2280;2880
P218393651;P218393651_2;B;1470;0;0;2940;2280;2880
P218393651;P218393651_3;C;2940;0;0;4410;2280;2880
P218393651;P218393651_4;D;4410;0;0;5830;2300;1855
P218395901;P218395901_1;A;0;0;0;1000;1200;2835
P218395901;P218395901_2;B;1000;0;0;2000;1200;2835
P218395901;P218395901_3;C;2000;0;0;3000;1200;2835
P218395901;P218395901_4;D;3000;0;0;4000;1200;975
P218395901;P218395901_5;E;4000;0;0;5010;1206;1185
P236393401;P236393401_1;A;0;0;0;1150;1650;2964
P236393401;P236393401_2;B;1150;0;0;2300;1650;2964
P236393401;P236393401_3;C;2300;0;0;3450;1650;2964
P236393401;P236393401_4;D;3450;0;0;4600;1650;1991
P236394701;P236394701_1;A;0;0;0;1000;1200;2835
P236394701;P236394701_2;B;1000;0;0;2000;1200;2835
P236394701;P236394701_3;C;2000;0;0;3000;1200;2835
P236394701;P236394701_4;D;3000;0;0;4000;1200;975
P236394701;P236394701_5;E;4000;0;0;5600;1200;930
P239393653;P239393653_1;A;0;0;0;1470;2280;2880
P239393653;P239393653_2;B;1470;0;0;2940;2280;2880
P239393653;P239393653_3;C;2940;0;0;4410;2280;2880
P239393653;P239393653_4;D;4410;0;0;5830;2300;950
P239393653;P239393653_5;E;5830;0;0;8130;1420;950
P243393401;P243393401_1;A;0;0;0;1150;1650;2964
P243393401;P243393401_2;B;1150;0;0;2300;1650;2964
P243393401;P243393401_3;C;2300;0;0;3450;1650;2964
P243393401;P243393401_4;D;3450;0;0;4600;1650;1991
P204393651;P204393651_1;A;0;0;0;1470;2280;1935
P204393651;P204393651_2;B;1470;0;0;2940;2280;1935
P204393651;P204393651_3;C;2940;0;0;4410;2280;1935
P204393651;P204393651_4;D;4410;0;0;5880;2280;1935
P204393651;P204393651_5;E;5880;0;0;7350;2280;1935
P204393651;P204393651_6;F;7350;0;0;8820;2280;1935
P204393651;P204393651_7;G;8820;0;0;10240;2300;1855
P204393651;P204393651_8;H;10240;0;0;11660;2300;950
P206393701;P206393701_1;A;0;0;0;1000;1200;730
P206393701;P206393701_2;B;1000;0;0;2000;1200;730
P206393701;P206393701_3;C;2000;0;0;3000;1200;730
P206393701;P206393701_4;D;3000;0;0;4000;1200;730
P206393701;P206393701_5;E;4000;0;0;5000;1200;730
P206393701;P206393701_6;F;5000;0;0;6000;1200;730
P206393701;P206393701_7;G;6000;0;0;7000;1200;730
P206393701;P206393701_8;H;7000;0;0;8000;1200;730
P206393701;P206393701_9;I;8000;0;0;9000;1200;730
P206393701;P206393701_10;J;9000;0;0;10000;1200;730
P206393701;P206393701_11;K;10000;0;0;11000;1200;730
P206393701;P206393701_12;L;11000;0;0;12000;1200;730
P208393501;P208393501_1;A;0;0;0;1010;1206;2425
P208393501;P208393501_2;B;1010;0;0;2020;1206;485
P208393501;P208393501_3;C;2020;0;0;3020;1200;2835
P208393501;P208393501_4;D;3020;0;0;4020;1200;2835
