Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196394601;1000;156,672;1,17;4265,55;5027,61
P197395601;1000;111,4;0,9;4219,79;5034,56
P197396401;1000;321,0;1,17;4431,63;5002,42
P200394401;1358;393,84;2,223;4497,16;5000,49
P214398001;1145;122,2;1,175;4229,69;5034,06
P234392001;1000;872,1;0,876;4988,63;4917,91
P236393501;1000;136,8;1,17;4245,46;5030,66
P244396501;1600;194,888;1,786;4297,46;5029,42
P196396001;1010;101,152;1,182;4209,38;5036,19
P196397101;1000;1226,88;2,286;5347,2;4863,51
P234393101;1358;763,2;3,911;4862,87;4952,51
P234398201;1000;1426,0;2,286;5548,45;4832,97
P235396401;1000;642,0;2,286;4756,07;4953,19
P236394401;1358;787,68;4,376;4887,11;4949,33
P199397901;2010;287,688;2,215;4368,23;5041,46
P196396201;3020;1777,514;4,571;5526,92;5209,05
P218393451;3300;2255,84;7,556;6196,08;4923,77
P236393603;4560;3841,0;12,971;6962,83;5633,96
P237393601;4600;4568,016;12,117;8081,37;5084,57
P213393701;5000;5667,0;4,38;8533,07;5668,1
P234393701;5000;5667,0;4,38;8533,07;5668,1
P236395601;2000;656,544;4,878;4738,57;4987,7
P196398101;5620;4272,19;10,609;7391,37;5576,13
P209392203;4000;3540,0;15,437;6887,06;5419,42
P236396801;4000;3272,8;5,994;6860,9;5182,07
P216392203;4800;3090,5;11,844;6535,12;5371,54
P218393651;6860;6959,808;22,196;8903,44;6538,27
P245393301;2280;4313,288;11,911;8149,56;4752,03
P215397801;6030;1389,084;8,815;5224,12;5166,16
P234393301;2280;4929,472;13,578;8727,04;4709,22
P235394101;3000;2956,664;8,01;6867,12;4858,84
P237393101;5432;3052,8;15,645;6415,67;5470,15
P197393451;3300;5075,64;16,873;8727,03;4855,4
P199393701;9000;10200,6;7,884;9730,65;8835,08
P215393603;6840;8994,6;28,958;10181,49;7114,62
P217391901;5030;2462,985;10,731;6015,86;5336,57
P235391901;4020;2574,692;10,403;6293,79;5131,12
P202392203;6010;4611,53;17,799;7557,75;5725,6
P202393601;12570;24177,6;77,221;11776,46;20477,53
P237392203;6310;4781,69;20,084;6790,4;6771,42
P239393451;3300;5623,64;18,804;9153,56;4916,67
P241393701;10000;11334,0;8,76;9704,62;9998,19
P244392203;5000;5216,0;21,517;7894,55;5945,74
P208393401;3300;6139,72;20,65;9549,03;4981,47
P217393605;9160;11889,024;34,166;9956,61;10265,66
P218395901;5010;2253,608;12,819;5928,62;5226,75
P236393401;3300;6203,56;20,65;9611,17;4974,4
P236394701;5600;2494,232;13,162;6219,51;5135,43
P243393401;3300;6059,92;20,65;9480,42;4979,95
P199398101;7380;9809,35;35,722;10288,6;7807,14
P206393701;12000;13600,8;10,512;9262,03;12770,05
P208393501;4020;1131,214;10,349;4991,74;5173,47
P213398101;8240;7882,655;27,752;8138,16;8334,4
P215396801;5000;5860,55;12,204;8579,16;5809,05
P217394901;6060;1645,08;15,859;5277,04;5361,77
P238393301;4560;7394,208;20,367;10391,54;5274,53
P238393605;9120;12088,8;38,61;10688,29;9630,49
P246396401;4000;3828,0;13,608;7313,9;5220,35
P248393701;12000;13600,8;10,512;9262,03;12770,05
P201393401;4950;7283,6;24,428;10341,82;5220,66
P206398101;7380;8641,415;32,22;8951,01;8165,59
P210393605;11480;14442,24;39,798;9005,76;13903,93
P216393101;5432;4960,8;25,447;8126,29;5426,09
P217393103;5432;4960,8;25,447;8126,29;5426,09
P237393301;4560;8010,392;22,154;10807,66;5415,86
P239393651;11480;14530,848;39,375;8690,97;14351,75
P242394401;5432;5196,72;28,231;8233,89;5539,23
P243397801;6030;2520,352;15,695;6207,83;5174,88
P199393603;11440;14477,52;43,819;9339,57;13558,29
P211393451;4950;7831,6;26,275;10661,48;5403,88
