Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000476;P241633501;P241633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000476;P241633501;P241633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000476;P241633501;P241633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000722;P241633501;P241633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000722;P241633501;P241633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000550;P249633501;P249633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000550;P249633501;P249633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000550;P249633501;P249633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000282;P249633501;P249633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000282;P249633501;P249633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001133;P262633501;P262633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000544;P262633501;P262633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000544;P262633501;P262633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000544;P262633501;P262633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000886;P262633501;P262633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000832;P199633501;P199633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000220;P199633501;P199633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000268;P199633501;P199633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000268;P199633501;P199633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000268;P199633501;P199633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000268;P199633501;P199633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000268;P199633501;P199633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000347;P206633501;P206633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000716;P206633501;P206633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000142;P206633501;P206633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000142;P206633501;P206633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000142;P206633501;P206633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000142;P206633501;P206633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000802;P206633501;P206633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001155;P255633501;P255633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022001337;P255633501;P255633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022001337;P255633501;P255633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001337;P255633501;P255633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001337;P255633501;P255633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001292;P255633501;P255633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001292;P255633501;P255633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000812;P256633501;P256633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000444;P256633501;P256633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000444;P256633501;P256633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000444;P256633501;P256633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000128;P256633501;P256633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000117;P256633501;P256633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000117;P256633501;P256633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000117;P256633501;P256633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000153;P248633501;P248633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000290;P248633501;P248633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022001468;P248633501;P248633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001468;P248633501;P248633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001468;P248633501;P248633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001468;P248633501;P248633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000322;P248633501;P248633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001182;P248633501;P248633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022001182;P248633501;P248633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000333;P194575001;P194575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000333;P194575001;P194575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000333;P194575001;P194575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000333;P194575001;P194575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000333;P194575001;P194575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001163;P194575001;P194575001_3;C1;2400;0;0;3414;1275;840
0091017500_03072022001163;P194575001;P194575001_4;D1;3414;0;0;4428;1275;840
0091017500_03072022001163;P194575001;P194575001_5;E1;4428;0;0;5442;1275;840
0091017500_03072022001163;P194575001;P194575001_6;F1;5442;0;0;6456;1275;840
0091017500_03072022001163;P194575001;P194575001_7;G1;6456;0;0;7470;1275;840
0091017500_03072022001059;P201633501;P201633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000925;P201633501;P201633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000925;P201633501;P201633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000925;P201633501;P201633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000231;P201633501;P201633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000231;P201633501;P201633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000231;P201633501;P201633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000231;P201633501;P201633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000231;P201633501;P201633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000231;P201633501;P201633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000176;P194633901;P194633901_1;A1;0;0;0;1000;1200;975
0091017500_03072022000176;P194633901;P194633901_1;A2;0;0;975;1000;1200;1905
0091017500_03072022000176;P194633901;P194633901_2;B1;1000;0;0;2000;1200;975
0091017500_03072022000176;P194633901;P194633901_2;B2;1000;0;975;2000;1200;1905
0091017500_03072022000176;P194633901;P194633901_3;C1;2000;0;0;3000;1200;975
0091017500_03072022000176;P194633901;P194633901_3;C2;2000;0;975;3000;1200;1905
0091017500_03072022001277;P194633901;P194633901_4;D1;3000;0;0;4010;1206;1185
0091017500_03072022000457;P194633901;P194633901_4;D2;3000;0;1185;4010;1206;2370
0091017500_03072022000457;P194633901;P194633901_5;E1;4010;0;0;5020;1206;1185
0091017500_03072022000941;P194633901;P194633901_5;E2;4010;0;1185;5020;1206;2370
0091017500_03072022000106;P194633901;P194633901_6;F1;5020;0;0;6030;1206;1185
0091017500_03072022001396;P207633501;P207633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022001316;P207633501;P207633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000314;P207633501;P207633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000314;P207633501;P207633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000314;P207633501;P207633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000314;P207633501;P207633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001319;P207633501;P207633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001295;P207633501;P207633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000698;P207633501;P207633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000103;P207633501;P207633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000103;P207633501;P207633501_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000161;P208530501;P208530501_1;A1;0;0;0;570;780;478
0091017500_03072022000161;P208530501;P208530501_2;B1;570;0;0;1140;780;478
0091017500_03072022000161;P208530501;P208530501_3;C1;1140;0;0;1710;780;478
0091017500_03072022000161;P208530501;P208530501_4;D1;1710;0;0;2280;780;478
0091017500_03072022000161;P208530501;P208530501_5;E1;2280;0;0;2850;780;478
0091017500_03072022001041;P208530501;P208530501_6;F1;2850;0;0;3420;780;478
0091017500_03072022000658;P208530501;P208530501_7;G1;3420;0;0;3990;780;478
0091017500_03072022000466;P208530501;P208530501_8;H1;3990;0;0;4560;780;478
0091017500_03072022000016;P208530501;P208530501_9;I1;4560;0;0;5130;780;478
0091017500_03072022000640;P208530501;P208530501_10;J1;5130;0;0;5700;780;478
0091017500_03072022001276;P208530501;P208530501_11;K1;5700;0;0;6714;1275;840
0091017500_03072022000805;P208633501;P208633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000805;P208633501;P208633501_2;B1;1014;0;0;2028;1275;840
