Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241633501;P241633501_1;A;0;0;0;1014;1275;840
P241633501;P241633501_2;B;1014;0;0;2028;1275;840
P241633501;P241633501_3;C;2028;0;0;3042;1275;840
P241633501;P241633501_4;D;3042;0;0;4056;1275;840
P241633501;P241633501_5;E;4056;0;0;5070;1275;840
P249633501;P249633501_1;A;0;0;0;1014;1275;840
P249633501;P249633501_2;B;1014;0;0;2028;1275;840
P249633501;P249633501_3;C;2028;0;0;3042;1275;840
P249633501;P249633501_4;D;3042;0;0;4056;1275;840
P249633501;P249633501_5;E;4056;0;0;5070;1275;840
P262633501;P262633501_1;A;0;0;0;1014;1275;840
P262633501;P262633501_2;B;1014;0;0;2028;1275;840
P262633501;P262633501_3;C;2028;0;0;3042;1275;840
P262633501;P262633501_4;D;3042;0;0;4056;1275;840
P262633501;P262633501_5;E;4056;0;0;5070;1275;840
P199633501;P199633501_1;A;0;0;0;1014;1275;840
P199633501;P199633501_2;B;1014;0;0;2028;1275;840
P199633501;P199633501_3;C;2028;0;0;3042;1275;840
P199633501;P199633501_4;D;3042;0;0;4056;1275;840
P199633501;P199633501_5;E;4056;0;0;5070;1275;840
P199633501;P199633501_6;F;5070;0;0;6084;1275;840
P199633501;P199633501_7;G;6084;0;0;7098;1275;840
P206633501;P206633501_1;A;0;0;0;1014;1275;840
P206633501;P206633501_2;B;1014;0;0;2028;1275;840
P206633501;P206633501_3;C;2028;0;0;3042;1275;840
P206633501;P206633501_4;D;3042;0;0;4056;1275;840
P206633501;P206633501_5;E;4056;0;0;5070;1275;840
P206633501;P206633501_6;F;5070;0;0;6084;1275;840
P206633501;P206633501_7;G;6084;0;0;7098;1275;840
P255633501;P255633501_1;A;0;0;0;1014;1275;840
P255633501;P255633501_2;B;1014;0;0;2028;1275;840
P255633501;P255633501_3;C;2028;0;0;3042;1275;840
P255633501;P255633501_4;D;3042;0;0;4056;1275;840
P255633501;P255633501_5;E;4056;0;0;5070;1275;840
P255633501;P255633501_6;F;5070;0;0;6084;1275;840
P255633501;P255633501_7;G;6084;0;0;7098;1275;840
P256633501;P256633501_1;A;0;0;0;1014;1275;840
P256633501;P256633501_2;B;1014;0;0;2028;1275;840
