Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241633501;5070;8124,15;5,43;10392,53;6003,34
P249633501;5070;8025,15;5,43;10332,91;5972,38
P262633501;5070;7931,83;5,43;10260,28;5961,93
P199633501;7098;11580,0;7,602;11715,03;7950,03
P206633501;7098;11118,21;7,602;11420,89;7823,89
P255633501;7098;11284,71;7,602;11506,44;7892,78
P256633501;8112;12969,66;8,688;11839,32;9197,85
P248633501;9126;14335,39;9,774;11855,35;10545,3
P194575001;7470;7783,8;14,099;9040,5;7205,84
P201633501;10140;16065,15;10,86;11852,64;12278,15
P194633901;6030;6938,2;14,075;9727,55;5576,23
P207633501;11154;17677,39;11,946;11532,93;14255,23
P208530501;6714;5691,65;3,211;7689,58;6655,29
P208633501;13182;20758,47;14,118;10468,66;18550,79
P242633501;13182;20608,71;14,118;10322,71;18567,57
P243633501;13182;20669,2;14,118;10501,64;18423,88
P192575001;13182;14190,5;14,118;8517,08;14209,84
Q192575001_1;1014;1098,5;1,086;5216,56;4884,2
P194633501;13182;20918,85;14,118;10460,4;18720,59
Q194633501_1;1014;1671,0;1,086;5794,72;4796,94
P208634201;8050;12192,71;15,171;11856,55;8401,25
P200575001;9870;10115,12;22,768;8832,18;9774,89
P201575001;10698;11370,58;21,455;9138,52;10680,78
P194627501;7020;7759,1;5,868;9252,44;6939,3
P207575001;10698;11825,52;23,154;9601,59;10607,29
P208575001;11712;12461,58;22,541;8898,94;12045,17
P255575001;10698;11843,84;23,154;9604,01;10622,84
P256575001;10884;11211,1;23,854;8700,88;11020,71
P257575001;10698;11836,34;23,154;9603,91;10615,46
P262575001;10698;11828,84;23,154;9604,67;10607,09
P199575001;10884;11664,38;25,553;9162,45;10947,27
P237575001;10056;10407,26;26,866;8860,2;10035,06
P195574203;7200;6660,0;31,104;8467,19;6736,28
P208633901;10050;10973,9;22,907;11188,99;7944,22
P250575001;11898;12757,04;26,639;8902,33;12336,76
P201633901;12070;10952,4;25,237;10067,27;9202,75
P206575001;12084;12592,58;29,038;8418,8;12724,07
P208627501;7590;9296,9;7,123;10065,86;7548,86
P248575001;12084;12601,74;29,038;8418,04;12734,1
P256633901;10040;12398,1;23,924;11725,23;8756,49
P262633901;10040;12359,1;24,417;11732,11;8709,64
P199574203;13140;12238,968;53,397;7910,58;12950,42
P201627501;8160;9289,1;6,718;9632,46;8035,64
P206574203;8400;7793,6;34,589;8458,23;7880,1
P209575001;12912;14328,8;29,424;8973,95;13826,8
P238574203;13200;13205,122;57,024;7800,11;14042,63
P241575001;12912;14319,64;29,424;8973,86;13817,73
P255633901;11050;12462,3;25,591;10880,59;9784,55
P257633501;13182;20467,32;14,118;10378,75;18362,23
Q257633501_1;7098;11238,56;7,602;11502,93;7850,63
P200633801;5070;9958,5;9,05;11586,93;6474,72
Q200633801_1;12168;13278,0;13,032;9011,59;12733,04
P207530503;6270;7680,925;4,463;9531,4;6542,79
P208520303;4056;8174,25;7,059;10730,33;5667,96
Q208520303_1;11154;16348,5;14,661;11641,66;12802,25
P241627501;8160;9741,0;6,931;9728,68;8377,73
P242575001;12084;13524,1;32,436;9348,44;12594,75
P242633801;5070;9958,5;9,05;11586,93;6474,72
Q242633801_1;12168;13278,0;13,032;9011,59;12733,04
P243575001;13098;14149,34;31,823;8471,82;14220,33
P243633901;11050;14005,2;26,334;11675,71;10420,1
P249575001;13098;14158,5;31,823;8470,19;14231,36
P250520303;4056;8174,25;7,059;10730,33;5667,96
Q250520303_1;11154;16348,5;14,661;11641,66;12802,25
P250633501;13182;20559,93;14,118;10423,89;18403,34
Q250633501_1;8112;13065,6;8,688;11913,94;9208,65
P257627501;9040;10817,6;8,782;10030,29;9110,16
P257633901;11050;13017,2;26,42;10949,11;10261,26
P195575001;13098;14623,4;33,522;8943,9;14155,68
P209510901;9600;8621,356;38,074;7569,59;9721,92
P242633901;11050;13822,2;28,15;11826,44;10065,1
P248633901;11050;13822,2;28,15;11846,89;10041,76
P255627501;7720;9754,65;6,526;10181,56;7874,59
