Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P208305103;5000;7430,16;11,43;9906,6;5863,86
P196305301;11110;6029,49;9,366;6262,46;8621,67
P201305103;7000;9633,0;15,21;10779,42;7070,69
P236305103;7000;9658,2;15,21;10791,58;7082,02
P250305103;7000;9648,12;15,21;10786,02;7078,28
P243305103;8000;10404,24;16,38;10945,81;7652,06
P206305101;9000;11856,0;18,72;11238,99;8769,26
P237305301;6060;6085,97;20,759;8484,83;6142,12
P244305301;6060;5959,97;20,759;8372,17;6144,68
P255229101;5050;4049,4;24,455;7396,27;5347,75
P206229101;5050;4287,6;25,894;7553,98;5405,97
P234229101;5050;4287,6;25,894;7553,98;5405,97
P241229101;5050;4287,6;25,894;7553,98;5405,97
P243229101;5050;4287,6;25,894;7553,98;5405,97
P248229101;5050;4287,6;25,894;7553,98;5405,97
P249229101;5050;4287,6;25,894;7553,98;5405,97
P207229101;6060;4525,8;27,332;7656,44;5527,26
P208229101;6060;4525,8;27,332;7656,44;5527,26
P209305301;9090;8782,47;24,293;8886,72;8380,0
P229305103;10000;14104,2;22,23;11446,71;10780,42
P230305301;8080;7278,87;23,862;8607,01;7195,59
P235229101;6060;4525,8;27,332;7656,44;5527,26
P236229101;6060;4525,8;27,332;7656,44;5527,26
P241305101;10000;14109,24;22,23;11447,75;10784,27
P242229101;6060;4525,8;27,332;7656,44;5527,26
P248305101;10000;14104,2;22,23;11446,71;10780,42
P250229101;6060;4525,8;27,332;7656,44;5527,26
P234305101;11000;14865,36;23,4;11348,75;11653,36
P255305101;11000;14845,2;23,4;11342,27;11640,6
P202305301;10100;9638,62;25,952;8710,41;9437,35
P251305301;9090;9710,82;26,566;9335,74;8795,96
P194097301;8070;7187,8;30,701;7948,1;7856,43
P196219603;5000;5287,854;19,668;8595,83;5217,34
P199305001;8000;11728,288;38,074;11736,17;8074,19
P202305001;8000;11728,288;38,074;11736,17;8074,19
P206305001;8000;11728,288;38,074;11736,17;8074,19
P209305001;8000;11728,288;38,074;11736,17;8074,19
P234305001;8000;11728,288;38,074;11736,17;8074,19
P236305001;8000;11728,288;38,074;11736,17;8074,19
P237305001;8000;11728,288;38,074;11736,17;8074,19
P241305001;8000;11728,288;38,074;11736,17;8074,19
P243305001;8000;11728,288;38,074;11736,17;8074,19
P244305001;8000;11728,288;38,074;11736,17;8074,19
P248305001;8000;11728,288;38,074;11736,17;8074,19
P250305001;8000;11728,288;38,074;11736,17;8074,19
P251305001;8000;11728,288;38,074;11736,17;8074,19
P255305001;8000;11728,288;38,074;11736,17;8074,19
P200229101;12120;5478,6;33,086;5993,92;8377,23
P210219603;6000;4979,97;20,457;7713,17;5916,69
P228229101;12120;5716,8;34,525;6234,53;8340,86
P229229101;12120;5716,8;34,525;6234,53;8340,86
P199305101;11000;18525,0;28,602;11936,85;14641,91
P202305105;13000;22230,0;34,29;11766,64;18541,14
P237305105;13000;22295,52;34,29;11761,66;18612,34
P244305105;13000;22285,44;34,29;11760,15;18603,98
P251305105;13000;22270,32;34,29;11759,92;18589,12
P230305105;13000;23762,4;36,576;11893,54;19928,72
P192305001;11200;17592,432;57,024;11877,0;13777,64
P201097301;9090;11008,2;45,525;9327,55;10102,68
P199229101;10100;8575,2;51,787;8735,01;8345,85
P236097301;11100;12245,548;47,72;8345,73;12460,43
P250097301;11110;12490,13;48,267;8302,37;12754,48
P208097301;11100;13267,03;49,993;8560,05;13237,34
P237229101;10100;9051,6;54,664;8774,13;8777,61
P243097301;11110;12173,148;49,51;7896,55;12900,61
P244229101;11110;9289,8;56,103;8462,12;9371,86
P251229101;11110;9289,8;56,103;8462,12;9371,86
P210097301;12100;13940,568;53,134;7882,62;14683,92
P230229101;11110;10004,4;60,418;8686,59;9830,31
P209305105;13000;22986,12;35,46;8947,18;22514,66
Q209305105_1;6000;8952,48;13,716;10584,89;6612,16
P209229101;12120;10480,8;63,295;8559,92;10451,25
P210305301;13130;15074,99;56,567;8912,74;14642,84
P229097301;13120;16207,35;60,789;7126,3;17813,77
P252305301;13130;15249,24;60,067;8220,6;15606,91
P203305301;13130;15665,74;62,125;9352,36;14731,91
P245097301;13110;17987,004;65,778;8007,9;18587,39
P200219601;10000;12109,066;45,432;10327,77;10062,15
P238305301;13130;15244,29;48,553;8169,03;15660,8
Q238305301_1;6060;3790,8;17,321;6837,02;5727,32
P245305301;13130;15221,49;48,553;8147,88;15662,14
Q245305301_1;6060;3790,8;17,321;6837,02;5727,32
P201305201;12000;21845,92;13,917;11746,54;18180,0
P231305301;13130;14928,39;47,11;8106,45;15416,32
Q231305301_1;4040;4422,6;20,208;7914,95;5129,06
P252097301;13130;16522,448;64,724;7099,97;18158,92
Q252097301_1;1010;1396,2;2,887;5517,53;4838,46
P193219601;10000;12373,954;46,818;10567,89;10053,03
P189097301;13120;15990,85;62,198;7595,49;17061,86
Q189097301_1;3030;3523,8;8,66;7212,37;5032,0
P231097301;13130;17193,492;67,611;6781,84;19192,98
Q231097301_1;1010;1396,2;2,887;5517,53;4838,46
P203097301;13120;17115,748;66,168;7595,93;18186,25
Q203097301_1;2020;2792,4;5,774;6765,89;4810,09
P238097301;13130;18179,566;69,681;7544,29;19309,0
Q238097301_1;1010;1396,2;2,887;5517,53;4838,46
P249219601;11100;13242,585;51,145;9913,66;11668,23
P203305201;13200;23900,45;15,012;9519,76;22775,6
P207219601;11100;13208,452;51,766;9125,52;12533,49
P242219601;11100;13448,809;52,66;10352,58;11373,59
P196097301;13130;17168,65;67,582;7582,73;18254,22
Q196097301_1;3030;3916,2;8,66;7577,15;5008,14
P208305201;12800;24438,43;15,281;9920,29;22856,52
P209305201;13200;24811,7;15,261;10691,88;22349,29
P235219601;11100;13540,025;53,392;10444,77;11359,6
P202305201;13200;24496,0;15,53;10107,33;22700,65
P236305201;12800;25471,33;15,799;9637,22;24212,43
P243305201;13200;25162,53;15,799;9609,6;23935,15
P251305201;12800;25219,91;15,819;9454,75;24169,24
P193305201;13200;25177,86;16,068;9648,14;23906,5
P196305201;12800;25454,97;16,088;9583,43;24257,46
P199305201;12800;25377,23;16,068;9427,29;24357,89
P200305201;12800;25156,16;16,068;9754,13;23763,86
P206305201;13200;25415,44;16,068;9554,8;24250,6
P210219601;11000;14387,287;54,261;10897,71;11690,0
P237305201;12800;25488,45;16,068;9388,66;24513,19
P244305201;13200;25338,5;16,068;9558,5;24169,43
P245305201;13200;25412,06;16,068;9578,93;24219,68
P250305201;12800;25404,78;16,068;9430,14;24382,19
P252305201;13200;25404,36;16,068;9546,22;24249,31
P189219601;12100;14478,503;54,993;9523,06;13349,88
P194305201;13200;25159,42;16,316;10048,39;23431,32
P196219601;11000;14147,669;53,808;10179,75;12269,67
P207305201;12800;25414,85;16,336;9550,8;24254,57
P210305201;12800;25266,06;16,336;9554,07;24102,05
P235305201;12800;25353,76;16,336;9605,29;24131,31
P238305201;12800;25303,91;16,336;9549,75;24144,83
P249305201;12800;25053,61;16,336;9629,75;23803,24
P242305201;13400;25422,36;16,605;9375,38;24462,27
P229305201;13400;25291,78;16,874;9863,09;23775,13
P231305201;13400;25136,86;16,874;9366,69;24186,68
P255219601;12000;15165,441;58,297;9821,36;13696,42
P202219601;12000;15474,064;57,948;9781,19;14050,88
P206219601;13100;15371,665;59,812;9697,01;14044,54
P245219601;12100;15337,532;60,433;10327,61;13290,8
P252219601;13100;15371,665;59,812;8554,09;15348,78
