Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P210219601;P210219601_1;A;0;0;0;1000;1200;410
P210219601;P210219601_2;B;1000;0;0;1950;1100;2900
P210219601;P210219601_3;C;1950;0;0;2950;1200;2235
P210219601;P210219601_4;D;2950;0;0;3950;1200;2235
P208305103;P208305103_1;A;0;0;0;1000;1200;1905
P208305103;P208305103_2;B;1000;0;0;2000;1200;1905
P208305103;P208305103_3;C;2000;0;0;3000;1200;1905
P208305103;P208305103_4;D;3000;0;0;4000;1200;1905
P208305103;P208305103_5;E;4000;0;0;5000;1200;1905
P196219603;P196219603_1;A;0;0;0;1000;1200;410
P196219603;P196219603_2;B;1000;0;0;2000;1200;1220
P196219603;P196219603_3;C;2000;0;0;3000;1200;2235
P196219603;P196219603_4;D;3000;0;0;4000;1200;2235
P196219603;P196219603_5;E;4000;0;0;5000;1200;1490
P196305301;P196305301_1;A;0;0;0;1010;1206;681
P196305301;P196305301_2;B;1010;0;0;2020;1206;681
P196305301;P196305301_3;C;2020;0;0;3030;1206;681
P196305301;P196305301_4;D;3030;0;0;4040;1206;681
P196305301;P196305301_5;E;4040;0;0;5050;1206;681
P196305301;P196305301_6;F;5050;0;0;6060;1206;681
P196305301;P196305301_7;G;6060;0;0;7070;1206;681
P196305301;P196305301_8;H;7070;0;0;8080;1206;681
P196305301;P196305301_9;I;8080;0;0;9090;1206;681
P196305301;P196305301_10;J;9090;0;0;10100;1206;780
P196305301;P196305301_11;K;10100;0;0;11110;1206;780
P201305103;P201305103_1;A;0;0;0;1000;1200;975
P201305103;P201305103_2;B;0;1200;0;1000;2400;975
P201305103;P201305103_3;C;1000;0;0;2000;1200;975
P201305103;P201305103_4;D;1000;1200;0;2000;2400;975
P201305103;P201305103_5;E;2000;0;0;3000;1200;975
P201305103;P201305103_6;F;2000;1200;0;3000;2400;975
P201305103;P201305103_7;G;3000;0;0;4000;1200;975
P201305103;P201305103_8;H;3000;1200;0;4000;2400;975
P201305103;P201305103_9;I;4000;0;0;5000;1200;975
P201305103;P201305103_10;J;4000;1200;0;5000;2400;975
P201305103;P201305103_11;K;5000;0;0;6000;1200;975
P201305103;P201305103_12;L;5000;1200;0;6000;2400;975
P201305103;P201305103_13;M;6000;0;0;7000;1200;975
P236305103;P236305103_1;A;0;0;0;1000;1200;975
P236305103;P236305103_2;B;0;1200;0;1000;2400;975
P236305103;P236305103_3;C;1000;0;0;2000;1200;975
P236305103;P236305103_4;D;1000;1200;0;2000;2400;975
P236305103;P236305103_5;E;2000;0;0;3000;1200;975
P236305103;P236305103_6;F;2000;1200;0;3000;2400;975
P236305103;P236305103_7;G;3000;0;0;4000;1200;975
P236305103;P236305103_8;H;3000;1200;0;4000;2400;975
P236305103;P236305103_9;I;4000;0;0;5000;1200;975
P236305103;P236305103_10;J;4000;1200;0;5000;2400;975
P236305103;P236305103_11;K;5000;0;0;6000;1200;975
P236305103;P236305103_12;L;5000;1200;0;6000;2400;975
P236305103;P236305103_13;M;6000;0;0;7000;1200;975
P250305103;P250305103_1;A;0;0;0;1000;1200;975
P250305103;P250305103_2;B;0;1200;0;1000;2400;975
P250305103;P250305103_3;C;1000;0;0;2000;1200;975
P250305103;P250305103_4;D;1000;1200;0;2000;2400;975
P250305103;P250305103_5;E;2000;0;0;3000;1200;975
P250305103;P250305103_6;F;2000;1200;0;3000;2400;975
P250305103;P250305103_7;G;3000;0;0;4000;1200;975
P250305103;P250305103_8;H;3000;1200;0;4000;2400;975
P250305103;P250305103_9;I;4000;0;0;5000;1200;975
P250305103;P250305103_10;J;4000;1200;0;5000;2400;975
P250305103;P250305103_11;K;5000;0;0;6000;1200;975
P250305103;P250305103_12;L;5000;1200;0;6000;2400;975
P250305103;P250305103_13;M;6000;0;0;7000;1200;975
P243305103;P243305103_1;A;0;0;0;1000;1200;975
P243305103;P243305103_2;B;0;1200;0;1000;2400;975
P243305103;P243305103_3;C;1000;0;0;2000;1200;975
P243305103;P243305103_4;D;1000;1200;0;2000;2400;975
P243305103;P243305103_5;E;2000;0;0;3000;1200;975
P243305103;P243305103_6;F;2000;1200;0;3000;2400;975
P243305103;P243305103_7;G;3000;0;0;4000;1200;975
P243305103;P243305103_8;H;3000;1200;0;4000;2400;975
P243305103;P243305103_9;I;4000;0;0;5000;1200;975
P243305103;P243305103_10;J;4000;1200;0;5000;2400;975
P243305103;P243305103_11;K;5000;0;0;6000;1200;975
P243305103;P243305103_12;L;5000;1200;0;6000;2400;975
P243305103;P243305103_13;M;6000;0;0;7000;1200;975
P243305103;P243305103_14;N;6000;1200;0;7000;2400;975
P206305101;P206305101_1;A;0;0;0;1000;1200;975
P206305101;P206305101_2;B;0;1200;0;1000;2400;975
P206305101;P206305101_3;C;1000;0;0;2000;1200;975
P206305101;P206305101_4;D;1000;1200;0;2000;2400;975
P206305101;P206305101_5;E;2000;0;0;3000;1200;975
P206305101;P206305101_6;F;2000;1200;0;3000;2400;975
P206305101;P206305101_7;G;3000;0;0;4000;1200;975
P206305101;P206305101_8;H;3000;1200;0;4000;2400;975
P206305101;P206305101_9;I;4000;0;0;5000;1200;975
P206305101;P206305101_10;J;4000;1200;0;5000;2400;975
P206305101;P206305101_11;K;5000;0;0;6000;1200;975
P206305101;P206305101_12;L;5000;1200;0;6000;2400;975
P206305101;P206305101_13;M;6000;0;0;7000;1200;975
P206305101;P206305101_14;N;6000;1200;0;7000;2400;975
P206305101;P206305101_15;O;7000;0;0;8000;1200;975
P206305101;P206305101_16;P;7000;1200;0;8000;2400;975
P237305301;P237305301_1;A;0;0;0;1010;1206;681
P237305301;P237305301_2;B;0;1206;0;1010;2412;681
P237305301;P237305301_3;C;1010;0;0;2020;1206;681
P237305301;P237305301_4;D;1010;1206;0;2020;2412;780
P237305301;P237305301_5;E;2020;0;0;3030;1206;2370
P237305301;P237305301_6;F;2020;1206;0;3030;2412;2370
P237305301;P237305301_7;G;3030;0;0;4040;1206;2370
P237305301;P237305301_8;H;3030;1206;0;4040;2412;2370
P237305301;P237305301_9;I;4040;0;0;5050;1206;2370
P237305301;P237305301_10;J;4040;1206;0;5050;2412;2370
P244305301;P244305301_1;A;0;0;0;1010;1206;681
P244305301;P244305301_2;B;0;1206;0;1010;2412;681
P244305301;P244305301_3;C;1010;0;0;2020;1206;681
P244305301;P244305301_4;D;1010;1206;0;2020;2412;780
P244305301;P244305301_5;E;2020;0;0;3030;1206;2370
P244305301;P244305301_6;F;2020;1206;0;3030;2412;2370
P244305301;P244305301_7;G;3030;0;0;4040;1206;2370
P244305301;P244305301_8;H;3030;1206;0;4040;2412;2370
P244305301;P244305301_9;I;4040;0;0;5050;1206;2370
P244305301;P244305301_10;J;4040;1206;0;5050;2412;2370
P202305301;P202305301_1;A;0;0;0;1010;1206;681
P202305301;P202305301_2;B;0;1206;0;1010;2412;681
P202305301;P202305301_3;C;1010;0;0;2020;1206;681
P202305301;P202305301_4;D;1010;1206;0;2020;2412;681
P202305301;P202305301_5;E;2020;0;0;3030;1206;681
P202305301;P202305301_6;F;2020;1206;0;3030;2412;780
P202305301;P202305301_7;G;3030;0;0;4040;1206;2370
P202305301;P202305301_8;H;3030;1206;0;4040;2412;2370
P202305301;P202305301_9;I;4040;0;0;5050;1206;2370
P202305301;P202305301_10;J;4040;1206;0;5050;2412;2370
P202305301;P202305301_11;K;5050;0;0;6060;1206;2370
P202305301;P202305301_12;L;5050;1206;0;6060;2412;1185
P255229101;P255229101_1;A;0;0;0;1010;1206;2362
P255229101;P255229101_2;B;0;1206;0;1010;2412;2362
P255229101;P255229101_3;C;1010;0;0;2020;1206;2362
P255229101;P255229101_4;D;1010;1206;0;2020;2412;2362
P255229101;P255229101_5;E;2020;0;0;3030;1206;2362
P255229101;P255229101_6;F;2020;1206;0;3030;2412;2362
P255229101;P255229101_7;G;3030;0;0;4040;1206;2362
P255229101;P255229101_8;H;3030;1206;0;4040;2412;2362
P255229101;P255229101_9;I;4040;0;0;5050;1206;1181
P206229101;P206229101_1;A;0;0;0;1010;1206;2362
P206229101;P206229101_2;B;0;1206;0;1010;2412;2362
P206229101;P206229101_3;C;1010;0;0;2020;1206;2362
P206229101;P206229101_4;D;1010;1206;0;2020;2412;2362
P206229101;P206229101_5;E;2020;0;0;3030;1206;2362
P206229101;P206229101_6;F;2020;1206;0;3030;2412;2362
P206229101;P206229101_7;G;3030;0;0;4040;1206;2362
P206229101;P206229101_8;H;3030;1206;0;4040;2412;2362
P206229101;P206229101_9;I;4040;0;0;5050;1206;2362
P234229101;P234229101_1;A;0;0;0;1010;1206;2362
P234229101;P234229101_2;B;0;1206;0;1010;2412;2362
P234229101;P234229101_3;C;1010;0;0;2020;1206;2362
P234229101;P234229101_4;D;1010;1206;0;2020;2412;2362
P234229101;P234229101_5;E;2020;0;0;3030;1206;2362
P234229101;P234229101_6;F;2020;1206;0;3030;2412;2362
P234229101;P234229101_7;G;3030;0;0;4040;1206;2362
P234229101;P234229101_8;H;3030;1206;0;4040;2412;2362
P234229101;P234229101_9;I;4040;0;0;5050;1206;2362
P241229101;P241229101_1;A;0;0;0;1010;1206;2362
P241229101;P241229101_2;B;0;1206;0;1010;2412;2362
P241229101;P241229101_3;C;1010;0;0;2020;1206;2362
P241229101;P241229101_4;D;1010;1206;0;2020;2412;2362
P241229101;P241229101_5;E;2020;0;0;3030;1206;2362
P241229101;P241229101_6;F;2020;1206;0;3030;2412;2362
P241229101;P241229101_7;G;3030;0;0;4040;1206;2362
P241229101;P241229101_8;H;3030;1206;0;4040;2412;2362
P241229101;P241229101_9;I;4040;0;0;5050;1206;2362
P243229101;P243229101_1;A;0;0;0;1010;1206;2362
P243229101;P243229101_2;B;0;1206;0;1010;2412;2362
P243229101;P243229101_3;C;1010;0;0;2020;1206;2362
P243229101;P243229101_4;D;1010;1206;0;2020;2412;2362
P243229101;P243229101_5;E;2020;0;0;3030;1206;2362
P243229101;P243229101_6;F;2020;1206;0;3030;2412;2362
P243229101;P243229101_7;G;3030;0;0;4040;1206;2362
P243229101;P243229101_8;H;3030;1206;0;4040;2412;2362
P243229101;P243229101_9;I;4040;0;0;5050;1206;2362
P248229101;P248229101_1;A;0;0;0;1010;1206;2362
P248229101;P248229101_2;B;0;1206;0;1010;2412;2362
P248229101;P248229101_3;C;1010;0;0;2020;1206;2362
P248229101;P248229101_4;D;1010;1206;0;2020;2412;2362
P248229101;P248229101_5;E;2020;0;0;3030;1206;2362
P248229101;P248229101_6;F;2020;1206;0;3030;2412;2362
P248229101;P248229101_7;G;3030;0;0;4040;1206;2362
P248229101;P248229101_8;H;3030;1206;0;4040;2412;2362
P248229101;P248229101_9;I;4040;0;0;5050;1206;2362
P249229101;P249229101_1;A;0;0;0;1010;1206;2362
