Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208305103;P208305103_1;A;0;0;0;1000;1200;1905
P208305103;P208305103_2;B;1000;0;0;2000;1200;1905
P208305103;P208305103_3;C;2000;0;0;3000;1200;1905
P208305103;P208305103_4;D;3000;0;0;4000;1200;1905
P208305103;P208305103_5;E;4000;0;0;5000;1200;1905
P196305301;P196305301_1;A;0;0;0;1010;1206;681
P196305301;P196305301_2;B;1010;0;0;2020;1206;681
P196305301;P196305301_3;C;2020;0;0;3030;1206;681
P196305301;P196305301_4;D;3030;0;0;4040;1206;681
P196305301;P196305301_5;E;4040;0;0;5050;1206;681
P196305301;P196305301_6;F;5050;0;0;6060;1206;681
P196305301;P196305301_7;G;6060;0;0;7070;1206;681
P196305301;P196305301_8;H;7070;0;0;8080;1206;681
P196305301;P196305301_9;I;8080;0;0;9090;1206;681
P196305301;P196305301_10;J;9090;0;0;10100;1206;780
P196305301;P196305301_11;K;10100;0;0;11110;1206;780
P201305103;P201305103_1;A;0;0;0;1000;1200;975
P201305103;P201305103_2;B;0;1200;0;1000;2400;975
P201305103;P201305103_3;C;1000;0;0;2000;1200;975
P201305103;P201305103_4;D;1000;1200;0;2000;2400;975
P201305103;P201305103_5;E;2000;0;0;3000;1200;975
P201305103;P201305103_6;F;2000;1200;0;3000;2400;975
P201305103;P201305103_7;G;3000;0;0;4000;1200;975
P201305103;P201305103_8;H;3000;1200;0;4000;2400;975
P201305103;P201305103_9;I;4000;0;0;5000;1200;975
P201305103;P201305103_10;J;4000;1200;0;5000;2400;975
P201305103;P201305103_11;K;5000;0;0;6000;1200;975
P201305103;P201305103_12;L;5000;1200;0;6000;2400;975
P201305103;P201305103_13;M;6000;0;0;7000;1200;975
P236305103;P236305103_1;A;0;0;0;1000;1200;975
P236305103;P236305103_2;B;0;1200;0;1000;2400;975
P236305103;P236305103_3;C;1000;0;0;2000;1200;975
P236305103;P236305103_4;D;1000;1200;0;2000;2400;975
P236305103;P236305103_5;E;2000;0;0;3000;1200;975
