Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206159509;1010;21,05;0,347;4128,46;5048,42
P192338201;2020;57,34;1,06;4161,69;5046,8
P209152725;3100;4472,56;3,115;8088,22;4981,3
P237152725;3100;4472,56;3,115;8088,22;4981,3
P209235505;3000;2745,0;3,51;6566,28;4990,48
P230152725;4650;6708,84;4,673;9481,57;5627,56
P244152725;4650;6708,84;4,673;9481,57;5627,56
P251152725;4650;6708,84;4,673;9481,57;5627,56
P210235503;3020;1054,6;3,711;4977,01;5113,66
P202152725;7750;11181,4;7,788;11073,98;8282,96
P231235503;4030;1037,6;3,936;4933,39;5146,45
P238235503;4020;1393,2;4,638;5170,9;5231,01
P203150409;2680;1654,56;8,394;5619,83;4980,08
P252235503;4020;1600,2;5,754;5332,09;5254,07
P196159507;5450;1629,626;16,834;5295,14;5325,65
P245235503;6020;4138,3;7,465;6760,94;6161,64
P201157703;3600;1804,2;22,075;5657,78;5086,41
P206157703;3600;1815,6;22,075;5668,78;5085,26
P207157701;3600;1815,6;22,075;5668,78;5085,26
P210159507;3800;1363,222;15,903;5338,45;5009,83
P199157703;5400;2034,0;24,883;5784,46;5171,65
P200157701;5400;2034,0;24,883;5784,46;5171,65
P202157701;5400;2045,4;24,883;5795,46;5170,5
P203157701;5400;2034,0;24,883;5784,46;5171,65
P208157703;5400;2045,4;24,883;5795,46;5170,5
P234237701;4050;2790,0;2,096;6582,56;5016,9
P241237701;4050;2790,0;2,096;6582,56;5016,9
P194234103;4000;1938,0;11,376;5798,82;5059,26
P196150409;2680;2757,6;14,038;6670,68;4883,94
P209157701;5400;2339,5;34,819;5957,59;5279,58
P209237701;4050;3100,0;2,329;6793,52;5086,17
P210157701;5400;2312,2;31,255;5942,54;5269,45
P206232101;4000;6590,76;12,492;9736,21;5218,9
P208232103;6270;4692,6;2,338;7429,84;5952,64
P230237701;4050;3410,0;2,562;7004,47;5155,45
P231237701;4050;3410,0;2,562;7004,47;5155,45
P248237701;4050;3410,0;2,562;7004,47;5155,45
P251237701;4050;3410,0;2,562;7004,47;5155,45
P201150405;2680;3309,12;16,788;7132,45;4908,52
P208150405;2680;3309,12;16,788;7132,45;4908,52
P228159501;5700;2048,12;23,906;5769,22;5203,16
P202156111;5040;1289,932;16,53;5193,57;5101,87
P209156111;5030;1204,248;16,221;5129,89;5088,86
P228157701;9000;3141,0;53,935;5781,47;6282,07
