Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022005589;P199273301;P199273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022005815;P202274901;P202274901_1;A1;0;0;0;1000;1200;750
0090017000_03072022007960;P202274901;P202274901_2;B1;1000;0;0;2600;1200;930
0090017000_03072022008501;P234274701;P234274701_1;A1;0;0;0;2280;1170;670
0090017000_03072022008501;P234274701;P234274701_1;A2;0;0;670;2280;1170;1295
0090017000_03072022008501;P234274701;P234274701_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022003708;P199272901;P199272901_1;A1;0;0;0;1000;1200;975
0090017000_03072022003500;P199272901;P199272901_1;A2;0;0;975;1000;1200;1905
0090017000_03072022003708;P199272901;P199272901_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022003500;P199272901;P199272901_2;B1;1000;0;0;2000;1200;975
0090017000_03072022003500;P199272901;P199272901_2;B2;1000;0;975;2000;1200;1905
0090017000_03072022006075;P199272901;P199272901_3;C1;2000;0;0;3600;1200;930
0090017000_03072022001963;P214274701;P214274701_1;A1;0;0;0;2280;1170;670
0090017000_03072022001963;P214274701;P214274701_1;A2;0;0;670;2280;1170;1295
0090017000_03072022001963;P214274701;P214274701_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022001963;P214274701;P214274701_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022008254;P214274701;P214274701_2;B1;0;1170;0;2280;2340;670
0090017000_03072022008254;P214274701;P214274701_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022008254;P214274701;P214274701_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022008254;P214274701;P214274701_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022001568;P244274703;P244274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022001568;P244274703;P244274703_1;A2;0;0;670;2280;1170;1295
0090017000_03072022001568;P244274703;P244274703_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022001568;P244274703;P244274703_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022001568;P244274703;P244274703_2;B1;0;1170;0;2280;2340;670
0090017000_03072022001568;P244274703;P244274703_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022001568;P244274703;P244274703_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022001568;P244274703;P244274703_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022002618;P199272101;P199272101_1;A1;0;0;0;1010;1206;485
