Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P199273301;1350;725,6;1,944;4825,98;4957,02
P202274901;2600;363,6;2,686;4444,74;5030,06
P234274701;2280;1848,552;5,122;5839,64;4923,23
P199272901;3600;1414,3;7,474;5408,55;4980,91
P214274701;2280;4929,472;13,578;8727,04;4709,22
P244274703;2280;4929,472;13,578;8727,04;4709,22
P199272101;6430;640,2;13,013;4534,99;5203,67
P200273301;4050;6559,2;17,256;9926,7;4969,97
P216279203;3300;5742,0;16,873;9333,55;4829,63
P223279203;3300;5742,0;16,873;9333,55;4829,63
P195422701;4630;2127,29;7,004;5575,61;5503,27
P195425001;4765;4778,643;18,274;7743,4;5680,87
P200274201;5020;3927,995;9,084;6791,26;5916,74
P202276103;6020;3366,07;11,384;6624,94;5544,62
P213274701;4560;6161,84;17,033;9559,29;4991,88
P243279203;3300;6380,0;18,804;9833,65;4896,95
P206279203;3300;7018,0;20,65;10333,76;4964,26
P230279203;3300;7018,0;20,65;10333,76;4964,26
P207279203;3300;7656,0;22,497;10833,86;5031,57
P213273301;4050;8736,0;22,968;11405,02;5459,8
P237274703;4560;7394,208;20,367;10391,54;5274,53
P237279203;3300;7656,0;22,497;10833,86;5031,57
P206276201;12010;8890,476;13,808;7006,7;10633,37
P214273301;5400;9452,0;24,912;11776,77;5751,57
P221274201;4020;3514,063;10,554;7106,89;5142,63
P227276201;7010;9665,088;14,509;10554,43;7359,52
P220274503;5355;9256,8;18,228;11690,16;5655,21
P229279203;4950;8932,0;26,275;11592,26;5442,13
P201420901;9648;1316,02;12,15;4684,02;5709,43
P202279203;4950;9570,0;28,121;11971,46;5647,41
P208279203;4950;9570,0;28,121;11971,46;5647,41
P236279203;4950;9570,0;28,121;11971,46;5647,41
P238276201;8010;10533,098;16,148;10777,72;7972,73
P244273301;10800;10932,0;29,16;9399,37;9944,53
P244279203;4950;9570,0;28,121;11971,46;5647,41
P248273301;10800;10928,8;29,16;9396,2;9944,95
P216274703;6840;9858,944;27,276;11894,68;6023,97
P220273301;10800;11657,6;31,104;9327,14;10752,55
P227274501;7140;10579,2;21,02;11069,35;7686,04
P228274501;7140;10579,2;21,02;11069,35;7686,04
