Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P193069603;1000;57,08;0,414;4164,89;5042,89
P209217903;2300;1441,0;3,233;5456,03;4953,43
P241161601;1020;860,4;1,431;4975,81;4920,83
P242064117;3200;1622,924;3,264;5542,44;5036,75
P194217905;2300;2912,0;6,32;6832,95;4853,18
P207243701;2600;494,2;2,956;4564,52;5023,97
P241064203;1910;1171,6;6,727;5230,1;4941,85
P242161603;2160;1294,9;2,168;5298,81;4986,74
P208217901;4600;4353,0;9,553;7793,2;5198,39
P210255301;3850;3602,48;8,63;7274,89;5039,34
P210355303;4000;2541,2;9,954;6167,19;5242,1
P211066503;1320;2568,28;9,027;6655,75;4711,67
P241065301;1600;1278,0;5,184;5354,83;4905,92
P241220301;2000;1951,0;3,456;5923,55;4929,93
P241255303;3850;3545,18;8,63;6986,22;5311,45
P251217903;4600;4137,0;9,553;7598,94;5204,07
P241069501;2400;1280,035;10,973;5339,36;4925,6
P241161901;3000;817,42;4,626;4838,9;5034,08
P241243601;3030;1035,04;5,53;5041,02;5021,06
P242217905;4600;5794,0;12,639;8761,38;5534,56
P192220301;5000;3195,0;5,742;6566,28;5440,48
P201217901;6900;6930,2;15,873;9037,29;6355,91
P210244301;3030;706,625;6,73;4747,81;5027,24
P210355501;3000;1437,3;5,688;5456,69;4948,99
P241064701;7080;2532,2;9,769;5750,21;5708,93
P241069601;2600;2386,936;6,725;6382,93;4841,64
P241217901;6900;7237,4;15,873;9341,96;6315,44
P241220701;3030;671,164;6,657;4725,23;5017,54
P242255301;6150;5424,08;13,658;7933,51;6109,36
P243064117;3200;8096,836;15,168;11267,68;4977,36
P250217901;6900;7019,0;15,873;9154,65;6310,79
P189064707;6100;5508,1;13,179;8126,6;5973,04
P241355401;3200;1711,2;10,368;5620,07;5036,44
P242244305;4020;838,61;7,337;4776,66;5126,3
P243062601;5270;2922,688;10,011;6189,52;5598,11
P265066403;5040;861,343;6,286;4705,18;5230,6
P210064117;9600;11324,9;21,696;11736,58;7670,34
P241162407;4000;4801,65;9,498;8251,15;5124,46
P241258803;4610;2610,04;10,083;6177,33;5299,37
P242066501;3960;6034,7;21,156;9436,12;5005,29
P242335303;4910;1508,78;12,926;5328,1;5167,2
P243064703;8580;4117,0;13,063;6111,1;6881,9
P243219205;4000;1374,08;8,478;5265,88;5103,51
P263064117;9200;11180,24;21,288;7923,29;11877,19
P193340441;5220;1265,52;12,159;5104,07;5179,6
P210061001;3800;2579,776;26,038;6299,75;5129,4
P210064707;12080;6724,4;18,576;5835,64;9803,64
P210066001;4000;3643,2;9,144;7161,71;5209,21
P210066703;7020;727,608;12,663;4583,74;5235,45
P241065101;5600;1446,26;16,499;5267,86;5173,42
P241066505;3320;3878,268;11,259;7456,86;5107,47
P241162703;4200;2485,8;12,876;6068,95;5298,81
P241244307;4010;1673,21;9,296;5482,89;5154,99
P242063401;4030;1166,14;10,059;5032,75;5161,6
P242064405;3820;4657,6;26,908;8057,19;5201,75
P243063703;7750;1473,51;24,745;4923,33;5593,83
P243064203;3820;4643,2;26,908;8046,54;5199,49
P243066701;7830;697,254;10,143;4526,3;5270,64
P243067401;4000;1795,24;13,704;5596,17;5147,75
P243069505;3600;2560,07;21,816;6348,25;5054,36
P243217901;9200;11374,4;25,279;10160,58;9518,28
P244161611;8160;6921,6;11,448;8247,87;7248,15
P249064117;9200;12785,38;24,264;8836,42;12440,32
P259064707;11480;6932,7;19,032;7571,5;8031,08
P192064203;5730;5236,2;30,323;8354,73;5440,81
P192340441;5640;1712,62;13,235;5306,93;5395,2
P210064203;5730;5221,8;30,323;8344,09;5438,56
P210219205;4000;1771,42;10,8;5552,68;5173,56
P211062001;3200;1793,712;12,442;5819,56;4891,3
P241062601;6875;4216,452;12,236;6776,2;6222,38
P241241201;3200;1702,008;15,552;5664,51;4976,54
P242062001;3200;1767,984;12,442;5794,45;4894,24
P242066701;7030;961,812;13,886;4814,26;5206,59
P242218605;4340;2880,976;7,97;6451,66;5257,26
P242219401;3000;1449,9;10,206;5406,08;5019,33
P242220301;6000;5958,0;10,314;8032,98;6529,77
P244065103;5630;1937,4;13,897;5497,61;5402,39
P252064707;9260;8184,4;26,31;9029,16;7619,38
P256064117;9200;14254,752;26,868;10163,28;12395,55
P266064707;11480;7448,5;19,844;5832,26;10531,6
P193064117;12800;16175,888;30,912;11857,87;12382,92
P200064117;9200;15769,204;29,844;10981,06;12976,8
P207064117;9200;16022,336;30,216;10648,28;13609,68
P210241201;3200;1891,12;17,338;5814,37;4994,63
P210355401;3200;2850,4;17,338;6679,64;4966,52
P241335303;4600;2071,04;14,988;5827,33;5159,76
P241340441;6180;2022,358;11,536;5518,48;5463,53
P242061001;5700;3224,72;32,547;6636,78;5389,75
P243066705;3620;1535,728;15,679;5407,4;5103,66
P243244307;5030;1587,585;11,565;5218,93;5370,58
P245064707;10480;9318,7;28,865;8918,95;8879,46
P245161601;10200;8642,4;14,311;8262,59;8952,15
P259355303;7500;9249,2;37,683;9620,21;8009,72
P207161311;5010;2521,994;12,707;5937,29;5485,24
P209065103;6220;2045,45;17,832;5526,85;5477,07
P209255303;10750;13707,66;37,941;10819,17;11099,99
P210161601;11220;9522,0;15,742;8125,77;9987,88
P210244001;7070;3390,35;15,39;6222,12;6028,56
P210355505;5020;2569,1;12,971;6068,67;5382,43
P241067401;6000;2457,16;18,87;5917,82;5442,63
P241067501;7070;1619,44;17,541;5090,56;5548,92
P241067801;4236;1656,16;21,006;5497,72;5121,02
P241243003;6050;1970,58;14,29;5573,61;5348,84
P241355301;4570;3678,3;11,101;7065,16;5354,49
P242069701;5030;1982,8;13,461;5827,2;5071,67
P243065301;3200;4799,6;19,037;8349,14;5010,58
P256064707;12680;8768,7;21,139;5768,35;11924,73
P256066505;4000;3952,792;9,535;7430,71;5211,84
P266355303;7500;10310,8;42,021;10357,34;8230,15
P188065103;5420;2462,7;19,35;5840,55;5536,34
P189064117;12400;19268,184;36,456;6523,38;21562,62
P193244001;8060;4675,594;11,368;6072,08;7485,03
P194240607;4210;2521,949;17,432;6322,39;5045,75
P201161613;7140;10363,2;17,173;11424,43;7064,85
P210065101;7400;2151,56;24,21;5621,96;5474,65
P210067807;4236;1806,72;22,89;5597,5;5157,72
P210258803;4200;4565,28;19,008;8136,38;5019,05
P241160641;7580;3584,54;11,952;6504,48;5900,55
P242069503;5740;3823,37;10,816;7312,58;5217,22
P243065101;6400;2203,48;25,517;5868,19;5245,58
P244064705;11860;8184,2;25,917;6699,82;10277,29
P244217901;12920;16796,4;37,918;8677,72;16632,43
P244218609;3200;5281,268;15,892;8823,33;4951,14
P250063705;9800;2046,72;35,214;4912,75;6179,11
P263066505;4000;4259,472;10,39;7613,93;5309,44
P202255303;9200;14603,274;42,917;11665,97;11029,29
P210069601;5820;6480,056;14,522;8865,95;6101,29
P210243001;4010;2568,844;14,237;6369,9;5038,42
P241063703;9000;2768,64;37,443;5116,27;6668,79
P242224903;3000;2092,64;14,454;6006,13;4977,33
P243066503;5960;8730,848;28,459;10203,23;6826,06
P243067501;5050;1796,36;20,204;5523,52;5231,78
P243162023;3200;3943,475;14,592;7636,55;4967,63
P243241201;5200;2010,296;18,563;5884,22;5034,1
P243255301;7650;11710,411;30,505;11925,01;7840,82
P248064203;7640;7565,0;43,777;9054,15;6971,47
P249064707;12460;11995,8;33,35;8019,47;12582,99
P262064203;7640;7550,6;43,777;9040,35;6972,82
P193064707;12080;13132,9;36,129;8930,58;12680,39
P196064707;10480;13494,0;42,303;9637,11;12235,23
P199064203;7640;8153,2;47,089;9607,37;6928,37
P200064707;12080;13405,8;37,988;8206,83;13779,18
P206064203;7640;8143,6;47,089;9602,38;6924,46
P210240603;4800;8218,4;22,608;11007,52;5395,8
P241067003;4000;2589,352;16,476;6388,81;5037,36
P241243541;6010;1918,56;14,858;5542,33;5332,51
P242060701;5050;1656,075;17,404;5438,41;5188,61
P242240609;3770;2763,7;13,787;6639,48;4925,65
P242359401;6160;2692,64;7,697;5860,54;5743,47
P244240603;4800;8520,4;22,608;11306,75;5356,34
P245355301;3570;6390,0;20,035;9706,19;5052,4
P251065103;7230;2705,1;21,675;5817,38;5805,19
P255064203;7640;8167,6;47,089;9612,75;6936,63
P258066403;5050;2440,55;16,675;6080,18;5240,74
P263064707;12680;12423,5;36,08;8084,92;12935,99
P269064203;7640;8143,6;47,089;9602,38;6924,46
P194161613;8140;11392,08;20,895;11826,79;7634,58
P201069505;6000;4833,45;40,824;7575,12;5927,7
P202065103;7230;2971,5;23,119;5896,16;5981,68
P203063705;11550;2767,59;44,97;4941,37;6867,32
P203064707;12540;14394,7;47,571;7135,54;15990,57
P206255303;10750;17292,351;47,82;11923,91;13424,02
P207064707;12080;13087,6;38,598;7949,59;13754,53
P210060705;6040;4200,266;18,904;6791,61;6188,61
P242240603;4800;9153,0;24,192;11691,82;5549,52
P243062001;3200;2980,944;20,65;6746,23;5021,08
P244255301;11500;15438,68;37,885;11765,8;11750,78
P245063703;10350;3008,55;51,107;5330,68;6664,02
P245064117;12400;24128,064;45,384;9264,92;23294,02
P252244301;5050;1693,905;15,926;5383,9;5288,65
P257069505;6000;4806,795;40,824;7559,51;5918,86
P258065103;7230;2935,25;23,119;5877,03;5967,26
P262217901;13120;21523,8;47,471;10372,06;19426,35
P265065103;7230;3019,4;23,362;5921,44;6000,73
P201064117;12800;25886,756;48,768;9142,32;25192,61
P201217905;12240;22776,4;50,558;11735,52;19123,05
P202217903;12240;22625,2;50,558;11575,88;19154,02
P208064117;12800;25895,648;48,768;9143,65;25199,99
P209217901;12240;22595,2;50,558;11644,02;19046,27
P210217905;12240;22714,0;50,558;11716,27;19082,62
P210356041;4720;4804,735;8,358;7584,67;5888,08
P241064901;4770;4486,202;21,013;7828,8;5290,98
P241066705;4630;2512,32;25,366;6069,16;5325,09
P242355503;6040;3564,8;19,549;6435,41;5959,63
P244066701;7040;1405,324;23,421;5149,09;5268,03
P244243003;6050;2809,54;21,366;6278,6;5383,31
P245355401;4800;4576,0;27,706;7834,56;5374,2
P249217905;12240;23056,0;50,558;11799,68;19329,44
P250064117;12400;25733,204;48,36;10155,18;23883,25
P250069505;7200;5146,795;43,632;7236,76;6627,17
P250217905;12240;22684,0;50,558;11723,95;19043,85
P251217901;12240;22744,0;50,558;11745,87;19078,84
P252064117;12400;25633,624;48,36;10071,16;23879,55
P252161601;9760;13824,0;22,897;11104,68;10890,53
P257064117;12800;25886,756;48,768;9148,86;25185,15
P258243601;11110;4459,41;21,876;6198,74;7124,31
P264064117;12400;25633,624;48,36;10071,16;23879,55
P264217901;12240;22588,0;50,558;11580,12;19111,98
P266064117;12400;25750,988;48,36;10158,65;23897,07
P266217905;12240;22406,8;50,558;11589,99;18919,52
P194217901;12780;23850,2;53,791;10828,31;21232,1
P196255301;11550;17260,28;42,913;11790,19;13544,54
P203244301;6060;2192,57;19,909;5701,82;5424,52
P207063705;11230;2858,31;51,51;5204,14;6658,19
P207217905;12780;23478,2;53,791;10638,03;21077,24
P208217905;12780;23696,6;53,791;10588,31;21352,38
P209220701;5050;2971,84;22,969;6380,4;5429,44
P209355301;3570;5646,3;17,581;9042,94;5065,56
P241218601;3770;4876,496;12,605;8280,7;5165,58
P242219503;4340;2894,888;14,133;6693,54;4995,15
P242244001;7050;5770,286;19,528;7330,35;7143,86
P243355401;4800;4802,8;29,405;7956,15;5462,24
P244067503;5050;2470,24;27,352;6071,79;5280,01
P245217905;12780;23813,0;53,791;10781,43;21248,4
P245219205;5000;3339,66;20,484;6747,86;5377,93
P249161603;10900;14277,7;23,634;11061,68;11393,29
P251063705;13440;3109,5;53,453;4787,25;7385,1
P251255301;12300;15923,554;33,413;11857,96;12130,48
P252355303;9500;11613,2;46,332;10312,84;9583,32
P256161603;10980;14703,6;24,328;11001,97;11887,34
P258217901;12780;23969,0;53,791;10954,91;21206,44
P259161601;10980;14703,6;24,328;11001,97;11887,34
P259217905;12780;23815,4;53,791;10753,66;21282,49
P263161603;10980;14684,4;24,328;10994,91;11876,19
P199220301;12000;11996,0;20,628;7141,67;13584,89
P200161603;10980;15564,0;25,759;10890,85;12874,54
P201244307;5040;2858,835;20,479;6210,03;5510,85
P202062003;4800;3613,152;24,797;7169,79;5169,95
P203217905;12920;16766,4;37,918;8567,86;16727,8
Q203217905_1;6900;8710,8;18,959;9942,7;7103,31
P206063705;10300;3145,2;52,62;5330,97;6800,35
P207161603;10980;15564,0;25,759;10890,85;12874,54
P209063501;5050;1972,36;24,724;5675,44;5234,42
P210067001;4000;2884,464;20,412;6636,01;5050,38
P241240801;4010;4881,7;20,739;8157,87;5310,95
P242066801;4000;2999,62;22,428;6691,98;5101,66
P242243001;6020;3669,772;20,738;6999,88;5420,45
P242355303;10070;11707,2;45,49;9768,52;10298,47
P243258803;6220;6537,22;25,644;8949,62;6062,97
P244064203;9550;10472,4;60,543;10038,48;8755,61
P244162405;10000;12347,1;24,84;10835,21;9721,13
P244243601;11110;4557,115;23,667;6139,32;7289,82
P245067001;4000;2884,464;20,412;6636,01;5050,38
P245244301;6060;2456,05;22,205;5747,83;5635,49
P245255301;11500;16719,851;41,739;11995,19;12770,19
P258240603;8000;10954,8;29,29;11222,87;7886,45
P259064117;12400;20611,3;39,06;7252,54;22073,67
Q259064117_1;3200;8114,62;15,168;11283,41;4977,19
P262220301;12000;11996,0;20,628;7141,67;13584,89
P265240603;8000;10833,8;29,29;11080,49;7927,93
P266161601;10980;15564,0;25,759;10890,85;12874,54
P269161601;10980;15564,0;25,759;10890,85;12874,54
P269217901;12920;16208,4;37,918;8323,23;16448,95
Q269217901_1;6900;8676,0;18,959;9928,51;7084,7
P192063705;12980;3581,76;61,674;4962,82;7657,02
P194065301;11200;8444,56;32,89;6904,25;10304,38
P199217901;12920;14951,0;34,832;7254,35;16411,3
Q199217901_1;9200;11622,8;25,279;10351,57;9548,74
P200217905;12920;15509,0;34,832;7448,57;16747,66
Q200217905_1;9200;11657,6;25,279;10365,75;9567,35
P202063703;13080;3344,81;58,202;5010,78;7365,34
P206161601;12180;14963,2;27,568;10952,17;12203,76
P206220301;8000;12593,0;21,798;11330,36;9401,99
P208069505;9600;7000,21;59,962;7375,07;8322,75
P209220301;12000;12568,0;21,798;7367,19;13899,53
P209240603;11200;11418,4;30,701;8195,26;11804,99
P210224001;4000;5047,38;21,696;8506,73;5078,53
P241161503;6030;4890,763;18,289;7518,31;6049,85
P244067401;6000;4211,72;32,574;7371,38;5538,47
P244069601;5210;8220,664;22,933;10582,65;5882,9
P248220301;8000;12593,0;21,798;11330,36;9401,99
P252217905;12920;15509,0;34,832;7448,57;16747,66
Q252217905_1;9200;11560,4;25,279;10334,68;9505,6
P252219205;5000;3724,9;22,95;7048,73;5419,84
P255217901;12920;15323,0;34,832;7372,74;16648,2
Q255217901_1;9200;11592,8;25,279;10339,33;9532,7
P255220301;8000;12593,0;21,798;11330,36;9401,99
P256217905;12920;15353,0;34,832;7319,99;16738,4
Q256217905_1;9200;11558,0;25,279;10334,34;9503,6
P265217901;12920;15323,0;34,832;7356,89;16666,29
Q265217901_1;9200;11655,2;25,279;10364,78;9566,06
P265220701;6060;3262,028;25,632;6532,82;5545,69
P266244301;6060;2689,85;24,501;5961,47;5625,5
P266355401;11200;5411,6;32,89;6090,94;8199,52
P192060801;1710;1228,8;3,937;5315,13;4902,02
P193063705;13140;3579,18;61,265;5080,39;7520,27
P196063705;13030;3445,11;60,161;5179,35;7273,28
P199255301;9950;16523,777;32,055;11803,91;12792,38
P200063705;12940;3579,18;61,265;5269,48;7304,5
P201063705;13030;3445,11;60,161;5179,35;7273,28
P202240603;11200;12051,0;32,285;8799,59;11747,96
P203258803;12010;8375,06;35,665;7037,77;10082,51
P206063703;13170;3863,49;62,064;5143,5;7732,56
P206065301;11200;8927,36;34,589;7326,97;10304,79
P206161317;5500;4445,021;22,482;7838,92;5238,24
P207064203;9550;11572,0;67,27;10121,2;9760,82
P207066501;12330;17232,98;60,225;8847,59;16875,17
P208063705;12660;3879,37;60,514;5174,27;7713,33
P209161611;12200;17284,8;28,621;10427,5;15124,08
P209243601;12120;5057,071;24,605;6069,47;7869,48
P210064903;6370;5725,58;25,612;8248,53;6051,38
P210240607;4800;4466,675;28,282;7665,28;5458,04
P244063701;12150;3595,35;59,758;5274,83;7314,55
P244220701;7070;4175,484;26,19;6725,49;6239,29
P245065101;12200;3550,68;39,272;5855,29;6607,51
P245241201;11200;3782,24;34,589;5610,21;7118,73
P248217901;12920;16920,0;37,918;8671,06;16763,63
Q248217901_1;9200;11590,4;25,279;10338,99;9530,69
P248255301;13000;16830,417;34,355;11972,16;12907,03
P251063701;13030;3445,11;60,161;5179,35;7273,28
P252063705;13080;3504,06;61,467;4992,4;7545,57
P255065301;11200;8974,4;34,589;7430,3;10233,91
P255161601;12180;15823,6;28,999;10822,87;13211,71
P259244301;6060;2507,31;23,143;5893,58;5520,44
P262065301;11200;8974,4;34,589;7341,58;10335,15
P262161601;12180;15823,6;28,999;10822,87;13211,71
P269065301;11200;8927,36;34,589;7384,38;10239,28
P269220301;8000;13270,0;22,914;11703,58;9653,09
P188241203;5420;2667,464;21,794;6085,31;5461,8
P192335001;7500;4994,84;42,088;7360,03;6334,54
P196217905;12920;14825,0;34,832;7179,2;16371,05
Q196217905_1;11500;14507,2;31,599;9979,32;12857,93
P199065301;11200;9239,76;36,288;7640,59;10259,3
P199255303;12250;24853,354;72,228;11521,26;21444,51
P203063703;12150;3790,95;62,577;5188,2;7609,02
P203255301;11500;19240,64;45,157;11846,75;15460,37
P203355401;11200;5855,6;36,288;6521,74;8151,91
P207063703;12610;3866,07;62,375;5251,04;7612,43
P208255301;13050;21729,86;52,845;10886,82;19044,99
P209224901;9040;3115,807;21,952;5907,79;6112,71
P210063703;12660;3925,02;63,779;5260,67;7660,39
