Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P193069603;P193069603_1;A;0;0;0;1200;1000;345
P209217903;P209217903_1;A;0;0;0;1420;2300;1935
P209217903;P209217903_2;B;1420;0;0;2840;2300;1935
P209217903;P209217903_3;C;2840;0;0;4260;2300;990
P241161601;P241161601_1;A;0;0;0;1220;1020;1150
P242064117;P242064117_1;A;0;0;0;3200;2000;510
P207243701;P207243701_1;A;0;0;0;1000;1200;975
P207243701;P207243701_2;B;1000;0;0;2600;1200;930
P241064203;P241064203_1;A;0;0;0;1910;1200;2935
P242161603;P242161603_1;A;0;0;0;980;1140;660
P242161603;P242161603_2;B;980;0;0;2000;1220;1150
P194217901;P194217901_1;A;0;0;0;1420;2300;1935
P194217901;P194217901_2;B;1420;0;0;2840;2300;1935
P194217901;P194217901_3;C;2840;0;0;4260;2300;1935
P194217901;P194217901_4;D;4260;0;0;5680;2300;990
P210255301;P210255301_1;A;0;0;0;2300;1200;2655
P210255301;P210255301_2;B;2300;0;0;3050;1550;1120
P210355303;P210355303_1;A;0;0;0;570;780;475
P210355303;P210355303_2;B;570;0;0;3570;1200;2455
P211066503;P211066503_1;A;0;0;0;1320;2350;2910
P241065301;P241065301_1;A;0;0;0;1600;1200;2700
P241220301;P241220301_1;A;0;0;0;1000;1200;975
P241220301;P241220301_2;B;1000;0;0;2000;1200;1905
P241255303;P241255303_1;A;0;0;0;750;1550;1120
P241255303;P241255303_2;B;750;0;0;3050;1200;2655
P251217903;P251217903_1;A;0;0;0;1420;2300;1935
P251217903;P251217903_2;B;1420;0;0;2840;2300;1935
P208217901;P208217901_1;A;0;0;0;1420;2300;990
P208217901;P208217901_2;B;1420;0;0;2840;2300;990
P208217901;P208217901_3;C;2840;0;0;4260;2300;990
P208217901;P208217901_4;D;4260;0;0;5680;2300;990
P208217901;P208217901_5;E;5680;0;0;7100;2300;990
P208217901;P208217901_6;F;7100;0;0;8520;2300;990
P208217901;P208217901_7;G;8520;0;0;9940;2300;990
P208217901;P208217901_8;H;9940;0;0;11360;2300;990
P241069501;P241069501_1;A;0;0;0;1200;2400;2835
P241069501;P241069501_2;B;1200;0;0;2400;2400;975
P241161901;P241161901_1;A;0;0;0;1000;1200;975
P241161901;P241161901_2;B;1000;0;0;2000;1200;1905
P241161901;P241161901_3;C;2000;0;0;3000;1200;975
P241243601;P241243601_1;A;0;0;0;1010;1206;1185
P241243601;P241243601_2;B;1010;0;0;2020;1206;1185
P241243601;P241243601_3;C;2020;0;0;3030;1206;2170
P242217905;P242217905_1;A;0;0;0;1420;2300;1935
P242217905;P242217905_2;B;1420;0;0;2840;2300;1935
P192220301;P192220301_1;A;0;0;0;1000;1200;975
P192220301;P192220301_2;B;1000;0;0;2000;1200;975
P192220301;P192220301_3;C;2000;0;0;3000;1200;975
P192220301;P192220301_4;D;3000;0;0;4000;1200;930
P192220301;P192220301_5;E;4000;0;0;5000;1200;930
P201217905;P201217905_1;A;0;0;0;1420;2300;1935
P201217905;P201217905_2;B;1420;0;0;2840;2300;1935
P201217905;P201217905_3;C;2840;0;0;4260;2300;1935
P201217905;P201217905_4;D;4260;0;0;5680;2300;990
P201217905;P201217905_5;E;5680;0;0;7980;1420;990
P210244301;P210244301_1;A;0;0;0;1010;1206;2170
P210244301;P210244301_2;B;1010;0;0;2020;1206;2170
P210244301;P210244301_3;C;2020;0;0;3030;1206;1185
P210355501;P210355501_1;A;0;0;0;1000;1200;930
P210355501;P210355501_2;B;1000;0;0;2000;1200;2835
P210355501;P210355501_3;C;2000;0;0;3000;1200;975
P241064701;P241064701_1;A;0;0;0;1600;1200;930
P241064701;P241064701_2;B;1600;0;0;4880;2100;495
P241064701;P241064701_3;C;4880;0;0;5780;2200;550
P241064701;P241064701_4;D;5780;0;0;7380;1200;1815
P241069601;P241069601_1;A;0;0;0;1000;1200;2700
P241069601;P241069601_2;B;1000;0;0;2600;1200;1815
P241217901;P241217901_1;A;0;0;0;1420;2300;1935
P241217901;P241217901_2;B;1420;0;0;2840;2300;1935
P241217901;P241217901_3;C;2840;0;0;4260;2300;990
P241220701;P241220701_1;A;0;0;0;1010;1206;2186
P241220701;P241220701_2;B;1010;0;0;2020;1206;2186
P241220701;P241220701_3;C;2020;0;0;3030;1206;1093
P242255301;P242255301_1;A;0;0;0;2300;1200;2655
P242255301;P242255301_2;B;2300;0;0;4600;1200;1350
P242255301;P242255301_3;C;4600;0;0;5350;1550;1120
P242255301;P242255301_4;D;5350;0;0;6100;1550;1120
P243064117;P243064117_1;A;0;0;0;3200;2000;2370
P250217901;P250217901_1;A;0;0;0;1420;2300;1935
P250217901;P250217901_2;B;1420;0;0;2840;2300;1935
P250217901;P250217901_3;C;2840;0;0;4260;2300;1935
