Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P189037603;1000;135,832;1,17;4244,49;5030,81
P230210305;1675;787,2;3,001;4872,3;4965,75
P230353701;1600;692,64;1,44;4783,38;4972,66
P192039501;1000;357,12;2,286;4468,14;4996,88
P209030101;2020;393,73;1,177;4501,44;4995,48
P230356101;2010;215,38;1,761;4318,33;5026,09
P199228403;3000;1172,292;16,254;5191,05;4987,11
P202228003;2000;1790,48;3,456;5845,82;4858,1
P209138101;2010;553,934;2,755;4610,94;5030,73
P209210305;3350;2361,6;8,912;6251,07;4966,78
P209211001;2000;1122,08;3,456;5165,25;4966,34
P209228003;2000;1824,08;3,456;5875,92;4857,36
P230220603;2620;607,45;2,059;4665,53;5021,95
P192228403;3000;1563,056;21,564;5507,45;5016,81
P208341001;2000;1159,65;4,854;5236,39;4922,73
P209251201;3720;728,82;4,762;4707,66;5095,25
P209353701;2600;3231,84;5,047;7093,77;4875,38
P231333601;3300;2636,8;7,556;6547,48;4903,73
P206353701;2600;3924,48;6,401;7769,95;4796,41
P208209901;3010;1817,9;6,343;5705,27;5045,91
P209213301;3200;945,78;8,669;4960,99;5023,13
P230039701;3770;1087,942;4,013;5065,98;5045,47
P234353701;2600;3924,48;6,401;7769,95;4796,41
P238228403;4500;1951,72;27,036;5754,76;5123,26
P199353701;3600;5052,84;7,301;8573,43;5007,88
P208209703;5020;3010,968;6,754;6156,84;5723,68
P209130303;5560;5927,28;15,278;8438,91;6035,83
P209228401;4500;2343,324;32,346;6004,45;5229,93
P230038701;3020;757,718;6,509;4756,3;5068,65
P230228003;3000;3613,16;6,858;7335,69;4980,64
P231038501;5400;2521,608;19,019;6018,25;5392,47
P193131005;3010;873,714;7,395;4848,36;5079,58
P193251201;4720;1132,29;7,298;4944,79;5228,12
P207030405;3820;6409,8;23,596;9647,1;5139,63
P230031301;3620;766,02;7,425;4739,03;5096,66
P231039103;3000;997,488;7,974;5033,49;4992,1
P231138401;4200;1115,728;9,58;5082,85;5054,01
P209137101;4600;2503,195;9,76;6126,82;5250,17
P209137901;3590;1183,63;5,59;5213,17;4973,2
P230228401;6000;3125,272;43,128;6368,32;5596,66
P231340901;4010;2854,34;9,496;6652,29;5001,67
P241353701;5200;6450,9;10,094;9264,31;5617,55
P248353701;5200;6450,9;10,094;9264,31;5617,55
P203228403;7500;3513,936;48,6;6212,58;6163,04
P207228001;6050;2359,735;11,623;5771,21;5512,51
P208137103;4000;2624,712;10,26;6400,76;5059,08
P231037603;5470;1859,2;8,87;5513,52;5306,03
P231130301;6840;10188,0;25,791;10987,42;7388,34
P231137301;3600;2595,03;15,219;6459,56;4962,3
P251034305;5050;1539,94;11,164;5311,06;5217,81
P255353701;3600;7156,32;11,448;10626,92;4768,03
P193030405;5570;7630,68;27,879;10296,47;5619,49
P208039901;5620;1933,86;7,313;5426,95;5479,48
P230039301;3600;3341,144;13,774;7216,6;4844,52
P230137101;5610;2453,539;10,941;5950,65;5401,55
P230138001;5020;1464,946;12,844;5355,64;5091,94
P230211001;4000;3154,88;11,376;6657,4;5296,39
P245333601;3300;6563,2;18,804;9993,18;4898,11
P188228401;9000;4295,464;59,382;6306,54;6837,35
P202228403;9000;4298,404;59,382;6308,55;6837,99
P208355601;3910;3489,75;15,609;7127,94;5094,3
P209355703;4350;4575,54;18,202;8066,89;5108,61
P245228401;9000;4295,884;59,382;6306,73;6837,55
P188228403;9000;4689,168;64,692;6692,28;6790,87
P193210305;5025;9446,4;35,468;11471,18;6094,7
P194341001;7010;3123,569;14,007;6423,08;5532,47
P196130303;10120;12719,28;32,472;9281,38;11866,45
P199210303;5025;9446,4;35,468;11471,18;6094,7
P207353701;5800;9695,52;15,314;11330,14;6504,77
P231030401;11460;10985,6;40,362;8603,44;10906,4
P234210303;5025;9446,4;35,468;11471,18;6094,7
P235353701;5800;9682,74;15,314;11317,66;6506,23
P252333601;3300;7852,8;22,497;11004,04;5034,17
P193211101;6040;2432,992;14,402;5876,27;5465,87
P194037601;5010;2357,68;13,983;6020,31;5226,19
P196037709;10300;2994,704;41,508;5735,39;6188,35
P196228403;10500;5077,832;70,164;6266,53;7665,37
P200353701;5800;10375,38;16,668;11736,93;6720,42
P206210303;11725;10233,6;38,469;7693,13;11193,19
P208137003;5030;3245,034;15,979;6611,3;5439,14
P230209707;6400;7007,952;17,724;9807,85;5554,35
P235030405;5570;9450,5;33,427;11448,03;6125,22
P237138001;5030;1780,266;18,475;5712,15;5000,43
P200030405;7480;10371,62;39,197;11455,72;7037,56
P203228001;7040;5173,79;16,754;7388,25;6481,29
P231228301;4800;4036,064;24,221;7451,74;5271,11
P236137103;3000;3976,005;15,894;7758,38;4861,13
P237353701;11000;11503,74;18,0;8374,11;11686,23
P238333601;4950;9171,2;26,275;11784,91;5461,49
P241228401;10500;5469,856;75,474;6651,06;7618,59
P244138001;6030;1942,062;18,884;5762,06;5105,27
P201137103;4010;3779,157;15,96;7418,21;5052,46
P208030403;7480;10378,1;38,032;10945,58;7626,19
P208130301;12400;15250,56;39,1;7856,17;16024,1
P208210301;5350;6920,4;31,842;9980,82;5269,41
P208333601;6600;9837,6;28,377;11058,06;6957,32
P231137501;5800;9337,512;22,463;11047,96;6468,76
P237210305;6700;11808,0;44,381;11949,22;7910,78
P242030405;10890;12296,54;44,037;11777,61;8595,16
P188037705;13050;3481,935;49,064;4623,75;7944,12
Q188037705_1;1000;59,2;1,614;4167,03;5042,56
P189038501;8400;6631,568;49,741;8023,72;7213,91
P193353701;12200;12478,86;21,42;7684,34;13448,48
P196030401;9550;14649,0;53,816;11713,26;11021,05
P199034303;7010;5127,792;41,415;7246,2;6597,39
P199039501;7740;2948,93;24,74;6132,79;5689,09
P207213301;4800;3026,496;27,706;6575,14;5261,87
P208228401;12000;6248,024;86,256;6474,18;8598,61
P231037301;4720;3014,48;7,916;6377,12;5475,82
P234209705;7600;9800,838;22,068;11444,85;6479,19
P237228003;5000;9529,86;18,288;11900,26;5688,52
P242353701;12600;12901,8;20,88;7617,95;13947,18
P244037701;13050;3811,31;54,035;4923,54;7931,39
P244228003;5000;9521,6;18,288;11890,24;5691,7
P244353701;12600;12914,58;20,88;7625,73;13951,08
P245228403;12000;6251,804;86,256;6476,44;8599,81
P249353701;12600;12901,8;20,88;7617,95;13947,18
P194030403;9150;11541,9;41,268;11321,92;8360,53
P194137103;4010;4468,325;18,976;7924,04;5164,42
P194139001;4200;4235,831;24,642;7637,1;5259,36
P200138001;6030;2404,914;20,97;6088,7;5195,38
P201333601;8250;11141,6;32,155;11456,97;7806,11
P203228401;13500;6640,468;91,728;5781,85;9781,09
P208139001;4200;4080,606;24,059;7546,82;5207,15
P209137301;6000;4896,45;28,375;7879,81;5643,01
P230213301;4800;3215,652;29,405;6690,28;5319,63
P234130301;9820;18379,28;46,85;11513,68;14979,08
P241210303;8375;13382,4;50,292;11965,05;9467,13
P241228403;13500;6639,208;91,728;5781,2;9780,58
P248210303;8375;13382,4;50,292;11965,05;9467,13
P251138001;7040;2284,18;23,754;5944,89;5238,76
P189228401;13500;7032,492;97,038;6166,02;9734,73
P189228403;13500;7027,872;97,038;6164,45;9731,9
P192228401;13500;7029,972;97,038;6164,63;9733,8
P193228401;13500;7029,972;97,038;6164,63;9733,8
P194039503;7730;3163,6;24,88;6475,65;5512,5
P194228401;13500;7030,812;97,038;6164,95;9734,27
P199037707;13050;3856,747;54,108;4664,91;8271,96
P199228401;13500;7030,812;97,038;6164,95;9734,27
P200228401;13500;7030,812;97,038;6164,95;9734,27
P201228401;13500;7031,652;97,038;6165,41;9734,58
P202228401;13500;7027,452;97,038;6164,54;9731,37
P202353701;11400;14735,58;22,442;10151,75;12889,54
P203037713;13050;4209,766;58,662;5961,81;7145,03
P206228401;13500;7030,392;97,038;6164,82;9733,99
P207228401;13500;7029,132;97,038;6164,45;9733,15
P208037601;4460;3320,28;20,181;6900,87;5183,94
P209037401;5800;5843,27;27,151;8419,0;5974,54
P230355703;11870;8298,298;26,991;5687,02;11547,14
P231038003;9000;7749,62;27,298;9786,49;6320,39
P234228401;13500;7031,232;97,038;6165,14;9734,47
P235228401;13500;7032,072;97,038;6165,75;9734,62
P237228401;13500;7030,812;97,038;6164,95;9734,27
P238228401;13500;7032,492;97,038;6166,02;9734,73
P242228401;13500;7031,652;97,038;6165,41;9734,58
P243333601;8250;11836,8;34,001;11614,87;8321,13
P244228403;13500;7032,492;97,038;6166,02;9734,73
P249228401;13500;7030,392;97,038;6164,75;9734,07
P251228003;10000;10643,62;21,06;9780,72;9220,98
