Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P207541403;P207541403_1;A;0;0;0;1010;1206;1382
P235541403;P235541403_1;A;0;0;0;1010;1206;1382
P235652003;P235652003_1;A;0;0;0;1010;1206;385
P242541403;P242541403_1;A;0;0;0;1010;1206;2764
P209541403;P209541403_1;A;0;0;0;1010;1206;2764
P209541403;P209541403_2;B;1010;0;0;2020;1206;1382
P193541403;P193541403_1;A;0;0;0;1010;1206;2764
P193541403;P193541403_2;B;1010;0;0;2020;1206;2764
P224512901;P224512901_1;A;0;0;0;2200;2400;2955
P224512901;P224512901_2;B;2200;0;0;4400;2400;2955
P196512901;P196512901_1;A;0;0;0;2200;2400;1500
P196512901;P196512901_2;B;2200;0;0;4400;2400;2955
P196512901;P196512901_3;C;4400;0;0;6600;2400;2955
P199655201;P199655201_1;A;0;0;0;1200;1600;2700
P199655201;P199655201_2;B;1200;0;0;2400;1600;1815
P244541403;P244541403_1;A;0;0;0;1010;1206;2764
P244541403;P244541403_2;B;1010;0;0;2020;1206;2764
P244541403;P244541403_3;C;2020;0;0;3030;1206;1382
P188541403;P188541403_1;A;0;0;0;1010;1206;2764
P188541403;P188541403_2;B;1010;0;0;2020;1206;2764
P188541403;P188541403_3;C;2020;0;0;3030;1206;2764
P202541403;P202541403_1;A;0;0;0;1010;1206;2764
P202541403;P202541403_2;B;1010;0;0;2020;1206;2764
P202541403;P202541403_3;C;2020;0;0;3030;1206;2764
P237541403;P237541403_1;A;0;0;0;1010;1206;2764
P237541403;P237541403_2;B;1010;0;0;2020;1206;2764
P237541403;P237541403_3;C;2020;0;0;3030;1206;2764
P234652001;P234652001_1;A;0;0;0;1000;1200;2835
P234652001;P234652001_2;B;1000;0;0;2000;1200;2835
P234652001;P234652001_3;C;2000;0;0;3000;1200;975
P235540103;P235540103_1;A;0;0;0;1010;1206;2764
P235540103;P235540103_2;B;1010;0;0;2020;1206;2764
P235540103;P235540103_3;C;2020;0;0;3220;1600;2700
P207540103;P207540103_1;A;0;0;0;1010;1206;2764
P207540103;P207540103_2;B;1010;0;0;2020;1206;2764
P207540103;P207540103_3;C;2020;0;0;3030;1206;2764
P207540103;P207540103_4;D;3030;0;0;4040;1206;2764
P192581509;P192581509_1;A;0;0;0;1600;1200;2700
P192581509;P192581509_2;B;0;1200;0;1600;2400;2700
P192581509;P192581509_3;C;1600;0;0;3200;1200;2700
P195541403;P195541403_1;A;0;0;0;1010;1206;2764
P195541403;P195541403_2;B;1010;0;0;2020;1206;2764
P195541403;P195541403_3;C;2020;0;0;3030;1206;2764
P195541403;P195541403_4;D;3030;0;0;4040;1206;2764
P195541403;P195541403_5;E;4040;0;0;5050;1206;1382
P195549701;P195549701_1;A;0;0;0;1000;1200;1045
P195549701;P195549701_2;B;1000;0;0;2000;1200;975
P195549701;P195549701_3;C;2000;0;0;4200;2400;2955
P195549701;P195549701_4;D;4200;0;0;6400;1200;2855
P195549701;P195549701_5;E;4200;1200;0;6400;2400;2855
P195549701;P195549701_6;F;6400;0;0;8600;2400;2935
P195549701;P195549701_7;G;8600;0;0;10800;2400;2915
P195549701;P195549701_8;H;10800;0;0;13000;2400;2935
P248549701;P248549701_1;A;0;0;0;1000;1200;975
P248549701;P248549701_2;B;1000;0;0;2200;1600;930
P248549701;P248549701_3;C;2200;0;0;4400;2400;1480
P248549701;P248549701_4;D;4400;0;0;6600;2400;2935
P248549701;P248549701_5;E;6600;0;0;8800;2400;2935
P248549701;P248549701_6;F;8800;0;0;10000;2400;2835
P208655201;P208655201_1;A;0;0;0;1200;1600;2700
P208655201;P208655201_2;B;1200;0;0;2400;1600;2700
P208655201;P208655201_3;C;2400;0;0;3600;1600;2700
P208655201;P208655201_4;D;3600;0;0;4800;1600;1815
P210655201;P210655201_1;A;0;0;0;1200;1600;2700
P210655201;P210655201_2;B;1200;0;0;2400;1600;2700
P210655201;P210655201_3;C;2400;0;0;3600;1600;2700
P210655201;P210655201_4;D;3600;0;0;4800;1600;1815
P234512901;P234512901_1;A;0;0;0;2200;2400;1500
P234512901;P234512901_2;B;2200;0;0;4400;2400;2955
P234512901;P234512901_3;C;4400;0;0;6600;2400;2955
P234512901;P234512901_4;D;6600;0;0;8800;2400;2955
P234512901;P234512901_5;E;8800;0;0;11000;2400;2955
P234512901;P234512901_6;F;11000;0;0;13200;2400;2955
P188549701;P188549701_1;A;0;0;0;1000;1200;750
P188549701;P188549701_2;B;0;1200;0;2200;2400;2855
P188549701;P188549701_3;C;1000;0;0;2600;1200;2905
P188549701;P188549701_4;D;2600;0;0;4800;1200;2855
P188549701;P188549701_5;E;4800;0;0;6000;2400;2835
P188549701;P188549701_6;F;6000;0;0;8200;2400;2955
P188549701;P188549701_7;G;8200;0;0;10400;2400;2915
P195581509;P195581509_1;A;0;0;0;1600;1200;2700
P195581509;P195581509_2;B;0;1200;0;1600;2400;2700
P195581509;P195581509_3;C;1600;0;0;3200;1200;2700
P195581509;P195581509_4;D;1600;1200;0;3200;2400;2700
P206655201;P206655201_1;A;0;0;0;1200;1600;2700
P206655201;P206655201_2;B;1200;0;0;2400;1600;2700
P206655201;P206655201_3;C;2400;0;0;3600;1600;2700
P206655201;P206655201_4;D;3600;0;0;4800;1600;2700
P229512901;P229512901_1;A;0;0;0;2200;2400;2955
P229512901;P229512901_2;B;2200;0;0;4400;2400;2955
P229512901;P229512901_3;C;4400;0;0;6600;2400;2955
P229512901;P229512901_4;D;6600;0;0;8800;2400;2955
P229512901;P229512901_5;E;8800;0;0;11000;2400;2955
P229512901;P229512901_6;F;11000;0;0;13200;2400;2955
P245655201;P245655201_1;A;0;0;0;1200;1600;2700
P245655201;P245655201_2;B;1200;0;0;2400;1600;2700
P245655201;P245655201_3;C;2400;0;0;3600;1600;2700
P245655201;P245655201_4;D;3600;0;0;4800;1600;2700
P200655201;P200655201_1;A;0;0;0;1200;1600;2700
P200655201;P200655201_2;B;1200;0;0;2400;1600;2700
P200655201;P200655201_3;C;2400;0;0;3600;1600;2700
P200655201;P200655201_4;D;3600;0;0;4800;1600;2700
P200655201;P200655201_5;E;4800;0;0;6000;1600;930
P242540103;P242540103_1;A;0;0;0;1010;1206;485
P242540103;P242540103_2;B;0;1206;0;1010;2412;2764
P242540103;P242540103_3;C;1010;0;0;2020;1206;2764
P242540103;P242540103_4;D;1010;1206;0;2020;2412;2764
P242540103;P242540103_5;E;2020;0;0;3030;1206;2764
P242540103;P242540103_6;F;3030;0;0;4040;1206;1382
P242540103;P242540103_7;G;4040;0;0;5240;1600;2700
P188540103;P188540103_1;A;0;0;0;1010;1206;1382
P188540103;P188540103_2;B;0;1206;0;1010;2412;2764
P188540103;P188540103_3;C;1010;0;0;2020;1206;1867
P188540103;P188540103_4;D;2020;0;0;4220;2400;2955
P188540103;P188540103_5;E;4220;0;0;6420;2400;2955
P188540103;P188540103_6;F;6420;0;0;8620;2400;2955
P188540103;P188540103_7;G;8620;0;0;10820;2400;2955
P188540103;P188540103_8;H;10820;0;0;11830;1206;485
P199540103;P199540103_1;A;0;0;0;1010;1206;1382
P199540103;P199540103_2;B;0;1206;0;1010;2412;2764
P199540103;P199540103_3;C;1010;0;0;2020;1206;2764
P199540103;P199540103_4;D;2020;0;0;4220;2400;2955
P199540103;P199540103_5;E;4220;0;0;6420;2400;2955
P199540103;P199540103_6;F;6420;0;0;8620;2400;2955
P199540103;P199540103_7;G;8620;0;0;10820;2400;2955
P199540103;P199540103_8;H;10820;0;0;11830;1206;485
P203540103;P203540103_1;A;0;0;0;1010;1206;784
P203540103;P203540103_2;B;0;1206;0;1010;2412;2764
P203540103;P203540103_3;C;1010;0;0;2020;1206;2764
P203540103;P203540103_4;D;1010;1206;0;2020;2412;2764
P203540103;P203540103_5;E;2020;0;0;3030;1206;2764
P203540103;P203540103_6;F;3030;0;0;4040;1206;2764
P203540103;P203540103_7;G;4040;0;0;5240;1600;2700
P207655201;P207655201_1;A;0;0;0;1200;1600;2700
P207655201;P207655201_2;B;1200;0;0;2400;1600;2700
P207655201;P207655201_3;C;2400;0;0;3600;1600;2700
P207655201;P207655201_4;D;3600;0;0;4800;1600;2700
P207655201;P207655201_5;E;4800;0;0;6000;1600;1815
P236549701;P236549701_1;A;0;0;0;1200;1600;930
P236549701;P236549701_2;B;1200;0;0;2800;1200;2905
P236549701;P236549701_3;C;1200;1200;0;3400;2400;2855
P236549701;P236549701_4;D;3400;0;0;5600;1200;2855
P236549701;P236549701_5;E;3400;1200;0;5600;2400;2855
P236549701;P236549701_6;F;5600;0;0;7800;2400;2935
P236549701;P236549701_7;G;7800;0;0;9700;2400;2855
P236549701;P236549701_8;H;9700;0;0;11900;2400;2915
P236549701;P236549701_9;I;11900;0;0;13100;2400;2835
P242655201;P242655201_1;A;0;0;0;1200;1600;2700
P242655201;P242655201_2;B;1200;0;0;2400;1600;2700
P242655201;P242655201_3;C;2400;0;0;3600;1600;2700
P242655201;P242655201_4;D;3600;0;0;4800;1600;2700
P242655201;P242655201_5;E;4800;0;0;6000;1600;1815
P202540103;P202540103_1;A;0;0;0;1010;1206;1382
P202540103;P202540103_2;B;0;1206;0;1010;2412;2764
P202540103;P202540103_3;C;1010;0;0;2020;1206;2166
P202540103;P202540103_4;D;2020;0;0;3030;1206;2465
P202540103;P202540103_5;E;3030;0;0;4230;1600;2700
P202540103;P202540103_6;F;4230;0;0;6430;2400;1500
P202540103;P202540103_7;G;6430;0;0;8630;2400;2955
P202540103;P202540103_8;H;8630;0;0;10830;2400;2955
P237540103;P237540103_1;A;0;0;0;1010;1206;2764
P237540103;P237540103_2;B;0;1206;0;1010;2412;2764
P237540103;P237540103_3;C;1010;0;0;2020;1206;2764
P237540103;P237540103_4;D;1010;1206;0;2020;2412;2764
