Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P207541403;1010;116,6;1,683;4224,98;5033,83
P235541403;1010;104,6;1,683;4212,86;5035,67
P235652003;1010;51,84;0,469;4159,57;5043,72
P242541403;1010;229,6;3,367;4339,12;5016,58
P209541403;2020;351,0;5,05;4445,44;5016,66
P193541403;2020;483,2;6,733;4565,45;5011,91
P224512901;4400;1016,0;31,205;4935,69;5122,21
P196512901;6600;1270,0;39,125;4918,19;5396,19
P199655201;2400;1321,36;8,669;5354,67;4949,46
P244541403;3030;568,6;8,417;4621,88;5032,91
P188541403;3030;676,8;10,1;4704,68;5046,63
P202541403;3030;685,2;10,1;4712,19;5046,46
P237541403;3030;685,2;10,1;4712,19;5046,46
P234652001;3000;2432,864;7,974;6366,49;4906,33
P235540103;3220;1162,34;11,917;5114,72;5064,26
P207540103;4040;1339,36;13,467;5194,79;5149,91
P192581509;3200;1569,744;15,552;5543,49;4982,37
P195541403;5050;1000,2;15,15;4891,09;5157,31
P195549701;13000;4999,048;79,486;5283,98;8707,82
P248549701;10000;3310,628;49,928;5221,09;7091,16
P208655201;4800;2906,992;19,037;6465,55;5267,42
P210655201;4800;2906,992;19,037;6465,55;5267,42
P234512901;13200;2866,0;85,932;4880,98;7034,65
P188549701;10400;4472,746;60,71;6291,39;7031,92
P195581509;3200;2092,992;20,736;5958,15;5032,44
P206655201;4800;3171,264;20,736;6620,35;5355,05
P229512901;13200;3120,0;93,614;5029,23;7119,48
P245655201;4800;3171,264;20,736;6620,35;5355,05
P200655201;6000;3435,536;22,522;6738,72;5484,24
P242540103;5240;2016,66;20,925;5684,56;5268,3
P188540103;11830;3660,886;70,325;5753,41;6833,96
P199540103;11830;3804,078;71,417;5897,31;6812,95
P203540103;5240;2216,7;22,973;5832,4;5299,64
P207655201;6000;3699,808;24,221;6857,09;5613,43
P236549701;13100;6285,8;82,046;5910,83;9279,24
P242655201;6000;3699,808;24,221;6857,09;5613,43
P202540103;10830;3310,496;55,0;5613,15;6643,64
P237540103;5240;2501,7;25,384;6088,01;5292,96
P192540103;12020;4278,556;76,601;5871,59;7316,77
P194540103;13020;4864,71;91,479;5973,92;7786,16
P203549701;12910;5431,604;82,144;5568,42;8815,79
P208549701;12810;5128,648;76,977;5344,62;8768,22
P209540103;5240;2401,19;25,247;5957,75;5341,09
P238549701;13310;5892,581;89,48;6211,86;8542,5
P189549701;13300;4652,48;67,549;5008,25;8675,89
P201540103;13020;4481,162;86,518;5642,36;7780,96
P189540103;12020;4325,858;77,192;5924,52;7303,68
P248655201;7200;4756,896;31,104;7221,32;6254,89
P195540103;13220;4744,388;81,283;5762,75;7906,81
P196549701;13000;5305,488;81,315;5208,63;9100,24
P200549701;12850;5327,994;72,967;5979,81;8242,72
P192549701;13205;6402,024;92,291;5288,53;10105,6
P193540103;13220;4825,188;81,785;5844,37;7894,47
P196540103;13020;4646,394;88,112;5813,3;7751,14
P200540103;13220;4707,918;81,194;5725,91;7912,38
P209549701;13255;6444,172;92,048;5099,63;10363,31
P241549701;12700;5675,484;80,661;5798,04;8797,64
P243549701;13300;5892,456;87,146;5504,78;9349,26
P244549701;13010;5878,468;88,163;6116,56;8637,15
P193549701;13010;5574,448;82,793;5554,43;8974,59
P199549701;13400;6652,306;85,202;5541,98;10066,66
P237549701;13100;5455,44;79,691;5563,8;8844,9
P241655201;8400;5549,712;36,288;7357,9;6891,84
P238512901;13200;3048,0;93,614;5052,38;7021,05
Q238512901_1;11000;2900,0;78,012;5263,71;6631,9
P203655201;9600;6078,256;39,773;7121,15;7690,55
P238655201;9600;6078,256;39,773;7121,15;7690,55
P236655201;9600;6342,528;41,472;7385,22;7653,49
P201655201;10800;7135,344;46,656;7303,27;8539,82
