Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022001184;P207541403;P207541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022001219;P235541403;P235541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000068;P235652003;P235652003_1;A1;0;0;0;1010;1206;385
0091017600_03072022000891;P242541403;P242541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000136;P242541403;P242541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000574;P209541403;P209541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000006;P209541403;P209541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000964;P209541403;P209541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022001024;P193541403;P193541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022001024;P193541403;P193541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000243;P193541403;P193541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000708;P193541403;P193541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000583;P224512901;P224512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000583;P224512901;P224512901_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000583;P224512901;P224512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000583;P224512901;P224512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000620;P196512901;P196512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000620;P196512901;P196512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000620;P196512901;P196512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000620;P196512901;P196512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000620;P196512901;P196512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022001171;P199655201;P199655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022001171;P199655201;P199655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022001171;P199655201;P199655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022001171;P199655201;P199655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022001171;P199655201;P199655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000636;P244541403;P244541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000090;P244541403;P244541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000222;P244541403;P244541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000772;P244541403;P244541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000781;P244541403;P244541403_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000410;P188541403;P188541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000746;P188541403;P188541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000746;P188541403;P188541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000516;P188541403;P188541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022001168;P188541403;P188541403_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000223;P188541403;P188541403_3;C2;2020;0;1382;3030;1206;2764
0091017600_03072022001045;P202541403;P202541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000132;P202541403;P202541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000014;P202541403;P202541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000889;P202541403;P202541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000680;P202541403;P202541403_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000849;P202541403;P202541403_3;C2;2020;0;1382;3030;1206;2764
0091017600_03072022000758;P237541403;P237541403_1;A1;0;0;0;1010;1206;1382
