Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P069430701;P069430701_1;A;0;0;0;1010;1206;1362
P069430701;P069430701_2;B;1010;0;0;2020;1206;681
P069430701;P069430701_3;C;2020;0;0;3030;1206;879
P072434301;P072434301_1;A;0;0;0;1000;1200;1815
P072434301;P072434301_2;B;1000;0;0;2000;1200;1815
P075412503;P075412503_1;A;0;0;0;980;1140;860
P075412503;P075412503_2;B;980;0;0;1990;1206;1970
P075412503;P075412503_3;C;1990;0;0;3000;1206;985
P079413601;P079413601_1;A;0;0;0;1000;1200;1455
P079413601;P079413601_2;B;1000;0;0;2000;1200;1455
P076430701;P076430701_1;A;0;0;0;1010;1206;1362
P076430701;P076430701_2;B;1010;0;0;2020;1206;1362
P076430701;P076430701_3;C;2020;0;0;3030;1206;879
P079880401;P079880401_1;A;0;0;0;1000;1200;1455
P079880401;P079880401_2;B;1000;0;0;2000;1200;1455
P079880401;P079880401_3;C;2000;0;0;3000;1200;750
P093884903;P093884903_1;A;0;0;0;1000;1200;1455
P093884903;P093884903_2;B;1000;0;0;2000;1200;1455
P093884903;P093884903_3;C;2000;0;0;3000;1200;975
P111430701;P111430701_1;A;0;0;0;1010;1206;1362
P111430701;P111430701_2;B;1010;0;0;2020;1206;1362
P111430701;P111430701_3;C;2020;0;0;3030;1206;879
P073437303;P073437303_1;A;0;0;0;1014;1275;840
P073437303;P073437303_2;B;1014;0;0;2028;1275;840
P073437303;P073437303_3;C;2028;0;0;3042;1275;840
P073437303;P073437303_4;D;3042;0;0;4056;1275;840
P073437303;P073437303_5;E;4056;0;0;5070;1275;840
P073437303;P073437303_6;F;5070;0;0;6084;1275;840
P083430701;P083430701_1;A;0;0;0;1010;1206;1362
P083430701;P083430701_2;B;1010;0;0;2020;1206;1362
P083430701;P083430701_3;C;2020;0;0;3030;1206;1758
P086413601;P086413601_1;A;0;0;0;1000;1200;1455
P086413601;P086413601_2;B;1000;0;0;2000;1200;1455
P086413601;P086413601_3;C;2000;0;0;3000;1200;1455
P090430701;P090430701_1;A;0;0;0;1010;1206;1362
P090430701;P090430701_2;B;1010;0;0;2020;1206;1362
P090430701;P090430701_3;C;2020;0;0;3030;1206;1758
P097430701;P097430701_1;A;0;0;0;1010;1206;1362
P097430701;P097430701_2;B;1010;0;0;2020;1206;1362
P097430701;P097430701_3;C;2020;0;0;3030;1206;1758
P100434301;P100434301_1;A;0;0;0;1000;1200;1815
P100434301;P100434301_2;B;1000;0;0;2000;1200;1815
P100434301;P100434301_3;C;2000;0;0;3000;1200;1815
P076413101;P076413101_1;A;0;0;0;1000;1200;975
P076413101;P076413101_2;B;1000;0;0;2000;1200;975
P076413101;P076413101_3;C;2000;0;0;3000;1200;975
P076413101;P076413101_4;D;3000;0;0;4000;1200;975
P076413101;P076413101_5;E;4000;0;0;5000;1200;975
P076413101;P076413101_6;F;5000;0;0;6000;1200;975
P076413101;P076413101_7;G;6000;0;0;7000;1200;975
P076880201;P076880201_1;A;0;0;0;1014;1275;1540
P076880201;P076880201_2;B;1014;0;0;2028;1275;840
P076880201;P076880201_3;C;2028;0;0;3042;1275;840
P076880201;P076880201_4;D;3042;0;0;4056;1275;840
P076880201;P076880201_5;E;4056;0;0;5070;1275;840
P076880201;P076880201_6;F;5070;0;0;6084;1275;840
P076880201;P076880201_7;G;6084;0;0;7098;1275;840
P076880201;P076880201_8;H;7098;0;0;8112;1275;840
P079434301;P079434301_1;A;0;0;0;1000;1200;1815
P079434301;P079434301_2;B;1000;0;0;2000;1200;1815
P079434301;P079434301_3;C;2000;0;0;3000;1200;1815
P079434301;P079434301_4;D;3000;0;0;4000;1200;930
P080430701;P080430701_1;A;0;0;0;1010;1206;1362
P080430701;P080430701_2;B;1010;0;0;2020;1206;1362
P080430701;P080430701_3;C;2020;0;0;3030;1206;681
P080430701;P080430701_4;D;3030;0;0;4040;1206;1758
P087430701;P087430701_1;A;0;0;0;1010;1206;1362
P087430701;P087430701_2;B;1010;0;0;2020;1206;1362
P087430701;P087430701_3;C;2020;0;0;3030;1206;681
P087430701;P087430701_4;D;3030;0;0;4040;1206;1758
P090437303;P090437303_1;A;0;0;0;1275;1014;840
P090437303;P090437303_2;B;1275;0;0;2550;1014;840
P090437303;P090437303_3;C;2550;0;0;3825;1014;840
P090437303;P090437303_4;D;3825;0;0;5100;1014;840
P090437303;P090437303_5;E;5100;0;0;6375;1014;840
P090437303;P090437303_6;F;6375;0;0;7650;1014;840
P090437303;P090437303_7;G;7650;0;0;8925;1014;840
P093434301;P093434301_1;A;0;0;0;1000;1200;1815
P093434301;P093434301_2;B;1000;0;0;2000;1200;1815
P093434301;P093434301_3;C;2000;0;0;3000;1200;1815
P093434301;P093434301_4;D;3000;0;0;4000;1200;930
P073430701;P073430701_1;A;0;0;0;1010;1206;1362
P073430701;P073430701_2;B;1010;0;0;2020;1206;1362
P073430701;P073430701_3;C;2020;0;0;3030;1206;1362
P073430701;P073430701_4;D;3030;0;0;4040;1206;1758
P083413101;P083413101_1;A;0;0;0;1010;1206;1185
P083413101;P083413101_2;B;1010;0;0;2010;1200;975
P083413101;P083413101_3;C;2010;0;0;3010;1200;975
P083413101;P083413101_4;D;3010;0;0;4010;1200;975
P083413101;P083413101_5;E;4010;0;0;5010;1200;975
P083413101;P083413101_6;F;5010;0;0;6010;1200;975
P083413101;P083413101_7;G;6010;0;0;7010;1200;975
P083413101;P083413101_8;H;7010;0;0;8010;1200;975
P083437303;P083437303_1;A;0;0;0;1275;1014;840
P083437303;P083437303_2;B;1275;0;0;2550;1014;840
P083437303;P083437303_3;C;2550;0;0;3825;1014;840
P083437303;P083437303_4;D;3825;0;0;5100;1014;840
P083437303;P083437303_5;E;5100;0;0;6375;1014;840
P083437303;P083437303_6;F;6375;0;0;7650;1014;840
P083437303;P083437303_7;G;7650;0;0;8925;1014;840
P083437303;P083437303_8;H;8925;0;0;10200;1014;840
P086434301;P086434301_1;A;0;0;0;1000;1200;1815
P086434301;P086434301_2;B;1000;0;0;2000;1200;1815
P086434301;P086434301_3;C;2000;0;0;3000;1200;1815
P086434301;P086434301_4;D;3000;0;0;4000;1200;1815
P094430701;P094430701_1;A;0;0;0;1010;1206;1362
P094430701;P094430701_2;B;1010;0;0;2020;1206;1362
P094430701;P094430701_3;C;2020;0;0;3030;1206;1362
P094430701;P094430701_4;D;3030;0;0;4040;1206;1758
P101430701;P101430701_1;A;0;0;0;1010;1206;1362
P101430701;P101430701_2;B;1010;0;0;2020;1206;1362
P101430701;P101430701_3;C;2020;0;0;3030;1206;1362
P101430701;P101430701_4;D;3030;0;0;4040;1206;1758
P101437303;P101437303_1;A;0;0;0;1275;1014;840
P101437303;P101437303_2;B;1275;0;0;2550;1014;840
P101437303;P101437303_3;C;2550;0;0;3825;1014;840
P101437303;P101437303_4;D;3825;0;0;5100;1014;840
P101437303;P101437303_5;E;5100;0;0;6375;1014;840
P101437303;P101437303_6;F;6375;0;0;7650;1014;840
P101437303;P101437303_7;G;7650;0;0;8925;1014;840
P101437303;P101437303_8;H;8925;0;0;10200;1014;840
P111437303;P111437303_1;A;0;0;0;1275;1014;840
P111437303;P111437303_2;B;1275;0;0;2550;1014;840
P111437303;P111437303_3;C;2550;0;0;3825;1014;840
P111437303;P111437303_4;D;3825;0;0;5100;1014;840
P111437303;P111437303_5;E;5100;0;0;6375;1014;840
P111437303;P111437303_6;F;6375;0;0;7650;1014;840
P111437303;P111437303_7;G;7650;0;0;8925;1014;840
P111437303;P111437303_8;H;8925;0;0;10200;1014;840
P114434301;P114434301_1;A;0;0;0;1000;1200;1815
P114434301;P114434301_2;B;1000;0;0;2000;1200;1815
P114434301;P114434301_3;C;2000;0;0;3000;1200;1815
P114434301;P114434301_4;D;3000;0;0;4000;1200;1815
P080437303;P080437303_1;A;0;0;0;1275;1014;840
P080437303;P080437303_2;B;1275;0;0;2550;1014;840
P080437303;P080437303_3;C;2550;0;0;3825;1014;840
P080437303;P080437303_4;D;3825;0;0;5100;1014;840
P080437303;P080437303_5;E;5100;0;0;6375;1014;840
P080437303;P080437303_6;F;6375;0;0;7650;1014;840
P080437303;P080437303_7;G;7650;0;0;8925;1014;840
P080437303;P080437303_8;H;8925;0;0;10200;1014;840
P080437303;P080437303_9;I;10200;0;0;11475;1014;840
P087437303;P087437303_1;A;0;0;0;1275;1014;840
P087437303;P087437303_2;B;1275;0;0;2550;1014;840
P087437303;P087437303_3;C;2550;0;0;3825;1014;840
P087437303;P087437303_4;D;3825;0;0;5100;1014;840
P087437303;P087437303_5;E;5100;0;0;6375;1014;840
P087437303;P087437303_6;F;6375;0;0;7650;1014;840
P087437303;P087437303_7;G;7650;0;0;8925;1014;840
P087437303;P087437303_8;H;8925;0;0;10200;1014;840
P087437303;P087437303_9;I;10200;0;0;11475;1014;840
P093883101;P093883101_1;A;0;0;0;1000;1200;1455
P093883101;P093883101_2;B;1000;0;0;2000;1200;1455
P093883101;P093883101_3;C;2000;0;0;3000;1200;1455
P093883101;P093883101_4;D;3000;0;0;4000;1200;1455
P093883101;P093883101_5;E;4000;0;0;5000;1200;1455
P093883101;P093883101_6;F;5000;0;0;6000;1200;750
P094437303;P094437303_1;A;0;0;0;1275;1014;840
P094437303;P094437303_2;B;1275;0;0;2550;1014;840
P094437303;P094437303_3;C;2550;0;0;3825;1014;840
P094437303;P094437303_4;D;3825;0;0;5100;1014;840
P094437303;P094437303_5;E;5100;0;0;6375;1014;840
P094437303;P094437303_6;F;6375;0;0;7650;1014;840
P094437303;P094437303_7;G;7650;0;0;8925;1014;840
P094437303;P094437303_8;H;8925;0;0;10200;1014;840
P094437303;P094437303_9;I;10200;0;0;11475;1014;840
P096437301;P096437301_1;A;0;0;0;1014;1275;1540
P096437301;P096437301_2;B;1014;0;0;2028;1275;1540
P096437301;P096437301_3;C;2028;0;0;3042;1275;1540
P096437301;P096437301_4;D;3042;0;0;4056;1275;1540
P096437301;P096437301_5;E;4056;0;0;5070;1275;840
P097413101;P097413101_1;A;0;0;0;1000;1200;1905
P097413101;P097413101_2;B;1000;0;0;2000;1200;975
P097413101;P097413101_3;C;2000;0;0;3000;1200;975
P097413101;P097413101_4;D;3000;0;0;4000;1200;975
P097413101;P097413101_5;E;4000;0;0;5000;1200;975
P097413101;P097413101_6;F;5000;0;0;6000;1200;975
P097413101;P097413101_7;G;6000;0;0;7000;1200;975
P097413101;P097413101_8;H;7000;0;0;8000;1200;975
P097437303;P097437303_1;A;0;0;0;1275;1014;840
P097437303;P097437303_2;B;1275;0;0;2550;1014;840
P097437303;P097437303_3;C;2550;0;0;3825;1014;840
P097437303;P097437303_4;D;3825;0;0;5100;1014;840
P097437303;P097437303_5;E;5100;0;0;6375;1014;840
P097437303;P097437303_6;F;6375;0;0;7650;1014;840
P097437303;P097437303_7;G;7650;0;0;8925;1014;840
P097437303;P097437303_8;H;8925;0;0;10200;1014;840
P097437303;P097437303_9;I;10200;0;0;11475;1014;840
P100439501;P100439501_1;A;0;0;0;1000;1200;750
P100439501;P100439501_2;B;1000;0;0;2000;1200;750
P100439501;P100439501_3;C;2000;0;0;3000;1200;750
P100439501;P100439501_4;D;3000;0;0;4000;1200;750
P100439501;P100439501_5;E;4000;0;0;5000;1200;750
P100439501;P100439501_6;F;5000;0;0;6000;1200;750
P100439501;P100439501_7;G;6000;0;0;7000;1200;750
P100439501;P100439501_8;H;7000;0;0;8000;1200;750
P100439501;P100439501_9;I;8000;0;0;9000;1200;750
P101403505;P101403505_1;A;0;0;0;1010;1206;1362
P101403505;P101403505_2;B;1010;0;0;2010;1200;1815
P101403505;P101403505_3;C;2010;0;0;3010;1200;1815
P101403505;P101403505_4;D;3010;0;0;4010;1200;1815
P101403505;P101403505_5;E;4010;0;0;5010;1200;930
P103414601;P103414601_1;A;0;0;0;800;1200;665
P103414601;P103414601_2;B;800;0;0;1600;1200;665
P103414601;P103414601_3;C;1600;0;0;2614;1275;840
P103414601;P103414601_4;D;2614;0;0;3628;1275;840
P103414601;P103414601_5;E;3628;0;0;4642;1275;840
P103414601;P103414601_6;F;4642;0;0;5656;1275;840
P103414601;P103414601_7;G;5656;0;0;6670;1275;840
P103414601;P103414601_8;H;6670;0;0;7684;1275;840
P103414601;P103414601_9;I;7684;0;0;8698;1275;840
P104437303;P104437303_1;A;0;0;0;1275;1014;840
P104437303;P104437303_2;B;1275;0;0;2550;1014;840
P104437303;P104437303_3;C;2550;0;0;3825;1014;840
P104437303;P104437303_4;D;3825;0;0;5100;1014;840
P104437303;P104437303_5;E;5100;0;0;6375;1014;840
P104437303;P104437303_6;F;6375;0;0;7650;1014;840
P104437303;P104437303_7;G;7650;0;0;8925;1014;840
P104437303;P104437303_8;H;8925;0;0;10200;1014;840
P104437303;P104437303_9;I;10200;0;0;11475;1014;840
P108403505;P108403505_1;A;0;0;0;1000;1200;1815
P108403505;P108403505_2;B;1000;0;0;2000;1200;1815
P108403505;P108403505_3;C;2000;0;0;3000;1200;1815
P108403505;P108403505_4;D;3000;0;0;4000;1200;1815
P108403505;P108403505_5;E;4000;0;0;5000;1200;930
P108430701;P108430701_1;A;0;0;0;1010;1206;1362
P108430701;P108430701_2;B;1010;0;0;2020;1206;1362
P108430701;P108430701_3;C;2020;0;0;3030;1206;1362
P108430701;P108430701_4;D;3030;0;0;4040;1206;1758
P108430701;P108430701_5;E;4040;0;0;5050;1206;879
P114439501;P114439501_1;A;0;0;0;1000;1200;750
P114439501;P114439501_2;B;1000;0;0;2000;1200;750
P114439501;P114439501_3;C;2000;0;0;3000;1200;750
P114439501;P114439501_4;D;3000;0;0;4000;1200;750
P114439501;P114439501_5;E;4000;0;0;5000;1200;750
P114439501;P114439501_6;F;5000;0;0;6000;1200;750
P114439501;P114439501_7;G;6000;0;0;7000;1200;750
P114439501;P114439501_8;H;7000;0;0;8000;1200;750
P114439501;P114439501_9;I;8000;0;0;9000;1200;750
P093439501;P093439501_1;A;0;0;0;1000;1200;750
P093439501;P093439501_2;B;1000;0;0;2000;1200;750
P093439501;P093439501_3;C;2000;0;0;3000;1200;750
P093439501;P093439501_4;D;3000;0;0;4000;1200;750
P093439501;P093439501_5;E;4000;0;0;5000;1200;750
P093439501;P093439501_6;F;5000;0;0;6000;1200;750
P093439501;P093439501_7;G;6000;0;0;7000;1200;750
P093439501;P093439501_8;H;7000;0;0;8000;1200;750
P093439501;P093439501_9;I;8000;0;0;9000;1200;750
P093439501;P093439501_10;J;9000;0;0;10000;1200;750
P094403505;P094403505_1;A;0;0;0;1000;1200;1815
P094403505;P094403505_2;B;1000;0;0;2000;1200;1815
P094403505;P094403505_3;C;2000;0;0;3000;1200;1815
P094403505;P094403505_4;D;3000;0;0;4000;1200;1815
P094403505;P094403505_5;E;4000;0;0;5000;1200;1815
P076437601;P076437601_1;A;0;0;0;1000;1200;1050
P076437601;P076437601_2;B;1000;0;0;2000;1200;1050
P076437601;P076437601_3;C;2000;0;0;3000;1200;1050
P076437601;P076437601_4;D;3000;0;0;4000;1200;1050
P076437601;P076437601_5;E;4000;0;0;5000;1200;1050
P076437601;P076437601_6;F;5000;0;0;6000;1200;1050
P076437601;P076437601_7;G;6000;0;0;7000;1200;1050
P076437601;P076437601_8;H;7000;0;0;8000;1200;1050
P076437601;P076437601_9;I;8000;0;0;9000;1200;1050
P076437601;P076437601_10;J;9000;0;0;10000;1200;856
P076437601;P076437601_11;K;10000;0;0;11000;1200;1000
P082414601;P082414601_1;A;0;0;0;800;1200;665
P082414601;P082414601_2;B;800;0;0;1600;1200;665
P082414601;P082414601_3;C;1600;0;0;2400;1200;665
P082414601;P082414601_4;D;2400;0;0;3414;1275;840
P082414601;P082414601_5;E;3414;0;0;4428;1275;840
P082414601;P082414601_6;F;4428;0;0;5442;1275;840
P082414601;P082414601_7;G;5442;0;0;6456;1275;840
P082414601;P082414601_8;H;6456;0;0;7470;1275;840
P082414601;P082414601_9;I;7470;0;0;8484;1275;840
P082414601;P082414601_10;J;8484;0;0;9498;1275;840
P082414601;P082414601_11;K;9498;0;0;10512;1275;840
P089414601;P089414601_1;A;0;0;0;800;1200;665
P089414601;P089414601_2;B;800;0;0;1600;1200;665
P089414601;P089414601_3;C;1600;0;0;2400;1200;665
P089414601;P089414601_4;D;2400;0;0;3200;1200;665
P089414601;P089414601_5;E;3200;0;0;4214;1275;840
P089414601;P089414601_6;F;4214;0;0;5228;1275;840
P089414601;P089414601_7;G;5228;0;0;6242;1275;840
P089414601;P089414601_8;H;6242;0;0;7256;1275;840
P089414601;P089414601_9;I;7256;0;0;8270;1275;840
P089414601;P089414601_10;J;8270;0;0;9284;1275;840
P089414601;P089414601_11;K;9284;0;0;10298;1275;840
P096414601;P096414601_1;A;0;0;0;800;1200;665
P096414601;P096414601_2;B;800;0;0;1600;1200;665
P096414601;P096414601_3;C;1600;0;0;2400;1200;665
P096414601;P096414601_4;D;2400;0;0;3414;1275;840
P096414601;P096414601_5;E;3414;0;0;4428;1275;840
P096414601;P096414601_6;F;4428;0;0;5442;1275;840
P096414601;P096414601_7;G;5442;0;0;6456;1275;840
P096414601;P096414601_8;H;6456;0;0;7470;1275;840
P096414601;P096414601_9;I;7470;0;0;8484;1275;840
