Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000512;P069430701;P069430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000512;P069430701;P069430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000512;P069430701;P069430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001912;P069430701;P069430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023000013;P072434301;P072434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000013;P072434301;P072434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000013;P072434301;P072434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000013;P072434301;P072434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001844;P075412503;P075412503_1;A1;0;0;0;980;1140;860
0090012500_28022023001399;P075412503;P075412503_2;B1;980;0;0;1990;1206;985
0090012500_28022023001399;P075412503;P075412503_2;B2;980;0;985;1990;1206;1970
0090012500_28022023001399;P075412503;P075412503_3;C1;1990;0;0;3000;1206;985
0090012500_28022023001866;P079413601;P079413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001866;P079413601;P079413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001866;P079413601;P079413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001866;P079413601;P079413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000788;P076430701;P076430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000788;P076430701;P076430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000788;P076430701;P076430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023000788;P076430701;P076430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001982;P076430701;P076430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023001969;P079880401;P079880401_1;A1;0;0;0;1000;1200;750
0090012500_28022023001969;P079880401;P079880401_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001969;P079880401;P079880401_2;B1;1000;0;0;2000;1200;750
0090012500_28022023002090;P079880401;P079880401_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023002090;P079880401;P079880401_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000514;P093884903;P093884903_1;A1;0;0;0;1000;1200;750
0090012500_28022023001870;P093884903;P093884903_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001870;P093884903;P093884903_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001870;P093884903;P093884903_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001142;P093884903;P093884903_3;C1;2000;0;0;3000;1200;975
0090012500_28022023001009;P111430701;P111430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001009;P111430701;P111430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001009;P111430701;P111430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001009;P111430701;P111430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023000379;P111430701;P111430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023000956;P073437303;P073437303_1;A1;0;0;0;1014;1275;840
0090012500_28022023001768;P073437303;P073437303_2;B1;1014;0;0;2028;1275;840
0090012500_28022023001768;P073437303;P073437303_3;C1;2028;0;0;3042;1275;840
0090012500_28022023001768;P073437303;P073437303_4;D1;3042;0;0;4056;1275;840
0090012500_28022023001768;P073437303;P073437303_5;E1;4056;0;0;5070;1275;840
0090012500_28022023000798;P073437303;P073437303_6;F1;5070;0;0;6084;1275;840
0090012500_28022023000214;P083430701;P083430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000214;P083430701;P083430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000214;P083430701;P083430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023000214;P083430701;P083430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023000980;P083430701;P083430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023000980;P083430701;P083430701_3;C2;2020;0;879;3030;1206;1758
0090012500_28022023002220;P086413601;P086413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023002220;P086413601;P086413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023002220;P086413601;P086413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023002220;P086413601;P086413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023002220;P086413601;P086413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023002220;P086413601;P086413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001254;P090430701;P090430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001254;P090430701;P090430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001254;P090430701;P090430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001254;P090430701;P090430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001362;P090430701;P090430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023001362;P090430701;P090430701_3;C2;2020;0;879;3030;1206;1758
0090012500_28022023002080;P097430701;P097430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023002080;P097430701;P097430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023002080;P097430701;P097430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023002080;P097430701;P097430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023000768;P097430701;P097430701_3;C1;2020;0;0;3030;1206;879
0090012500_28022023000768;P097430701;P097430701_3;C2;2020;0;879;3030;1206;1758
0090012500_28022023000677;P100434301;P100434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000677;P100434301;P100434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000677;P100434301;P100434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000677;P100434301;P100434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000677;P100434301;P100434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000677;P100434301;P100434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001262;P076413101;P076413101_1;A1;0;0;0;1000;1200;975
0090012500_28022023001622;P076413101;P076413101_2;B1;1000;0;0;2000;1200;975
0090012500_28022023001622;P076413101;P076413101_3;C1;2000;0;0;3000;1200;975
0090012500_28022023001622;P076413101;P076413101_4;D1;3000;0;0;4000;1200;975
0090012500_28022023002019;P076413101;P076413101_5;E1;4000;0;0;5000;1200;975
0090012500_28022023002019;P076413101;P076413101_6;F1;5000;0;0;6000;1200;975
0090012500_28022023002019;P076413101;P076413101_7;G1;6000;0;0;7000;1200;975
0090012500_28022023000814;P076880201;P076880201_1;A1;0;0;0;1014;1275;840
0090012500_28022023000814;P076880201;P076880201_1;A2;0;0;840;1014;1275;1540
0090012500_28022023001346;P076880201;P076880201_2;B1;1014;0;0;2028;1275;840
0090012500_28022023001346;P076880201;P076880201_3;C1;2028;0;0;3042;1275;840
0090012500_28022023001346;P076880201;P076880201_4;D1;3042;0;0;4056;1275;840
0090012500_28022023001346;P076880201;P076880201_5;E1;4056;0;0;5070;1275;840
0090012500_28022023001346;P076880201;P076880201_6;F1;5070;0;0;6084;1275;840
0090012500_28022023001346;P076880201;P076880201_7;G1;6084;0;0;7098;1275;840
0090012500_28022023001346;P076880201;P076880201_8;H1;7098;0;0;8112;1275;840
0090012500_28022023001869;P079434301;P079434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023001869;P079434301;P079434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001869;P079434301;P079434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023001869;P079434301;P079434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001869;P079434301;P079434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023001869;P079434301;P079434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001869;P079434301;P079434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023001987;P080430701;P080430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001987;P080430701;P080430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001987;P080430701;P080430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001987;P080430701;P080430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001987;P080430701;P080430701_3;C1;2020;0;0;3030;1206;681
