Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P069430701;3030;2670,95;3,559;6526,21;4962,16
P072434301;2000;3324,8;4,356;7276,62;4759,68
P075412503;3000;1125,472;4,56;5115,05;5027,01
P079413601;2000;3018,4;3,492;6984,54;4786,59
P076430701;3030;3258,35;4,389;7051,41;4950,23
P079880401;3000;3725,0;4,392;7529,77;4871,0
P093884903;3000;3789,16;4,662;7586,5;4870,43
P111430701;3030;3258,35;4,389;7051,41;4950,23
P073437303;6084;10078,3;6,516;11313,99;6905,98
P083430701;3030;4167,1;5,459;7758,53;5052,06
P086413601;3000;4527,6;5,238;8163,21;4950,76
P090430701;3030;4167,1;5,459;7758,53;5052,06
P097430701;3030;4167,1;5,459;7758,53;5052,06
P100434301;3000;4987,2;6,534;8574,94;4940,52
P076413101;7000;6526,26;8,19;8407,23;6670,96
P076880201;8112;9807,22;9,593;10251,62;7847,21
P079434301;4000;5818,4;7,65;9128,63;5139,88
P080430701;4040;4754,5;6,289;8004,76;5358,47
P087430701;4040;4754,5;6,289;8004,76;5358,47
P090437303;8925;12370,4;7,602;10924,45;9642,59
P093434301;4000;5818,4;7,65;9128,63;5139,88
P073430701;4040;5341,9;7,118;8461,83;5424,29
P083413101;8010;7223,16;9,633;8354,13;7428,45
P083437303;10200;14155,7;8,688;10870,63;11489,31
P086434301;4000;6649,6;8,712;9682,32;5339,24
P094430701;4040;5341,9;7,118;8461,83;5424,29
P101430701;4040;5341,9;7,118;8461,83;5424,29
P101437303;10200;14155,7;8,688;10870,63;11489,31
P111437303;10200;14155,7;8,688;10870,63;11489,31
P114434301;4000;6649,6;8,712;9682,32;5339,24
P080437303;11475;15687,6;9,774;10358,93;13605,14
P087437303;11475;15687,6;9,774;10358,93;13605,14
P093883101;6000;8195,0;9,63;10250,71;6236,02
P094437303;11475;15814,3;9,774;10447,87;13630,34
P096437301;5070;8430,84;9,05;10875,89;5758,44
P097413101;8000;8155,26;10,476;9304,09;7276,51
P097437303;11475;15687,6;9,774;10358,93;13605,14
P100439501;9000;8834,7;8,1;8974,62;8331,93
P101403505;5010;5253,49;9,309;8395,56;5411,5
P103414601;8698;10768,7;8,879;10184,35;8885,45
P104437303;11475;15687,6;9,774;10358,93;13605,14
P108403505;5000;4976,28;9,828;8120,63;5448,03
P108430701;5050;6250,65;8,189;8958,11;5766,71
P114439501;9000;8834,7;8,1;8974,62;8331,93
P093439501;10000;9822,2;9,0;8951,94;9345,31
P094403505;5000;5529,2;10,89;8425,45;5653,11
P076437601;11000;11923,53;13,567;9051,47;11333,06
P082414601;10512;13002,8;10,603;10075,98;11243,22
P089414601;10298;12660,7;10,156;10047,0;10934,19
P096414601;10512;13002,8;10,603;10075,98;11243,22
P110414601;10512;13002,8;10,603;10075,98;11243,22
P110437301;6070;10398,8;10,855;11827,3;6640,71
P073413101;12000;11423,52;14,04;8436,82;11534,45
P074439501;12000;11810,4;10,8;8569,81;11769,57
Q074439501_1;12000;11770,8;10,8;8568,45;11731,53
P082437301;13275;13311,16;11,886;7917,15;14015,11
Q082437301_1;11000;11343,2;9,9;9057,77;10745,54
P090413101;10000;10873,68;13,932;10099,36;9087,42
P090436601;6000;8224,8;13,068;10058,37;6485,32
P097436601;6000;8224,8;13,068;10058,37;6485,32
P111436601;6000;8224,8;13,068;10058,37;6485,32
P083437601;13000;14216,18;15,854;8263,82;14524,53
P087403505;4000;7187,96;14,184;10419,46;5036,42
P090437601;13000;14281,69;16,027;8247,27;14608,93
P095439501;13000;12758,3;11,7;8205,52;13133,18
P111413101;7010;11482,98;15,757;11827,71;7724,42
P072402703;9060;9931,396;13,734;8075,73;10454,39
Q072402703_1;10010;8900,12;8,569;8017,01;9490,11
P079439501;13000;13759,0;12,6;7840,01;14550,98
P080413101;13000;13052,52;16,326;8771,23;12781,84
P086439501;13000;13759,0;12,6;7840,01;14550,98
P100413601;7000;10596,72;13,14;11154,94;7605,89
P109439501;13000;13745,8;12,6;7842,59;14534,84
P110432801;5030;8746,1;16,385;10998,82;5933,43
P111437601;13000;15561,7;17,054;7769,31;16434,36
P075413801;8000;11920,44;16,74;11682,77;8327,29
Q075413801_1;8000;11920,44;16,74;11682,77;8327,29
P075432801;6030;9289,0;17,214;11077,99;6385,99
P082413801;8000;11920,44;16,74;11682,77;8327,29
Q082413801_1;8000;11920,44;16,74;11682,77;8327,29
P086417901;13000;13997,016;17,55;7428,91;15258,12
P089413801;8000;11920,44;16,74;11682,77;8327,29
Q089413801_1;8000;11920,44;16,74;11682,77;8327,29
P089432801;6030;9289,0;17,214;11077,99;6385,99
P096413801;8000;11920,44;16,74;11682,77;8327,29
Q096413801_1;8000;11920,44;16,74;11682,77;8327,29
P097437601;13000;16574,34;18,314;7499,33;17755,08
P098403009;2590;2284,03;6,169;6117,62;5041,49
