Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000013;P072434301;P072434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000013;P072434301;P072434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000013;P072434301;P072434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000013;P072434301;P072434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001844;P075412503;P075412503_1;A1;0;0;0;980;1140;860
0090012500_28022023001399;P075412503;P075412503_2;B1;980;0;0;1990;1206;985
0090012500_28022023001399;P075412503;P075412503_2;B2;980;0;985;1990;1206;1970
0090012500_28022023001399;P075412503;P075412503_3;C1;1990;0;0;3000;1206;985
0090012500_28022023000677;P100434301;P100434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000677;P100434301;P100434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000677;P100434301;P100434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000677;P100434301;P100434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000677;P100434301;P100434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000677;P100434301;P100434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001869;P079434301;P079434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023001869;P079434301;P079434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001869;P079434301;P079434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023001869;P079434301;P079434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023001869;P079434301;P079434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023001869;P079434301;P079434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023001869;P079434301;P079434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000640;P093434301;P093434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000640;P093434301;P093434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000640;P093434301;P093434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000640;P093434301;P093434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000640;P093434301;P093434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000640;P093434301;P093434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000640;P093434301;P093434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002079;P086434301;P086434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023002079;P086434301;P086434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023002079;P086434301;P086434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023002079;P086434301;P086434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023002079;P086434301;P086434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023002079;P086434301;P086434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023002079;P086434301;P086434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002079;P086434301;P086434301_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001991;P111437303;P111437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001690;P111437303;P111437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001690;P111437303;P111437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001690;P111437303;P111437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001690;P111437303;P111437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001690;P111437303;P111437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001690;P111437303;P111437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001690;P111437303;P111437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023002047;P114434301;P114434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023002047;P114434301;P114434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023002047;P114434301;P114434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023002047;P114434301;P114434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023002047;P114434301;P114434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023002047;P114434301;P114434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023002047;P114434301;P114434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002047;P114434301;P114434301_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001505;P101403505;P101403505_1;A1;0;0;0;1010;1206;681
0090012500_28022023002167;P101403505;P101403505_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000187;P101403505;P101403505_2;B1;1010;0;0;2010;1200;930
0090012500_28022023000187;P101403505;P101403505_2;B2;1010;0;930;2010;1200;1815
0090012500_28022023000187;P101403505;P101403505_3;C1;2010;0;0;3010;1200;930
0090012500_28022023000187;P101403505;P101403505_3;C2;2010;0;930;3010;1200;1815
0090012500_28022023000187;P101403505;P101403505_4;D1;3010;0;0;4010;1200;930
0090012500_28022023000187;P101403505;P101403505_4;D2;3010;0;930;4010;1200;1815
0090012500_28022023000187;P101403505;P101403505_5;E1;4010;0;0;5010;1200;930
0090012500_28022023000595;P108403505;P108403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023000595;P108403505;P108403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000595;P108403505;P108403505_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000595;P108403505;P108403505_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000595;P108403505;P108403505_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000595;P108403505;P108403505_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000595;P108403505;P108403505_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000595;P108403505;P108403505_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023000595;P108403505;P108403505_5;E1;4000;0;0;5000;1200;930
0090012500_28022023000956;P073437303;P073437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001348;P073437303;P073437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001348;P073437303;P073437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001348;P073437303;P073437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001768;P073437303;P073437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001768;P073437303;P073437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001768;P073437303;P073437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001768;P073437303;P073437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023000798;P073437303;P073437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023001681;P073437303;P073437303_10;J1;11475;0;0;12750;1014;840
0090012500_28022023000632;P094403505;P094403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023000632;P094403505;P094403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000632;P094403505;P094403505_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000632;P094403505;P094403505_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000632;P094403505;P094403505_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000632;P094403505;P094403505_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000632;P094403505;P094403505_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000632;P094403505;P094403505_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023000632;P094403505;P094403505_5;E1;4000;0;0;5000;1200;930
0090012500_28022023000632;P094403505;P094403505_5;E2;4000;0;930;5000;1200;1815
0090012500_28022023000983;P082414601;P082414601_1;A1;0;0;0;800;1200;665
0090012500_28022023001340;P082414601;P082414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023001340;P082414601;P082414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023001838;P082414601;P082414601_4;D1;2400;0;0;3414;1275;840
0090012500_28022023001838;P082414601;P082414601_5;E1;3414;0;0;4428;1275;840
0090012500_28022023001838;P082414601;P082414601_6;F1;4428;0;0;5442;1275;840
0090012500_28022023001838;P082414601;P082414601_7;G1;5442;0;0;6456;1275;840
0090012500_28022023001838;P082414601;P082414601_8;H1;6456;0;0;7470;1275;840
0090012500_28022023001838;P082414601;P082414601_9;I1;7470;0;0;8484;1275;840
0090012500_28022023001838;P082414601;P082414601_10;J1;8484;0;0;9498;1275;840
0090012500_28022023001838;P082414601;P082414601_11;K1;9498;0;0;10512;1275;840
0090012500_28022023002064;P089414601;P089414601_1;A1;0;0;0;800;1200;665
0090012500_28022023002064;P089414601;P089414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023000700;P089414601;P089414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023000700;P089414601;P089414601_4;D1;2400;0;0;3200;1200;665
0090012500_28022023001409;P089414601;P089414601_5;E1;3200;0;0;4214;1275;840
0090012500_28022023001409;P089414601;P089414601_6;F1;4214;0;0;5228;1275;840
0090012500_28022023001409;P089414601;P089414601_7;G1;5228;0;0;6242;1275;840
0090012500_28022023001409;P089414601;P089414601_8;H1;6242;0;0;7256;1275;840
0090012500_28022023001409;P089414601;P089414601_9;I1;7256;0;0;8270;1275;840
0090012500_28022023001409;P089414601;P089414601_10;J1;8270;0;0;9284;1275;840
0090012500_28022023001409;P089414601;P089414601_11;K1;9284;0;0;10298;1275;840
0090012500_28022023000512;P069430701;P069430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000512;P069430701;P069430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000512;P069430701;P069430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023000801;P069430701;P069430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023000801;P069430701;P069430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023000801;P069430701;P069430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023000801;P069430701;P069430701_4;D1;3030;0;0;4040;1206;681
0090012500_28022023000801;P069430701;P069430701_4;D2;3030;0;681;4040;1206;1362
0090012500_28022023000801;P069430701;P069430701_5;E1;4040;0;0;5050;1206;681
0090012500_28022023001717;P069430701;P069430701_6;F1;5050;0;0;6060;1206;879
0090012500_28022023001717;P069430701;P069430701_6;F2;5050;0;879;6060;1206;1758
0090012500_28022023001912;P069430701;P069430701_7;G1;6060;0;0;7070;1206;879
0090012500_28022023000788;P076430701;P076430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000788;P076430701;P076430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000788;P076430701;P076430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023000788;P076430701;P076430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001987;P076430701;P076430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023001987;P076430701;P076430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023001987;P076430701;P076430701_4;D1;3030;0;0;4040;1206;681
0090012500_28022023001987;P076430701;P076430701_4;D2;3030;0;681;4040;1206;1362
0090012500_28022023001987;P076430701;P076430701_5;E1;4040;0;0;5050;1206;681
0090012500_28022023001166;P076430701;P076430701_6;F1;5050;0;0;6060;1206;879
0090012500_28022023001166;P076430701;P076430701_6;F2;5050;0;879;6060;1206;1758
0090012500_28022023001982;P076430701;P076430701_7;G1;6060;0;0;7070;1206;879
0090012500_28022023000734;P087437303;P087437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001008;P087437303;P087437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001008;P087437303;P087437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001008;P087437303;P087437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001054;P087437303;P087437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001054;P087437303;P087437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001086;P087437303;P087437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001086;P087437303;P087437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001086;P087437303;P087437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023001086;P087437303;P087437303_10;J1;10200;1014;0;11475;2028;840
0090012500_28022023001086;P087437303;P087437303_11;K1;11475;0;0;12750;1014;840
0090012500_28022023001086;P087437303;P087437303_12;L1;11475;1014;0;12750;2028;840
0090012500_28022023000241;P096414601;P096414601_1;A1;0;0;0;800;1200;665
0090012500_28022023001377;P096414601;P096414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023001586;P096414601;P096414601_3;C1;1600;0;0;2400;1200;665
0090012500_28022023001586;P096414601;P096414601_4;D1;2400;0;0;3200;1200;665
0090012500_28022023000608;P096414601;P096414601_5;E1;3200;0;0;4214;1275;840
0090012500_28022023000608;P096414601;P096414601_6;F1;4214;0;0;5228;1275;840
0090012500_28022023000608;P096414601;P096414601_7;G1;5228;0;0;6242;1275;840
0090012500_28022023000608;P096414601;P096414601_8;H1;6242;0;0;7256;1275;840
0090012500_28022023000608;P096414601;P096414601_9;I1;7256;0;0;8270;1275;840
0090012500_28022023000608;P096414601;P096414601_10;J1;8270;0;0;9284;1275;840
0090012500_28022023000608;P096414601;P096414601_11;K1;9284;0;0;10298;1275;840
0090012500_28022023000608;P096414601;P096414601_12;L1;10298;0;0;11312;1275;840
0090012500_28022023001760;P080437303;P080437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001391;P080437303;P080437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001391;P080437303;P080437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001391;P080437303;P080437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001391;P080437303;P080437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001391;P080437303;P080437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001391;P080437303;P080437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001391;P080437303;P080437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001681;P080437303;P080437303_9;I1;8925;1014;0;10200;2028;840
0090012500_28022023001681;P080437303;P080437303_10;J1;10200;0;0;11475;1014;840
0090012500_28022023001681;P080437303;P080437303_11;K1;10200;1014;0;11475;2028;840
0090012500_28022023001681;P080437303;P080437303_12;L1;11475;0;0;12750;1014;840
0090012500_28022023001681;P080437303;P080437303_13;M1;11475;1014;0;12750;2028;840
