Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P072434301;2000;3324,8;4,356;7276,62;4759,68
P075412503;3000;1125,472;4,56;5115,05;5027,01
P100434301;3000;4987,2;6,534;8574,94;4940,52
P079434301;4000;5818,4;7,65;9128,63;5139,88
P093434301;4000;5818,4;7,65;9128,63;5139,88
P086434301;4000;6649,6;8,712;9682,32;5339,24
P111437303;10200;14155,7;8,688;10870,63;11489,31
P114434301;4000;6649,6;8,712;9682,32;5339,24
P101403505;5010;5253,49;9,309;8395,56;5411,5
P108403505;5000;4976,28;9,828;8120,63;5448,03
P073437303;12750;16839,4;10,86;9615,81;15604,94
P094403505;5000;5529,2;10,89;8425,45;5653,11
P082414601;10512;13002,8;10,603;10075,98;11243,22
P089414601;10298;12660,7;10,156;10047,0;10934,19
P069430701;7070;8012,85;10,678;9424,27;6996,96
P076430701;7070;8012,85;10,678;9424,27;6996,96
P087437303;12750;20663,4;13,032;8734,78;20434,32
P096414601;11312;13928,8;11,242;9827,81;12452,42
P080437303;12750;23082,2;14,118;9032,92;22512,9
P083430701;4040;8921,6;11,748;11656,09;5358,89
P087403505;4000;7187,96;14,184;10419,46;5036,42
P090437303;12750;23208,9;14,118;9158,98;22495,75
P097437303;12750;22322,0;14,118;8666,22;22171,15
P101437303;12750;23208,9;14,118;9158,98;22495,75
P081439501;13000;13759,0;12,6;7840,01;14550,98
P090430701;7070;9509,0;12,578;10030,52;7801,3
P095439501;13000;13745,8;12,6;7842,59;14534,84
P097430701;7070;9509,0;12,578;10030,52;7801,3
P108430701;7070;9509,0;12,578;10030,52;7801,3
P110432801;5030;8746,1;16,385;10998,82;5933,43
P111437601;13000;15561,7;17,054;7769,31;16434,36
P074439501;13000;14766,3;13,5;7592,31;15840,93
Q074439501_1;13000;14713,5;13,5;7599,59;15779,83
P075413801;8000;11920,44;16,74;11682,77;8327,29
Q075413801_1;8000;11920,44;16,74;11682,77;8327,29
P082413801;8000;11920,44;16,74;11682,77;8327,29
Q082413801_1;8000;11920,44;16,74;11682,77;8327,29
P089413801;8000;11920,44;16,74;11682,77;8327,29
Q089413801_1;8000;11920,44;16,74;11682,77;8327,29
P096413801;8000;11920,44;16,74;11682,77;8327,29
Q096413801_1;8000;11920,44;16,74;11682,77;8327,29
P098403009;2590;2284,03;6,169;6117,62;5041,49
P103413801;8000;11920,44;16,74;11682,77;8327,29
Q103413801_1;8000;11920,44;16,74;11682,77;8327,29
P110413801;8000;11920,44;16,74;11682,77;8327,29
Q110413801_1;8000;11920,44;16,74;11682,77;8327,29
P114417901;13000;14930,208;18,72;7300,29;16338,08
P108437601;13000;18652,26;20,834;7461,01;19876,72
P077403009;3600;3484,01;8,389;7023,44;5207,81
P084403009;3600;4240,4;9,722;7566,01;5345,05
P088439501;13000;17682,6;16,2;7529,87;18828,49
P091403009;3600;3505,95;8,666;7004,76;5251,06
P076883801;10000;12220,344;24,624;10474,76;10005,7
Q076883801_1;9000;11577,168;23,328;10489,54;9345,66
P079883801;10000;12220,344;24,624;10474,76;10005,7
Q079883801_1;9000;11577,168;23,328;10489,54;9345,66
P080883801;10000;12220,344;24,624;10474,76;10005,7
Q080883801_1;9000;11577,168;23,328;10489,54;9345,66
P081883801;10000;12220,344;24,624;10474,76;10005,7
Q081883801_1;9000;11577,168;23,328;10489,54;9345,66
P083883801;10000;12220,344;24,624;10474,76;10005,7
Q083883801_1;9000;11577,168;23,328;10489,54;9345,66
P086883801;10000;12220,344;24,624;10474,76;10005,7
Q086883801_1;9000;11577,168;23,328;10489,54;9345,66
P087883801;10000;12220,344;24,624;10474,76;10005,7
Q087883801_1;9000;11577,168;23,328;10489,54;9345,66
P088883801;10000;12220,344;24,624;10474,76;10005,7
Q088883801_1;9000;11577,168;23,328;10489,54;9345,66
P090883801;10000;12220,344;24,624;10474,76;10005,7
Q090883801_1;9000;11577,168;23,328;10489,54;9345,66
P070403009;3600;4356,45;10,191;7661,39;5352,26
P075432801;10050;12849,0;21,894;9769,01;11439,72
P089432801;10050;12849,0;21,894;9769,01;11439,72
P101436601;10000;13105,8;21,204;10890,88;10416,31
P101437601;13000;21316,98;23,234;7860,39;22085,7
P103414601;13400;22845,5;18,844;9018,18;22293,02
P110434205;5000;9376,2;21,744;11497,72;5994,21
P073413101;13000;18764,28;23,346;8312,03;19017,61
P076880305;12750;22012,0;21,358;10519,63;19746,15
P079416303;10400;17700,0;17,46;11620,75;14177,61
P079880401;10000;14900,0;17,46;11465,73;11554,52
Q079880401_1;10000;14900,0;17,46;11465,73;11554,52
P087437601;13000;22049,38;24,554;8422,89;22176,21
P088417401;10000;11828,0;17,46;9948,59;10213,79
Q088417401_1;10000;11828,0;17,46;9948,59;10213,79
P102417401;10000;11828,0;17,46;9948,59;10213,79
Q102417401_1;10000;11828,0;17,46;9948,59;10213,79
P076880201;13489;21385,91;20,928;9354,3;20449,87
Q076880201_1;12750;21184,21;22,625;7161,41;22750,57
P069434903;7000;8946,0;23,814;10066,47;7197,27
P073430205;7000;2705,23;12,972;5988,17;5610,41
Q073430205_1;9000;2571,99;18,216;5624,25;5892,46
P076437601;13000;22899,93;26,047;9038,63;22324,12
P080437601;13000;23517,8;25,348;8938,36;23056,41
P090437601;13000;23180,17;25,987;9039,71;22603,12
P094437601;13000;23517,8;25,348;8938,36;23056,41
P086417901;13000;20526,336;25,74;8778,03;20247,89
P111880305;11154;12683,0;11,946;9530,35;11546,07
Q111880305_1;11154;12683,0;11,946;9530,35;11546,07
