Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P072434301;P072434301_1;A;0;0;0;1000;1200;1815
P072434301;P072434301_2;B;1000;0;0;2000;1200;1815
P075412503;P075412503_1;A;0;0;0;980;1140;860
P075412503;P075412503_2;B;980;0;0;1990;1206;1970
P075412503;P075412503_3;C;1990;0;0;3000;1206;985
P100434301;P100434301_1;A;0;0;0;1000;1200;1815
P100434301;P100434301_2;B;1000;0;0;2000;1200;1815
P100434301;P100434301_3;C;2000;0;0;3000;1200;1815
P079434301;P079434301_1;A;0;0;0;1000;1200;1815
P079434301;P079434301_2;B;1000;0;0;2000;1200;1815
P079434301;P079434301_3;C;2000;0;0;3000;1200;1815
P079434301;P079434301_4;D;3000;0;0;4000;1200;930
P093434301;P093434301_1;A;0;0;0;1000;1200;1815
P093434301;P093434301_2;B;1000;0;0;2000;1200;1815
P093434301;P093434301_3;C;2000;0;0;3000;1200;1815
P093434301;P093434301_4;D;3000;0;0;4000;1200;930
P086434301;P086434301_1;A;0;0;0;1000;1200;1815
P086434301;P086434301_2;B;1000;0;0;2000;1200;1815
P086434301;P086434301_3;C;2000;0;0;3000;1200;1815
P086434301;P086434301_4;D;3000;0;0;4000;1200;1815
P111437303;P111437303_1;A;0;0;0;1275;1014;840
P111437303;P111437303_2;B;1275;0;0;2550;1014;840
P111437303;P111437303_3;C;2550;0;0;3825;1014;840
P111437303;P111437303_4;D;3825;0;0;5100;1014;840
P111437303;P111437303_5;E;5100;0;0;6375;1014;840
P111437303;P111437303_6;F;6375;0;0;7650;1014;840
P111437303;P111437303_7;G;7650;0;0;8925;1014;840
P111437303;P111437303_8;H;8925;0;0;10200;1014;840
P114434301;P114434301_1;A;0;0;0;1000;1200;1815
P114434301;P114434301_2;B;1000;0;0;2000;1200;1815
P114434301;P114434301_3;C;2000;0;0;3000;1200;1815
P114434301;P114434301_4;D;3000;0;0;4000;1200;1815
P101403505;P101403505_1;A;0;0;0;1010;1206;1362
