Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P228338703;1000;324,05;1,17;4434,72;5001,95
P230226203;1020;776,8;1,618;4891,41;4933,54
P228010201;1010;777,35;2,887;4892,42;4932,95
P228213101;2010;433,8;2,613;4525,06;5008,6
P228221101;1010;742,2;2,887;4856,91;4938,31
P229213005;2020;878,12;2,4;4943,0;4975,99
P192216601;2020;678,775;3,356;4717,01;5034,54
P229010401;3060;2379,072;4,853;6230,27;5007,99
P229225903;2010;1119,616;3,777;5156,83;4973,48
P241217101;3825;3787,8;3,258;7321,01;5172,02
P194213005;4040;1369,7;3,823;5219,02;5152,59
P209226203;4080;3107,2;6,471;6698,05;5202,32
P228337901;3000;825,48;4,476;4848,77;5030,89
P238221601;4000;2640,74;4,464;6312,7;5175,59
P249010007;3200;1883,968;6,97;5859,85;4935,59
P188111805;3030;1078,34;2,459;5016,28;5092,59
P229216603;2800;2718,08;5,261;6558,18;4972,81
P248217101;6375;6313,0;5,43;8539,11;6307,21
P194339403;6110;6233,92;6,987;8310,92;6488,52
P196221601;10000;12562,1;21,204;10557,35;10253,21
P199338801;8000;8935,36;7,2;9546,26;7780,26
P207213007;7650;9188,52;6,516;9836,31;7702,44
P207217101;7650;7575,6;6,516;8870,82;7191,27
P210012001;6000;7001,2;6,696;9099,74;6355,65
P228210707;3000;2342,704;6,858;6288,64;4905,01
P228211301;5050;2506,175;8,047;6109,99;5272,35
P229390401;6000;5270,484;6,264;7740,32;6176,22
P230337903;4000;1073,172;5,904;4958,96;5152,84
P231010401;6120;4758,144;9,706;7517,23;5918,46
P231216605;3800;2898,32;6,049;6733,97;4952,45
P231225903;4030;1617,16;7,934;5436,71;5151,64
P235213007;7650;9078,04;6,516;9758,88;7680,31
P242213007;7650;9048,05;6,516;9733,44;7679,36
P249213007;7650;9188,52;6,516;9836,31;7702,44
P249226701;3420;2133,0;1,275;5966,58;5062,82
P193221101;4040;2916,9;10,104;6592,13;5132,88
P207111701;4560;3314,64;10,082;6872,65;5210,51
P208221601;7000;4602,71;7,812;7147,63;6184,79
P209010403;7140;5551,168;11,324;7760,42;6433,97
P209116103;5825;5964,0;7,408;8455,45;6053,67
P210216605;3600;4050,16;7,066;7490,13;5241,4
P228111801;3000;2001,51;7,974;5965,91;4932,09
P230338801;8000;8935,36;7,2;9546,26;7780,26
P230390305;1800;3208,8;10,249;7202,9;4727,81
P244212805;11000;14453,48;25,44;11084,73;11542,77
P199210703;4000;3376,032;9,144;6937,72;5197,65
P199226203;8160;6214,4;12,942;7832,88;7014,51
P206210703;3000;2996,8;9,09;6834,88;4935,77
P207012007;10000;9542,0;11,16;8819,62;9216,1
P208247601;4020;1982,87;9,748;5708,6;5207,09
P210212805;8000;5643,44;10,176;7500,51;6822,84
P210390303;1800;3667,2;11,686;7645,14;4681,55
P229254303;4040;4509,5;9,574;7601,01;5574,21
P229339403;7120;6552,32;9,63;8409,11;6694,88
P201338801;9000;10052,28;8,1;9648,89;8780,07
P210226207;5060;2296,1;6,1;5826,18;5386,14
P231339405;5315;2627,1;11,659;5966,4;5557,13
P194390401;11000;10428,302;10,98;8102,99;10920,19
P200012007;9600;15267,2;17,856;11997,76;11314,59
P201390401;10000;9348,31;10,08;8251,83;9670,34
P203338801;10000;11169,2;9,0;9623,23;9926,27
