Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P228338703;P228338703_1;A;0;0;0;1000;1200;975
P230226203;P230226203_1;A;0;0;0;1020;1220;1300
P228010201;P228010201_1;A;0;0;0;1010;1206;2370
P228213101;P228213101_1;A;0;0;0;1010;1206;1185
P228213101;P228213101_2;B;1010;0;0;2010;1200;975
P228221101;P228221101_1;A;0;0;0;1010;1206;2370
P229213005;P229213005_1;A;0;0;0;1010;1206;985
P229213005;P229213005_2;B;1010;0;0;2020;1206;985
P192216601;P192216601_1;A;0;0;0;1010;1206;385
P192216601;P192216601_2;B;1010;0;0;2020;1206;2370
P229010401;P229010401_1;A;0;0;0;1020;1220;1300
P229010401;P229010401_2;B;1020;0;0;2040;1220;1300
P229010401;P229010401_3;C;2040;0;0;3060;1220;1300
P229225903;P229225903_1;A;0;0;0;1010;1206;2170
P229225903;P229225903_2;B;1010;0;0;2010;1200;945
P241217101;P241217101_1;A;0;0;0;1275;1014;840
P241217101;P241217101_2;B;1275;0;0;2550;1014;840
P241217101;P241217101_3;C;2550;0;0;3825;1014;840
P194213005;P194213005_1;A;0;0;0;1010;1206;384
P194213005;P194213005_2;B;1010;0;0;2020;1206;785
P194213005;P194213005_3;C;2020;0;0;3030;1206;985
P194213005;P194213005_4;D;3030;0;0;4040;1206;985
P209226203;P209226203_1;A;0;0;0;1020;1220;1300
P209226203;P209226203_2;B;1020;0;0;2040;1220;1300
P209226203;P209226203_3;C;2040;0;0;3060;1220;1300
P209226203;P209226203_4;D;3060;0;0;4080;1220;1300
P228337901;P228337901_1;A;0;0;0;1000;1200;1490
P228337901;P228337901_2;B;1000;0;0;2000;1200;895
P228337901;P228337901_3;C;2000;0;0;3000;1200;1345
P238221601;P238221601_1;A;0;0;0;1000;1200;930
P238221601;P238221601_2;B;1000;0;0;2000;1200;930
P238221601;P238221601_3;C;2000;0;0;3000;1200;930
P238221601;P238221601_4;D;3000;0;0;4000;1200;930
P249010007;P249010007_1;A;0;0;0;1600;1200;2700
P249010007;P249010007_2;B;1600;0;0;3200;1200;930
P188111805;P188111805_1;A;0;0;0;1010;1206;570
P188111805;P188111805_2;B;1010;0;0;2020;1206;285
P188111805;P188111805_3;C;2020;0;0;3030;1206;1164
P229216603;P229216603_1;A;0;0;0;1000;1200;1905
P229216603;P229216603_2;B;1000;0;0;2000;1200;975
P229216603;P229216603_3;C;2000;0;0;2800;1200;1880
P248217101;P248217101_1;A;0;0;0;1275;1014;840
P248217101;P248217101_2;B;1275;0;0;2550;1014;840
P248217101;P248217101_3;C;2550;0;0;3825;1014;840
P248217101;P248217101_4;D;3825;0;0;5100;1014;840
P248217101;P248217101_5;E;5100;0;0;6375;1014;840
P194339403;P194339403_1;A;0;0;0;1010;1206;2170
P194339403;P194339403_2;B;1010;0;0;2285;1014;840
P194339403;P194339403_3;C;2285;0;0;3560;1014;840
P194339403;P194339403_4;D;3560;0;0;4835;1014;840
P194339403;P194339403_5;E;4835;0;0;6110;1014;840
P196221601;P196221601_1;A;0;0;0;1000;1200;930
P196221601;P196221601_2;B;0;1200;0;1000;2400;930
P196221601;P196221601_3;C;1000;0;0;2000;1200;930
P196221601;P196221601_4;D;1000;1200;0;2000;2400;930
P196221601;P196221601_5;E;2000;0;0;3000;1200;930
P196221601;P196221601_6;F;2000;1200;0;3000;2400;930
P196221601;P196221601_7;G;3000;0;0;4000;1200;930
P196221601;P196221601_8;H;3000;1200;0;4000;2400;930
P196221601;P196221601_9;I;4000;0;0;5000;1200;930
P196221601;P196221601_10;J;4000;1200;0;5000;2400;930
P196221601;P196221601_11;K;5000;0;0;6000;1200;930
P196221601;P196221601_12;L;5000;1200;0;6000;2400;930
P196221601;P196221601_13;M;6000;0;0;7000;1200;930
P196221601;P196221601_14;N;6000;1200;0;7000;2400;930
P196221601;P196221601_15;O;7000;0;0;8000;1200;930
P196221601;P196221601_16;P;7000;1200;0;8000;2400;930
P196221601;P196221601_17;Q;8000;0;0;9000;1200;930
P196221601;P196221601_18;R;8000;1200;0;9000;2400;930
P196221601;P196221601_19;S;9000;0;0;10000;1200;930
P199338801;P199338801_1;A;0;0;0;1000;1200;750
P199338801;P199338801_2;B;1000;0;0;2000;1200;750
P199338801;P199338801_3;C;2000;0;0;3000;1200;750
P199338801;P199338801_4;D;3000;0;0;4000;1200;750
P199338801;P199338801_5;E;4000;0;0;5000;1200;750
P199338801;P199338801_6;F;5000;0;0;6000;1200;750
P199338801;P199338801_7;G;6000;0;0;7000;1200;750
P199338801;P199338801_8;H;7000;0;0;8000;1200;750
P207213007;P207213007_1;A;0;0;0;1275;1014;840
P207213007;P207213007_2;B;1275;0;0;2550;1014;840
P207213007;P207213007_3;C;2550;0;0;3825;1014;840
P207213007;P207213007_4;D;3825;0;0;5100;1014;840
P207213007;P207213007_5;E;5100;0;0;6375;1014;840
P207213007;P207213007_6;F;6375;0;0;7650;1014;840
P207217101;P207217101_1;A;0;0;0;1275;1014;840
P207217101;P207217101_2;B;1275;0;0;2550;1014;840
P207217101;P207217101_3;C;2550;0;0;3825;1014;840
P207217101;P207217101_4;D;3825;0;0;5100;1014;840
P207217101;P207217101_5;E;5100;0;0;6375;1014;840
P207217101;P207217101_6;F;6375;0;0;7650;1014;840
P210012001;P210012001_1;A;0;0;0;1000;1200;930
P210012001;P210012001_2;B;1000;0;0;2000;1200;930
P210012001;P210012001_3;C;2000;0;0;3000;1200;930
P210012001;P210012001_4;D;3000;0;0;4000;1200;930
P210012001;P210012001_5;E;4000;0;0;5000;1200;930
P210012001;P210012001_6;F;5000;0;0;6000;1200;930
P228210707;P228210707_1;A;0;0;0;1000;1200;2835
P228210707;P228210707_2;B;1000;0;0;2000;1200;1905
P228210707;P228210707_3;C;2000;0;0;3000;1200;975
P228211301;P228211301_1;A;0;0;0;1010;1206;1185
P228211301;P228211301_2;B;1010;0;0;2020;1206;681
P228211301;P228211301_3;C;2020;0;0;3030;1206;2370
P228211301;P228211301_4;D;3030;0;0;4040;1206;1185
P228211301;P228211301_5;E;4040;0;0;5050;1206;1185
P229390401;P229390401_1;A;0;0;0;1000;1200;930
P229390401;P229390401_2;B;1000;0;0;2000;1200;930
P229390401;P229390401_3;C;2000;0;0;3000;1200;930
P229390401;P229390401_4;D;3000;0;0;4000;1200;930
P229390401;P229390401_5;E;4000;0;0;5000;1200;750
P229390401;P229390401_6;F;5000;0;0;6000;1200;750
P230337903;P230337903_1;A;0;0;0;1000;1200;295
P230337903;P230337903_2;B;1000;0;0;2000;1200;1490
P230337903;P230337903_3;C;2000;0;0;3000;1200;1790
P230337903;P230337903_4;D;3000;0;0;4000;1200;1345
P231010401;P231010401_1;A;0;0;0;1020;1220;1300
P231010401;P231010401_2;B;1020;0;0;2040;1220;1300
P231010401;P231010401_3;C;2040;0;0;3060;1220;1300
P231010401;P231010401_4;D;3060;0;0;4080;1220;1300
P231010401;P231010401_5;E;4080;0;0;5100;1220;1300
P231010401;P231010401_6;F;5100;0;0;6120;1220;1300
P231216605;P231216605_1;A;0;0;0;1000;1200;1905
P231216605;P231216605_2;B;1000;0;0;2000;1200;1905
P231216605;P231216605_3;C;2000;0;0;3000;1200;975
P231216605;P231216605_4;D;3000;0;0;3800;1200;320
P231225903;P231225903_1;A;0;0;0;1010;1206;2170
P231225903;P231225903_2;B;1010;0;0;2020;1206;2170
P231225903;P231225903_3;C;2020;0;0;3030;1206;1085
P231225903;P231225903_4;D;3030;0;0;4030;1200;1105
P235213007;P235213007_1;A;0;0;0;1275;1014;840
P235213007;P235213007_2;B;1275;0;0;2550;1014;840
P235213007;P235213007_3;C;2550;0;0;3825;1014;840
P235213007;P235213007_4;D;3825;0;0;5100;1014;840
P235213007;P235213007_5;E;5100;0;0;6375;1014;840
P235213007;P235213007_6;F;6375;0;0;7650;1014;840
P242213007;P242213007_1;A;0;0;0;1275;1014;840
P242213007;P242213007_2;B;1275;0;0;2550;1014;840
P242213007;P242213007_3;C;2550;0;0;3825;1014;840
P242213007;P242213007_4;D;3825;0;0;5100;1014;840
P242213007;P242213007_5;E;5100;0;0;6375;1014;840
P242213007;P242213007_6;F;6375;0;0;7650;1014;840
P249213007;P249213007_1;A;0;0;0;1275;1014;840
P249213007;P249213007_2;B;1275;0;0;2550;1014;840
P249213007;P249213007_3;C;2550;0;0;3825;1014;840
P249213007;P249213007_4;D;3825;0;0;5100;1014;840
P249213007;P249213007_5;E;5100;0;0;6375;1014;840
P249213007;P249213007_6;F;6375;0;0;7650;1014;840
P249226701;P249226701_1;A;0;0;0;570;780;478
P249226701;P249226701_2;B;570;0;0;1140;780;478
P249226701;P249226701_3;C;1140;0;0;1710;780;478
P249226701;P249226701_4;D;1710;0;0;2280;780;478
P249226701;P249226701_5;E;2280;0;0;2850;780;478
P249226701;P249226701_6;F;2850;0;0;3420;780;478
P193221101;P193221101_1;A;0;0;0;1010;1206;2370
P193221101;P193221101_2;B;1010;0;0;2020;1206;2370
P193221101;P193221101_3;C;2020;0;0;3030;1206;2370
P193221101;P193221101_4;D;3030;0;0;4040;1206;1185
P207111701;P207111701_1;A;0;0;0;1140;1180;2135
P207111701;P207111701_2;B;1140;0;0;2280;1180;2135
P207111701;P207111701_3;C;2280;0;0;3420;1180;2135
P207111701;P207111701_4;D;3420;0;0;4560;1180;1090
P208221601;P208221601_1;A;0;0;0;1000;1200;930
P208221601;P208221601_2;B;1000;0;0;2000;1200;930
P208221601;P208221601_3;C;2000;0;0;3000;1200;930
P208221601;P208221601_4;D;3000;0;0;4000;1200;930
P208221601;P208221601_5;E;4000;0;0;5000;1200;930
P208221601;P208221601_6;F;5000;0;0;6000;1200;930
P208221601;P208221601_7;G;6000;0;0;7000;1200;930
P209010403;P209010403_1;A;0;0;0;1020;1220;1300
P209010403;P209010403_2;B;1020;0;0;2040;1220;1300
P209010403;P209010403_3;C;2040;0;0;3060;1220;1300
P209010403;P209010403_4;D;3060;0;0;4080;1220;1300
P209010403;P209010403_5;E;4080;0;0;5100;1220;1300
P209010403;P209010403_6;F;5100;0;0;6120;1220;1300
P209010403;P209010403_7;G;6120;0;0;7140;1220;1300
P209116103;P209116103_1;A;0;0;0;1000;1200;975
P209116103;P209116103_2;B;1000;0;0;2275;1014;1540
P209116103;P209116103_3;C;2275;0;0;3550;1014;1540
P209116103;P209116103_4;D;3550;0;0;4825;1014;840
P209116103;P209116103_5;E;4825;0;0;5825;1200;975
P210216605;P210216605_1;A;0;0;0;1000;1200;1905
P210216605;P210216605_2;B;1000;0;0;2000;1200;975
P210216605;P210216605_3;C;2000;0;0;2800;1200;1880
P210216605;P210216605_4;D;2800;0;0;3600;1200;1880
P228111801;P228111801_1;A;0;0;0;1000;1200;2835
P228111801;P228111801_2;B;1000;0;0;2000;1200;2835
P228111801;P228111801_3;C;2000;0;0;3000;1200;975
P230338801;P230338801_1;A;0;0;0;1000;1200;750
P230338801;P230338801_2;B;1000;0;0;2000;1200;750
P230338801;P230338801_3;C;2000;0;0;3000;1200;750
P230338801;P230338801_4;D;3000;0;0;4000;1200;750
P230338801;P230338801_5;E;4000;0;0;5000;1200;750
P230338801;P230338801_6;F;5000;0;0;6000;1200;750
P230338801;P230338801_7;G;6000;0;0;7000;1200;750
P230338801;P230338801_8;H;7000;0;0;8000;1200;750
P230390305;P230390305_1;A;0;0;0;1800;1200;2705
P230390305;P230390305_2;B;0;1200;0;1800;2400;2040
P244212805;P244212805_1;A;0;0;0;1000;1200;1060
P244212805;P244212805_2;B;0;1200;0;1000;2400;1060
P244212805;P244212805_3;C;1000;0;0;2000;1200;1060
P244212805;P244212805_4;D;1000;1200;0;2000;2400;1060
P244212805;P244212805_5;E;2000;0;0;3000;1200;1060
P244212805;P244212805_6;F;2000;1200;0;3000;2400;1060
P244212805;P244212805_7;G;3000;0;0;4000;1200;1060
P244212805;P244212805_8;H;3000;1200;0;4000;2400;1060
P244212805;P244212805_9;I;4000;0;0;5000;1200;1060
P244212805;P244212805_10;J;4000;1200;0;5000;2400;1060
P244212805;P244212805_11;K;5000;0;0;6000;1200;1060
P244212805;P244212805_12;L;5000;1200;0;6000;2400;1060
P244212805;P244212805_13;M;6000;0;0;7000;1200;1060
P244212805;P244212805_14;N;6000;1200;0;7000;2400;1060
P244212805;P244212805_15;O;7000;0;0;8000;1200;1060
P244212805;P244212805_16;P;7000;1200;0;8000;2400;1060
P244212805;P244212805_17;Q;8000;0;0;9000;1200;1060
P244212805;P244212805_18;R;8000;1200;0;9000;2400;1060
P244212805;P244212805_19;S;9000;0;0;10000;1200;1060
P244212805;P244212805_20;T;10000;0;0;11000;1200;1060
P199210703;P199210703_1;A;0;0;0;1000;1200;1905
P199210703;P199210703_2;B;1000;0;0;2000;1200;1905
P199210703;P199210703_3;C;2000;0;0;3000;1200;1905
P199210703;P199210703_4;D;3000;0;0;4000;1200;1905
P199226203;P199226203_1;A;0;0;0;1020;1220;1300
P199226203;P199226203_2;B;1020;0;0;2040;1220;1300
P199226203;P199226203_3;C;2040;0;0;3060;1220;1300
P199226203;P199226203_4;D;3060;0;0;4080;1220;1300
P199226203;P199226203_5;E;4080;0;0;5100;1220;1300
P199226203;P199226203_6;F;5100;0;0;6120;1220;1300
P199226203;P199226203_7;G;6120;0;0;7140;1220;1300
P199226203;P199226203_8;H;7140;0;0;8160;1220;1300
P206210703;P206210703_1;A;0;0;0;1000;1200;2835
P206210703;P206210703_2;B;1000;0;0;2000;1200;2835
P206210703;P206210703_3;C;2000;0;0;3000;1200;1905
P207012007;P207012007_1;A;0;0;0;1000;1200;930
P207012007;P207012007_2;B;1000;0;0;2000;1200;930
P207012007;P207012007_3;C;2000;0;0;3000;1200;930
P207012007;P207012007_4;D;3000;0;0;4000;1200;930
P207012007;P207012007_5;E;4000;0;0;5000;1200;930
P207012007;P207012007_6;F;5000;0;0;6000;1200;930
P207012007;P207012007_7;G;6000;0;0;7000;1200;930
P207012007;P207012007_8;H;7000;0;0;8000;1200;930
P207012007;P207012007_9;I;8000;0;0;9000;1200;930
P207012007;P207012007_10;J;9000;0;0;10000;1200;930
P208247601;P208247601_1;A;0;0;0;1010;1206;2370
P208247601;P208247601_2;B;1010;0;0;2020;1206;1185
P208247601;P208247601_3;C;2020;0;0;3020;1200;2700
P208247601;P208247601_4;D;3020;0;0;4020;1200;1815
P210212805;P210212805_1;A;0;0;0;1000;1200;1060
P210212805;P210212805_2;B;1000;0;0;2000;1200;1060
P210212805;P210212805_3;C;2000;0;0;3000;1200;1060
P210212805;P210212805_4;D;3000;0;0;4000;1200;1060
P210212805;P210212805_5;E;4000;0;0;5000;1200;1060
P210212805;P210212805_6;F;5000;0;0;6000;1200;1060
P210212805;P210212805_7;G;6000;0;0;7000;1200;1060
P210212805;P210212805_8;H;7000;0;0;8000;1200;1060
P210390303;P210390303_1;A;0;0;0;1800;1200;2705
P210390303;P210390303_2;B;0;1200;0;1800;2400;2705
P229254303;P229254303_1;A;0;0;0;1010;1206;2370
P229254303;P229254303_2;B;1010;0;0;2020;1206;2370
P229254303;P229254303_3;C;2020;0;0;3030;1206;1560
P229254303;P229254303_4;D;3030;0;0;4040;1206;1560
P229339403;P229339403_1;A;0;0;0;1010;1206;2170
P229339403;P229339403_2;B;1010;0;0;2285;1014;840
P229339403;P229339403_3;C;2285;0;0;3560;1014;840
P229339403;P229339403_4;D;3560;0;0;4835;1014;840
P229339403;P229339403_5;E;4835;0;0;6110;1014;840
P229339403;P229339403_6;F;6110;0;0;7120;1206;2170
P201338801;P201338801_1;A;0;0;0;1000;1200;750
P201338801;P201338801_2;B;1000;0;0;2000;1200;750
P201338801;P201338801_3;C;2000;0;0;3000;1200;750
P201338801;P201338801_4;D;3000;0;0;4000;1200;750
P201338801;P201338801_5;E;4000;0;0;5000;1200;750
P201338801;P201338801_6;F;5000;0;0;6000;1200;750
P201338801;P201338801_7;G;6000;0;0;7000;1200;750
P201338801;P201338801_8;H;7000;0;0;8000;1200;750
P201338801;P201338801_9;I;8000;0;0;9000;1200;750
P210226207;P210226207_1;A;0;0;0;1010;1206;1925
P210226207;P210226207_2;B;1010;0;0;2020;1206;385
P210226207;P210226207_3;C;2020;0;0;3030;1206;585
P210226207;P210226207_4;D;3030;0;0;4040;1206;785
P210226207;P210226207_5;E;4040;0;0;5060;1220;1300
P231339405;P231339405_1;A;0;0;0;1010;1206;2170
P231339405;P231339405_2;B;1010;0;0;2020;1206;2170
P231339405;P231339405_3;C;2020;0;0;3030;1206;2170
P231339405;P231339405_4;D;3030;0;0;4305;1014;840
P231339405;P231339405_5;E;4305;0;0;5315;1206;2170
P194390401;P194390401_1;A;0;0;0;1000;1200;930
P194390401;P194390401_2;B;1000;0;0;2000;1200;930
P194390401;P194390401_3;C;2000;0;0;3000;1200;930
P194390401;P194390401_4;D;3000;0;0;4000;1200;930
P194390401;P194390401_5;E;4000;0;0;5000;1200;930
P194390401;P194390401_6;F;5000;0;0;6000;1200;750
P194390401;P194390401_7;G;6000;0;0;7000;1200;750
P194390401;P194390401_8;H;7000;0;0;8000;1200;750
P194390401;P194390401_9;I;8000;0;0;9000;1200;750
P194390401;P194390401_10;J;9000;0;0;10000;1200;750
P194390401;P194390401_11;K;10000;0;0;11000;1200;750
P200012007;P200012007_1;A;0;0;0;1200;1000;930
P200012007;P200012007_2;B;0;1000;0;1200;2000;930
P200012007;P200012007_3;C;1200;0;0;2400;1000;930
P200012007;P200012007_4;D;1200;1000;0;2400;2000;930
P200012007;P200012007_5;E;2400;0;0;3600;1000;930
P200012007;P200012007_6;F;2400;1000;0;3600;2000;930
P200012007;P200012007_7;G;3600;0;0;4800;1000;930
P200012007;P200012007_8;H;3600;1000;0;4800;2000;930
P200012007;P200012007_9;I;4800;0;0;6000;1000;930
P200012007;P200012007_10;J;4800;1000;0;6000;2000;930
P200012007;P200012007_11;K;6000;0;0;7200;1000;930
P200012007;P200012007_12;L;6000;1000;0;7200;2000;930
P200012007;P200012007_13;M;7200;0;0;8400;1000;930
P200012007;P200012007_14;N;7200;1000;0;8400;2000;930
P200012007;P200012007_15;O;8400;0;0;9600;1000;930
P200012007;P200012007_16;P;8400;1000;0;9600;2000;930
P201390401;P201390401_1;A;0;0;0;1000;1200;930
P201390401;P201390401_2;B;1000;0;0;2000;1200;930
P201390401;P201390401_3;C;2000;0;0;3000;1200;930
P201390401;P201390401_4;D;3000;0;0;4000;1200;930
P201390401;P201390401_5;E;4000;0;0;5000;1200;930
P201390401;P201390401_6;F;5000;0;0;6000;1200;750
