Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P065254301;P065254301_1;A;0;0;0;1010;1206;1560
P066226701;P066226701_1;A;0;0;0;1010;1206;841
P066226701;P066226701_2;B;1010;0;0;2010;1200;1905
P067213005;P067213005_1;A;0;0;0;1010;1206;385
P067213005;P067213005_2;B;1010;0;0;2020;1206;285
P067213005;P067213005_3;C;2020;0;0;3030;1206;285
P067213005;P067213005_4;D;3030;0;0;4040;1206;985
P074390401;P074390401_1;A;0;0;0;1000;1200;930
P074390401;P074390401_2;B;1000;0;0;2000;1200;930
P074390401;P074390401_3;C;2000;0;0;3000;1200;930
P074390401;P074390401_4;D;3000;0;0;4000;1200;930
P081213005;P081213005_1;A;0;0;0;1014;1275;840
P081213005;P081213005_2;B;1014;0;0;2024;1206;385
P081213005;P081213005_3;C;2024;0;0;3034;1206;384
P081213005;P081213005_4;D;3034;0;0;4044;1206;985
P081213005;P081213005_5;E;4044;0;0;5054;1206;985
P081213005;P081213005_6;F;5054;0;0;6064;1206;985
P066213007;P066213007_1;A;0;0;0;1014;1275;840
P066213007;P066213007_2;B;1014;0;0;2028;1275;840
P066213007;P066213007_3;C;2028;0;0;3042;1275;840
P066213007;P066213007_4;D;3042;0;0;4056;1275;840
P066213007;P066213007_5;E;4056;0;0;5070;1275;840
P066213007;P066213007_6;F;5070;0;0;6084;1275;840
P066213007;P066213007_7;G;6084;0;0;7098;1275;840
P066213007;P066213007_8;H;7098;0;0;8112;1275;840
Q066213007_1;Q066213007_1_1;A;0;0;0;1014;1275;840
Q066213007_1;Q066213007_1_2;B;1014;0;0;2028;1275;840
Q066213007_1;Q066213007_1_3;C;2028;0;0;3042;1275;840
Q066213007_1;Q066213007_1_4;D;3042;0;0;4056;1275;840
Q066213007_1;Q066213007_1_5;E;4056;0;0;5070;1275;840
Q066213007_1;Q066213007_1_6;F;5070;0;0;6084;1275;840
Q066213007_1;Q066213007_1_7;G;6084;0;0;7098;1275;840
P073213007;P073213007_1;A;0;0;0;1014;1275;840
P073213007;P073213007_2;B;1014;0;0;2028;1275;840
P073213007;P073213007_3;C;2028;0;0;3042;1275;840
P073213007;P073213007_4;D;3042;0;0;4056;1275;840
