Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022002785;P228338703;P228338703_1;A1;0;0;0;1000;1200;975
0090016100_03072022000253;P230226203;P230226203_1;A1;0;0;0;1020;1220;1300
0090016100_03072022003882;P228010201;P228010201_1;A1;0;0;0;1010;1206;1185
0090016100_03072022003685;P228010201;P228010201_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001717;P228213101;P228213101_1;A1;0;0;0;1010;1206;1185
0090016100_03072022003478;P228213101;P228213101_2;B1;1010;0;0;2010;1200;975
0090016100_03072022001788;P228221101;P228221101_1;A1;0;0;0;1010;1206;1185
0090016100_03072022001788;P228221101;P228221101_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022002521;P229213005;P229213005_1;A1;0;0;0;1010;1206;985
0090016100_03072022003544;P229213005;P229213005_2;B1;1010;0;0;2020;1206;985
0090016100_03072022002708;P192216601;P192216601_1;A1;0;0;0;1010;1206;385
0090016100_03072022000351;P192216601;P192216601_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022002660;P192216601;P192216601_2;B2;1010;0;1185;2020;1206;2370
0090016100_03072022001350;P229010401;P229010401_1;A1;0;0;0;1020;1220;1300
0090016100_03072022001780;P229010401;P229010401_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022001780;P229010401;P229010401_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022003956;P229225903;P229225903_1;A1;0;0;0;1010;1206;1085
0090016100_03072022003956;P229225903;P229225903_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022003304;P229225903;P229225903_2;B1;1010;0;0;2010;1200;945
0090016100_03072022000100;P241217101;P241217101_1;A1;0;0;0;1275;1014;840
0090016100_03072022000905;P241217101;P241217101_2;B1;1275;0;0;2550;1014;840
0090016100_03072022000905;P241217101;P241217101_3;C1;2550;0;0;3825;1014;840
0090016100_03072022002271;P194213005;P194213005_1;A1;0;0;0;1010;1206;384
0090016100_03072022000699;P194213005;P194213005_2;B1;1010;0;0;2020;1206;785
0090016100_03072022003292;P194213005;P194213005_3;C1;2020;0;0;3030;1206;985
0090016100_03072022002939;P194213005;P194213005_4;D1;3030;0;0;4040;1206;985
0090016100_03072022002216;P209226203;P209226203_1;A1;0;0;0;1020;1220;1300
0090016100_03072022002216;P209226203;P209226203_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022002216;P209226203;P209226203_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022002216;P209226203;P209226203_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022000659;P228337901;P228337901_1;A1;0;0;0;1000;1200;745
0090016100_03072022000659;P228337901;P228337901_1;A2;0;0;745;1000;1200;1490
0090016100_03072022001801;P228337901;P228337901_2;B1;1000;0;0;2000;1200;895
0090016100_03072022000772;P228337901;P228337901_3;C1;2000;0;0;3000;1200;1345
0090016100_03072022000448;P238221601;P238221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022000448;P238221601;P238221601_2;B1;1000;0;0;2000;1200;930
0090016100_03072022000195;P238221601;P238221601_3;C1;2000;0;0;3000;1200;930
0090016100_03072022000858;P238221601;P238221601_4;D1;3000;0;0;4000;1200;930
0090016100_03072022001335;P249010007;P249010007_1;A1;0;0;0;1600;1200;930
0090016100_03072022001335;P249010007;P249010007_1;A2;0;0;930;1600;1200;1815
0090016100_03072022001335;P249010007;P249010007_1;A3;0;0;1815;1600;1200;2700
0090016100_03072022001335;P249010007;P249010007_2;B1;1600;0;0;3200;1200;930
0090016100_03072022000992;P188111805;P188111805_1;A1;0;0;0;1010;1206;285
0090016100_03072022000023;P188111805;P188111805_1;A2;0;0;285;1010;1206;570
0090016100_03072022002928;P188111805;P188111805_2;B1;1010;0;0;2020;1206;285
0090016100_03072022001905;P188111805;P188111805_3;C1;2020;0;0;3030;1206;582
0090016100_03072022002582;P188111805;P188111805_3;C2;2020;0;582;3030;1206;1164
0090016100_03072022000119;P229216603;P229216603_1;A1;0;0;0;1000;1200;975
0090016100_03072022003831;P229216603;P229216603_1;A2;0;0;975;1000;1200;1905
0090016100_03072022003831;P229216603;P229216603_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001809;P229216603;P229216603_3;C1;2000;0;0;2800;1200;940
0090016100_03072022001809;P229216603;P229216603_3;C2;2000;0;940;2800;1200;1880
0090016100_03072022002600;P248217101;P248217101_1;A1;0;0;0;1275;1014;840
0090016100_03072022002600;P248217101;P248217101_2;B1;1275;0;0;2550;1014;840
0090016100_03072022002600;P248217101;P248217101_3;C1;2550;0;0;3825;1014;840
