Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P188540801;1670;448,544;2,727;4543,28;5002,55
P188551401;1670;638,0;2,024;4727,48;4981,82
P189573801;1010;29,682;0,591;4137,18;5047,11
P189573903;1000;144,96;1,254;4253,71;5029,41
P192573903;1010;96,35;0,954;4204,53;5036,93
P194625303;1010;29,464;0,469;4136,96;5047,14
P195632303;1585;2088,736;1,522;6148,1;4811,42
P234551401;1670;638,0;2,024;4727,48;4981,82
P237551401;1670;638,0;2,024;4727,48;4981,82
P241551401;1670;638,0;2,024;4727,48;4981,82
P242551401;1670;638,0;2,024;4727,48;4981,82
P243551401;1670;638,0;2,024;4727,48;4981,82
P244551401;1670;638,0;2,024;4727,48;4981,82
P258531003;1010;133,492;0,469;4242,04;5031,26
P200551401;1670;1276,0;3,958;5347,75;4912,0
P201551401;1670;1276,0;3,958;5347,75;4912,0
P230551401;1670;1276,0;3,958;5347,75;4912,0
P231551401;1670;1276,0;3,958;5347,75;4912,0
P236551401;1670;1276,0;3,958;5347,75;4912,0
P242501503;1900;473,275;3,317;4561,08;5006,98
P251531003;1010;212,848;0,938;4322,2;5019,14
P196631905;2700;2180,0;5,772;6153,69;4896,3
P229551401;3340;1914,0;5,982;5845,65;4981,82
P244531003;2020;848,38;3,356;4880,62;5017,44
P249501503;1900;678,091;4,925;4757,5;4987,65
P265531003;3030;1247,936;4,799;5192,14;5061,51
P189562501;2000;1640,448;4,572;5718,09;4853,84
P200545103;3820;2647,35;11,666;6330,27;5162,15
P228647101;3020;862,966;4,564;4849,68;5067,33
P231632303;6250;9299,072;6,838;10508,71;7045,69
P238632303;2400;2960,752;3,072;6923,3;4798,82
P244501503;1900;907,392;6,532;4977,4;4966,01
P249551401;3340;2552,0;7,916;6343,56;5051,64
P189546903;2210;675,8;6,122;4714,42;5034,52
P234647103;3000;1118,3;5,742;5108,04;5027,84
P235545103;5730;3363,6;14,634;6702,51;5453,63
P257551401;5010;3190,0;9,94;6719,09;5261,1
P193545103;5730;2991,6;17,499;6318,2;5520,18
P193631701;3010;595,48;5,754;4630,44;5050,03
P199530303;3010;1083,644;7,01;5040,26;5070,53
P199623201;2010;1103,47;4,809;5129,14;4988,93
P199631501;2010;847,894;4,162;4890,49;5005,68
P195562501;3750;3634,304;9,342;7203,33;5152,82
P196625303;4410;1523,09;11,277;5448,45;5044,18
P230545103;5720;4992,3;20,207;7640,36;6012,1
P230625003;4800;2574,138;29,851;6223,16;5211,17
P234625003;5690;2735,618;23,485;6271,37;5317,63
P237562501;4750;4241,88;9,059;7390,15;5547,21
P241625003;5690;2735,618;23,485;6271,37;5317,63
P242625003;5690;2735,618;23,485;6271,37;5317,63
P258501503;1900;1585,483;11,457;5627,69;4902,03
