Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P234251101;1000;481,896;3,402;4594,25;4977,74
P194222701;3030;398,24;3,703;4478,49;5026,19
P234175103;4560;4528,0;11,563;8054,36;5075,38
P194227201;4800;949,96;14,131;4894,81;5102,83
P234072401;5500;3357,275;19,36;6632,8;5526,85
P235175105;4560;5660,0;14,378;8818,83;5335,01
P234171305;4800;3929,152;15,485;6918,22;5773,02
P248072401;6600;4028,73;23,232;6883,43;5912,3
P199072401;7700;4700,185;27,104;7049,23;6394,55
P210072411;6858;4050,075;22,736;6795,14;6034,4
P206072401;8800;5371,64;30,976;7130,21;6973,6
P208227101;4800;2711,04;31,738;6255,63;5311,02
P236227101;4800;2711,04;31,738;6255,63;5311,02
P201227101;6000;3049,92;35,77;6220,6;5689,87
P236170905;6840;4950,9;28,958;7450,67;6187,17
P243227101;6000;3049,92;35,77;6220,6;5689,87
P192072401;11000;6714,55;38,72;7037,67;8422,11
P208170701;5800;7012,08;24,232;9197,17;6255,34
P209175101;9120;11320,0;28,757;9380,48;10354,09
P234072403;6960;5571,284;19,326;8243,8;5902,48
P234227101;6000;3388,8;39,672;6559,21;5642,35
P234251107;4410;1912,38;14,462;5751,38;5087,77
P236230203;9120;9780,0;28,757;8663,09;9632,73
P241072401;12100;7386,005;42,592;6864,15;9291,57
P194072411;9058;6085,785;33,856;7688,08;7051,13
P209227103;7200;3727,68;43,704;6430,77;6127,79
P237070303;7567;892,532;49,764;4709,97;5256,32
P245171307;3200;2618,22;15,149;6531,99;4902,84
P201170911;11400;8251,5;48,263;7518,91;9409,9
P234171801;4800;4703,16;32,659;7834,33;5501,61
P237171003;8800;11541,396;58,925;10602,37;9181,13
P248170911;9120;6601,2;38,61;7700,86;7551,96
P189072411;7374;5675,885;28,952;8066,08;6209,89
P196882203;5610;1812,0;11,563;5378,96;5412,38
P199171801;6000;5095,09;35,467;7577,76;6186,33
P234072115;9010;5699,842;22,261;8527,39;5707,42
P193171401;4800;2715,272;24,221;6401,55;5148,74
P196070303;11480;1163,2;80,865;4574,06;5682,09
P200175101;11120;12530,672;33,329;7899,57;13254,68
P202230201;11400;13020,0;40,169;8802,34;12713,82
P206230203;12870;14872,0;45,95;6964,96;16662,53
P207070303;12487;1303,608;83,245;4581,38;5814,14
P208170911;11400;7701,4;45,096;7003,36;9448,11
P209223401;5040;2134,822;18,51;5688,41;5382,07
P210357201;6620;3193,43;17,234;6400,45;5628,14
P234070701;11690;3248,358;40,751;5188,98;7065,54
P234223401;5040;2374,432;21,747;5848,35;5439,17
P235230201;11400;13404,0;40,169;9061,67;12801,89
P236070303;11480;1163,2;80,865;4574,06;5682,09
P241230203;11400;13672,0;40,169;9244,75;12860,97
P194070303;12487;1233,404;82,07;4510,46;5824,87
P196175101;12400;16150,668;41,339;8552,68;16129,39
P199070303;12487;1242,684;82,07;4511,43;5833,04
P201072411;13458;8771,605;49,344;7084,1;10426,18
P207215401;6680;7398,71;22,44;9604,09;6177,62
P236072411;12616;8319,015;45,433;7355,89;9663,44
P238072411;10416;7668,905;41,064;8275,59;7963,82
P238175105;12400;16150,668;41,339;8552,68;16129,39
P241227101;9600;5083,2;59,573;6570,89;7323,42
P243230203;11400;13994,0;42,984;9666,98;12701,15
P244227103;9600;5083,2;59,573;6570,89;7323,42
P192227101;9600;5422,08;63,475;6909,5;7275,9
P193070303;12487;1294,328;83,245;4582,16;5803,97
P200070303;13120;1326,72;92,417;4514,22;5913,89
P201171003;8500;10565,157;53,66;10014,1;8876,18
P202070303;13120;1326,72;92,417;4514,22;5913,89
P202175101;12400;16453,336;42,455;8858,58;16082,98
P203070303;13120;1345,28;92,417;4516,57;5929,77
P203175101;12400;16453,336;42,455;8858,58;16082,98
P203215403;7060;7836,9;18,997;9262,58;7005,53
P203357201;6050;3146,935;21,377;6529,51;5434,37
P206070303;13120;1336,0;92,417;4514,52;5922,83
P208070303;13120;1326,72;92,417;4514,22;5913,89
P210070303;12487;1303,608;83,245;4581,38;5814,14
P210175101;12400;16453,336;42,455;8858,58;16082,98
P210175105;12400;17282,668;44,154;9483,56;16199,12
P237227103;9600;5422,08;63,475;6909,5;7275,9
P238070303;13120;1308,16;92,417;4518,87;5890,03
P241251107;3150;1871,638;13,241;5722,48;5080,02
P242230201;12870;15160,0;45,95;7104,99;16790,74
P243070303;13120;1354,56;92,417;4520,36;5934,72
P245070303;13120;1308,16;92,417;4518,87;5890,03
P248227101;9600;5422,08;63,475;6909,5;7275,9
P248251107;3150;1871,638;13,241;5722,48;5080,02
P199227101;10800;5760,96;67,507;6500,83;8081,13
P202171003;10700;11526,94;58,729;8522,87;11539,68
P202227103;10800;5760,96;67,507;6500,83;8081,13
P203251109;4400;3494,968;26,939;6948,71;5304,04
P207175101;12400;17585,336;45,27;9789,47;16152,71
P209171003;8500;10837,887;54,96;10275,66;8850,45
P237175103;12400;17585,336;45,27;9789,47;16152,71
P194227101;10800;6099,84;71,41;6839,44;8033,6
P206170911;12870;9901,8;57,916;6981,56;11673,39
P206227101;10800;6099,84;71,41;6839,44;8033,6
P209071701;4570;6618,89;17,815;9344,84;5693,65
P209170911;12870;9901,8;57,916;6981,56;11673,39
P234230505;5153;3389,4;21,274;6742,55;5433,73
P236171005;8500;10421,564;52,728;10102,85;8631,33
P236171805;8400;8230,53;57,154;8928,17;7780,77
P241171801;7200;7054,74;48,989;8725,61;6836,13
P245357201;6620;3440,23;22,911;6680,3;5555,61
P199171003;10700;12072,4;61,328;8635,64;11956,45
P210070005;8900;3406,5;41,362;5947,68;6357,89
P237175101;10630;19020,004;49,352;11687,36;15421,61
P243072411;12874;9101,56;48,402;7805,32;9933,12
P243170701;12205;15335,728;53,631;9782,39;13911,17
P244221703;5424;5007,8;22,489;7485,8;6203,98
P248171801;8400;7446,67;51,797;8144,93;7890,69
P248230203;10290;18006,0;54,547;11530,81;14586,26
P193349503;8024;3108,18;25,947;5697,75;6344,77
P201171805;9600;9014,39;62,64;8577,06;8965,29
P208072411;12876;9794,36;51,778;8263,28;10103,33
P209334903;6610;7537,694;25,295;9414,17;6533,33
P248072403;7960;7307,848;26,42;8226,1;7659,24
P196170103;5200;4183,23;28,826;7496,36;5367,36
P200230201;11910;20154,0;60,178;11635,91;16614,32
P207175105;11440;21284,004;54,983;11916,84;17423,75
P207230201;11910;20230,0;60,178;11699,56;16617,68
P234221703;8148;4669,4;38,783;6367,96;7141,2
P238070507;12700;4385,864;78,048;5368,73;7997,91
P238175101;11440;20454,672;53,338;11871,06;16646,65
P244070313;6054;1685,709;22,541;5376,12;5289,34
P189073103;6415;6113,198;40,32;8104,1;6603,81
P192171801;9600;8622,46;59,962;8185,44;9020,25
P193070805;8690;4903,647;50,228;6669,35;7031,51
P194170911;11760;12102,2;70,886;8210,72;12471,14
P194171805;9600;8622,46;59,962;8185,44;9020,25
P201170701;12600;16056,32;53,035;9930,83;14462,38
P201230203;11760;20844,0;63,144;10887,51;18158,35
P202175103;12100;23245,336;59,649;11559,58;19792,76
P203175105;12100;22416,004;57,949;10881,94;19736,71
P207070805;9360;5041,497;53,9;6713,87;7118,56
P207349503;6650;3466,01;30,661;6498,59;5788,74
P209175103;11440;21586,672;56,153;11906,81;17737,86
P209356401;6000;5966,0;37,958;8197,4;6350,14
P210072111;10000;4433,956;42,444;6426,77;6838,63
P234171005;10400;10823,431;54,579;8785,24;10536,76
P236170701;12800;16539,24;56,236;10015,31;14848,9
P242070701;10020;5343,538;64,439;6780,91;7344,1
P189070507;11020;4232,976;74,464;5955,67;7175,25
P189072111;11000;4896,364;47,768;6393,41;7339,12
P192072115;13010;9014,672;50,899;8914,26;8580,78
P196072411;13132;10637,625;55,025;8514,28;10660,17
P196175105;11290;22718,672;59,119;11977,67;18789,0
P196357201;8070;4900,77;30,729;7573,31;5997,09
P200175105;12760;25206,668;64,314;9997,11;23537,09
P208170905;11760;12652,3;74,054;8751,86;12403,73
P209071405;7680;5436,16;40,424;7642,95;6453,01
P241070515;9360;3388,976;60,546;5986,88;6295,63
P245072411;13132;10637,625;55,025;8514,28;10660,17
P245175101;12100;24377,336;62,464;11911,26;20523,44
P193072111;13000;5503,764;54,578;5905,47;8503,32
P196073105;8780;7994,355;51,394;8755,52;7741,6
P207070701;10020;5715,826;69,96;6644,41;7872,16
P208171003;8200;9990,785;50,062;10182,63;8109,5
P209171303;9600;14996,896;62,419;9596,35;13784,64
P210356505;7418;3083,308;28,387;5822,34;6177,73
P234171901;8250;10552,899;46,485;10700,95;8080,14
P243171805;9600;9406,32;65,318;8968,68;8910,33
P244070507;10370;3525,4;62,241;5755,37;6696,25
P248072115;13010;9099,83;53,987;8895,44;8687,42
P203170911;13230;13752,5;80,539;7605,15;14812,49
P203356505;8428;3321,01;33,645;5696,27;6559,3
P208175303;5010;4215,686;29,588;7372,76;5540,86
P210070209;5830;4556,565;26,115;7171,99;6110,84
P210170911;13230;13752,5;80,539;7605,15;14812,49
P234071403;7680;5851,7;43,393;7958,92;6507,98
P235175101;12760;25812,004;66,546;10608,92;23444,27
P237221703;9506;4871,4;46,336;5835,01;7951,37
P241072403;10640;9794,49;35,091;9017,95;9242,28
P241170911;13230;13752,5;80,539;7605,15;14812,49
P244070315;12031;2977,942;34,959;4903,83;7120,52
P244223401;11060;3595,68;32,21;5304,59;7280,93
P245171301;11200;15377,184;65,203;8485,32;15432,77
P189070005;8300;5653,272;52,028;7015,72;7385,88
P193170903;13230;14302,6;83,706;8146,28;14745,08
P194171003;10400;13292,457;67,026;10145,56;11453,47
P194171005;10400;12603,404;63,494;9557,91;11435,02
P196170911;13230;14302,6;83,706;8146,28;14745,08
P201175303;6020;4568,116;31,031;7524,27;5720,39
P202071405;8680;6190,96;46,075;7854,53;6966,36
P206072403;11440;10388,254;38,202;8647,61;10258,64
P206073105;9205;9518,692;59,038;9675,57;8216,03
P206223401;11060;3898,23;33,273;5403,63;7470,46
P209070313;13497;2002,565;91,318;4288,95;6846,8
P209171905;12470;9551,896;53,516;6680,67;11666,85
P210223403;11040;3839,857;30,717;5674,61;7102,86
P234071103;12008;3952,64;45,352;6368,79;6423,49
P234222701;11040;5813,652;30,384;6340,46;8316,83
P234224407;8200;8531,044;42,306;8007,55;9131,84
P236070009;11000;4813,728;70,523;5907,52;7810,95
P236170911;13230;14302,6;83,706;8146,28;14745,08
P237071405;7680;6103,3;45,247;8203,53;6480,45
P237071701;6170;9696,276;28,921;11258,46;6587,32
P238357201;8640;5069,8;32,573;7324,01;6450,61
P241221703;6782;7524,4;32,561;8114,78;8002,83
P242070805;9360;5646,881;57,134;6577,61;7879,43
P194070515;13030;5710,312;90,578;6324,5;8231,7
P194170905;13230;14852,7;86,873;8687,42;14677,67
P199251101;8510;5498,6;36,859;7175,5;7048,87
P200070805;9350;6837,267;59,078;6934,67;8662,37
P200171003;10400;13565,187;68,325;10463,7;11363,17
P201070311;13457;2704,568;90,882;4158,54;7697,63
P201170905;13230;14852,7;86,873;8687,42;14677,67
P206171801;10800;10582,11;73,483;8847,14;10224,81
P208070009;11000;5121,936;72,986;6073,92;7929,27
P209072403;9640;9734,652;34,806;9867,68;8212,77
P209170105;7210;5106,868;35,555;6937,7;6928,51
P209221703;9506;3985,4;49,702;5129,5;7870,45
P235171305;11200;16137,76;70,685;8442,47;16242,24
P236175303;11040;5242,132;32,642;5754,95;8413,46
P237170911;13230;14852,7;86,873;8687,42;14677,67
P238170911;13230;14852,7;86,873;8687,42;14677,67
P241072115;12000;10986,536;54,608;10342,96;8922,29
P243175303;11040;5387,326;33,129;5787,08;8521,98
P244071405;8680;6354,9;47,191;7894,45;7084,75
P244170911;13230;14852,7;86,873;8687,42;14677,67
P245070501;13350;7093,85;66,281;6096,7;9875,19
Q245070501_1;8350;3187,72;59,218;5983,54;6098,2
P245170911;13230;14852,7;86,873;8687,42;14677,67
P193223403;12020;4310,348;31,139;5814,89;7413,27
P196251109;7710;5559,448;38,421;7319,21;6945,73
P201070009;11000;5216,832;75,804;6084,55;8012,03
P206072115;12610;10230,544;64,32;9169,85;9504,99
P208171005;12600;15905,076;80,457;9781,7;14481,31
P210227203;7200;2226,65;34,698;5622,41;5549,22
P236171301;11200;18165,472;72,422;8552,35;18144,56
P243070009;11000;5216,832;75,804;6084,55;8012,03
P243171301;11200;18165,472;72,422;8552,35;18144,56
P243222701;11050;6600,488;34,359;6888,72;8478,02
P244071701;7770;11510,416;31,645;11878,76;7693,61
P248070303;13494;1425,456;85,625;4424,48;6115,03
Q248070303_1;8200;826,88;57,761;4597,54;5318,97
P248171305;11200;18165,472;72,422;8514,13;18188,18
P248223401;8640;4503,125;37,425;6436,77;6896,4
P193070313;12864;2454,888;88,43;4246,79;7347,24
P193171003;12600;14799,7;74,694;7927,83;15491,46
P202223401;12070;4229,83;36,88;5236,88;7992,35
P203070507;11370;4633,786;68,459;6190,17;7308,47
P206221703;10864;6101,8;53,942;5558,78;9496,98
P206251101;7020;5437,752;35,296;7687,61;6403,64
P207070313;12231;2447,2;81,009;4472,37;7082,13
P207171003;10400;14110,647;70,924;10573,33;11783,52
P210882203;13310;14376,2;43,583;6427,04;16780,57
P235070313;12864;2384,321;87,031;4256,37;7265,74
P237223401;7630;4788,06;40,071;6937,42;6610,02
P241171305;12800;18545,76;75,206;7518,71;19704,38
P244171303;12800;18545,76;75,206;7518,71;19704,38
P199072403;11240;12706,062;45,912;10556,31;10398,36
P201882203;11870;7129,1;21,08;7529,15;8275,81
P208171301;12800;18926,048;77,904;7540,55;20059,75
P208222701;12060;5819,566;33,835;6438,02;8211,41
P210076305;6000;5480,76;34,02;8415,35;5616,2
P210171307;11200;15788,492;66,595;9017,94;15236,29
P234170305;6500;10785,2;41,704;11227,47;7711,6
P234334901;9200;8718,882;43,128;9369,74;7765,22
P234356405;6800;9249,827;45,659;9975,46;7604,95
P236171003;12300;14383,377;72,409;8707,72;14185,18
P237070313;12864;2419,161;88,775;4239,17;7320,21
P237356401;7200;8136,0;51,667;9426,84;7117,18
P242171305;12800;18926,048;77,904;7502,33;20103,36
P242175101;12400;17888,004;46,386;10095,37;16106,3
Q242175101_1;9120;13584,0;34,387;11502,27;10196,82
P196231901;10210;14582,32;30,258;11640,36;11037,56
P199072115;12000;10804,054;54,295;9991,07;9141,37
P201222701;11070;7590,521;37,259;7906,59;8306,52
P202071701;11770;11850,456;34,393;8470,38;11923,1
P203072411;12548;10967,58;54,083;8849,82;10607,22
Q203072411_1;5500;3357,275;19,36;6632,8;5526,85
P209070701;13360;7488,21;90,43;5761,43;10652,14
P235171003;12600;16034,213;80,824;8819,53;15708,42
P241070303;13120;1308,16;92,417;4518,87;5890,03
Q241070303_1;10847;1247,412;72,868;4721,63;5597,9
P243070503;13030;6156,004;90,135;6716,89;8229,62
P244224401;11600;5205,84;65,078;6662,7;7341,29
P244356401;8400;8402,0;53,482;8573,79;8356,63
P245215403;10630;15962,88;48,657;10373,59;13863,68
P192070701;13360;7570,992;93,146;5864,35;10617,48
P193070701;13360;7825,636;93,547;6042,63;10668,68
P194070701;13360;7272,278;93,046;5740,63;10459,94
P194072111;11000;6551,152;63,98;7235,99;8032,4
P194171301;12800;20614,336;82,906;6676,06;22734,54
P194224401;10600;5270,4;65,924;6264,55;7860,2
P196070507;13030;6089,544;89,946;6432,86;8487,27
P196070803;13360;7378,502;93,046;5761,7;10542,12
P196356505;8428;3763,472;37,444;6124,63;6512,94
P199070701;13360;7573,044;93,146;5864,28;10619,61
P199171305;12800;19686,624;83,386;6699,23;21780,39
P200070701;13360;7809,782;93,647;6063,02;10629,55
P200171305;12800;21334,048;82,426;6717,39;23407,09
P201070701;13360;7257,072;93,146;5746,26;10438,31
P201171301;12800;18758,912;83,866;6645,96;20913,47
P202070701;13360;7151,784;93,146;5703,63;10381,68
P202171303;12800;21334,048;82,426;6717,39;23407,09
P202224401;11600;5307,48;65,924;6782,3;7306,45
P203070803;13360;7484,726;93,046;5812,23;10590,69
P206070701;13360;7465,92;93,146;5814,41;10569,39
P206171005;12600;16995,996;85,656;9725,32;15636,57
P206171305;12800;20406,336;82,906;6702,34;22496,56
P207171305;12800;20406,336;82,906;6702,34;22496,56
P208070701;13360;7376,378;93,046;5761,71;10539,99
P208230703;8600;8012,235;43,596;8879,13;7618,43
P210070501;13350;6374,6;84,234;6637,65;8538,64
P210070803;13360;7542,632;93,346;5872,81;10579,46
P210171005;12600;16995,996;85,656;9725,32;15636,57
P210215403;11640;16715,24;50,693;11465,87;13369,6
P234070013;8200;5519,886;50,81;6628,34;7694,54
P234230603;7552;6481,771;27,545;8229,64;6829,13
P235070805;12030;7780,761;76,074;6108,1;10549,09
P235349503;11280;5265,6;43,147;6260,77;7859,71
P236070701;13360;7467,396;93,146;5814,32;10570,97
P236224401;11600;5373,58;66,778;6664,99;7506,42
P237070701;13360;7570,344;93,146;5864,09;10617,13
P237171303;12800;20406,336;82,906;6740,56;22452,94
P238070803;13360;7570,668;93,146;5864,28;10617,23
P238231901;9010;13976,836;25,903;11570,46;10511,85
P241070701;13360;7558,162;93,246;5879,24;10587,65
P243070701;13360;7466,172;93,146;5825,79;10556,66
P243224401;11600;5375,58;66,778;6665,54;7507,8
P244070701;13360;7344,994;93,246;5769,79;10499,38
P244171003;12600;16995,996;85,656;9725,32;15636,57
P245070803;13360;7045,632;93,146;5685,94;10295,71
P248070701;13360;7045,308;93,146;5674,39;10308,56
P248171901;12600;14922,075;69,964;9796,64;13481,26
P188070303;13120;1308,16;92,417;4518,87;5890,03
Q188070303_1;12487;1392,372;84,42;4514,99;5978,67
P192070515;11370;4595,012;71,02;6061,79;7416,19
P193070507;13030;5842,404;89,017;6091,28;8629,93
P200070507;13030;6068,716;87,347;5301,59;9757,39
P200072111;12000;6047,004;56,068;7214,81;7552,42
Q200072111_1;10000;4288,98;46,752;6164,69;6992,74
P202070313;13238;2881,582;84,353;4344,95;7661,92
P202070507;13030;5675,46;90,65;6167,91;8375,54
P207070507;12700;5071,48;89,732;5861,25;8121,5
P208072111;13200;7824,124;78,792;6740,1;9871,25
P209222703;12850;12959,536;54,006;7302,06;14365,39
P210887101;9600;7529,68;57,024;8190,1;7922,15
P236072111;13200;7865,036;78,696;6739,02;9913,4
P237224401;11600;5450,08;66,77;6788,92;7441,49
P238215403;11640;17383,9;52,624;11600,02;13885,18
P238227203;8420;2855,03;43,899;5718,94;6067,45
P241334901;7600;10614,588;43,53;11343,11;7409,04
P243072111;13200;7873,928;78,696;6758,88;9899,62
P245251109;9110;7222,36;52,695;7893,44;7953,36
P193171305;12800;18550,912;83,866;6710,46;20631,87
Q193171305_1;1600;2616,0;4,522;6661,04;4753,35
P199071103;13012;6271,68;76,922;6769,38;8285,39
P200070313;13238;3054,134;85,834;4289,04;7898,27
P200349503;12290;6143,32;48,105;6273,4;8723,02
P202175303;10060;8315,338;43,43;7629,12;9347,97
P203171307;12800;17661,632;78,902;7541,36;18794,41
P206171901;12600;16395,945;75,504;9588,82;15192,28
P208224401;11600;5625,02;68,47;6918,68;7468,37
P209251101;9110;7698,784;58,028;8404,77;7846,29
P210175307;8200;5249,305;47,956;7520,14;6406,3
P235070007;8310;7296,468;50,791;8170,66;7711,13
P236070503;13350;6597,328;86,154;6786,57;8591,42
P236175105;12100;22416,004;57,949;10881,94;19736,71
Q236175105_1;9120;13584,0;34,387;11502,27;10196,82
P237171905;13460;12373,573;67,554;5761,3;15537,65
P238070209;6840;5701,208;33,779;7556,42;6816,8
P238171307;12800;17377,096;76,214;7225,36;18870,48
P241171901;12600;16392,03;75,504;9587,68;15189,67
P241230603;7180;6990,562;24,261;8753,0;6740,69
P245070209;11880;5744,162;34,564;5589,8;9103,95
P248170305;9000;12580,98;47,075;10933,48;9842,87
P189076305;8020;5610,89;43,064;7836,6;6406,76
P192072403;12560;15961,178;54,424;10692,27;13498,32
P192171003;12300;12732,541;64,046;7803,04;13566,7
Q192171003_1;4400;5770,698;29,462;8812,89;5452,49
P194076305;9020;5878,28;40,778;7446,39;7119,44
P199223401;8050;5539,477;45,96;7160,61;7106,75
P200070007;7710;6823,768;49,712;8533,26;6824,65
P201224401;11600;5821,2;71,254;6130,8;8563,63
P202334903;8600;12472,988;45,846;11398,6;9204,11
P210072303;8610;6476,458;40,524;8406,89;6621,54
P234171501;13050;14011,11;59,763;10923,27;11284,65
P236070311;12571;3274,775;72,035;4750,41;7592,42
P236170303;9520;11023,016;47,543;9194,22;10269,65
P237334903;8600;12472,988;45,846;11398,6;9204,11
P238224401;13200;6280,44;79,526;6211,68;8930,57
