Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P194222701;P194222701_1;A;0;0;0;1010;1206;2170
P194222701;P194222701_2;B;1010;0;0;2020;1206;485
P194222701;P194222701_3;C;2020;0;0;3030;1206;385
P234175103;P234175103_1;A;0;0;0;1470;2280;2565
P234175103;P234175103_2;B;1470;0;0;2940;2280;885
P194227201;P194227201_1;A;0;0;0;1600;1200;2935
P194227201;P194227201_2;B;1600;0;0;3200;1200;2935
P194227201;P194227201_3;C;3200;0;0;4800;1200;1490
P199170911;P199170911_1;A;0;0;0;1470;2280;2880
P199170911;P199170911_2;B;1470;0;0;2940;2280;1935
P234251107;P234251107_1;A;0;0;0;1010;1206;385
P234251107;P234251107_2;B;1010;0;0;2010;1200;2865
P234072401;P234072401_1;A;0;0;0;1100;2200;1600
P234072401;P234072401_2;B;1100;0;0;2200;2200;1600
P234072401;P234072401_3;C;2200;0;0;3300;2200;1600
P234072401;P234072401_4;D;3300;0;0;4400;2200;1600
P234072401;P234072401_5;E;4400;0;0;5500;2200;1600
P234072401;P234072401_6;F;5500;0;0;6600;2200;1600
P234171305;P234171305_1;A;0;0;0;1600;1200;2855
P234171305;P234171305_2;B;1600;0;0;3200;1200;2855
P234171305;P234171305_3;C;3200;0;0;4800;1200;2355
P235175101;P235175101_1;A;0;0;0;1000;1200;975
P235175101;P235175101_2;B;1000;0;0;2470;2280;2565
P235175101;P235175101_3;C;2470;0;0;3940;2280;1725
P248072401;P248072401_1;A;0;0;0;1100;2200;1600
P248072401;P248072401_2;B;1100;0;0;2200;2200;1600
P248072401;P248072401_3;C;2200;0;0;3300;2200;1600
P248072401;P248072401_4;D;3300;0;0;4400;2200;1600
P248072401;P248072401_5;E;4400;0;0;5500;2200;1600
P248072401;P248072401_6;F;5500;0;0;6600;2200;1600
P210072411;P210072411_1;A;0;0;0;1153;1358;2156
P210072411;P210072411_2;B;1153;0;0;2253;2200;1600
