Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022009625;P234251101;P234251101_1;A1;0;0;0;1000;1200;975
0090015100_03072022009625;P234251101;P234251101_1;A2;0;0;975;1000;1200;1905
0090015100_03072022009625;P234251101;P234251101_1;A3;0;0;1905;1000;1200;2835
0090015100_03072022011183;P194222701;P194222701_1;A1;0;0;0;1010;1206;1085
0090015100_03072022011183;P194222701;P194222701_1;A2;0;0;1085;1010;1206;2170
0090015100_03072022011129;P194222701;P194222701_2;B1;1010;0;0;2020;1206;485
0090015100_03072022006312;P194222701;P194222701_3;C1;2020;0;0;3030;1206;385
0090015100_03072022010232;P234175103;P234175103_1;A1;0;0;0;2280;1470;885
0090015100_03072022010232;P234175103;P234175103_1;A2;0;0;885;2280;1470;1725
0090015100_03072022010232;P234175103;P234175103_1;A3;0;0;1725;2280;1470;2565
0090015100_03072022010232;P234175103;P234175103_2;B1;2280;0;0;4560;1470;885
0090015100_03072022003257;P194227201;P194227201_1;A1;0;0;0;1600;1200;1490
0090015100_03072022003257;P194227201;P194227201_1;A2;0;0;1490;1600;1200;2935
0090015100_03072022003257;P194227201;P194227201_2;B1;1600;0;0;3200;1200;1490
0090015100_03072022002821;P194227201;P194227201_2;B2;1600;0;1490;3200;1200;2935
0090015100_03072022002821;P194227201;P194227201_3;C1;3200;0;0;4800;1200;1490
0090015100_03072022003319;P234072401;P234072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022003319;P234072401;P234072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022003319;P234072401;P234072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022009785;P234072401;P234072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022009785;P234072401;P234072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022010069;P235175105;P235175105_1;A1;0;0;0;2280;1470;885
0090015100_03072022010069;P235175105;P235175105_1;A2;0;0;885;2280;1470;1725
0090015100_03072022010069;P235175105;P235175105_1;A3;0;0;1725;2280;1470;2565
0090015100_03072022010069;P235175105;P235175105_2;B1;2280;0;0;4560;1470;885
0090015100_03072022010069;P235175105;P235175105_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022004329;P234171305;P234171305_1;A1;0;0;0;1600;1200;1450
0090015100_03072022004329;P234171305;P234171305_1;A2;0;0;1450;1600;1200;2855
0090015100_03072022004329;P234171305;P234171305_2;B1;1600;0;0;3200;1200;1450
0090015100_03072022004329;P234171305;P234171305_2;B2;1600;0;1450;3200;1200;2855
0090015100_03072022004284;P234171305;P234171305_3;C1;3200;0;0;4800;1200;1200
0090015100_03072022000234;P234171305;P234171305_3;C2;3200;0;1200;4800;1200;2355
0090015100_03072022006415;P248072401;P248072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022006415;P248072401;P248072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022006415;P248072401;P248072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022006415;P248072401;P248072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022006415;P248072401;P248072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022006415;P248072401;P248072401_6;F1;5500;0;0;6600;2200;1600
0090015100_03072022002074;P199072401;P199072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022002074;P199072401;P199072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022002074;P199072401;P199072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022002074;P199072401;P199072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022007371;P199072401;P199072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022002074;P199072401;P199072401_6;F1;5500;0;0;6600;2200;1600
0090015100_03072022002074;P199072401;P199072401_7;G1;6600;0;0;7700;2200;1600
0090015100_03072022007569;P210072411;P210072411_1;A1;0;0;0;1358;1153;1093
0090015100_03072022007569;P210072411;P210072411_1;A2;0;0;1093;1358;1153;2156
0090015100_03072022008337;P210072411;P210072411_2;B1;1358;0;0;2458;2200;1600
0090015100_03072022008337;P210072411;P210072411_3;C1;2458;0;0;3558;2200;1600
0090015100_03072022008337;P210072411;P210072411_4;D1;3558;0;0;4658;2200;1600
0090015100_03072022008337;P210072411;P210072411_5;E1;4658;0;0;5758;2200;1600
0090015100_03072022008337;P210072411;P210072411_6;F1;5758;0;0;6858;2200;1600
0090015100_03072022004238;P206072401;P206072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022004238;P206072401;P206072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022004238;P206072401;P206072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022004238;P206072401;P206072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022004238;P206072401;P206072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022005213;P206072401;P206072401_6;F1;5500;0;0;6600;2200;1600
0090015100_03072022004238;P206072401;P206072401_7;G1;6600;0;0;7700;2200;1600
0090015100_03072022005213;P206072401;P206072401_8;H1;7700;0;0;8800;2200;1600
0090015100_03072022009983;P208227101;P208227101_1;A1;0;0;0;1200;2400;1400
0090015100_03072022009983;P208227101;P208227101_1;A2;0;0;1400;1200;2400;2755
0090015100_03072022009983;P208227101;P208227101_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022009983;P208227101;P208227101_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022009983;P208227101;P208227101_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022009983;P208227101;P208227101_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022009983;P208227101;P208227101_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022009983;P208227101;P208227101_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022002432;P236227101;P236227101_1;A1;0;0;0;1200;2400;1400
0090015100_03072022002432;P236227101;P236227101_1;A2;0;0;1400;1200;2400;2755
0090015100_03072022002432;P236227101;P236227101_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022002432;P236227101;P236227101_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022002432;P236227101;P236227101_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022002432;P236227101;P236227101_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022002432;P236227101;P236227101_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022002432;P236227101;P236227101_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022007651;P201227101;P201227101_1;A1;0;0;0;1200;2400;1400
0090015100_03072022007651;P201227101;P201227101_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022007651;P201227101;P201227101_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022007651;P201227101;P201227101_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022007651;P201227101;P201227101_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022007651;P201227101;P201227101_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022007651;P201227101;P201227101_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022007651;P201227101;P201227101_5;E1;4800;0;0;6000;2400;1400
0090015100_03072022007651;P201227101;P201227101_5;E2;4800;0;1400;6000;2400;2755
0090015100_03072022006340;P236170905;P236170905_1;A1;0;0;0;2280;1470;990
0090015100_03072022006340;P236170905;P236170905_1;A2;0;0;990;2280;1470;1935
0090015100_03072022006340;P236170905;P236170905_1;A3;0;0;1935;2280;1470;2880
0090015100_03072022009898;P236170905;P236170905_2;B1;2280;0;0;4560;1470;990
0090015100_03072022009898;P236170905;P236170905_2;B2;2280;0;990;4560;1470;1935
