Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234251101;P234251101_1;A;0;0;0;1000;1200;2835
P194222701;P194222701_1;A;0;0;0;1010;1206;2170
P194222701;P194222701_2;B;1010;0;0;2020;1206;485
P194222701;P194222701_3;C;2020;0;0;3030;1206;385
P234175103;P234175103_1;A;0;0;0;2280;1470;2565
P234175103;P234175103_2;B;2280;0;0;4560;1470;885
P194227201;P194227201_1;A;0;0;0;1600;1200;2935
P194227201;P194227201_2;B;1600;0;0;3200;1200;2935
P194227201;P194227201_3;C;3200;0;0;4800;1200;1490
P234072401;P234072401_1;A;0;0;0;1100;2200;1600
P234072401;P234072401_2;B;1100;0;0;2200;2200;1600
P234072401;P234072401_3;C;2200;0;0;3300;2200;1600
P234072401;P234072401_4;D;3300;0;0;4400;2200;1600
P234072401;P234072401_5;E;4400;0;0;5500;2200;1600
P235175105;P235175105_1;A;0;0;0;2280;1470;2565
P235175105;P235175105_2;B;2280;0;0;4560;1470;1725
P234171305;P234171305_1;A;0;0;0;1600;1200;2855
P234171305;P234171305_2;B;1600;0;0;3200;1200;2855
P234171305;P234171305_3;C;3200;0;0;4800;1200;2355
P248072401;P248072401_1;A;0;0;0;1100;2200;1600
P248072401;P248072401_2;B;1100;0;0;2200;2200;1600
P248072401;P248072401_3;C;2200;0;0;3300;2200;1600
P248072401;P248072401_4;D;3300;0;0;4400;2200;1600
P248072401;P248072401_5;E;4400;0;0;5500;2200;1600
P248072401;P248072401_6;F;5500;0;0;6600;2200;1600
P199072401;P199072401_1;A;0;0;0;1100;2200;1600
P199072401;P199072401_2;B;1100;0;0;2200;2200;1600
P199072401;P199072401_3;C;2200;0;0;3300;2200;1600
P199072401;P199072401_4;D;3300;0;0;4400;2200;1600
P199072401;P199072401_5;E;4400;0;0;5500;2200;1600
P199072401;P199072401_6;F;5500;0;0;6600;2200;1600
P199072401;P199072401_7;G;6600;0;0;7700;2200;1600
P210072411;P210072411_1;A;0;0;0;1358;1153;2156
P210072411;P210072411_2;B;1358;0;0;2458;2200;1600
P210072411;P210072411_3;C;2458;0;0;3558;2200;1600
P210072411;P210072411_4;D;3558;0;0;4658;2200;1600
P210072411;P210072411_5;E;4658;0;0;5758;2200;1600
P210072411;P210072411_6;F;5758;0;0;6858;2200;1600
P206072401;P206072401_1;A;0;0;0;1100;2200;1600
P206072401;P206072401_2;B;1100;0;0;2200;2200;1600
P206072401;P206072401_3;C;2200;0;0;3300;2200;1600
P206072401;P206072401_4;D;3300;0;0;4400;2200;1600
P206072401;P206072401_5;E;4400;0;0;5500;2200;1600
P206072401;P206072401_6;F;5500;0;0;6600;2200;1600
P206072401;P206072401_7;G;6600;0;0;7700;2200;1600
P206072401;P206072401_8;H;7700;0;0;8800;2200;1600
P208227101;P208227101_1;A;0;0;0;1200;2400;2755
P208227101;P208227101_2;B;1200;0;0;2400;2400;2755
P208227101;P208227101_3;C;2400;0;0;3600;2400;2755
P208227101;P208227101_4;D;3600;0;0;4800;2400;2755
P236227101;P236227101_1;A;0;0;0;1200;2400;2755
P236227101;P236227101_2;B;1200;0;0;2400;2400;2755
