Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P194300603;1000;515,452;1,74;4628,16;4972,6
P194653501;1000;1083,0;0,876;5201,78;4885,57
P202646401;1010;198,6;1,2;4307,81;5021,31
P210624603;1350;725,6;1,944;4825,98;4957,02
P235570201;1000;242,874;1,17;4352,67;5014,4
P235581401;1900;529,6;1,71;4615,09;5001,66
P235646601;1000;294,408;1,17;4404,76;5006,49
P235651703;1000;223,02;1,17;4332,61;5017,44
P235653501;1000;1092,6;0,9;5211,48;4884,1
P193651803;2010;338,45;2,492;4423,8;5028,81
P235646401;1000;395,92;1,746;4507,35;4990,93
P235652201;2280;1637,6;5,782;5641,94;4937,89
P192354305;1000;1023,0;3,402;5141,14;4894,77
P235651407;1630;1038,312;5,692;5119,05;4935,29
P238652205;2280;2456,4;8,597;6409,31;4881,01
P189581401;5100;1960,68;5,782;5550,69;5365,1
P236635903;3610;738,684;5,169;4722,36;5088,34
P236652203;4560;3275,2;11,563;6962,26;5068,81
P253624651;2700;2902,4;7,656;6757,29;4929,91
P192581401;3020;761,11;5,852;4813,57;5006,68
P197624651;4050;3628,0;9,6;7251,06;5092,06
P210653501;4010;3900,6;3,896;7491,67;5090,08
P235512201;3500;1170,696;10,072;5059,68;5135,42
P235561701;2000;933,836;5,688;5006,05;4959,76
P235624601;4050;3628,0;9,6;7251,06;5092,06
P235651803;3100;1678,5;5,762;5607,69;5017,87
P236570101;4560;3098,26;8,576;6848,59;5021,59
P236651601;3020;1039,342;6,284;5053,8;5010,78
P239653251;5700;2293,36;33,106;5706,01;5520,53
P246624651;4050;3628,0;9,6;7251,06;5092,06
P260624651;4050;3628,0;9,6;7251,06;5092,06
P197653251;5700;2752,032;39,604;6145,88;5477,25
P204653251;5700;2752,032;39,604;6145,88;5477,25
P236581501;2000;730,8;6,804;4803,85;4987,47
P239624651;4050;4353,6;11,484;7744,82;5254,2
P189501801;3000;1595,16;7,974;5588,55;4956,36
P189512201;3700;1588,644;15,976;5465,14;5090,68
P207653203;7600;3210,704;46,307;5985,21;6119,27
P210300601;5000;4442,78;10,932;7661,55;5438,41
P239570151;2280;4337,564;11,911;8172,31;4750,34
P193653203;7600;3669,376;52,805;6425,08;6075,99
P195653203;7600;3669,376;52,805;6425,08;6075,99
P197570151;2280;4957,216;13,578;8753,04;4707,3
P202653203;7600;3669,376;52,805;6425,08;6075,99
P210654903;3000;2884,28;9,09;6732,46;4940,12
P235300601;8000;7462,08;9,36;8649,46;7330,36
P235590903;6000;4081,14;8,97;7609,86;5135,75
P235648603;4800;2949,866;10,688;6429,95;5350,92
P235651303;3000;1289,728;9,09;5277,86;5005,48
P237653203;7600;3669,376;52,805;6425,08;6075,99
P242653203;7600;3669,376;52,805;6425,08;6075,99
P249653203;7600;3669,376;52,805;6425,08;6075,99
P253570151;2280;4957,216;13,578;8753,04;4707,3
P260570151;2280;4957,216;13,578;8753,04;4707,3
P200653203;9500;4128,048;59,508;6064,23;6946,44
P204624651;4050;6530,4;17,256;9901,15;4970,33
P206647503;5050;5094,1;12,991;8145,0;5538,04
P236512501;5050;1398,03;11,887;5097,07;5320,09
P236650007;4010;2285,565;8,912;6045,18;5125,7
P246570151;4560;5576,868;15,365;9171,51;4849,42
P256653203;9500;4128,048;59,508;6064,23;6946,44
P258653203;9500;4128,048;59,508;6064,23;6946,44
P195650007;4010;5320,35;10,675;8284,76;5604,8
P210652205;9120;8188,0;28,757;7921,48;8887,01
P206590903;8000;3380,83;13,326;6875,46;5273,49
P210651901;7070;1931,2;17,817;5395,58;5512,61
P236501607;4800;3434,384;19,037;6864,63;5339,41
P245501801;4000;2506,68;12,492;6248,1;5115,25
P259501801;4000;2506,68;12,492;6248,1;5115,25
P210512201;6000;2804,292;24,795;6003,83;5691,61
P210562001;4000;1829,664;13,608;5641,22;5130,77
P210646501;7070;2529,124;17,818;5742,42;5714,75
P236653201;5900;2758,704;24,577;6172,78;5453,23
P250651901;7070;1971,54;19,996;5379,69;5571,08
P252501801;4000;2734,56;13,608;6399,9;5169,91
P187543009;3620;2050,6;16,983;5897,17;5059,63
P194354305;3000;4427,28;14,778;8180,66;4830,53
P199590903;6000;3498,43;15,834;7133,12;5097,07
P188590903;6000;4673,91;16,254;8321,72;4916,19
P192590903;6000;4719,01;16,734;8364,37;4912,61
P194651701;3000;3398,64;15,894;7235,48;4880,47
P208647503;5040;7234,0;19,607;10285,5;5235,33
P209653001;8000;10967,6;16,38;11323,16;7784,81
P236501601;4414;3441,278;19,824;6971,97;5223,81
P253500751;6030;4203,462;15,293;7678,62;5179,6
P199624603;10800;10884,0;29,16;9376,13;9923,05
P203647503;5050;8507,5;21,651;11183,06;5484,59
P236512103;6210;4392,405;17,528;7182,64;5934,53
P241501801;3000;3418,2;17,01;7247,88;4885,88
P196651901;6060;2530,665;25,165;5856,73;5585,85
P196653201;8700;4593,392;50,98;6868,37;6494,15
P200581401;4920;3926,12;19,213;7442,79;5171,39
P202653001;9000;12534,4;18,72;11647,07;8981,99
P207653501;12020;14256,86;8,826;11686,22;10659,77
P210647503;5030;5656,08;20,637;8999,14;5125,33
P236546301;7200;5127,952;27,706;7685,09;6096,72
P239581551;4010;3287,92;18,022;7042,9;4989,51
P250653201;10600;4603,796;55,349;6199,57;7267,75
P196624601;12150;12335,2;32,568;8226,09;12686,6
P199501801;4000;3873,96;19,296;7551,48;4995,19
P200500601;7030;3281,58;21,449;6520,71;5579,06
P235501107;4800;4464,6;29,347;7804,81;5296,74
P237653001;9000;13317,8;19,89;11809,02;9580,57
P238653201;12500;5456,89;68,016;5912,34;8448,61
P241590903;11000;6091,54;20,022;8430,81;6209,33
P242500601;5020;3250,0;22,134;6881,52;5135,75
P255501801;4000;3873,96;19,296;7551,48;4995,19
P255590903;7000;3798,98;20,01;7228,96;5288,25
P192501801;4000;4101,84;20,412;7703,28;5049,85
P206653501;11020;14137,95;9,59;11847,75;10356,53
P209651803;5110;4475,35;20,907;7508,93;5645,14
P210570501;8050;3079,42;34,298;6071,12;5889,95
P236646601;7640;4861,836;21,098;7329,87;6235,95
P236651701;5000;4267,52;20,466;7853,89;5043,65
P236654903;6510;6047,58;22,097;7970,6;6690,53
P242653501;12020;15249,875;11,673;11761,98;11566,33
P243501801;4000;4101,84;20,412;7703,28;5049,85
P244653001;10000;14101,2;21,06;11791,03;10384,51
P245651901;6060;2800,34;28,281;6060,02;5623,54
P255624603;12150;13060,8;34,453;8944,86;12591,98
P257501801;4000;4101,84;20,412;7703,28;5049,85
P262590903;7000;4034,33;21,504;7415,76;5310,43
P195300601;11000;10196,2;30,102;8999,82;9664,67
P199653201;9700;5028,964;53,746;6969,34;6814,5
P199653501;13020;16075,485;12,131;11621,33;12552,45
P201501801;4000;4329,72;21,582;7881,25;5074,64
P202512201;9700;4327,592;40,771;5925,99;7303,73
P203501801;4000;4329,72;21,582;7881,25;5074,64
P203653201;10600;5420,336;59,915;6921,87;7260,04
P207354305;6400;6247,02;24,869;8195,46;6633,38
P210581401;7430;8091,93;30,469;10028,19;6386,88
P210651801;5600;4012,504;25,974;7320,12;5397,75
P236648601;6040;6205,86;18,649;8825,5;5873,26
P241653501;13030;15537,75;14,769;11681,4;11946,16
P245653201;12500;5969,408;70,884;6312,61;8504,37
P248624603;9450;13786,4;36,397;11913,71;9929,71
P250624603;9450;13786,4;36,397;11913,71;9929,71
P256500601;5020;3384,38;25,522;6929,81;5215,02
P256624601;9450;13786,4;36,397;11913,71;9929,71
P256653501;12012;16242,64;14,295;11711,99;12616,14
P258653001;10000;14884,6;22,23;11863,01;11085,77
P195512201;9400;4330,092;39,801;6073,26;7138,18
P199653001;11000;15668,0;23,4;11755,04;11992,38
P204570151;11400;12393,04;33,945;9231,29;11597,37
P207651803;6120;3791,3;24,039;6590,33;6009,33
P210500601;5020;3762,54;26,06;7316,93;5151,42
P210512103;11590;8104,795;21,23;8030,61;8679,27
P236651901;11110;3201,365;32,629;5481,5;6684,74
P238651901;6060;3451,125;32,629;6621,03;5634,14
P249653501;12006;17323,145;14,103;11723,58;13683,41
P262501801;4000;4557,6;22,698;8059,22;5099,42
P192512201;11000;4834,592;48,079;5771,21;7987,36
P192653201;9700;5240,52;55,45;7110,26;6865,24
P194653201;11600;5360,63;60,401;6449,9;7738,92
P201653201;11600;5503,326;60,983;6608,4;7700,74
P206354305;6400;6756,14;27,338;8804,27;6447,75
P206512201;10800;4988,988;49,353;6015,09;7863,46
P207500601;7030;3847,68;26,126;7054,4;5536,15
P242570101;9120;13012,692;35,733;11759,17;9332,35
P244512201;10710;4626,346;42,94;5571,4;8007,12
P249624601;10800;15237,6;40,225;11776,21;11537,82
P252653201;13400;6886,752;84,085;6518,29;9187,0
P259653201;13400;6886,752;84,085;6518,29;9187,0
P262624603;10800;15237,6;40,225;11776,21;11537,82
P189512901;7000;6809,226;22,908;8393,09;6970,06
P199570101;9120;13632,344;37,4;11690,85;10029,97
P199581401;6230;6282,33;28,732;9108,19;5627,13
P206651301;9400;14230,008;36,875;10697,79;11760,86
P206653001;11000;17234,8;25,146;11629,07;13702,92
P208501607;9600;7447,546;38,074;7527,82;8595,78
P209590903;8000;8903,52;25,224;11148,72;5919,79
P209650007;6020;5940,58;24,664;8459,35;6025,81
P210350201;6650;4162,675;25,13;7179,74;5708,11
P236500601;7030;4194,9;27,242;7286,05;5619,02
P238653501;13212;19451,075;16,557;11676,78;15864,76
P246581551;5010;4173,92;25,194;7629,54;5206,07
P248653501;13212;18645,525;15,599;11630,36;15112,18
P250646501;12110;4253,509;31,3;5274,21;7973,42
P252624601;10800;15963,2;42,109;11819,96;12213,49
P188546301;9600;7371,431;39,773;7762,39;8251,99
P189570501;11810;3622,35;39,761;4983,66;7673,82
P192654903;6510;6880,205;25,287;8485,28;6935,83
P197581551;7010;5260,52;26,31;8213,8;5625,95
P203651901;12120;3691,865;37,203;5521,36;7129,75
P209570503;10720;4793,2;61,068;6163,94;7497,81
P235520201;6710;8030,58;11,34;9543,37;6878,78
P236300603;11020;10688,036;37,196;9098,48;10043,92
P236543009;6220;3915,6;30,302;6985,4;5682,81
P241570101;9120;14251,996;39,067;11622,53;10727,59
P241653001;12000;18018,2;26,316;10441,41;15841,61
P248512103;6040;6792,84;30,59;8738,57;6559,44
P252651901;12120;3909,565;36,477;5674,0;7173,27
P255653501;13212;19753,68;16,84;11542,59;16320,49
P259651901;12120;3894,065;37,695;5524,24;7328,66
P192546301;9600;7691,928;41,472;8082,63;8207,04
P195546301;9600;7691,928;41,472;8082,63;8207,04
P195635903;8018;4774,622;31,387;7010,87;6512,77
