Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P194300603;P194300603_1;A;0;0;0;1000;1200;1450
P194653501;P194653501_1;A;0;0;0;1000;1200;730
P202646401;P202646401_1;A;0;0;0;1010;1206;985
P210624603;P210624603_1;A;0;0;0;1350;1200;1200
P235570201;P235570201_1;A;0;0;0;1000;1200;975
P235581401;P235581401_1;A;0;0;0;1900;1200;750
P235646601;P235646601_1;A;0;0;0;1000;1200;975
P235651703;P235651703_1;A;0;0;0;1000;1200;975
P235653501;P235653501_1;A;0;0;0;1000;1200;750
P193651803;P193651803_1;A;0;0;0;1010;1206;1085
P193651803;P193651803_2;B;1010;0;0;2010;1200;975
P235646401;P235646401_1;A;0;0;0;1000;1200;1455
P235652201;P235652201_1;A;0;0;0;2280;1470;1725
P192354305;P192354305_1;A;0;0;0;1000;1200;2835
P235651407;P235651407_1;A;0;0;0;1630;1200;2910
P238652205;P238652205_1;A;0;0;0;2280;1470;2565
P189581401;P189581401_1;A;0;0;0;1000;1200;975
P189581401;P189581401_2;B;1000;0;0;2000;1200;930
P189581401;P189581401_3;C;2000;0;0;3900;1200;750
P189581401;P189581401_4;D;3900;0;0;5100;1600;930
P236635903;P236635903_1;A;0;0;0;1600;1200;750
P236635903;P236635903_2;B;1600;0;0;2610;1206;1185
P236635903;P236635903_3;C;2610;0;0;3610;1200;1905
P236652203;P236652203_1;A;0;0;0;2280;1470;2565
P236652203;P236652203_2;B;2280;0;0;4560;1470;885
P253624651;P253624651_1;A;0;0;0;1350;1200;2363
P253624651;P253624651_2;B;1350;0;0;2700;1200;2363
P192581401;P192581401_1;A;0;0;0;1000;1200;975
P192581401;P192581401_2;B;1000;0;0;2010;1206;2883
P192581401;P192581401_3;C;2010;0;0;3020;1206;961
P197624651;P197624651_1;A;0;0;0;1350;1200;2363
P197624651;P197624651_2;B;1350;0;0;2700;1200;2363
P197624651;P197624651_3;C;2700;0;0;4050;1200;1200
P210653501;P210653501_1;A;0;0;0;1000;1200;145
P210653501;P210653501_2;B;1000;0;0;2000;1200;145
P210653501;P210653501_3;C;2000;0;0;3000;1200;145
P210653501;P210653501_4;D;3000;0;0;4010;1206;2770
P235512201;P235512201_1;A;0;0;0;1300;2200;1300
P235512201;P235512201_2;B;1300;0;0;2300;1200;975
P235512201;P235512201_3;C;2300;0;0;3500;1600;2700
P235561701;P235561701_1;A;0;0;0;1000;1200;2835
P235561701;P235561701_2;B;1000;0;0;2000;1200;1905
P235624601;P235624601_1;A;0;0;0;1350;1200;2363
P235624601;P235624601_2;B;1350;0;0;2700;1200;2363
P235624601;P235624601_3;C;2700;0;0;4050;1200;1200
P235651803;P235651803_1;A;0;0;0;1010;1206;2170
P235651803;P235651803_2;B;1010;0;0;2100;1090;1640
P235651803;P235651803_3;C;2100;0;0;3100;1200;975
P236570101;P236570101_1;A;0;0;0;2280;1170;2545
P236570101;P236570101_2;B;2280;0;0;4560;1170;670
P236651601;P236651601_1;A;0;0;0;1000;1200;2835
P236651601;P236651601_2;B;1000;0;0;2010;1206;1181
P236651601;P236651601_3;C;2010;0;0;3020;1206;1185
P239653251;P239653251_1;A;0;0;0;1900;2400;1470
P239653251;P239653251_2;B;1900;0;0;3800;2400;2895
P239653251;P239653251_3;C;3800;0;0;5700;2400;2895
P246624651;P246624651_1;A;0;0;0;1350;1200;2363
P246624651;P246624651_2;B;1350;0;0;2700;1200;2363
P246624651;P246624651_3;C;2700;0;0;4050;1200;1200
P260624651;P260624651_1;A;0;0;0;1350;1200;2363
P260624651;P260624651_2;B;1350;0;0;2700;1200;2363
P260624651;P260624651_3;C;2700;0;0;4050;1200;1200
P197653251;P197653251_1;A;0;0;0;1900;2400;2895
P197653251;P197653251_2;B;1900;0;0;3800;2400;2895
P197653251;P197653251_3;C;3800;0;0;5700;2400;2895
P204653251;P204653251_1;A;0;0;0;1900;2400;2895
P204653251;P204653251_2;B;1900;0;0;3800;2400;2895
P204653251;P204653251_3;C;3800;0;0;5700;2400;2895
P236581501;P236581501_1;A;0;0;0;1000;1200;2835
P236581501;P236581501_2;B;1000;0;0;2000;1200;2835
P239624651;P239624651_1;A;0;0;0;1350;1200;2363
P239624651;P239624651_2;B;1350;0;0;2700;1200;2363
P239624651;P239624651_3;C;2700;0;0;4050;1200;2363
P189501801;P189501801_1;A;0;0;0;1000;1200;2835
P189501801;P189501801_2;B;1000;0;0;2000;1200;2835
P189501801;P189501801_3;C;2000;0;0;3000;1200;975
P189512201;P189512201_1;A;0;0;0;1300;2200;2555
P189512201;P189512201_2;B;1300;0;0;2500;1600;2700
P189512201;P189512201_3;C;2500;0;0;3700;1600;1815
P207653203;P207653203_1;A;0;0;0;1900;2400;1470
P207653203;P207653203_2;B;1900;0;0;3800;2400;2895
P207653203;P207653203_3;C;3800;0;0;5700;2400;2895
P207653203;P207653203_4;D;5700;0;0;7600;2400;2895
P210300601;P210300601_1;A;0;0;0;1000;1200;975
P210300601;P210300601_2;B;1000;0;0;2000;1200;975
P210300601;P210300601_3;C;2000;0;0;3000;1200;2855
P210300601;P210300601_4;D;3000;0;0;4000;1200;2855
P210300601;P210300601_5;E;4000;0;0;5000;1200;1450
P239570151;P239570151_1;A;0;0;0;2280;1170;2545
P239570151;P239570151_2;B;0;1170;0;2280;2340;1920
P193653203;P193653203_1;A;0;0;0;1900;2400;2895
P193653203;P193653203_2;B;1900;0;0;3800;2400;2895
P193653203;P193653203_3;C;3800;0;0;5700;2400;2895
P193653203;P193653203_4;D;5700;0;0;7600;2400;2895
P195653203;P195653203_1;A;0;0;0;1900;2400;2895
P195653203;P195653203_2;B;1900;0;0;3800;2400;2895
P195653203;P195653203_3;C;3800;0;0;5700;2400;2895
P195653203;P195653203_4;D;5700;0;0;7600;2400;2895
P197570151;P197570151_1;A;0;0;0;2280;1170;2545
P197570151;P197570151_2;B;0;1170;0;2280;2340;2545
P202653203;P202653203_1;A;0;0;0;1900;2400;2895
P202653203;P202653203_2;B;1900;0;0;3800;2400;2895
P202653203;P202653203_3;C;3800;0;0;5700;2400;2895
P202653203;P202653203_4;D;5700;0;0;7600;2400;2895
P210654903;P210654903_1;A;0;0;0;1000;1200;2835
P210654903;P210654903_2;B;1000;0;0;2000;1200;2835
P210654903;P210654903_3;C;2000;0;0;3000;1200;1905
P235300601;P235300601_1;A;0;0;0;1000;1200;975
P235300601;P235300601_2;B;1000;0;0;2000;1200;975
P235300601;P235300601_3;C;2000;0;0;3000;1200;975
P235300601;P235300601_4;D;3000;0;0;4000;1200;975
P235300601;P235300601_5;E;4000;0;0;5000;1200;975
P235300601;P235300601_6;F;5000;0;0;6000;1200;975
P235300601;P235300601_7;G;6000;0;0;7000;1200;975
P235300601;P235300601_8;H;7000;0;0;8000;1200;975
P235590903;P235590903_1;A;0;0;0;1000;1200;750
P235590903;P235590903_2;B;1000;0;0;2000;1200;750
P235590903;P235590903_3;C;2000;0;0;3000;1200;750
P235590903;P235590903_4;D;3000;0;0;4000;1200;2090
P235590903;P235590903_5;E;4000;0;0;5000;1200;1045
P235590903;P235590903_6;F;5000;0;0;6000;1200;2090
P235648603;P235648603_1;A;0;0;0;1000;1200;2700
P235648603;P235648603_2;B;1000;0;0;2600;1200;1455
P235648603;P235648603_3;C;2600;0;0;3800;1600;1815
P235648603;P235648603_4;D;3800;0;0;4800;1200;975
P235651303;P235651303_1;A;0;0;0;1000;1200;2835
P235651303;P235651303_2;B;1000;0;0;2000;1200;2835
P235651303;P235651303_3;C;2000;0;0;3000;1200;1905
P237653203;P237653203_1;A;0;0;0;1900;2400;2895
P237653203;P237653203_2;B;1900;0;0;3800;2400;2895
P237653203;P237653203_3;C;3800;0;0;5700;2400;2895
P237653203;P237653203_4;D;5700;0;0;7600;2400;2895
P242653203;P242653203_1;A;0;0;0;1900;2400;2895
P242653203;P242653203_2;B;1900;0;0;3800;2400;2895
P242653203;P242653203_3;C;3800;0;0;5700;2400;2895
P242653203;P242653203_4;D;5700;0;0;7600;2400;2895
P249653203;P249653203_1;A;0;0;0;1900;2400;2895
P249653203;P249653203_2;B;1900;0;0;3800;2400;2895
P249653203;P249653203_3;C;3800;0;0;5700;2400;2895
P249653203;P249653203_4;D;5700;0;0;7600;2400;2895
P253570151;P253570151_1;A;0;0;0;2280;1170;2545
P253570151;P253570151_2;B;0;1170;0;2280;2340;2545
P260570151;P260570151_1;A;0;0;0;2280;1170;2545
P260570151;P260570151_2;B;0;1170;0;2280;2340;2545
P200653203;P200653203_1;A;0;0;0;1900;2400;1470
P200653203;P200653203_2;B;1900;0;0;3800;2400;2895
P200653203;P200653203_3;C;3800;0;0;5700;2400;2895
P200653203;P200653203_4;D;5700;0;0;7600;2400;2895
P200653203;P200653203_5;E;7600;0;0;9500;2400;2895
P204624651;P204624651_1;A;0;0;0;1350;1200;2363
P204624651;P204624651_2;B;0;1200;0;1350;2400;2363
P204624651;P204624651_3;C;1350;0;0;2700;1200;2363
P204624651;P204624651_4;D;1350;1200;0;2700;2400;2363
P204624651;P204624651_5;E;2700;0;0;4050;1200;1200
P206647503;P206647503_1;A;0;0;0;1010;1206;2370
P206647503;P206647503_2;B;1010;0;0;2020;1206;2370
P206647503;P206647503_3;C;2020;0;0;3030;1206;2370
P206647503;P206647503_4;D;3030;0;0;4040;1206;2370
P206647503;P206647503_5;E;4040;0;0;5050;1206;1185
P236512501;P236512501_1;A;0;0;0;1010;1206;2166
