Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P067653501;P067653501_1;A;0;0;0;1200;1000;750
P068500701;P068500701_1;A;0;0;0;1200;1000;750
P072635903;P072635903_1;A;0;0;0;1200;1000;975
P075624601;P075624601_1;A;0;0;0;1350;1200;1200
P079652205;P079652205_1;A;0;0;0;2280;1470;885
P080554111;P080554111_1;A;0;0;0;1605;1205;1450
P061540901;P061540901_1;A;0;0;0;1600;1200;1815
P061554703;P061554703_1;A;0;0;0;1400;1200;1490
P061554703;P061554703_2;B;1400;0;0;2800;1200;1490
P062501103;P062501103_1;A;0;0;0;1200;2400;1220
P062654403;P062654403_1;A;0;0;0;1900;1200;1455
P067512101;P067512101_1;A;0;0;0;780;570;478
P067512101;P067512101_2;B;780;0;0;1780;1200;975
P067544607;P067544607_1;A;0;0;0;1670;2400;2945
P069655301;P069655301_1;A;0;0;0;1010;1206;485
P069655301;P069655301_2;B;1010;0;0;2010;1200;975
P073632503;P073632503_1;A;0;0;0;1000;1200;1905
P075632503;P075632503_1;A;0;0;0;1000;1200;975
P075632503;P075632503_2;B;1000;0;0;2600;1200;2455
P080652203;P080652203_1;A;0;0;0;1470;2280;1725
P081652203;P081652203_1;A;0;0;0;1470;2280;1725
P093554013;P093554013_1;A;0;0;0;3200;2400;2995
P095541109;P095541109_1;A;0;0;0;1000;1200;1905
P095632503;P095632503_1;A;0;0;0;1600;1200;2455
P109632501;P109632501_1;A;0;0;0;1600;1200;2355
P112544753;P112544753_1;A;0;0;0;1670;2400;2945
P114547805;P114547805_1;A;0;0;0;2000;2000;1490
P114547805;P114547805_2;B;2000;0;0;4000;2000;1490
P067512601;P067512601_1;A;0;0;0;1000;1200;2835
P068651603;P068651603_1;A;0;0;0;1010;1206;485
P068651603;P068651603_2;B;1010;0;0;2020;1206;1385
P068651603;P068651603_3;C;2020;0;0;3030;1206;1185
P069650007;P069650007_1;A;0;0;0;1010;1206;385
P069650007;P069650007_2;B;1010;0;0;2010;1200;1905
P072651901;P072651901_1;A;0;0;0;1010;1206;1181
P072651901;P072651901_2;B;1010;0;0;2020;1206;1385
P072651901;P072651901_3;C;2020;0;0;3030;1206;1385
P079646405;P079646405_1;A;0;0;0;1010;1206;2370
P079646405;P079646405_2;B;1010;0;0;2020;1206;485
P081647503;P081647503_1;A;0;0;0;1010;1206;2370
P081647503;P081647503_2;B;1010;0;0;2020;1206;1185
P089632501;P089632501_1;A;0;0;0;1600;1200;1250
P089632501;P089632501_2;B;1600;0;0;3200;1200;2355
P090554809;P090554809_1;A;0;0;0;2200;2400;2935
P090554809;P090554809_2;B;2200;0;0;4400;2400;2935
P061554707;P061554707_1;A;0;0;0;2200;2400;2935
P061554707;P061554707_2;B;2200;0;0;4400;2400;2935
P062554013;P062554013_1;A;0;0;0;3200;2400;2995
P062554013;P062554013_2;B;3200;0;0;6400;2400;2995
P073635801;P073635801_1;A;0;0;0;1000;1200;2835
P073635801;P073635801_2;B;1000;0;0;2000;1200;975
P074554013;P074554013_1;A;0;0;0;3200;2400;2995
P074554013;P074554013_2;B;3200;0;0;6400;2400;2995
P075653001;P075653001_1;A;0;0;0;1000;1200;1905
P075653001;P075653001_2;B;1000;0;0;2000;1200;1905
P081554501;P081554501_1;A;0;0;0;3200;2400;2995
P081554501;P081554501_2;B;3200;0;0;6400;2400;2995
P082554511;P082554511_1;A;0;0;0;3200;2400;2995
P082554511;P082554511_2;B;3200;0;0;6400;2400;2995
P088554505;P088554505_1;A;0;0;0;3200;2400;2995
P088554505;P088554505_2;B;3200;0;0;6400;2400;2995
P061544201;P061544201_1;A;0;0;0;1007;1209;2920
P061544201;P061544201_2;B;1007;0;0;2607;1200;1455
P061554003;P061554003_1;A;0;0;0;3200;2400;2995
P061554003;P061554003_2;B;3200;0;0;6400;2400;2995
P061554003;P061554003_3;C;6400;0;0;9600;2400;1520
P068554513;P068554513_1;A;0;0;0;3200;2400;2995
P068554513;P068554513_2;B;3200;0;0;6400;2400;2995
P068554513;P068554513_3;C;6400;0;0;9600;2400;1520
P069554509;P069554509_1;A;0;0;0;3200;2400;2995
P069554509;P069554509_2;B;3200;0;0;6400;2400;2995
P069554509;P069554509_3;C;6400;0;0;9600;2400;1520
P069632503;P069632503_1;A;0;0;0;1600;1200;2355
P069632503;P069632503_2;B;1600;0;0;3200;1200;2355
P069632503;P069632503_3;C;3200;0;0;4800;1200;1200
P074652101;P074652101_1;A;0;0;0;1010;1206;1385
P074652101;P074652101_2;B;1010;0;0;2020;1206;1155
P074652101;P074652101_3;C;2020;0;0;3030;1206;485
P074655703;P074655703_1;A;0;0;0;800;1200;295
P074655703;P074655703_2;B;800;0;0;1600;1200;450
