Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P189037603;P189037603_1;A;0;0;0;1000;1200;975
P206228403;P206228403_1;A;0;0;0;1500;2400;1520
P209221901;P209221901_1;A;0;0;0;1010;1206;1085
P230034305;P230034305_1;A;0;0;0;1200;2400;975
P230037401;P230037401_1;A;0;0;0;1600;1200;930
P230210305;P230210305_1;A;0;0;0;1675;1200;1493
P230228401;P230228401_1;A;0;0;0;1500;2400;1520
P230353701;P230353701_1;A;0;0;0;1600;1200;750
P192039501;P192039501_1;A;0;0;0;1000;1200;1905
P209030101;P209030101_1;A;0;0;0;1010;1206;681
P209030101;P209030101_2;B;1010;0;0;2020;1206;285
P230356101;P230356101_1;A;0;0;0;1000;1200;975
P230356101;P230356101_2;B;1000;0;0;2010;1206;485
P202228003;P202228003_1;A;0;0;0;1000;1200;1905
P202228003;P202228003_2;B;1000;0;0;2000;1200;975
P209138101;P209138101_1;A;0;0;0;1010;1206;385
P209138101;P209138101_2;B;1010;0;0;2010;1200;1905
P209210305;P209210305_1;A;0;0;0;1675;1200;2941
P209210305;P209210305_2;B;1675;0;0;3350;1200;1493
P209211001;P209211001_1;A;0;0;0;1000;1200;1905
P209211001;P209211001_2;B;1000;0;0;2000;1200;975
P209228003;P209228003_1;A;0;0;0;1000;1200;1905
P209228003;P209228003_2;B;1000;0;0;2000;1200;975
P230220603;P230220603_1;A;0;0;0;1000;1200;1455
P230220603;P230220603_2;B;1000;0;0;2010;1206;285
P230220603;P230220603_3;C;2010;0;0;3020;1206;1185
P230220603;P230220603_4;D;3020;0;0;3620;800;560
P230220603;P230220603_5;E;3620;0;0;4620;1200;1905
P208341001;P208341001_1;A;0;0;0;1000;1200;1955
P208341001;P208341001_2;B;1000;0;0;2000;1200;2090
P209036901;P209036901_1;A;0;0;0;1010;1206;1246
P209036901;P209036901_2;B;1010;0;0;2020;1206;2522
P209036901;P209036901_3;C;2020;0;0;3030;1206;1261
P209234201;P209234201_1;A;0;0;0;1007;1209;2920
P209234201;P209234201_2;B;1007;0;0;2014;1209;990
P209251201;P209251201_1;A;0;0;0;1110;940;620
P209251201;P209251201_2;B;1110;0;0;2710;1200;1455
P209251201;P209251201_3;C;2710;0;0;3720;1206;1085
P209353701;P209353701_1;A;0;0;0;1600;1200;2160
P209353701;P209353701_2;B;1600;0;0;2600;1200;750
P209356101;P209356101_1;A;0;0;0;1000;1200;975
P209356101;P209356101_2;B;1000;0;0;2010;1206;2170
P209356101;P209356101_3;C;2010;0;0;3020;1206;785
P230037003;P230037003_1;A;0;0;0;1000;1200;1815
P230037003;P230037003_2;B;1000;0;0;2600;1200;1815
P231333601;P231333601_1;A;0;0;0;1650;1150;2964
P231333601;P231333601_2;B;1650;0;0;3300;1150;1018
P237228403;P237228403_1;A;0;0;0;1500;2400;2995
P237228403;P237228403_2;B;1500;0;0;3000;2400;2995
P206353701;P206353701_1;A;0;0;0;1600;1200;2865
P206353701;P206353701_2;B;1600;0;0;2600;1200;750
P208209901;P208209901_1;A;0;0;0;1010;1206;2370
P208209901;P208209901_2;B;1010;0;0;2010;1200;975
P208209901;P208209901_3;C;2010;0;0;3010;1200;1905
P209213301;P209213301_1;A;0;0;0;1600;1200;2700
P209213301;P209213301_2;B;1600;0;0;3200;1200;1815
P230039701;P230039701_1;A;0;0;0;570;780;478
P230039701;P230039701_2;B;570;0;0;1170;800;560
P230039701;P230039701_3;C;1170;0;0;2170;1200;1455
P230039701;P230039701_4;D;2170;0;0;3770;1200;930
P234353701;P234353701_1;A;0;0;0;1600;1200;2865
P234353701;P234353701_2;B;1600;0;0;2600;1200;750
P199228403;P199228403_1;A;0;0;0;1500;2400;2995
P199228403;P199228403_2;B;1500;0;0;3000;2400;2995
P199228403;P199228403_3;C;3000;0;0;4500;2400;2995
P199353701;P199353701_1;A;0;0;0;1600;1200;2865
P199353701;P199353701_2;B;1600;0;0;2600;1200;750
P199353701;P199353701_3;C;2600;0;0;3600;1200;750
P208039503;P208039503_1;A;0;0;0;1010;1206;787
P208039503;P208039503_2;B;1010;0;0;2010;1200;975
P208039503;P208039503_3;C;2010;0;0;3910;1200;1455
P208039503;P208039503_4;D;3910;0;0;6720;1350;710
P208039503;P208039503_5;E;6720;0;0;7730;1206;1085
P208209703;P208209703_1;A;0;0;0;1010;1206;485
P208209703;P208209703_2;B;1010;0;0;2020;1206;2178
P208209703;P208209703_3;C;2020;0;0;3020;1200;975
P208209703;P208209703_4;D;3020;0;0;4020;1200;975
P208209703;P208209703_5;E;4020;0;0;5020;1200;975
P209130303;P209130303_1;A;0;0;0;1000;1200;750
P209130303;P209130303_2;B;1000;0;0;3280;1470;2565
P209130303;P209130303_3;C;3280;0;0;5560;1470;1725
P209228401;P209228401_1;A;0;0;0;1500;2400;2995
P209228401;P209228401_2;B;1500;0;0;3000;2400;2995
P209228401;P209228401_3;C;3000;0;0;4500;2400;2995
P230038701;P230038701_1;A;0;0;0;1010;1206;2166
P230038701;P230038701_2;B;1010;0;0;2020;1206;385
P230038701;P230038701_3;C;2020;0;0;3020;1200;2835
P230228003;P230228003_1;A;0;0;0;1000;1200;1905
P230228003;P230228003_2;B;1000;0;0;2000;1200;1905
P230228003;P230228003_3;C;2000;0;0;3000;1200;1905
P231038501;P231038501_1;A;0;0;0;1800;1200;2935
P231038501;P231038501_2;B;1800;0;0;3600;1200;2935
P231038501;P231038501_3;C;3600;0;0;5400;1200;2935
P231228301;P231228301_1;A;0;0;0;1600;1200;1815
P231228301;P231228301_2;B;1600;0;0;3200;1200;2700
P231228301;P231228301_3;C;3200;0;0;4800;1200;1815
P235137901;P235137901_1;A;0;0;0;1000;1200;2835
P235137901;P235137901_2;B;1000;0;0;2000;1200;1905
P235137901;P235137901_3;C;2000;0;0;3010;1206;681
P188228401;P188228401_1;A;0;0;0;1500;2400;1520
P188228401;P188228401_2;B;1500;0;0;3000;2400;2995
P188228401;P188228401_3;C;3000;0;0;4500;2400;2995
P188228401;P188228401_4;D;4500;0;0;6000;2400;2995
P193131005;P193131005_1;A;0;0;0;1010;1206;485
P193131005;P193131005_2;B;1010;0;0;2010;1200;2835
P193131005;P193131005_3;C;2010;0;0;3010;1200;2835
P193251201;P193251201_1;A;0;0;0;1000;1200;345
P193251201;P193251201_2;B;1000;0;0;2110;940;1240
