Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P189037603;1000;135,832;1,17;4244,49;5030,81
P206228403;1500;390,344;5,472;4490,51;5004,57
P209221901;1010;101,6;1,322;4209,83;5036,13
P230034305;1200;337,204;2,808;4444,14;5004,35
P230037401;1600;476,25;1,786;4572,13;4997,33
P230210305;1675;787,2;3,001;4872,3;4965,75
P230228401;1500;390,764;5,472;4490,92;5004,52
P230353701;1600;692,64;1,44;4783,38;4972,66
P192039501;1000;357,12;2,286;4468,14;4996,88
P209030101;2020;393,73;1,177;4501,44;4995,48
P230356101;2010;215,38;1,761;4318,33;5026,09
P202228003;2000;1790,48;3,456;5845,82;4858,1
P209138101;2010;553,934;2,755;4610,94;5030,73
P209210305;3350;2361,6;8,912;6251,07;4966,78
P209211001;2000;1122,08;3,456;5165,25;4966,34
P209228003;2000;1824,08;3,456;5875,92;4857,36
P230220603;4620;1278,67;6,091;5113,55;5181,93
P208341001;2000;1159,65;4,854;5236,39;4922,73
P209036901;3030;451,6;6,126;4509,82;5043,8
P209234201;2014;557,6;4,76;4653,9;4985,38
P209251201;3720;728,82;4,762;4707,66;5095,25
P209353701;2600;3231,84;5,047;7093,77;4875,38
P209356101;3020;633,893;4,769;4681,82;5029,81
P230037003;2600;628,879;5,663;4690,92;5014,41
P231333601;3300;2636,8;7,556;6547,48;4903,73
P237228403;3000;1561,376;21,564;5505,95;5016,85
P206353701;2600;3924,48;6,401;7769,95;4796,41
P208209901;3010;1817,9;6,343;5705,27;5045,91
P209213301;3200;945,78;8,669;4960,99;5023,13
P230039701;3770;1087,942;4,013;5065,98;5045,47
P234353701;2600;3924,48;6,401;7769,95;4796,41
P199228403;4500;2343,324;32,346;6004,45;5229,93
P199353701;3600;5052,84;7,301;8573,43;5007,88
P208039503;7730;1178,08;9,461;4834,32;5399,97
P208209703;5020;3010,968;6,754;6156,84;5723,68
P209130303;5560;5927,28;15,278;8438,91;6035,83
P209228401;4500;2343,324;32,346;6004,45;5229,93
P230038701;3020;757,718;6,509;4756,3;5068,65
P230228003;3000;3613,16;6,858;7335,69;4980,64
P231038501;5400;2521,608;19,019;6018,25;5392,47
P231228301;4800;2166,364;12,154;5871,89;5204,24
P235137901;3010;2177,4;6,517;6069,25;4990,07
P188228401;6000;2732,408;37,818;5983,4;5643,04
P193131005;3010;873,714;7,395;4848,36;5079,58
P193251201;4720;1132,29;7,298;4944,79;5228,12
P207030405;3820;6409,8;23,596;9647,1;5139,63
P230031301;3620;766,02;7,425;4739,03;5096,66
P231039103;3000;997,488;7,974;5033,49;4992,1
P231138401;4200;1115,728;9,58;5082,85;5054,01
P231228403;6000;2734,508;37,818;5984,67;5643,69
P249137901;4020;2268,3;6,986;5908,49;5264,41
P203037709;11400;2575,274;37,143;5161,16;6424,2
P209037003;6910;1863,83;19,042;5403,01;5436,77
P209137101;4600;2503,195;9,76;6126,82;5250,17
P209137901;3590;1183,63;5,59;5213,17;4973,2
P231340901;4010;2854,34;9,496;6652,29;5001,67
P235228401;6000;3125,692;43,128;6368,73;5596,61
P241353701;5200;6450,9;10,094;9264,31;5617,55
P242228403;6000;3126,112;43,128;6369,14;5596,56
P248353701;5200;6450,9;10,094;9264,31;5617,55
P192228403;7500;3516,876;48,6;6214,31;6164,01
P207228001;6050;2359,735;11,623;5771,21;5512,51
P208137103;4000;2624,712;10,26;6400,76;5059,08
P209130501;3200;1557,26;11,849;5573,74;4935,37
P231037603;5470;1859,2;8,87;5513,52;5306,03
P231130301;6840;10188,0;25,791;10987,42;7388,34
P231137301;3600;2595,03;15,219;6459,56;4962,3
P237037701;13050;4212,522;58,662;4935,06;8319,45
P242137901;4020;3305,3;8,932;6630,4;5477,62
P251034305;5050;1539,94;11,164;5311,06;5217,81
P255353701;3600;7156,32;11,448;10626,92;4768,03
P193030405;5570;7630,68;27,879;10296,47;5619,49
P208039901;5620;1933,86;7,313;5426,95;5479,48
P230039301;3600;3341,144;13,774;7216,6;4844,52
P230137101;5610;2453,539;10,941;5950,65;5401,55
P230138001;5020;1464,946;12,844;5355,64;5091,94
P230211001;4000;3154,88;11,376;6657,4;5296,39
P238228403;7500;3905,12;53,91;6595,99;6116,7
P244228403;7500;3907,64;53,91;6598,03;6116,89
P245228403;7500;3905,54;53,91;6596,26;6116,82
P245333601;3300;6563,2;18,804;9993,18;4898,11
P208355601;3910;3489,75;15,609;7127,94;5094,3
P209039701;4770;2918,308;12,329;6580,77;5147,25
P209138503;3740;2192,5;5,607;5941,67;5150,75
P209355703;4350;4575,54;18,202;8066,89;5108,61
P234210303;5025;8659,2;32,558;11008,95;5834,97
P241228403;9000;4295,464;59,382;6306,54;6837,35
P193210305;5025;9446,4;35,468;11471,18;6094,7
P194341001;7010;3123,569;14,007;6423,08;5532,47
P196130303;10120;12719,28;32,472;9281,38;11866,45
P199210303;5025;9446,4;35,468;11471,18;6094,7
P203228401;9000;4685,808;64,692;6689,84;6790,29
P207353701;5800;9695,52;15,314;11330,14;6504,77
P208037703;4210;2025,789;17,048;5849,85;5088,81
P231030401;11460;10985,6;40,362;8603,44;10906,4
P235210301;4000;1166,4;14,016;5058,67;5132,28
P235353701;5800;9682,74;15,314;11317,66;6506,23
P252333601;3300;7852,8;22,497;11004,04;5034,17
P192228401;10500;5076,152;70,164;6265,9;7664,41
P193211101;6040;2432,992;14,402;5876,27;5465,87
P194037601;5010;2357,68;13,983;6020,31;5226,19
P196037709;10300;3367,416;46,222;5962,27;6302,16
P196228401;10500;5077,832;70,164;6266,53;7665,37
P200353701;5800;10375,38;16,668;11736,93;6720,42
P202228403;10500;5074,472;70,164;6265,84;7662,8
P203228403;10500;5078,252;70,164;6266,95;7665,32
P206210303;11725;10233,6;38,469;7693,13;11193,19
P208137003;5030;3245,034;15,979;6611,3;5439,14
P230209707;6400;7007,952;17,724;9807,85;5554,35
P235030405;5570;9450,5;33,427;11448,03;6125,22
P237138001;5030;1780,266;18,475;5712,15;5000,43
P238228401;10500;5079,092;70,164;6267,48;7665,54
P241038501;11400;5175,004;38,07;6145,95;7900,15
P242210305;11725;10233,6;38,469;7693,13;11193,19
P193137503;6200;10771,402;21,833;11715,97;7140,36
P200030405;8990;13032,82;46,906;11870,06;9225,94
P203228001;7040;5173,79;16,754;7388,25;6481,29
P236137103;3000;3976,005;15,894;7758,38;4861,13
P237353701;11000;11503,74;18,0;8374,11;11686,23
P238333601;4950;9171,2;26,275;11784,91;5461,49
P241228401;10500;5469,856;75,474;6651,06;7618,59
P243038503;7200;6729,064;50,717;8512,35;6753,81
P244138001;6030;1942,062;18,884;5762,06;5105,27
P199228401;12000;5859,78;80,946;6091,92;8646,58
P201039701;4200;3389,515;17,558;7162,9;4954,17
P201137103;4010;3779,157;15,96;7418,21;5052,46
P208030403;7480;10378,1;38,032;10945,58;7626,19
P208130301;12400;15250,56;39,1;7856,17;16024,1
P208210301;5350;6920,4;31,842;9980,82;5269,41
P208333601;6600;9837,6;28,377;11058,06;6957,32
P231037001;10050;2759,013;26,44;5193,56;6570,96
P231137501;5800;9337,512;22,463;11047,96;6468,76
P235210305;6700;11808,0;44,381;11949,22;7910,78
P235228403;12000;5858,1;80,946;6090,99;8645,96
P236037403;5800;4836,75;24,059;8058,95;5378,89
P237210305;6700;11808,0;44,381;11949,22;7910,78
P242030405;11140;13995,5;49,215;11851,87;10209,38
P243139505;5200;4519,408;23,922;7684,77;5488,54
P249030405;9140;12284,6;46,631;11648,6;8730,44
P188037705;11300;3398,116;47,836;5739,22;6587,39
Q188037705_1;11000;2635,0;40,508;5257,21;6374,32
P188228403;12000;6250,544;86,256;6475,35;8599,79
P189038501;8400;6631,568;49,741;8023,72;7213,91
P193353701;12200;12478,86;21,42;7684,34;13448,48
P196030401;9550;14649,0;53,816;11713,26;11021,05
P199039501;7740;2948,93;24,74;6132,79;5689,09
P202228401;12000;6251,384;86,256;6476,1;8599,77
P207213301;4800;3026,496;27,706;6575,14;5261,87
P208039701;3770;3957,27;16,211;7661,35;4953,12
P208228401;12000;6248,024;86,256;6474,18;8598,61
P209039301;4600;5561,996;23,526;8834,49;5219,13
P231037301;4720;3014,48;7,916;6377,12;5475,82
P234037707;13050;3512,635;50,592;5136,12;7390,13
P234209705;7600;9800,838;22,068;11444,85;6479,19
P234228401;12000;6250,544;86,256;6475,35;8599,79
P237228003;5000;9529,86;18,288;11900,26;5688,52
P241210303;8375;12595,2;47,291;11805,7;8861,77
P242228401;12000;6249,284;86,256;6474,62;8599,37
P242353701;12600;12901,8;20,88;7617,95;13947,18
P243137103;4000;4510,875;18,18;8155,34;4943,01
P244228003;5000;9521,6;18,288;11890,24;5691,7
P244228401;12000;6250,124;86,256;6475,08;8599,68
P244353701;12600;12914,58;20,88;7625,73;13951,08
P249353701;12600;12901,8;20,88;7617,95;13947,18
P194030403;9150;11541,9;41,268;11321,92;8360,53
P194137103;4010;4468,325;18,976;7924,04;5164,42
P194139001;4200;4235,831;24,642;7637,1;5259,36
P199037707;13050;3856,747;54,108;4664,91;8271,96
P200138001;6030;2404,914;20,97;6088,7;5195,38
P201333601;8250;11141,6;32,155;11456,97;7806,11
P208139001;4200;4080,606;24,059;7546,82;5207,15
P209137301;6000;4896,45;28,375;7879,81;5643,01
P230213301;4800;3215,652;29,405;6690,28;5319,63
P234037705;8000;4807,271;40,864;7012,28;6543,8
P234130301;9820;18379,28;46,85;11513,68;14979,08
P234355703;5575;8405,238;26,189;10205,57;6497,77
P245228401;13500;6642,148;91,728;5782,85;9781,63
P248210303;8375;13382,4;50,292;11965,05;9467,13
P251138001;7040;2284,18;23,754;5944,89;5238,76
P189228401;13500;7033,752;97,038;6167,18;9734,66
P189228403;13500;7028,292;97,038;6164,43;9732,35
P193228403;13500;7029,972;97,038;6164,63;9733,8
P194039503;7730;3163,6;24,88;6475,65;5512,5
P194228401;13500;7030,812;97,038;6164,95;9734,27
P200228401;13500;7030,812;97,038;6164,95;9734,27
P201228401;13500;7031,652;97,038;6165,41;9734,58
P202353701;11400;14735,58;22,442;10151,75;12889,54
P203037713;13050;4212,522;58,662;5964,5;7144,71
P206228401;13500;7030,392;97,038;6164,82;9733,99
P207228401;13500;7029,132;97,038;6164,45;9733,15
P208037601;4460;3320,28;20,181;6900,87;5183,94
P209037401;5800;5843,27;27,151;8419,0;5974,54
P230355703;11870;8298,298;26,991;5687,02;11547,14
P231038003;9000;7749,62;27,298;9786,49;6320,39
P236037703;4800;3197,176;27,485;6760,02;5221,57
P236228401;13500;7032,912;97,038;6166,36;9734,76
P237228401;13500;7032,492;97,038;6166,16;9734,56
P243333601;8250;11836,8;34,001;11614,87;8321,13
P245037701;13050;4209,766;58,662;5961,81;7145,03
P251228003;10000;10643,62;21,06;9780,72;9220,98
P252037701;13050;4212,522;58,662;4935,06;8319,45
P194031101;5200;3579,12;25,708;7013,09;5314,73
P194130301;10630;19778,56;50,512;11977,54;15849,03
P196340901;9050;5742,27;22,406;8744,86;5501,69
P202210305;10050;14956,8;56,204;11980,87;11023,47
P230033101;5610;2451,304;21,989;6161,38;5158,84
P231037401;11600;6247,785;29,671;6410,79;8670,71
P231210301;6350;6676,8;34,751;9631,62;5424,3
P234333601;11550;12488,8;35,677;8378,3;12666,51
P235138001;6030;2846,352;23,256;6417,65;5261,44
P238138001;4010;2844,468;21,003;6480,46;5187,88
P241037707;13050;4212,522;58,662;5964,5;7144,71
P242210301;5350;5181,6;31,186;8579,72;5129,46
P244210305;10050;14956,8;56,204;11980,87;11023,47
P250137103;4010;4647,119;19,952;8032,61;5219,31
P251210305;10050;14956,8;56,204;11980,87;11023,47
P251353701;11400;15428,22;23,796;10823,23;12815,92
P190340951;8040;2764,408;22,269;6148,7;5486,4
P192034303;11420;7066,955;57,558;7167,24;8626,65
P192037707;8700;2808,348;39,108;5932,55;5777,0
P199130301;11440;20910,56;53,327;11855,33;17120,49
P199209705;9200;11565,904;29,038;11912,26;7710,87
P202037701;11900;3928,584;53,751;5196,84;7736,8
P203030401;11460;17882,2;67,27;11996,86;13930,63
P206037707;13050;4155,522;58,662;5908,86;7151,21
P206039501;8750;3499,43;28,485;6298,69;6050,27
P206130301;11440;20910,56;53,327;11855,33;17120,49
P207130303;11440;20910,56;53,327;11855,33;17120,49
P207138001;7040;2745,752;25,84;6255,24;5346,18
P209034305;8210;6111,319;49,187;7817,39;6929,11
P236333601;11550;13140,8;37,523;9012,93;12594,3
P238030401;11460;18312,4;67,27;11602,52;14810,82
P238037701;12700;4270,04;58,379;5939,0;7231,34
P241037705;10610;7233,8;61,408;7569,51;8334,45
P245037603;5470;3594,686;22,321;6964,75;5385,46
P245138001;5010;2980,746;22,173;6516,45;5283,1
P250333601;11550;13126,4;37,523;9037,12;12552,3
P255210303;11725;15744,0;59,114;11837,34;11974,46
P255355703;4900;10039,642;27,434;11946,96;6145,01
P194039901;7630;5400,77;23,249;7320,26;6785,85
P199355703;7475;10160,981;31,788;10916,02;7442,79
P200130303;11290;22042,56;56,293;11294,33;18892,67
P201037703;9010;6485,045;55,917;7645,92;7498,51
P207211101;7030;4041,722;25,38;6734,78;6094,92
P209221507;11073;2839,74;25,483;5793,93;5966,58
P230130501;5214;3711,32;27,929;7134,23;5308,7
P230251201;4760;3163,968;21,645;6676,03;5284,21
P234038501;9600;8539,416;63,428;8580,27;8486,65
P234039501;11640;3998,6;32,328;5734,38;7193,4
P235130303;12100;22907,28;58,263;11849,76;19123,56
P236130301;12100;22907,28;58,263;11849,76;19123,56
P237130501;5217;3742,94;27,695;7077,95;5404,54
P238037603;6480;3686,156;23,277;6833,37;5626,85
P244037701;13500;4428,552;60,363;5829,07;7515,3
P193210301;5000;2023,2;25,716;5786,12;5158,96
P196038003;9620;9588,02;39,926;10972,52;6805,36
P199034303;8010;6169,042;50,271;8072,59;6695,62
P200221503;7049;2322,728;30,589;5675,49;5584,73
P201130301;12100;23174,56;59,109;11803,97;19443,1
P203333601;9900;14387,2;41,301;11782,5;10680,24
P206209705;10800;12543,014;31,907;11404,58;9267,31
P208031301;11620;3448,186;32,886;5270,13;7172,76
P208037003;11010;4457,742;40,674;6080,25;7257,86
P230137901;7640;2251,58;26,163;5471,97;5745,82
P234034301;9410;7235,615;58,475;7581,89;8322,14
P234131001;5010;3031,77;25,575;6500,04;5352,85
P236137503;10000;18523,702;37,256;11991,53;14578,21
P237137503;11000;13205,274;32,759;9590,48;11999,72
P238137001;6040;5387,117;27,676;7741,06;6292,01
P241038503;10800;9252,328;69,736;8686,12;9078,78
P242138001;7040;3213,988;27,365;6678,48;5331,44
P248037705;10610;7270,353;61,418;7578,95;8360,23
P252138001;5010;3287,602;24,77;6662,05;5423,8
P192209705;10000;12084,33;32,772;11905,81;8236,66
P194340901;11030;8656,3;26,99;9246,43;7843,35
P200228001;11110;5178,425;28,448;5924,15;8156,67
P207036901;12120;2641,08;34,277;4981,74;6694,74
P230030101;6180;6909,01;16,212;9184,74;6166,46
P235209701;6600;4316,73;37,794;6921,94;6156,35
P235221503;9063;2978,488;39,134;5881,37;6005,55
P236139505;6200;6604,52;30,258;9041,26;6025,7
P237130303;12760;25171,28;64,044;9961,34;23542,52
P238130301;12760;25171,28;64,044;9961,34;23542,52
P241333601;9900;15082,4;43,147;11671,45;11502,16
P248333601;9900;15068,0;43,147;11679,27;11478,84
P248355703;12010;10975,362;32,198;7962,79;11627,22
P250037703;5810;3818,63;32,57;6966,21;5607,74
P255037705;5810;3867,237;33,455;6926,88;5701,22
P200137501;11800;15912,534;33,964;9577,84;14721,41
P206034303;10410;8102,978;65,279;8251,33;8425,58
P207221505;12010;8073,39;26,731;5856,94;11128,32
P231355701;7357;7883,908;36,004;8864,27;7507,06
P234138401;6800;3829,198;32,537;6930,03;5659,59
P238340901;12040;8642,44;32,105;8681,9;8473,7
P241130301;12760;26303,28;66,859;10944,88;23552,16
P245030401;13370;21550,2;80,724;11890,53;17719,96
P245137001;11080;5775,776;29,383;5728,91;8976,82
P252034305;6060;3112,8;24,41;6408,03;5538,87
P252037603;7466;4890,962;27,202;7189,64;6425,1
P189030401;13370;22897,4;84,139;11573,47;19428,97
P189038003;10010;10100,32;38,655;10933,39;7362,31
P190038551;11400;10219,9;76,108;8404,67;10367,52
P193038001;8410;10486,205;38,186;11623,98;6960,14
P194038501;12600;10319,172;77,18;8114,63;10797,77
P194209703;9620;12204,608;33,109;8969,18;11708,04
P194228301;8000;7500,16;43,258;9056,08;6904,43
P196138401;11000;4001,824;33,116;5625,65;7320,69
P206131001;5000;3341,128;28,386;6813,04;5305,02
P207038001;8410;10329,19;38,186;11494,14;6951,29
P208031101;11000;4628,99;33,322;5721,56;7838,41
P209038501;11200;10044,618;71,024;8651,48;9910,59
P230036901;7070;2818,72;37,548;5996,59;5714,3
P230037705;13500;5393,52;62,139;6731,39;7450,59
P234037603;5000;3503,072;28,386;6957,13;5302,54
P235211101;11040;4694,29;30,447;5524,08;8129,07
P238039103;5000;3535,776;28,386;6993,64;5293,58
P243037705;7410;4946,205;41,739;7194,92;6474,32
P243228401;12000;5858,94;80,946;6091,31;8646,43
Q243228401_1;7500;3907,64;53,91;6598,03;6116,89
P192038501;12000;10642,292;79,326;7988,63;11264,67
P194220603;7020;4529,665;13,413;6968,41;6316,26
P196228301;8000;8173,692;46,656;9651,29;6898,74
P206138401;11000;4162,49;34,261;5762,22;7325,52
P207209701;8000;4840,648;44,428;6932,59;6668,12
P209137501;9400;14990,298;38,772;11747,24;11323,58
P231139503;11800;7267,522;30,226;5949,64;10216,67
P241039501;10740;4474,73;36,576;6165,49;7177,57
P242130303;12960;27702,56;70,521;11568,36;24239,96
P243130301;12960;27702,56;70,521;11568,36;24239,96
P244130303;12400;14983,28;38,254;7586,03;16065,09
Q244130303_1;9120;13584,0;34,387;11502,27;10196,82
P248037707;12700;4329,796;58,379;5992,1;7230,5
Q248037707_1;11000;2635,0;40,508;5257,21;6374,32
P248228401;12000;6248,864;86,256;6474,42;8599,17
Q248228401_1;7500;3907,64;53,91;6598,03;6116,89
P249221509;8000;8434,275;44,457;9099,74;7788,73
P192138401;11000;4326,15;35,377;5903,47;7328,0
P194037101;5600;4725,76;35,964;7747,95;5622,79
P194138401;11000;4323,164;35,615;5929,78;7294,99
P196037001;11720;5127,812;50,694;6560,23;7380,2
P199138401;11010;4428,774;36,155;6036,05;7279,33
P201039901;11240;6248,78;27,907;6301,07;8796,91
P203038003;10010;11004,62;41,67;11716,39;7373,1
P208131003;11010;3630,688;30,878;5307,58;7312,53
P235030101;7340;9923,4;23,022;10890,1;7234,8
P236039701;5370;6569,372;21,783;9471,39;5499,72
P238034305;8650;5275,21;41,67;7014,61;7009,08
P245130301;12400;15250,56;39,1;7856,17;16024,1
Q245130301_1;9120;13584,0;34,387;11502,27;10196,82
P249228401;12000;5858,1;80,946;6090,99;8645,96
Q249228401_1;9000;4689,168;64,692;6692,28;6790,87
P252137001;11090;6534,381;33,386;5774,8;9683,06
P255037707;11550;3496,771;45,681;5235,65;7260,69
Q255037707_1;11000;2635,0;40,508;5257,21;6374,32
P189037709;11900;4242,196;57,963;5284,16;7950,76
P193038501;13200;11384,18;84,528;8437,72;11494,09
P194211101;12060;4409,458;32,477;5341,44;8052,66
P196038501;13200;11806,524;87,746;7589,75;12884,08
P200211101;9030;5684,594;33,33;6654,68;7829,2
P207137503;11206;20204,896;44,317;11329,05;17015,39
P207234201;6042;3835,6;33,2;7117,09;5452,53
P231031303;12040;3590,281;35,961;5316,44;7262,01
P231034301;8450;4882,149;39,239;6897,31;6749,88
P235038501;13200;11483,452;85,666;7667,7;12472,06
P241209705;12800;16895,436;39,456;11345,24;13687,45
P248039501;8720;5358,12;44,288;6860,99;7267,3
P248209705;12800;17006,892;39,456;11379,8;13759,47
P249130303;12400;16382,56;41,915;8787,05;16093,83
Q249130303_1;9120;13584,0;34,387;11502,27;10196,82
P251228401;12000;6248,444;86,256;6474,3;8598,89
Q251228401_1;9000;4689,168;64,692;6692,28;6790,87
P252030401;13370;24357,8;94,178;10563,3;22042,12
P255333601;11550;18313,6;52,549;11875,78;14500,2
P189037301;4300;3040,624;7,522;6902,33;4902,63
P194039701;11970;6874,067;33,925;7747,01;7772,16
P194137003;8060;7221,035;37,339;8119,84;7693,69
P206333601;11550;18965,6;54,396;11752,7;15292,65
P208039101;6000;4106,532;32,904;7307,46;5506,22
P208340901;12040;9149,73;33,0;8952,95;8671,68
P230234201;6042;4008,7;34,375;7209,36;5520,34
P231228001;8040;10628,05;33,294;9682,04;9318,01
P234039307;7200;9474,778;40,032;10722,04;6977,95
P235137503;11010;20479,87;45,117;11701,37;16865,49
P236030403;13210;21780,34;79,065;10758,55;19241,85
P236038501;13200;11902,148;88,787;7882,97;12645,1
P237039701;7570;6741,914;23,183;9388,39;5766,97
P241131001;6000;3899,272;32,904;7118,75;5514,31
P244130501;12031;5109,36;38,518;5899,92;8115,26
P248130301;12400;16649,84;42,761;9057,19;16052,84
Q248130301_1;9120;13584,0;34,387;11502,27;10196,82
P249138001;9050;4244,582;37,568;7073,95;5910,74
P250130301;12400;17514,56;44,73;9717,93;16163,56
Q250130301_1;9120;13584,0;34,387;11502,27;10196,82
